Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,7996.0,7996.0,7976.0,7976.0,23.0
2016-05-16 10:00:00,8016.0,8016.0,8016.0,8016.0,28.0
2016-05-16 11:00:00,7976.0,7996.0,7976.0,7996.0,104.0
2016-05-16 12:00:00,7996.0,7996.0,7996.0,7996.0,36.0
2016-05-16 13:00:00,7996.0,8016.0,7996.0,8016.0,361.0
2016-05-17 09:00:00,8016.0,8016.0,8016.0,8016.0,20.0
2016-05-18 09:00:00,7976.0,7976.0,7976.0,7976.0,8.0
2016-05-19 09:00:00,7976.0,7976.0,7976.0,7976.0,26.0
2016-05-19 10:00:00,7996.0,7996.0,7996.0,7996.0,2075.0
2016-05-20 09:00:00,7936.0,7936.0,7936.0,7936.0,6.0
2016-05-20 10:00:00,7915.0,7956.0,7875.0,7915.0,1210.0
2016-05-20 11:00:00,7956.0,7976.0,7956.0,7976.0,10.0
2016-05-23 09:00:00,7976.0,7976.0,7976.0,7976.0,62.0
2016-05-23 10:00:00,7936.0,7976.0,7895.0,7976.0,1058.0
2016-05-23 11:00:00,7976.0,7976.0,7976.0,7976.0,70.0
2016-05-23 12:00:00,7976.0,7996.0,7976.0,7976.0,163.0
2016-05-23 13:00:00,7976.0,7976.0,7936.0,7976.0,645.0
2016-05-23 14:00:00,7976.0,7976.0,7976.0,7976.0,73.0
2016-05-24 09:00:00,7996.0,7996.0,7996.0,7996.0,200.0
2016-05-25 09:00:00,8016.0,8016.0,8016.0,8016.0,153.0
2016-05-25 10:00:00,7996.0,7996.0,7996.0,7996.0,10.0
2016-05-25 11:00:00,7976.0,7976.0,7976.0,7976.0,567.0
2016-05-26 09:00:00,7956.0,7956.0,7956.0,7956.0,1600.0
2016-05-26 10:00:00,7915.0,7915.0,7915.0,7915.0,1274.0
2016-05-26 11:00:00,7915.0,7915.0,7895.0,7895.0,160.0
2016-05-26 12:00:00,7936.0,7936.0,7936.0,7936.0,1.0
2016-05-26 13:00:00,7895.0,7895.0,7895.0,7895.0,3.0
2016-05-27 09:00:00,7915.0,7915.0,7915.0,7915.0,324.0
2016-05-27 10:00:00,7915.0,7915.0,7915.0,7915.0,4.0
2016-05-27 11:00:00,7915.0,7915.0,7875.0,7875.0,4346.0
2016-05-27 12:00:00,7875.0,7875.0,7875.0,7875.0,6191.0
2016-05-30 09:00:00,7875.0,7875.0,7875.0,7875.0,253.0
2016-05-30 10:00:00,7875.0,7875.0,7875.0,7875.0,500.0
2016-05-30 11:00:00,7875.0,7875.0,7875.0,7875.0,6066.0
2016-05-30 12:00:00,7875.0,7875.0,7875.0,7875.0,3924.0
2016-05-30 13:00:00,7936.0,7936.0,7875.0,7936.0,568.0
2016-05-31 09:00:00,7936.0,7936.0,7936.0,7936.0,0.0
2016-05-31 10:00:00,7895.0,7895.0,7875.0,7875.0,1162.0
2016-05-31 11:00:00,7895.0,7895.0,7895.0,7895.0,59.0
2016-05-31 12:00:00,7936.0,7936.0,7895.0,7895.0,121.0
2016-05-31 13:00:00,7895.0,7895.0,7895.0,7895.0,441.0
2016-06-01 09:00:00,7875.0,7875.0,7875.0,7875.0,1000.0
2016-06-01 10:00:00,7875.0,7875.0,7875.0,7875.0,4693.0
2016-06-01 11:00:00,7875.0,7875.0,7875.0,7875.0,22.0
2016-06-01 12:00:00,7875.0,7875.0,7875.0,7875.0,5.0
2016-06-02 09:00:00,7915.0,7915.0,7915.0,7915.0,8000.0
2016-06-02 10:00:00,7915.0,7915.0,7915.0,7915.0,73.0
2016-06-02 11:00:00,7915.0,7936.0,7915.0,7936.0,1060.0
2016-06-02 12:00:00,7936.0,7936.0,7936.0,7936.0,101.0
2016-06-03 09:00:00,7976.0,7976.0,7976.0,7976.0,191.0
2016-06-03 10:00:00,7976.0,7976.0,7956.0,7976.0,2983.0
2016-06-03 11:00:00,7956.0,7956.0,7956.0,7956.0,200.0
2016-06-03 12:00:00,7956.0,7956.0,7956.0,7956.0,2607.0
2016-06-03 13:00:00,7976.0,7976.0,7976.0,7976.0,809.0
2016-06-07 09:00:00,7936.0,7936.0,7936.0,7936.0,1885.0
2016-06-07 10:00:00,7915.0,7976.0,7895.0,7976.0,589.0
2016-06-07 11:00:00,7976.0,7976.0,7936.0,7936.0,110.0
2016-06-08 09:00:00,7976.0,7976.0,7976.0,7976.0,231.0
2016-06-08 10:00:00,7915.0,7915.0,7875.0,7875.0,63.0
2016-06-08 11:00:00,7875.0,7875.0,7875.0,7875.0,750.0
2016-06-08 12:00:00,7936.0,7956.0,7875.0,7956.0,8.0
2016-06-09 09:00:00,7875.0,7875.0,7875.0,7875.0,4000.0
2016-06-09 10:00:00,7875.0,7875.0,7875.0,7875.0,30.0
2016-06-09 11:00:00,7875.0,7875.0,7875.0,7875.0,10.0
2016-06-09 12:00:00,7956.0,7956.0,7956.0,7956.0,0.0
2016-06-10 09:00:00,7956.0,7956.0,7956.0,7956.0,2188.0
2016-06-13 09:00:00,7895.0,7956.0,7895.0,7956.0,480.0
2016-06-13 10:00:00,7956.0,7956.0,7956.0,7956.0,2271.0
2016-06-14 09:00:00,7956.0,7956.0,7956.0,7956.0,60.0
2016-06-14 10:00:00,7956.0,7956.0,7956.0,7956.0,20.0
2016-06-14 11:00:00,7956.0,7956.0,7956.0,7956.0,40.0
2016-06-15 09:00:00,7895.0,7895.0,7895.0,7895.0,90.0
2016-06-15 10:00:00,7956.0,7956.0,7956.0,7956.0,1.0
2016-06-16 09:00:00,7936.0,7936.0,7936.0,7936.0,70.0
2016-06-17 09:00:00,7956.0,7956.0,7956.0,7956.0,7.0
2016-06-17 10:00:00,7936.0,7936.0,7936.0,7936.0,60.0
2016-06-17 11:00:00,7936.0,7936.0,7936.0,7936.0,4.0
2016-06-20 09:00:00,7976.0,7996.0,7976.0,7996.0,302.0
2016-06-20 10:00:00,7956.0,7976.0,7956.0,7976.0,101.0
2016-06-21 09:00:00,8016.0,8663.0,7895.0,8400.0,988.0
2016-06-21 10:00:00,8380.0,8380.0,7936.0,7956.0,225.0
2016-06-21 11:00:00,8037.0,8097.0,8016.0,8016.0,2.0
2016-06-21 12:00:00,8016.0,8016.0,7996.0,7996.0,61.0
2016-06-22 09:00:00,7996.0,7996.0,7996.0,7996.0,0.0
2016-06-22 10:00:00,7956.0,7956.0,7936.0,7936.0,1.0
2016-06-22 11:00:00,7956.0,7956.0,7936.0,7936.0,134.0
2016-06-23 09:00:00,7976.0,7976.0,7976.0,7976.0,85.0
2016-06-24 09:00:00,7976.0,7976.0,7976.0,7976.0,200.0
2016-06-24 10:00:00,7976.0,7976.0,7976.0,7976.0,897.0
2016-06-24 11:00:00,8016.0,8016.0,8016.0,8016.0,141.0
2016-06-24 12:00:00,7956.0,7956.0,7956.0,7956.0,4.0
2016-06-24 13:00:00,7956.0,7956.0,7956.0,7956.0,196.0
2016-06-24 14:00:00,7956.0,7956.0,7895.0,7956.0,702.0
2016-06-27 09:00:00,8016.0,8016.0,8016.0,8016.0,1.0
2016-06-29 09:00:00,7936.0,7936.0,7936.0,7936.0,63.0
