Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,3145.0,3170.0,3115.0,3145.0,5638.0
2016-05-16 10:00:00,3105.0,3135.0,3090.0,3135.0,3265.0
2016-05-16 11:00:00,3130.0,3140.0,3100.0,3100.0,2167.0
2016-05-16 12:00:00,3145.0,3160.0,3125.0,3155.0,340.0
2016-05-16 13:00:00,3125.0,3155.0,3090.0,3125.0,11005.0
2016-05-16 14:00:00,3120.0,3145.0,3100.0,3140.0,2736.0
2016-05-17 09:00:00,3110.0,3125.0,3110.0,3125.0,1043.0
2016-05-17 10:00:00,3105.0,3125.0,3090.0,3120.0,1218.0
2016-05-17 11:00:00,3115.0,3120.0,3095.0,3115.0,452.0
2016-05-17 12:00:00,3100.0,3125.0,3075.0,3100.0,6724.0
2016-05-17 13:00:00,3100.0,3270.0,3100.0,3260.0,16506.0
2016-05-17 14:00:00,3115.0,3135.0,3105.0,3130.0,1814.0
2016-05-18 09:00:00,3255.0,3320.0,3215.0,3265.0,1493.0
2016-05-18 10:00:00,3255.0,3255.0,3195.0,3230.0,3809.0
2016-05-18 11:00:00,3220.0,3235.0,3220.0,3230.0,283.0
2016-05-18 12:00:00,3220.0,3225.0,3200.0,3200.0,669.0
2016-05-18 13:00:00,3195.0,3225.0,3175.0,3205.0,2656.0
2016-05-18 14:00:00,3185.0,3185.0,3135.0,3135.0,4848.0
2016-05-19 09:00:00,3150.0,3165.0,3140.0,3145.0,846.0
2016-05-19 10:00:00,3130.0,3175.0,3110.0,3170.0,1560.0
2016-05-19 11:00:00,3170.0,3175.0,3140.0,3170.0,343.0
2016-05-19 12:00:00,3170.0,3170.0,3100.0,3130.0,1629.0
2016-05-19 13:00:00,3120.0,3135.0,3120.0,3135.0,200.0
2016-05-19 14:00:00,3135.0,3185.0,3100.0,3170.0,2847.0
2016-05-20 09:00:00,3125.0,3180.0,3125.0,3150.0,185.0
2016-05-20 10:00:00,3150.0,3170.0,3140.0,3170.0,1247.0
2016-05-20 11:00:00,3150.0,3165.0,3125.0,3150.0,2082.0
2016-05-20 12:00:00,3140.0,3150.0,3135.0,3135.0,348.0
2016-05-20 13:00:00,3150.0,3170.0,3105.0,3170.0,3268.0
2016-05-20 14:00:00,3165.0,3170.0,3165.0,3170.0,52.0
2016-05-23 09:00:00,3200.0,3200.0,3135.0,3200.0,1762.0
2016-05-23 10:00:00,3190.0,3200.0,3180.0,3200.0,535.0
2016-05-23 11:00:00,3200.0,3200.0,3150.0,3165.0,1302.0
2016-05-23 12:00:00,3165.0,3175.0,3150.0,3170.0,25.0
2016-05-23 13:00:00,3165.0,3170.0,3160.0,3170.0,78.0
2016-05-23 14:00:00,3165.0,3185.0,3165.0,3170.0,3125.0
2016-05-24 09:00:00,3135.0,3150.0,3100.0,3135.0,7904.0
2016-05-24 10:00:00,3110.0,3140.0,3105.0,3135.0,1112.0
2016-05-24 11:00:00,3135.0,3135.0,3100.0,3100.0,2100.0
