Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,3250.0,3355.0,3170.0,3230.0,1436319.0
2016-05-16 10:00:00,3230.0,3290.0,3210.0,3290.0,265770.0
2016-05-16 11:00:00,3235.0,3280.0,3205.0,3240.0,249951.0
2016-05-16 12:00:00,3230.0,3255.0,3195.0,3230.0,291170.0
2016-05-16 13:00:00,3230.0,3290.0,3200.0,3265.0,257162.0
2016-05-16 14:00:00,3260.0,3260.0,3205.0,3235.0,143159.0
2016-05-17 09:00:00,3185.0,3270.0,3175.0,3215.0,275863.0
2016-05-17 10:00:00,3100.0,3115.0,3020.0,3090.0,338080.0
2016-05-17 11:00:00,3195.0,3200.0,3090.0,3100.0,412385.0
2016-05-17 12:00:00,3290.0,3360.0,3180.0,3190.0,696785.0
2016-05-17 13:00:00,3210.0,3225.0,3190.0,3205.0,91665.0
2016-05-17 14:00:00,3200.0,3240.0,3190.0,3195.0,100565.0
2016-05-18 09:00:00,3025.0,3055.0,2920.0,2975.0,507568.0
2016-05-18 10:00:00,2965.0,2980.0,2930.0,2960.0,160479.0
2016-05-18 11:00:00,2965.0,2970.0,2925.0,2955.0,96854.0
2016-05-18 12:00:00,2960.0,2985.0,2940.0,2970.0,63676.0
2016-05-18 13:00:00,2965.0,3010.0,2960.0,2990.0,94778.0
2016-05-18 14:00:00,2995.0,3075.0,2985.0,3050.0,174362.0
2016-05-19 09:00:00,3085.0,3095.0,2950.0,2985.0,250709.0
2016-05-19 10:00:00,2980.0,2990.0,2940.0,2950.0,137419.0
2016-05-19 11:00:00,2950.0,3010.0,2940.0,2985.0,136576.0
2016-05-19 12:00:00,2985.0,3045.0,2985.0,3010.0,39544.0
2016-05-19 13:00:00,3010.0,3015.0,2990.0,3005.0,41125.0
2016-05-19 14:00:00,3005.0,3035.0,2975.0,3020.0,74646.0
2016-05-20 09:00:00,2990.0,3045.0,2990.0,3040.0,77090.0
2016-05-20 10:00:00,3030.0,3040.0,2990.0,3010.0,107566.0
2016-05-20 11:00:00,3040.0,3060.0,3025.0,3040.0,21357.0
2016-05-20 12:00:00,3050.0,3070.0,3020.0,3040.0,31348.0
2016-05-20 13:00:00,3030.0,3060.0,3000.0,3055.0,59552.0
2016-05-20 14:00:00,2985.0,3045.0,2980.0,3030.0,104410.0
2016-05-23 09:00:00,3060.0,3140.0,3035.0,3105.0,279740.0
2016-05-23 10:00:00,3105.0,3115.0,3080.0,3110.0,85705.0
2016-05-23 11:00:00,3110.0,3230.0,3100.0,3155.0,358855.0
2016-05-23 12:00:00,3160.0,3160.0,3110.0,3115.0,82470.0
2016-05-23 13:00:00,3115.0,3160.0,3115.0,3140.0,79807.0
2016-05-23 14:00:00,3140.0,3145.0,3125.0,3140.0,64977.0
2016-05-24 09:00:00,3105.0,3130.0,3100.0,3100.0,77348.0
2016-05-24 10:00:00,3110.0,3140.0,3095.0,3105.0,46520.0
2016-05-24 11:00:00,3160.0,3200.0,3120.0,3130.0,190132.0
2016-05-24 12:00:00,3135.0,3150.0,3090.0,3120.0,61037.0
2016-05-24 13:00:00,3145.0,3145.0,3090.0,3140.0,105421.0
2016-05-24 14:00:00,3120.0,3120.0,3090.0,3110.0,39242.0
2016-05-25 09:00:00,3340.0,3500.0,3180.0,3345.0,1222350.0
2016-05-25 10:00:00,3255.0,3370.0,3245.0,3340.0,703359.0
2016-05-25 11:00:00,3125.0,3275.0,3125.0,3210.0,566514.0
2016-05-25 12:00:00,3200.0,3245.0,3175.0,3240.0,112092.0
2016-05-25 13:00:00,3210.0,3235.0,3160.0,3200.0,166127.0
2016-05-25 14:00:00,3240.0,3260.0,3215.0,3255.0,155529.0
2016-05-26 09:00:00,3350.0,3360.0,3245.0,3330.0,330661.0
2016-05-26 10:00:00,3325.0,3385.0,3305.0,3355.0,211710.0
2016-05-26 11:00:00,3350.0,3360.0,3300.0,3305.0,92044.0
2016-05-26 12:00:00,3305.0,3310.0,3260.0,3270.0,143746.0
