Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,7880.0,7880.0,7720.0,7720.0,25461.0
2016-05-16 10:00:00,7780.0,7810.0,7710.0,7720.0,18707.0
2016-05-16 11:00:00,7740.0,7790.0,7730.0,7780.0,9284.0
2016-05-16 12:00:00,7720.0,7760.0,7720.0,7740.0,8035.0
2016-05-16 13:00:00,7730.0,7760.0,7700.0,7710.0,18928.0
2016-05-16 14:00:00,7710.0,7750.0,7710.0,7740.0,5063.0
2016-05-17 09:00:00,7580.0,7590.0,7450.0,7500.0,42343.0
2016-05-17 10:00:00,7500.0,7580.0,7480.0,7540.0,14774.0
2016-05-17 11:00:00,7540.0,7550.0,7480.0,7500.0,14134.0
2016-05-17 12:00:00,7500.0,7500.0,7460.0,7500.0,19629.0
2016-05-17 13:00:00,7510.0,7510.0,7450.0,7460.0,25332.0
2016-05-17 14:00:00,7700.0,7750.0,7580.0,7580.0,58968.0
2016-05-18 09:00:00,7460.0,7460.0,7250.0,7280.0,61960.0
2016-05-18 10:00:00,7280.0,7280.0,7140.0,7180.0,67151.0
2016-05-18 11:00:00,7180.0,7200.0,7160.0,7190.0,17872.0
2016-05-18 12:00:00,7200.0,7230.0,7190.0,7220.0,12527.0
2016-05-18 13:00:00,7230.0,7240.0,7180.0,7180.0,21387.0
2016-05-18 14:00:00,7180.0,7300.0,7160.0,7300.0,30305.0
2016-05-19 09:00:00,7060.0,7070.0,7030.0,7040.0,29824.0
2016-05-19 10:00:00,7080.0,7100.0,7050.0,7080.0,22321.0
2016-05-19 11:00:00,7050.0,7080.0,7030.0,7060.0,11002.0
2016-05-19 12:00:00,7180.0,7190.0,7080.0,7090.0,35375.0
2016-05-19 13:00:00,7090.0,7160.0,7080.0,7090.0,19627.0
2016-05-19 14:00:00,7200.0,7290.0,7150.0,7190.0,21580.0
2016-05-20 09:00:00,7010.0,7100.0,7000.0,7040.0,23058.0
2016-05-20 10:00:00,7030.0,7080.0,7030.0,7080.0,15611.0
2016-05-20 11:00:00,7070.0,7110.0,7050.0,7110.0,5646.0
2016-05-20 12:00:00,7090.0,7150.0,7080.0,7100.0,4564.0
2016-05-20 13:00:00,7100.0,7100.0,7030.0,7040.0,20817.0
2016-05-20 14:00:00,7070.0,7080.0,7030.0,7080.0,9592.0
2016-05-23 09:00:00,7080.0,7110.0,6970.0,7020.0,51419.0
2016-05-23 10:00:00,7020.0,7050.0,7010.0,7030.0,9051.0
2016-05-23 11:00:00,7040.0,7050.0,7030.0,7040.0,3773.0
2016-05-23 12:00:00,7040.0,7050.0,7020.0,7050.0,7835.0
2016-05-23 13:00:00,7050.0,7090.0,7030.0,7050.0,11768.0
2016-05-23 14:00:00,7050.0,7060.0,6980.0,6980.0,49624.0
2016-05-24 09:00:00,6910.0,6920.0,6780.0,6840.0,39273.0
2016-05-24 10:00:00,7000.0,7000.0,6980.0,6980.0,10899.0
2016-05-24 11:00:00,6990.0,6990.0,6900.0,6930.0,29015.0
2016-05-24 12:00:00,6980.0,7040.0,6960.0,6970.0,17892.0
2016-05-24 13:00:00,6980.0,7010.0,6980.0,6990.0,10030.0
2016-05-24 14:00:00,6970.0,7000.0,6960.0,6980.0,10991.0
2016-05-25 09:00:00,6870.0,6930.0,6820.0,6830.0,27835.0
2016-05-25 10:00:00,6840.0,6910.0,6820.0,6830.0,13963.0
2016-05-25 11:00:00,6830.0,6890.0,6820.0,6850.0,6402.0
2016-05-25 12:00:00,6850.0,6860.0,6820.0,6840.0,10257.0
2016-05-25 13:00:00,6830.0,6850.0,6810.0,6820.0,8260.0
2016-05-25 14:00:00,6820.0,6850.0,6810.0,6820.0,20094.0
2016-05-26 09:00:00,6860.0,7070.0,6850.0,7060.0,26649.0
2016-05-26 10:00:00,7060.0,7130.0,7000.0,7090.0,28973.0
2016-05-26 11:00:00,7090.0,7160.0,7050.0,7130.0,19376.0
2016-05-26 12:00:00,7130.0,7290.0,7110.0,7270.0,44079.0
2016-05-26 13:00:00,7270.0,7340.0,7140.0,7270.0,30713.0
2016-05-26 14:00:00,6820.0,6860.0,6760.0,6860.0,13852.0
2016-05-27 09:00:00,7170.0,7260.0,7170.0,7250.0,9951.0
2016-05-27 10:00:00,7200.0,7250.0,7110.0,7200.0,14943.0
2016-05-27 11:00:00,7200.0,7200.0,7160.0,7170.0,1355.0
2016-05-27 12:00:00,7230.0,7230.0,7060.0,7170.0,12145.0
2016-05-27 13:00:00,7280.0,7330.0,7150.0,7240.0,22487.0
2016-05-27 14:00:00,7160.0,7220.0,7140.0,7180.0,6700.0
2016-05-30 09:00:00,7200.0,7240.0,7080.0,7080.0,13026.0
2016-05-30 10:00:00,7080.0,7140.0,7040.0,7070.0,6161.0
2016-05-30 11:00:00,7080.0,7150.0,7080.0,7100.0,4677.0
2016-05-30 12:00:00,7100.0,7190.0,7070.0,7080.0,15063.0
2016-05-30 13:00:00,7080.0,7130.0,7080.0,7120.0,2656.0
2016-05-30 14:00:00,7100.0,7130.0,7060.0,7100.0,10904.0
2016-05-31 09:00:00,7100.0,7280.0,7000.0,7200.0,26341.0
2016-05-31 10:00:00,7200.0,7210.0,7130.0,7210.0,8766.0
2016-05-31 11:00:00,7200.0,7300.0,7180.0,7270.0,21445.0
2016-05-31 12:00:00,7260.0,7270.0,7240.0,7240.0,5375.0
2016-05-31 13:00:00,7250.0,7260.0,7190.0,7220.0,9632.0
2016-05-31 14:00:00,7210.0,7240.0,7190.0,7230.0,6659.0
2016-06-01 09:00:00,7060.0,7110.0,7060.0,7080.0,15856.0
2016-06-01 10:00:00,7070.0,7110.0,7060.0,7060.0,10837.0
2016-06-01 11:00:00,7160.0,7180.0,7030.0,7050.0,38803.0
2016-06-01 12:00:00,7050.0,7120.0,7050.0,7120.0,12009.0
2016-06-01 13:00:00,7200.0,7260.0,7110.0,7160.0,9831.0
2016-06-01 14:00:00,7100.0,7120.0,7070.0,7090.0,9177.0
2016-06-02 09:00:00,7090.0,7130.0,7020.0,7060.0,20281.0
2016-06-02 10:00:00,7050.0,7120.0,7040.0,7120.0,15163.0
2016-06-02 11:00:00,7130.0,7140.0,7090.0,7110.0,4231.0
2016-06-02 12:00:00,7120.0,7200.0,7120.0,7180.0,11977.0
2016-06-02 13:00:00,7170.0,7180.0,7140.0,7170.0,8322.0
2016-06-02 14:00:00,7170.0,7190.0,7150.0,7180.0,15918.0
2016-06-03 09:00:00,7180.0,7180.0,7140.0,7180.0,8810.0
2016-06-03 10:00:00,7140.0,7190.0,7130.0,7190.0,13487.0
2016-06-03 11:00:00,7250.0,7250.0,7070.0,7120.0,14290.0
2016-06-03 12:00:00,7100.0,7180.0,7100.0,7150.0,8398.0
2016-06-03 13:00:00,7110.0,7140.0,7080.0,7100.0,7287.0
2016-06-03 14:00:00,7160.0,7170.0,7100.0,7130.0,5691.0
2016-06-07 09:00:00,7210.0,7220.0,7190.0,7220.0,5495.0
2016-06-07 10:00:00,7190.0,7230.0,7180.0,7210.0,3306.0
2016-06-07 11:00:00,7200.0,7220.0,7190.0,7190.0,6070.0
2016-06-07 12:00:00,7230.0,7230.0,7190.0,7200.0,3403.0
2016-06-07 13:00:00,7230.0,7250.0,7170.0,7230.0,6517.0
2016-06-07 14:00:00,7140.0,7270.0,7130.0,7230.0,18506.0
2016-06-08 09:00:00,7290.0,7320.0,7100.0,7120.0,27492.0
2016-06-08 10:00:00,7120.0,7190.0,7070.0,7140.0,12968.0
2016-06-08 11:00:00,7150.0,7160.0,7100.0,7120.0,9940.0
2016-06-08 12:00:00,7140.0,7150.0,7120.0,7140.0,3240.0
2016-06-08 13:00:00,7140.0,7150.0,7060.0,7120.0,19251.0
2016-06-08 14:00:00,7100.0,7130.0,7070.0,7130.0,8802.0
2016-06-09 09:00:00,7100.0,7100.0,7050.0,7070.0,17943.0
2016-06-09 10:00:00,7130.0,7130.0,7090.0,7100.0,7509.0
2016-06-09 11:00:00,7180.0,7180.0,7100.0,7140.0,11354.0
2016-06-09 12:00:00,7150.0,7190.0,7130.0,7150.0,4109.0
2016-06-09 13:00:00,7130.0,7170.0,7090.0,7160.0,14939.0
2016-06-09 14:00:00,7150.0,7160.0,7090.0,7130.0,7915.0
2016-06-10 09:00:00,7240.0,7250.0,7200.0,7200.0,38202.0
2016-06-10 10:00:00,7310.0,7310.0,7210.0,7230.0,34600.0
2016-06-10 11:00:00,7390.0,8120.0,7330.0,7370.0,657358.0
2016-06-10 12:00:00,7400.0,7400.0,7300.0,7330.0,40114.0
2016-06-10 13:00:00,7370.0,7420.0,7300.0,7400.0,69981.0
2016-06-10 14:00:00,7330.0,7330.0,7270.0,7300.0,26703.0
2016-06-13 09:00:00,7150.0,7180.0,7100.0,7140.0,21835.0
2016-06-13 10:00:00,7140.0,7160.0,7120.0,7150.0,7741.0
2016-06-13 11:00:00,7140.0,7260.0,7140.0,7230.0,11582.0
2016-06-13 12:00:00,7250.0,7260.0,7190.0,7200.0,3831.0
2016-06-13 13:00:00,7220.0,7280.0,7180.0,7250.0,14593.0
2016-06-13 14:00:00,7240.0,7260.0,7170.0,7170.0,15132.0
2016-06-14 09:00:00,7070.0,7090.0,7000.0,7020.0,26138.0
2016-06-14 10:00:00,7090.0,7110.0,7040.0,7070.0,11366.0
2016-06-14 11:00:00,7150.0,7200.0,7100.0,7120.0,14733.0
2016-06-14 12:00:00,7070.0,7130.0,7050.0,7130.0,15447.0
2016-06-14 13:00:00,7120.0,7140.0,7070.0,7100.0,24140.0
2016-06-14 14:00:00,7130.0,7140.0,7070.0,7090.0,5592.0
2016-06-15 09:00:00,7010.0,7020.0,6960.0,6960.0,22215.0
2016-06-15 10:00:00,7020.0,7020.0,6980.0,7010.0,3795.0
2016-06-15 11:00:00,7020.0,7090.0,6930.0,6930.0,22120.0
2016-06-15 12:00:00,7030.0,7060.0,7000.0,7020.0,4466.0
2016-06-15 13:00:00,6930.0,7050.0,6930.0,7030.0,20615.0
2016-06-15 14:00:00,7040.0,7050.0,6990.0,7000.0,7256.0
2016-06-16 09:00:00,6950.0,7060.0,6940.0,7060.0,31270.0
2016-06-16 10:00:00,7060.0,7160.0,6970.0,7030.0,17811.0
2016-06-16 11:00:00,6990.0,6990.0,6880.0,6890.0,26306.0
2016-06-16 12:00:00,6890.0,6910.0,6800.0,6860.0,22032.0
2016-06-16 13:00:00,6860.0,6870.0,6740.0,6750.0,39895.0
2016-06-16 14:00:00,6760.0,6830.0,6750.0,6770.0,13659.0
2016-06-17 09:00:00,6720.0,6750.0,6650.0,6730.0,22161.0
2016-06-17 10:00:00,6780.0,6780.0,6660.0,6730.0,22154.0
2016-06-17 11:00:00,6840.0,6890.0,6830.0,6860.0,17069.0
2016-06-17 12:00:00,6860.0,6860.0,6820.0,6820.0,5001.0
2016-06-17 13:00:00,6830.0,6840.0,6780.0,6790.0,13695.0
2016-06-17 14:00:00,6800.0,6890.0,6800.0,6840.0,21823.0
2016-06-20 09:00:00,6610.0,6810.0,6610.0,6770.0,20848.0
2016-06-20 10:00:00,6760.0,6800.0,6620.0,6690.0,12243.0
2016-06-20 11:00:00,6690.0,6730.0,6620.0,6670.0,21110.0
2016-06-20 12:00:00,6670.0,6760.0,6670.0,6750.0,5958.0
2016-06-20 13:00:00,6750.0,6770.0,6730.0,6760.0,5522.0
2016-06-20 14:00:00,6760.0,6780.0,6740.0,6770.0,10915.0
2016-06-21 09:00:00,6780.0,6830.0,6730.0,6790.0,15552.0
2016-06-21 10:00:00,6780.0,6790.0,6730.0,6780.0,18724.0
2016-06-21 11:00:00,6760.0,6780.0,6720.0,6750.0,3132.0
2016-06-21 12:00:00,6760.0,6790.0,6750.0,6790.0,2164.0
2016-06-21 13:00:00,6760.0,6790.0,6750.0,6760.0,5202.0
2016-06-21 14:00:00,6760.0,6790.0,6750.0,6790.0,4875.0
2016-06-22 09:00:00,6820.0,6830.0,6770.0,6770.0,16926.0
2016-06-22 10:00:00,6810.0,6830.0,6780.0,6830.0,6123.0
2016-06-22 11:00:00,6830.0,6830.0,6810.0,6820.0,5135.0
2016-06-22 12:00:00,6810.0,6830.0,6800.0,6800.0,14211.0
2016-06-22 13:00:00,6740.0,6840.0,6730.0,6810.0,18787.0
2016-06-22 14:00:00,6800.0,6820.0,6790.0,6820.0,5526.0
2016-06-23 09:00:00,6780.0,6790.0,6650.0,6650.0,15880.0
2016-06-23 10:00:00,6660.0,6750.0,6650.0,6670.0,8428.0
2016-06-23 11:00:00,6670.0,6690.0,6640.0,6640.0,12336.0
2016-06-23 12:00:00,6650.0,6680.0,6540.0,6610.0,11843.0
2016-06-23 13:00:00,6610.0,6650.0,6600.0,6640.0,1853.0
2016-06-23 14:00:00,6640.0,6660.0,6610.0,6660.0,5306.0
2016-06-24 09:00:00,6100.0,6400.0,6100.0,6170.0,47890.0
2016-06-24 10:00:00,6260.0,6270.0,5980.0,6100.0,39816.0
2016-06-24 11:00:00,6730.0,6790.0,6630.0,6670.0,22309.0
2016-06-24 12:00:00,6600.0,6660.0,6280.0,6320.0,35935.0
2016-06-24 13:00:00,6640.0,6700.0,6550.0,6600.0,21168.0
2016-06-24 14:00:00,6320.0,6480.0,6000.0,6250.0,48330.0
2016-06-27 09:00:00,6110.0,6150.0,6100.0,6140.0,15627.0
2016-06-27 10:00:00,6120.0,6120.0,6050.0,6110.0,10217.0
2016-06-27 11:00:00,5980.0,6100.0,5980.0,6100.0,23525.0
2016-06-27 12:00:00,6130.0,6130.0,6030.0,6060.0,10531.0
2016-06-27 13:00:00,6050.0,6130.0,6040.0,6120.0,17803.0
2016-06-27 14:00:00,5900.0,6050.0,5810.0,5930.0,59187.0
2016-06-28 09:00:00,6090.0,6210.0,6070.0,6180.0,21069.0
2016-06-28 10:00:00,6170.0,6220.0,6160.0,6180.0,13209.0
2016-06-28 11:00:00,6160.0,6240.0,6160.0,6230.0,4654.0
2016-06-28 12:00:00,6220.0,6220.0,6170.0,6180.0,6646.0
2016-06-28 13:00:00,6180.0,6250.0,6180.0,6210.0,19124.0
2016-06-28 14:00:00,6100.0,6140.0,6000.0,6100.0,12387.0
2016-06-29 09:00:00,6300.0,6370.0,6290.0,6350.0,16445.0
2016-06-29 10:00:00,6340.0,6350.0,6260.0,6310.0,24531.0
2016-06-29 11:00:00,6300.0,6310.0,6280.0,6290.0,9787.0
2016-06-29 12:00:00,6290.0,6410.0,6280.0,6410.0,16641.0
2016-06-29 13:00:00,6360.0,6390.0,6330.0,6380.0,5706.0
2016-06-29 14:00:00,6360.0,6390.0,6330.0,6360.0,5092.0
2016-06-30 09:00:00,6390.0,6430.0,6360.0,6420.0,8086.0
2016-06-30 10:00:00,6370.0,6400.0,6350.0,6400.0,4751.0
2016-06-30 11:00:00,6390.0,6400.0,6360.0,6380.0,3674.0
2016-06-30 12:00:00,6380.0,6410.0,6370.0,6410.0,9768.0
2016-06-30 13:00:00,6410.0,6410.0,6350.0,6380.0,7844.0
2016-06-30 14:00:00,6420.0,6420.0,6300.0,6390.0,6835.0
2016-07-01 09:00:00,6430.0,6530.0,6410.0,6510.0,10284.0
2016-07-01 10:00:00,6510.0,6530.0,6480.0,6530.0,3948.0
2016-07-01 11:00:00,6530.0,6550.0,6500.0,6500.0,3538.0
2016-07-01 12:00:00,6510.0,6550.0,6500.0,6510.0,2019.0
2016-07-01 13:00:00,6510.0,6550.0,6480.0,6480.0,7381.0
2016-07-01 14:00:00,6470.0,6590.0,6420.0,6510.0,38918.0
2016-07-04 09:00:00,6490.0,6530.0,6490.0,6520.0,4331.0
2016-07-04 10:00:00,6520.0,6560.0,6490.0,6500.0,17500.0
2016-07-04 11:00:00,6530.0,6530.0,6500.0,6500.0,5340.0
2016-07-04 12:00:00,6520.0,6530.0,6490.0,6520.0,6132.0
2016-07-04 13:00:00,6510.0,6590.0,6490.0,6530.0,11995.0
2016-07-04 14:00:00,6520.0,6560.0,6500.0,6530.0,14509.0
2016-07-05 09:00:00,6470.0,6630.0,6470.0,6600.0,12644.0
2016-07-05 10:00:00,6600.0,6610.0,6500.0,6560.0,5542.0
2016-07-05 11:00:00,6560.0,6570.0,6550.0,6570.0,3052.0
2016-07-05 12:00:00,6560.0,6610.0,6550.0,6610.0,3805.0
2016-07-05 13:00:00,6610.0,6620.0,6580.0,6610.0,2642.0
2016-07-05 14:00:00,6610.0,6650.0,6600.0,6650.0,4426.0
2016-07-06 09:00:00,6550.0,6620.0,6500.0,6590.0,13115.0
2016-07-06 10:00:00,6560.0,6570.0,6540.0,6550.0,2641.0
2016-07-06 11:00:00,6580.0,6660.0,6570.0,6650.0,11695.0
2016-07-06 12:00:00,6620.0,6630.0,6530.0,6560.0,9579.0
2016-07-06 13:00:00,6630.0,6670.0,6590.0,6620.0,8077.0
2016-07-06 14:00:00,6540.0,6570.0,6500.0,6570.0,8137.0
2016-07-07 09:00:00,6700.0,6750.0,6680.0,6680.0,20953.0
2016-07-07 10:00:00,6750.0,6750.0,6690.0,6710.0,8942.0
2016-07-07 11:00:00,6710.0,6750.0,6700.0,6750.0,3231.0
2016-07-07 12:00:00,6730.0,6750.0,6700.0,6730.0,2534.0
2016-07-07 13:00:00,6820.0,6850.0,6700.0,6780.0,17510.0
2016-07-07 14:00:00,6570.0,6810.0,6570.0,6810.0,24005.0
2016-07-08 09:00:00,6760.0,6760.0,6640.0,6640.0,4012.0
2016-07-08 10:00:00,6640.0,6680.0,6630.0,6640.0,4322.0
2016-07-08 11:00:00,6640.0,6670.0,6590.0,6610.0,13835.0
2016-07-08 12:00:00,6610.0,6710.0,6610.0,6660.0,14258.0
2016-07-08 13:00:00,6660.0,6710.0,6660.0,6700.0,1216.0
2016-07-08 14:00:00,6700.0,6700.0,6570.0,6680.0,14696.0
2016-07-11 09:00:00,6770.0,6810.0,6730.0,6800.0,14415.0
2016-07-11 10:00:00,6780.0,6780.0,6720.0,6770.0,10908.0
2016-07-11 11:00:00,6680.0,6750.0,6590.0,6730.0,12962.0
2016-07-11 12:00:00,6760.0,6850.0,6760.0,6810.0,17556.0
2016-07-11 13:00:00,6730.0,6780.0,6600.0,6770.0,32999.0
2016-07-11 14:00:00,6810.0,6820.0,6750.0,6780.0,2438.0
2016-07-12 09:00:00,6800.0,6810.0,6750.0,6800.0,11212.0
2016-07-12 10:00:00,6830.0,6850.0,6760.0,6810.0,5408.0
2016-07-12 11:00:00,6800.0,6850.0,6750.0,6830.0,22392.0
2016-07-12 12:00:00,6760.0,6840.0,6750.0,6830.0,8260.0
2016-07-12 13:00:00,6830.0,6830.0,6750.0,6780.0,2795.0
2016-07-12 14:00:00,6830.0,6840.0,6800.0,6820.0,5961.0
2016-07-13 09:00:00,6800.0,6870.0,6800.0,6820.0,13522.0
2016-07-13 10:00:00,6810.0,6910.0,6810.0,6900.0,20035.0
2016-07-13 11:00:00,6890.0,6910.0,6860.0,6900.0,9528.0
2016-07-13 12:00:00,6890.0,7130.0,6890.0,7090.0,62291.0
2016-07-13 13:00:00,7080.0,7120.0,7020.0,7090.0,52270.0
2016-07-13 14:00:00,7090.0,7150.0,6980.0,6980.0,82564.0
2016-07-14 09:00:00,7090.0,7120.0,7040.0,7120.0,35409.0
2016-07-14 10:00:00,7160.0,7160.0,7050.0,7070.0,20886.0
2016-07-14 11:00:00,7430.0,7510.0,7110.0,7120.0,352964.0
2016-07-14 12:00:00,7200.0,7220.0,7120.0,7160.0,40989.0
2016-07-14 13:00:00,7120.0,7200.0,7030.0,7200.0,45383.0
2016-07-14 14:00:00,7170.0,7170.0,7080.0,7150.0,22638.0
2016-07-15 09:00:00,6880.0,6930.0,6830.0,6900.0,18204.0
2016-07-15 10:00:00,6980.0,6980.0,6850.0,6870.0,27729.0
2016-07-15 11:00:00,7100.0,7120.0,6920.0,6980.0,63558.0
2016-07-15 12:00:00,6990.0,7030.0,6960.0,6990.0,19810.0
2016-07-15 13:00:00,6990.0,7030.0,6990.0,7000.0,11791.0
2016-07-15 14:00:00,6970.0,7000.0,6970.0,6990.0,4726.0
2016-07-18 09:00:00,6910.0,6910.0,6720.0,6800.0,32778.0
2016-07-18 10:00:00,6800.0,6820.0,6780.0,6810.0,10049.0
2016-07-18 11:00:00,6800.0,6820.0,6790.0,6800.0,9392.0
2016-07-18 12:00:00,6790.0,6810.0,6770.0,6810.0,9722.0
2016-07-18 13:00:00,6810.0,6810.0,6770.0,6770.0,10787.0
2016-07-18 14:00:00,6780.0,6790.0,6750.0,6750.0,14034.0
2016-07-19 09:00:00,6800.0,6820.0,6750.0,6760.0,4025.0
2016-07-19 10:00:00,6800.0,6800.0,6770.0,6800.0,4679.0
2016-07-19 11:00:00,6760.0,6800.0,6750.0,6800.0,7462.0
2016-07-19 12:00:00,6840.0,6840.0,6710.0,6800.0,19925.0
2016-07-19 13:00:00,6750.0,6850.0,6750.0,6840.0,9879.0
2016-07-19 14:00:00,6770.0,6800.0,6760.0,6780.0,5297.0
2016-07-20 09:00:00,6750.0,6840.0,6730.0,6830.0,26424.0
2016-07-20 10:00:00,6790.0,6820.0,6750.0,6820.0,9853.0
2016-07-20 11:00:00,6820.0,6860.0,6820.0,6850.0,7458.0
2016-07-20 12:00:00,6860.0,6920.0,6850.0,6910.0,11774.0
2016-07-20 13:00:00,6900.0,6950.0,6890.0,6950.0,10999.0
2016-07-20 14:00:00,6950.0,6980.0,6900.0,6970.0,10145.0
2016-07-21 09:00:00,7020.0,7020.0,6970.0,6970.0,11857.0
2016-07-21 10:00:00,7000.0,7020.0,6940.0,7020.0,8085.0
2016-07-21 11:00:00,7000.0,7040.0,6950.0,6970.0,8207.0
