Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,20150.0,20250.0,19900.0,19950.0,77790.0
2016-05-16 10:00:00,20300.0,20350.0,20000.0,20350.0,51246.0
2016-05-16 11:00:00,20350.0,20400.0,20050.0,20250.0,30455.0
2016-05-16 12:00:00,19950.0,20150.0,19700.0,20100.0,74402.0
2016-05-16 13:00:00,20050.0,20200.0,20000.0,20150.0,34108.0
2016-05-16 14:00:00,20150.0,20500.0,20150.0,20300.0,35955.0
2016-05-17 09:00:00,20000.0,20150.0,19900.0,19950.0,47648.0
2016-05-17 10:00:00,19950.0,20050.0,19900.0,20000.0,34170.0
2016-05-17 11:00:00,19950.0,20000.0,19850.0,19900.0,24794.0
2016-05-17 12:00:00,19850.0,19900.0,19600.0,19600.0,79882.0
2016-05-17 13:00:00,19650.0,19850.0,19650.0,19700.0,61650.0
2016-05-17 14:00:00,20350.0,20350.0,19900.0,20000.0,104311.0
2016-05-18 09:00:00,19600.0,19600.0,19000.0,19150.0,140944.0
2016-05-18 10:00:00,19150.0,19200.0,18850.0,19100.0,127014.0
2016-05-18 11:00:00,19100.0,19100.0,18850.0,18950.0,50709.0
2016-05-18 12:00:00,18950.0,19150.0,18900.0,18950.0,42331.0
2016-05-18 13:00:00,18950.0,18950.0,18650.0,18800.0,89420.0
2016-05-18 14:00:00,18800.0,19150.0,18600.0,19150.0,83445.0
2016-05-19 09:00:00,18900.0,19200.0,18850.0,19050.0,48111.0
2016-05-19 10:00:00,18700.0,19100.0,18700.0,18900.0,35721.0
2016-05-19 11:00:00,18850.0,18900.0,18700.0,18800.0,32623.0
2016-05-19 12:00:00,18900.0,19000.0,18650.0,18750.0,36008.0
2016-05-19 13:00:00,19050.0,19300.0,18700.0,18850.0,80096.0
2016-05-19 14:00:00,18750.0,18850.0,18500.0,18700.0,50137.0
2016-05-20 09:00:00,19050.0,19600.0,18700.0,19550.0,116646.0
2016-05-20 10:00:00,19500.0,19550.0,19150.0,19300.0,37945.0
2016-05-20 11:00:00,19300.0,19450.0,19150.0,19400.0,18658.0
2016-05-20 12:00:00,19400.0,19400.0,19250.0,19300.0,15291.0
2016-05-20 13:00:00,19300.0,19700.0,19250.0,19450.0,82772.0
2016-05-20 14:00:00,19450.0,19750.0,19450.0,19700.0,68478.0
2016-05-23 09:00:00,19700.0,19750.0,19450.0,19500.0,45699.0
2016-05-23 10:00:00,20000.0,20000.0,19650.0,19700.0,28489.0
2016-05-23 11:00:00,19500.0,19600.0,19450.0,19550.0,20415.0
2016-05-23 12:00:00,19550.0,19700.0,19500.0,19700.0,19436.0
