Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,6250.0,6570.0,6150.0,6480.0,73738.0
2016-05-16 10:00:00,6400.0,6440.0,6290.0,6290.0,28651.0
2016-05-16 11:00:00,6400.0,6500.0,6340.0,6400.0,24929.0
2016-05-16 12:00:00,6480.0,6500.0,6390.0,6400.0,25578.0
2016-05-16 13:00:00,6380.0,6420.0,6350.0,6380.0,11931.0
2016-05-16 14:00:00,6380.0,6400.0,6320.0,6400.0,8610.0
2016-05-17 09:00:00,6250.0,6380.0,6230.0,6250.0,26502.0
2016-05-17 10:00:00,6280.0,6400.0,6240.0,6400.0,27174.0
2016-05-17 11:00:00,6350.0,6350.0,6270.0,6280.0,12420.0
2016-05-17 12:00:00,6500.0,6500.0,6250.0,6250.0,35293.0
2016-05-17 13:00:00,6260.0,6290.0,6210.0,6290.0,18456.0
2016-05-17 14:00:00,6290.0,6370.0,6290.0,6350.0,8670.0
2016-05-18 09:00:00,6370.0,6470.0,6300.0,6360.0,26429.0
2016-05-18 10:00:00,6360.0,6390.0,6260.0,6290.0,22500.0
2016-05-18 11:00:00,6290.0,6290.0,6180.0,6210.0,26856.0
2016-05-18 12:00:00,6210.0,6240.0,6160.0,6170.0,14172.0
2016-05-18 13:00:00,6180.0,6210.0,6020.0,6110.0,32901.0
2016-05-18 14:00:00,6110.0,6190.0,6100.0,6100.0,20772.0
2016-05-19 09:00:00,6100.0,6220.0,5930.0,5960.0,34067.0
2016-05-19 10:00:00,5960.0,6200.0,5920.0,6130.0,19831.0
2016-05-19 11:00:00,6130.0,6280.0,6090.0,6200.0,31552.0
2016-05-19 12:00:00,6190.0,6280.0,6150.0,6280.0,8909.0
2016-05-19 13:00:00,6270.0,6270.0,6140.0,6210.0,15005.0
2016-05-19 14:00:00,6210.0,6230.0,6160.0,6170.0,14588.0
2016-05-20 09:00:00,6790.0,6980.0,6650.0,6740.0,145361.0
2016-05-20 10:00:00,6530.0,6880.0,6530.0,6790.0,95486.0
