Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,10750.0,10900.0,10650.0,10650.0,334.0
2016-05-16 10:00:00,10750.0,10800.0,10700.0,10800.0,203.0
2016-05-16 11:00:00,10750.0,10750.0,10750.0,10750.0,311.0
2016-05-16 12:00:00,10650.0,10700.0,10600.0,10700.0,428.0
2016-05-16 13:00:00,10650.0,10700.0,10650.0,10650.0,350.0
2016-05-16 14:00:00,10650.0,10800.0,10650.0,10800.0,16.0
2016-05-17 09:00:00,10750.0,10750.0,10650.0,10700.0,1690.0
2016-05-17 10:00:00,10650.0,10700.0,10650.0,10700.0,471.0
2016-05-17 11:00:00,10650.0,10650.0,10650.0,10650.0,113.0
2016-05-17 12:00:00,10650.0,10700.0,10650.0,10650.0,2283.0
2016-05-17 13:00:00,10750.0,10900.0,10650.0,10850.0,1420.0
2016-05-17 14:00:00,10750.0,10750.0,10650.0,10700.0,861.0
2016-05-18 09:00:00,10850.0,11450.0,10850.0,11350.0,9299.0
2016-05-18 10:00:00,11300.0,11350.0,11150.0,11300.0,8609.0
2016-05-18 11:00:00,11250.0,11300.0,11200.0,11200.0,3560.0
2016-05-18 12:00:00,11250.0,11350.0,11250.0,11300.0,4460.0
2016-05-18 13:00:00,11300.0,11300.0,11200.0,11300.0,5797.0
2016-05-18 14:00:00,11200.0,11550.0,11200.0,11550.0,16135.0
2016-05-19 09:00:00,12250.0,13000.0,12150.0,12850.0,96085.0
2016-05-19 10:00:00,12000.0,12650.0,11950.0,12200.0,23112.0
2016-05-19 11:00:00,12200.0,12250.0,11900.0,12250.0,5987.0
2016-05-19 12:00:00,11650.0,11850.0,11500.0,11850.0,7106.0
2016-05-19 13:00:00,11800.0,12000.0,11700.0,12000.0,8759.0
2016-05-19 14:00:00,11900.0,11900.0,11500.0,11700.0,8469.0
2016-05-20 09:00:00,12650.0,12900.0,12350.0,12700.0,34763.0
2016-05-20 10:00:00,12700.0,12850.0,12600.0,12750.0,3736.0
2016-05-20 11:00:00,12650.0,12850.0,12450.0,12600.0,5759.0
2016-05-20 12:00:00,12650.0,12700.0,12450.0,12450.0,975.0
2016-05-20 13:00:00,12450.0,12700.0,12400.0,12700.0,2446.0
2016-05-20 14:00:00,12550.0,13500.0,12550.0,13500.0,63205.0
2016-05-23 09:00:00,13900.0,15000.0,13500.0,13600.0,154336.0
2016-05-23 10:00:00,13600.0,14200.0,13400.0,13950.0,59335.0
2016-05-23 11:00:00,13950.0,14100.0,12600.0,12900.0,83179.0
2016-05-23 12:00:00,12800.0,13200.0,12750.0,12900.0,35110.0
2016-05-23 13:00:00,12900.0,13050.0,12800.0,12900.0,29540.0
2016-05-23 14:00:00,12950.0,13000.0,12450.0,12450.0,28881.0
2016-05-24 09:00:00,11700.0,11750.0,11450.0,11450.0,32892.0
2016-05-24 10:00:00,11900.0,11950.0,11750.0,11900.0,8304.0
2016-05-24 11:00:00,11900.0,12000.0,11700.0,11700.0,10402.0
2016-05-24 12:00:00,12450.0,12750.0,11500.0,11550.0,92412.0
2016-05-24 13:00:00,11700.0,11950.0,11650.0,11900.0,11749.0
2016-05-24 14:00:00,11550.0,11900.0,11500.0,11650.0,33403.0
2016-05-25 09:00:00,11500.0,11700.0,11400.0,11600.0,15358.0
2016-05-25 10:00:00,11650.0,11800.0,11350.0,11500.0,17881.0
2016-05-25 11:00:00,11500.0,11600.0,11450.0,11550.0,6547.0
2016-05-25 12:00:00,11500.0,11550.0,11450.0,11500.0,2050.0
2016-05-25 13:00:00,11500.0,11600.0,11450.0,11550.0,4323.0
2016-05-25 14:00:00,11550.0,11550.0,11250.0,11450.0,14673.0
2016-05-26 09:00:00,11400.0,11650.0,11300.0,11450.0,9481.0
2016-05-26 10:00:00,11350.0,11500.0,11300.0,11450.0,4040.0
2016-05-26 11:00:00,11350.0,11650.0,11350.0,11650.0,5269.0
2016-05-26 12:00:00,11650.0,11700.0,11500.0,11600.0,4737.0
2016-05-26 13:00:00,11600.0,11600.0,11400.0,11400.0,7074.0
2016-05-26 14:00:00,11350.0,11500.0,11250.0,11400.0,14819.0
2016-05-27 09:00:00,11300.0,11400.0,11250.0,11300.0,4466.0
2016-05-27 10:00:00,11400.0,11650.0,11300.0,11650.0,6153.0
2016-05-27 11:00:00,11300.0,11400.0,11300.0,11350.0,4824.0
2016-05-27 12:00:00,11300.0,11350.0,11200.0,11350.0,6391.0
2016-05-27 13:00:00,11450.0,11500.0,11200.0,11300.0,14186.0
2016-05-27 14:00:00,11350.0,11400.0,11300.0,11350.0,1334.0
2016-05-30 09:00:00,11750.0,11800.0,11550.0,11650.0,8554.0
2016-05-30 10:00:00,11650.0,11650.0,11500.0,11600.0,6054.0
2016-05-30 11:00:00,11550.0,11600.0,11500.0,11500.0,1209.0
2016-05-30 12:00:00,11550.0,11600.0,11500.0,11500.0,1469.0
2016-05-30 13:00:00,11550.0,11550.0,11350.0,11450.0,12996.0
2016-05-30 14:00:00,11500.0,11550.0,11350.0,11350.0,7322.0
2016-05-31 09:00:00,11350.0,11450.0,11300.0,11350.0,2489.0
2016-05-31 10:00:00,11350.0,11600.0,11350.0,11550.0,6143.0
2016-05-31 11:00:00,11500.0,11500.0,11450.0,11500.0,1960.0
2016-05-31 12:00:00,11450.0,11500.0,11400.0,11400.0,2343.0
2016-05-31 13:00:00,11450.0,11550.0,11400.0,11550.0,680.0
2016-05-31 14:00:00,11400.0,11750.0,11400.0,11700.0,9032.0
2016-06-01 09:00:00,11850.0,12000.0,11850.0,11900.0,1910.0
2016-06-01 10:00:00,11900.0,11950.0,11850.0,11900.0,2378.0
2016-06-01 11:00:00,12050.0,12200.0,11900.0,12000.0,4794.0
2016-06-01 12:00:00,11950.0,12000.0,11900.0,11900.0,1546.0
2016-06-01 13:00:00,11850.0,12300.0,11700.0,12050.0,18438.0
2016-06-01 14:00:00,11950.0,12000.0,11850.0,12000.0,2635.0
2016-06-02 09:00:00,11850.0,12250.0,11850.0,12050.0,17672.0
2016-06-02 10:00:00,12000.0,12200.0,11950.0,12050.0,2141.0
2016-06-02 11:00:00,12050.0,12200.0,12000.0,12000.0,325.0
2016-06-02 12:00:00,12000.0,12100.0,12000.0,12000.0,643.0
2016-06-02 13:00:00,12000.0,12100.0,11950.0,12050.0,1693.0
2016-06-02 14:00:00,12000.0,12100.0,11600.0,11850.0,23430.0
2016-06-03 09:00:00,11750.0,11950.0,11750.0,11850.0,3015.0
2016-06-03 10:00:00,11750.0,11900.0,11600.0,11800.0,3157.0
2016-06-03 11:00:00,11850.0,12350.0,11700.0,12200.0,16500.0
2016-06-03 12:00:00,11950.0,12150.0,11900.0,11950.0,1926.0
2016-06-03 13:00:00,12100.0,12100.0,11850.0,12050.0,2217.0
2016-06-03 14:00:00,11900.0,11950.0,11550.0,11900.0,14973.0
2016-06-07 09:00:00,12200.0,12300.0,12150.0,12200.0,2879.0
2016-06-07 10:00:00,12150.0,12250.0,12050.0,12200.0,1613.0
2016-06-07 11:00:00,12150.0,12200.0,12000.0,12150.0,2145.0
2016-06-07 12:00:00,11850.0,12400.0,11850.0,12250.0,20362.0
2016-06-07 13:00:00,11900.0,11900.0,11700.0,11850.0,1856.0
2016-06-07 14:00:00,11800.0,12000.0,11700.0,11900.0,5182.0
2016-06-08 09:00:00,12150.0,12200.0,12050.0,12150.0,793.0
2016-06-08 10:00:00,12150.0,12250.0,12150.0,12250.0,1402.0
2016-06-08 11:00:00,12250.0,12250.0,11950.0,12000.0,2648.0
2016-06-08 12:00:00,12050.0,12150.0,12000.0,12150.0,2457.0
2016-06-08 13:00:00,12100.0,12150.0,11900.0,11950.0,2848.0
2016-06-08 14:00:00,11950.0,12150.0,11850.0,11850.0,5906.0
2016-06-09 09:00:00,11850.0,12000.0,11700.0,11700.0,6979.0
2016-06-09 10:00:00,11900.0,11900.0,11800.0,11800.0,1661.0
2016-06-09 11:00:00,11850.0,12100.0,11800.0,12050.0,2293.0
2016-06-09 12:00:00,12000.0,12050.0,11950.0,12050.0,92.0
2016-06-09 13:00:00,11950.0,12050.0,11800.0,12050.0,2922.0
2016-06-09 14:00:00,12000.0,12050.0,11900.0,11950.0,757.0
2016-06-10 09:00:00,12000.0,12000.0,11850.0,12000.0,1762.0
2016-06-10 10:00:00,11950.0,12100.0,11850.0,11950.0,3158.0
2016-06-10 11:00:00,11800.0,11950.0,11650.0,11950.0,2823.0
2016-06-10 12:00:00,11900.0,11900.0,11700.0,11750.0,1602.0
2016-06-10 13:00:00,11950.0,11950.0,11700.0,11900.0,1968.0
2016-06-10 14:00:00,11800.0,12000.0,11800.0,11850.0,1034.0
2016-06-13 09:00:00,12000.0,12150.0,11500.0,11900.0,5710.0
2016-06-13 10:00:00,11900.0,11900.0,11800.0,11850.0,997.0
2016-06-13 11:00:00,11850.0,11950.0,11800.0,11950.0,865.0
2016-06-13 12:00:00,11950.0,12050.0,11500.0,11800.0,15729.0
2016-06-13 13:00:00,11700.0,11800.0,11500.0,11550.0,8783.0
2016-06-13 14:00:00,11500.0,11700.0,11450.0,11450.0,6251.0
2016-06-14 09:00:00,12800.0,13200.0,12450.0,13000.0,65260.0
2016-06-14 10:00:00,12100.0,13350.0,12050.0,12800.0,108027.0
2016-06-14 11:00:00,11550.0,12200.0,11550.0,11900.0,47354.0
2016-06-14 12:00:00,12050.0,12200.0,11850.0,12100.0,13266.0
2016-06-14 13:00:00,11950.0,12600.0,11900.0,12050.0,43840.0
2016-06-14 14:00:00,12050.0,12150.0,12000.0,12100.0,3086.0
2016-06-15 09:00:00,12650.0,13000.0,12400.0,12800.0,19730.0
2016-06-15 10:00:00,12500.0,12700.0,12450.0,12700.0,6280.0
2016-06-15 11:00:00,13450.0,13700.0,12600.0,12800.0,70871.0
2016-06-15 12:00:00,12650.0,12900.0,12650.0,12650.0,10304.0
2016-06-15 13:00:00,12750.0,12900.0,12600.0,12650.0,8843.0
2016-06-15 14:00:00,12700.0,12800.0,12500.0,12500.0,6441.0
2016-06-16 09:00:00,13300.0,13300.0,12800.0,12850.0,19215.0
2016-06-16 10:00:00,12900.0,12950.0,12750.0,12750.0,3516.0
2016-06-16 11:00:00,12750.0,12800.0,12500.0,12600.0,9599.0
2016-06-16 12:00:00,12600.0,12900.0,12500.0,12800.0,4987.0
2016-06-16 13:00:00,12850.0,12850.0,12550.0,12700.0,4405.0
2016-06-16 14:00:00,12600.0,12750.0,12200.0,12600.0,14441.0
2016-06-17 09:00:00,11800.0,12000.0,11800.0,12000.0,11795.0
2016-06-17 10:00:00,11850.0,11950.0,11700.0,11800.0,25382.0
2016-06-17 11:00:00,12750.0,13050.0,12700.0,12800.0,6225.0
2016-06-17 12:00:00,12800.0,12800.0,12200.0,12250.0,19853.0
2016-06-17 13:00:00,12200.0,12250.0,11900.0,11950.0,17602.0
2016-06-17 14:00:00,12650.0,12850.0,12500.0,12800.0,5855.0
2016-06-20 09:00:00,12000.0,12200.0,11900.0,12050.0,6466.0
2016-06-20 10:00:00,12150.0,12250.0,12100.0,12200.0,3768.0
2016-06-20 11:00:00,12200.0,12300.0,12200.0,12300.0,1879.0
2016-06-20 12:00:00,12300.0,12400.0,12250.0,12300.0,6204.0
2016-06-20 13:00:00,12300.0,12400.0,12250.0,12400.0,7314.0
2016-06-20 14:00:00,12350.0,12450.0,12150.0,12350.0,10502.0
2016-06-21 09:00:00,12650.0,13150.0,12300.0,12450.0,26184.0
2016-06-21 10:00:00,12450.0,12800.0,12150.0,12600.0,23352.0
2016-06-21 11:00:00,12550.0,13350.0,12500.0,13150.0,50606.0
2016-06-21 12:00:00,13100.0,14450.0,12800.0,13150.0,184574.0
2016-06-21 13:00:00,13150.0,13350.0,12900.0,13200.0,36436.0
2016-06-21 14:00:00,13250.0,13900.0,12850.0,13350.0,102532.0
2016-06-22 09:00:00,11200.0,11300.0,11050.0,11050.0,21355.0
2016-06-22 10:00:00,11300.0,11350.0,11150.0,11350.0,18393.0
2016-06-22 11:00:00,11300.0,11300.0,11150.0,11200.0,7390.0
2016-06-22 12:00:00,11400.0,11500.0,11300.0,11500.0,18454.0
2016-06-22 13:00:00,11650.0,11750.0,11300.0,11400.0,69752.0
2016-06-22 14:00:00,11400.0,11450.0,11250.0,11350.0,18520.0
2016-06-23 09:00:00,11100.0,11200.0,11000.0,11000.0,21647.0
2016-06-23 10:00:00,11050.0,11100.0,10850.0,10900.0,9367.0
2016-06-23 11:00:00,10950.0,11000.0,10850.0,10850.0,2956.0
2016-06-23 12:00:00,10850.0,10900.0,10750.0,10800.0,6687.0
2016-06-23 13:00:00,10800.0,11050.0,10800.0,10900.0,4329.0
2016-06-23 14:00:00,10950.0,11050.0,10850.0,11050.0,5745.0
2016-06-24 09:00:00,10450.0,10500.0,10300.0,10300.0,5126.0
2016-06-24 10:00:00,10450.0,10650.0,10350.0,10600.0,5364.0
2016-06-24 11:00:00,11000.0,11100.0,10750.0,10800.0,8004.0
2016-06-24 12:00:00,10800.0,10800.0,10350.0,10350.0,10360.0
2016-06-24 13:00:00,10800.0,11050.0,10700.0,10800.0,7295.0
2016-06-24 14:00:00,10400.0,10750.0,10300.0,10450.0,5582.0
2016-06-27 09:00:00,10150.0,10350.0,10100.0,10350.0,4215.0
2016-06-27 10:00:00,10200.0,10250.0,10100.0,10200.0,6413.0
2016-06-27 11:00:00,10100.0,10500.0,10000.0,10350.0,8895.0
2016-06-27 12:00:00,10350.0,10550.0,10150.0,10500.0,8044.0
2016-06-27 13:00:00,10400.0,10450.0,10150.0,10200.0,2478.0
2016-06-27 14:00:00,10200.0,10400.0,10100.0,10200.0,5699.0
2016-06-28 09:00:00,10250.0,10450.0,10200.0,10250.0,3735.0
2016-06-28 10:00:00,10250.0,10300.0,10150.0,10200.0,2595.0
2016-06-28 11:00:00,10200.0,10250.0,10150.0,10150.0,3880.0
2016-06-28 12:00:00,10200.0,10200.0,10100.0,10150.0,6171.0
2016-06-28 13:00:00,10200.0,10300.0,10150.0,10300.0,5184.0
2016-06-28 14:00:00,10300.0,10400.0,10100.0,10350.0,4502.0
2016-06-29 09:00:00,10400.0,10500.0,10100.0,10400.0,8047.0
2016-06-29 10:00:00,10400.0,10400.0,10300.0,10400.0,1453.0
2016-06-29 11:00:00,10350.0,10500.0,10350.0,10400.0,2619.0
2016-06-29 12:00:00,10350.0,10400.0,10300.0,10300.0,881.0
2016-06-29 13:00:00,10350.0,10350.0,10200.0,10350.0,3835.0
2016-06-29 14:00:00,10350.0,10350.0,10250.0,10300.0,1921.0
2016-06-30 09:00:00,10500.0,10550.0,10500.0,10500.0,5026.0
2016-06-30 10:00:00,10500.0,10600.0,10450.0,10550.0,4939.0
2016-06-30 11:00:00,10350.0,10400.0,10300.0,10350.0,2274.0
2016-06-30 12:00:00,10350.0,10450.0,10300.0,10450.0,3555.0
2016-06-30 13:00:00,10350.0,10550.0,10350.0,10500.0,3183.0
2016-06-30 14:00:00,10350.0,10450.0,10300.0,10300.0,1330.0
2016-07-01 09:00:00,10600.0,10750.0,10600.0,10650.0,2061.0
2016-07-01 10:00:00,10600.0,10700.0,10500.0,10650.0,5064.0
2016-07-01 11:00:00,10650.0,10700.0,10650.0,10650.0,813.0
2016-07-01 12:00:00,10600.0,10650.0,10600.0,10650.0,619.0
2016-07-01 13:00:00,10650.0,10700.0,10650.0,10700.0,999.0
2016-07-01 14:00:00,10700.0,10700.0,10600.0,10650.0,2328.0
2016-07-04 09:00:00,10650.0,10650.0,10550.0,10550.0,1084.0
2016-07-04 10:00:00,10550.0,10700.0,10500.0,10700.0,4342.0
2016-07-04 11:00:00,10650.0,10650.0,10550.0,10650.0,566.0
2016-07-04 12:00:00,10700.0,10700.0,10450.0,10600.0,1982.0
2016-07-04 13:00:00,10650.0,10750.0,10450.0,10650.0,6301.0
2016-07-04 14:00:00,10600.0,10700.0,10550.0,10700.0,554.0
2016-07-05 09:00:00,10700.0,10850.0,10600.0,10750.0,5215.0
2016-07-05 10:00:00,10700.0,10800.0,10700.0,10700.0,487.0
2016-07-05 11:00:00,10750.0,10750.0,10700.0,10750.0,1160.0
2016-07-05 12:00:00,10650.0,10650.0,10650.0,10650.0,174.0
2016-07-05 13:00:00,10650.0,10700.0,10550.0,10650.0,4714.0
2016-07-05 14:00:00,10650.0,10800.0,10600.0,10750.0,1840.0
2016-07-06 09:00:00,10750.0,10800.0,10700.0,10800.0,1285.0
2016-07-06 10:00:00,10750.0,10750.0,10700.0,10700.0,517.0
2016-07-06 11:00:00,10800.0,10800.0,10600.0,10750.0,474.0
2016-07-06 12:00:00,10700.0,10750.0,10650.0,10700.0,1210.0
2016-07-06 13:00:00,10700.0,10800.0,10700.0,10800.0,4877.0
2016-07-06 14:00:00,10700.0,10750.0,10650.0,10700.0,3271.0
