Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,4500.0,4622.0,4360.0,4613.0,1703198.0
2016-05-16 10:00:00,4739.0,4820.0,4685.0,4802.0,1310635.0
2016-05-16 11:00:00,4802.0,4847.0,4649.0,4712.0,1788265.0
2016-05-16 12:00:00,4622.0,4622.0,4473.0,4540.0,737518.0
2016-05-16 13:00:00,4549.0,4567.0,4522.0,4567.0,210022.0
2016-05-16 14:00:00,4558.0,4811.0,4558.0,4802.0,1818875.0
2016-05-17 09:00:00,5162.0,5207.0,5000.0,5018.0,1925895.0
2016-05-17 10:00:00,5018.0,5117.0,4928.0,5018.0,1214687.0
2016-05-17 11:00:00,5018.0,5135.0,5000.0,5108.0,497065.0
2016-05-17 12:00:00,5108.0,5108.0,5018.0,5099.0,623601.0
2016-05-17 13:00:00,5099.0,5108.0,4955.0,5045.0,913721.0
2016-05-17 14:00:00,4883.0,5324.0,4793.0,5162.0,8021977.0
2016-05-18 09:00:00,5054.0,5243.0,5036.0,5081.0,2868295.0
2016-05-18 10:00:00,5090.0,5126.0,4964.0,5009.0,1162104.0
2016-05-18 11:00:00,5000.0,5207.0,5000.0,5162.0,1408476.0
2016-05-18 12:00:00,5162.0,5189.0,5054.0,5054.0,768204.0
2016-05-18 13:00:00,5063.0,5135.0,5063.0,5072.0,526630.0
2016-05-18 14:00:00,5072.0,5135.0,5045.0,5135.0,1054371.0
2016-05-19 09:00:00,5072.0,5081.0,5000.0,5009.0,588504.0
2016-05-19 10:00:00,5009.0,5072.0,4991.0,5027.0,258067.0
2016-05-19 11:00:00,5036.0,5144.0,5000.0,5081.0,693446.0
2016-05-19 12:00:00,5036.0,5090.0,5009.0,5045.0,642924.0
2016-05-19 13:00:00,5054.0,5090.0,4991.0,5018.0,516937.0
2016-05-19 14:00:00,5180.0,5225.0,5009.0,5045.0,1632017.0
2016-05-20 09:00:00,4991.0,5072.0,4865.0,5036.0,1285188.0
2016-05-20 10:00:00,5027.0,5072.0,4937.0,5009.0,577281.0
2016-05-20 11:00:00,5000.0,5027.0,4946.0,4955.0,473552.0
2016-05-20 12:00:00,4955.0,5000.0,4937.0,4964.0,321498.0
2016-05-20 13:00:00,4964.0,5018.0,4964.0,4973.0,246959.0
2016-05-20 14:00:00,4964.0,5036.0,4955.0,5027.0,453778.0
2016-05-23 09:00:00,5108.0,5495.0,5036.0,5306.0,4560064.0
2016-05-23 10:00:00,5306.0,5342.0,5243.0,5297.0,746632.0
2016-05-23 11:00:00,5297.0,5297.0,5198.0,5270.0,616214.0
2016-05-23 12:00:00,5270.0,5279.0,5216.0,5252.0,292972.0
2016-05-23 13:00:00,5252.0,5306.0,5243.0,5279.0,386294.0
2016-05-23 14:00:00,5270.0,5387.0,5261.0,5387.0,1030853.0
2016-05-24 09:00:00,6676.0,7000.0,6621.0,7000.0,6776501.0
2016-05-24 10:00:00,6072.0,6712.0,6027.0,6486.0,6243991.0
2016-05-24 11:00:00,6486.0,6901.0,6468.0,6676.0,4174404.0
2016-05-24 12:00:00,5567.0,5757.0,5504.0,5631.0,4054195.0
