Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,7970.0,7970.0,7800.0,7860.0,14664.0
2016-05-16 10:00:00,7860.0,7860.0,7830.0,7840.0,4065.0
2016-05-16 11:00:00,7870.0,7870.0,7830.0,7830.0,1267.0
2016-05-16 12:00:00,7860.0,7900.0,7830.0,7870.0,6096.0
2016-05-16 13:00:00,7860.0,7870.0,7820.0,7840.0,2255.0
2016-05-16 14:00:00,7830.0,7870.0,7800.0,7870.0,7440.0
2016-05-17 09:00:00,7770.0,7770.0,7730.0,7730.0,3606.0
2016-05-17 10:00:00,7750.0,7750.0,7720.0,7730.0,5357.0
2016-05-17 11:00:00,7730.0,7750.0,7720.0,7750.0,3838.0
2016-05-17 12:00:00,7750.0,7760.0,7740.0,7740.0,2434.0
2016-05-17 13:00:00,7740.0,7760.0,7700.0,7760.0,7816.0
2016-05-17 14:00:00,7850.0,7850.0,7720.0,7720.0,14267.0
2016-05-18 09:00:00,7750.0,7750.0,7540.0,7610.0,19461.0
2016-05-18 10:00:00,7560.0,7680.0,7560.0,7650.0,18903.0
2016-05-18 11:00:00,7650.0,7650.0,7600.0,7630.0,129.0
2016-05-18 12:00:00,7610.0,7630.0,7590.0,7590.0,1571.0
2016-05-18 13:00:00,7590.0,7600.0,7550.0,7560.0,5531.0
2016-05-18 14:00:00,7570.0,7650.0,7520.0,7650.0,16403.0
2016-05-19 09:00:00,7360.0,7410.0,7340.0,7400.0,8062.0
2016-05-19 10:00:00,7390.0,7450.0,7370.0,7370.0,5547.0
2016-05-19 11:00:00,7400.0,7420.0,7340.0,7420.0,5872.0
2016-05-19 12:00:00,7470.0,7520.0,7380.0,7470.0,4498.0
2016-05-19 13:00:00,7450.0,7450.0,7320.0,7390.0,11976.0
2016-05-19 14:00:00,7650.0,7650.0,7460.0,7550.0,11124.0
2016-05-20 09:00:00,7400.0,7490.0,7310.0,7430.0,9145.0
2016-05-20 10:00:00,7420.0,7860.0,7400.0,7440.0,24732.0
2016-05-20 11:00:00,7410.0,7650.0,7410.0,7650.0,8279.0
2016-05-20 12:00:00,7640.0,7640.0,7440.0,7490.0,4170.0
2016-05-20 13:00:00,7550.0,7560.0,7490.0,7490.0,904.0
2016-05-20 14:00:00,7490.0,7660.0,7400.0,7660.0,10904.0
2016-05-23 09:00:00,7660.0,7740.0,7460.0,7550.0,5165.0
2016-05-23 10:00:00,7530.0,7540.0,7480.0,7490.0,2083.0
2016-05-23 11:00:00,7500.0,7530.0,7500.0,7530.0,1440.0
2016-05-23 12:00:00,7530.0,7530.0,7500.0,7500.0,582.0
2016-05-23 13:00:00,7510.0,7520.0,7460.0,7500.0,6521.0
2016-05-23 14:00:00,7490.0,7600.0,7480.0,7600.0,9244.0
2016-05-24 09:00:00,7550.0,7590.0,7520.0,7590.0,2102.0
2016-05-24 10:00:00,7530.0,7540.0,7500.0,7540.0,1612.0
2016-05-24 11:00:00,7540.0,7560.0,7500.0,7560.0,1105.0
2016-05-24 12:00:00,7600.0,7760.0,7460.0,7530.0,8988.0
2016-05-24 13:00:00,7490.0,7650.0,7460.0,7520.0,6161.0
2016-05-24 14:00:00,7520.0,7530.0,7480.0,7490.0,1867.0
2016-05-25 09:00:00,7650.0,7740.0,7560.0,7620.0,5291.0
2016-05-25 10:00:00,7590.0,7620.0,7490.0,7500.0,7404.0
2016-05-25 11:00:00,7500.0,7530.0,7480.0,7530.0,2221.0
2016-05-25 12:00:00,7520.0,7580.0,7500.0,7560.0,4094.0
2016-05-25 13:00:00,7550.0,7560.0,7510.0,7510.0,1508.0
2016-05-25 14:00:00,7510.0,7520.0,7490.0,7490.0,8884.0
2016-05-26 09:00:00,7440.0,7440.0,7400.0,7420.0,3393.0
2016-05-26 10:00:00,7420.0,7440.0,7400.0,7410.0,1207.0
2016-05-26 11:00:00,7440.0,7560.0,7410.0,7430.0,2086.0
2016-05-26 12:00:00,7430.0,7500.0,7400.0,7500.0,4813.0
2016-05-26 13:00:00,7500.0,7550.0,7450.0,7520.0,3782.0
2016-05-26 14:00:00,7490.0,7620.0,7420.0,7420.0,5568.0
2016-05-27 09:00:00,7530.0,7530.0,7530.0,7530.0,502.0
2016-05-27 10:00:00,7520.0,7530.0,7460.0,7530.0,3013.0
2016-05-27 11:00:00,7520.0,7530.0,7520.0,7530.0,827.0
2016-05-27 12:00:00,7430.0,7540.0,7420.0,7540.0,3601.0
2016-05-27 13:00:00,7590.0,7590.0,7440.0,7440.0,4495.0
2016-05-27 14:00:00,7520.0,7520.0,7510.0,7520.0,308.0
2016-05-30 09:00:00,7510.0,7610.0,7430.0,7490.0,3500.0
2016-05-30 10:00:00,7500.0,7500.0,7410.0,7480.0,1628.0
2016-05-30 11:00:00,7470.0,7480.0,7430.0,7480.0,456.0
2016-05-30 12:00:00,7480.0,7510.0,7430.0,7490.0,3719.0
2016-05-30 13:00:00,7440.0,7490.0,7430.0,7440.0,1111.0
2016-05-30 14:00:00,7430.0,7490.0,7420.0,7480.0,5916.0
2016-05-31 09:00:00,7360.0,7450.0,7360.0,7380.0,3019.0
2016-05-31 10:00:00,7450.0,7500.0,7420.0,7490.0,1091.0
2016-05-31 11:00:00,7490.0,7500.0,7460.0,7480.0,306.0
2016-05-31 12:00:00,7470.0,7490.0,7470.0,7490.0,1484.0
2016-05-31 13:00:00,7480.0,7490.0,7460.0,7480.0,1590.0
2016-05-31 14:00:00,7470.0,7490.0,7460.0,7490.0,2530.0
2016-06-01 09:00:00,7570.0,7590.0,7540.0,7590.0,4574.0
2016-06-01 10:00:00,7600.0,7600.0,7550.0,7560.0,1301.0
2016-06-01 11:00:00,7490.0,7550.0,7490.0,7530.0,3490.0
2016-06-01 12:00:00,7530.0,7560.0,7530.0,7540.0,2169.0
2016-06-01 13:00:00,7400.0,7500.0,7400.0,7480.0,6977.0
2016-06-01 14:00:00,7540.0,7620.0,7530.0,7600.0,3193.0
2016-06-02 09:00:00,7690.0,7690.0,7500.0,7510.0,2651.0
2016-06-02 10:00:00,7510.0,7650.0,7500.0,7500.0,3510.0
2016-06-02 11:00:00,7580.0,7580.0,7460.0,7530.0,5592.0
2016-06-02 12:00:00,7530.0,7550.0,7490.0,7540.0,628.0
2016-06-02 13:00:00,7540.0,7570.0,7500.0,7510.0,4524.0
2016-06-02 14:00:00,7510.0,7600.0,7510.0,7600.0,1932.0
2016-06-03 09:00:00,7480.0,7480.0,7410.0,7410.0,4302.0
2016-06-03 10:00:00,7500.0,7500.0,7450.0,7450.0,851.0
2016-06-03 11:00:00,7620.0,7660.0,7400.0,7420.0,17981.0
2016-06-03 12:00:00,7420.0,7530.0,7410.0,7500.0,2631.0
2016-06-03 13:00:00,7470.0,7490.0,7410.0,7410.0,11268.0
2016-06-03 14:00:00,7500.0,7500.0,7450.0,7500.0,1509.0
2016-06-07 09:00:00,7460.0,7480.0,7420.0,7460.0,6486.0
2016-06-07 10:00:00,7470.0,7480.0,7450.0,7460.0,1744.0
2016-06-07 11:00:00,7440.0,7480.0,7440.0,7470.0,253.0
2016-06-07 12:00:00,7440.0,7440.0,7430.0,7440.0,2270.0
2016-06-07 13:00:00,7440.0,7490.0,7420.0,7440.0,8105.0
2016-06-07 14:00:00,7410.0,7560.0,7410.0,7490.0,2294.0
2016-06-08 09:00:00,7460.0,7520.0,7420.0,7470.0,5396.0
2016-06-08 10:00:00,7470.0,7700.0,7450.0,7660.0,25401.0
2016-06-08 11:00:00,7660.0,7990.0,7600.0,7730.0,90702.0
2016-06-08 12:00:00,7740.0,7770.0,7660.0,7670.0,18023.0
2016-06-08 13:00:00,7670.0,7680.0,7610.0,7660.0,7742.0
2016-06-08 14:00:00,7650.0,7710.0,7650.0,7700.0,13000.0
2016-06-09 09:00:00,7560.0,7680.0,7550.0,7680.0,5995.0
2016-06-09 10:00:00,7580.0,7640.0,7550.0,7560.0,14493.0
2016-06-09 11:00:00,7690.0,7700.0,7610.0,7650.0,9960.0
2016-06-09 12:00:00,7680.0,7680.0,7570.0,7570.0,7761.0
2016-06-09 13:00:00,7640.0,7680.0,7570.0,7620.0,9846.0
2016-06-09 14:00:00,7570.0,7650.0,7570.0,7580.0,4119.0
2016-06-10 09:00:00,7710.0,7730.0,7690.0,7690.0,5259.0
2016-06-10 10:00:00,7680.0,7720.0,7680.0,7710.0,2342.0
2016-06-10 11:00:00,7680.0,7820.0,7650.0,7790.0,20237.0
2016-06-10 12:00:00,7750.0,7750.0,7700.0,7700.0,2629.0
2016-06-10 13:00:00,7790.0,7810.0,7750.0,7750.0,7080.0
2016-06-10 14:00:00,7720.0,7720.0,7680.0,7680.0,1924.0
2016-06-13 09:00:00,7690.0,7710.0,7570.0,7610.0,7767.0
2016-06-13 10:00:00,7590.0,7590.0,7550.0,7560.0,8343.0
2016-06-13 11:00:00,7550.0,7570.0,7530.0,7560.0,2703.0
2016-06-13 12:00:00,7570.0,7570.0,7530.0,7550.0,1207.0
2016-06-13 13:00:00,7540.0,7540.0,7500.0,7510.0,5669.0
2016-06-13 14:00:00,7510.0,7850.0,7500.0,7830.0,31920.0
2016-06-14 09:00:00,7650.0,7660.0,7620.0,7650.0,11392.0
2016-06-14 10:00:00,7650.0,7660.0,7630.0,7630.0,4260.0
2016-06-14 11:00:00,7790.0,7790.0,7600.0,7600.0,15698.0
2016-06-14 12:00:00,7620.0,7650.0,7590.0,7630.0,1707.0
2016-06-14 13:00:00,7600.0,7670.0,7580.0,7590.0,5693.0
2016-06-14 14:00:00,7630.0,7670.0,7610.0,7650.0,5992.0
2016-06-15 09:00:00,7580.0,7610.0,7480.0,7600.0,24294.0
2016-06-15 10:00:00,7620.0,7630.0,7580.0,7610.0,1404.0
2016-06-15 11:00:00,7610.0,7650.0,7560.0,7620.0,1956.0
2016-06-15 12:00:00,7590.0,7610.0,7590.0,7610.0,1595.0
2016-06-15 13:00:00,7580.0,7610.0,7570.0,7570.0,983.0
2016-06-15 14:00:00,7610.0,7650.0,7600.0,7630.0,1905.0
2016-06-16 09:00:00,7520.0,7600.0,7520.0,7540.0,3611.0
2016-06-16 10:00:00,7550.0,7560.0,7510.0,7560.0,5514.0
2016-06-16 11:00:00,7550.0,7550.0,7500.0,7500.0,4445.0
2016-06-16 12:00:00,7510.0,7830.0,7490.0,7670.0,21529.0
2016-06-16 13:00:00,7760.0,7760.0,7510.0,7530.0,13169.0
2016-06-16 14:00:00,7530.0,7600.0,7500.0,7600.0,6070.0
2016-06-17 09:00:00,7610.0,7630.0,7530.0,7550.0,20769.0
2016-06-17 10:00:00,7640.0,7680.0,7570.0,7570.0,15814.0
2016-06-17 11:00:00,7600.0,7750.0,7590.0,7750.0,14452.0
2016-06-17 12:00:00,7740.0,7900.0,7640.0,7690.0,88091.0
2016-06-17 13:00:00,7700.0,7700.0,7610.0,7640.0,5167.0
2016-06-17 14:00:00,7560.0,7660.0,7510.0,7600.0,15934.0
2016-06-20 09:00:00,7550.0,7650.0,7550.0,7610.0,9214.0
2016-06-20 10:00:00,7610.0,7610.0,7580.0,7590.0,621.0
2016-06-20 11:00:00,7580.0,7610.0,7550.0,7550.0,3001.0
