Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,71000.0,71000.0,71000.0,71000.0,22.0
2016-05-16 10:00:00,70200.0,71300.0,70200.0,71100.0,138.0
2016-05-16 11:00:00,71000.0,71000.0,70300.0,70300.0,363.0
2016-05-16 12:00:00,70800.0,71400.0,70200.0,71400.0,269.0
2016-05-16 13:00:00,71000.0,71000.0,71000.0,71000.0,316.0
2016-05-16 14:00:00,71000.0,71400.0,71000.0,71400.0,1874.0
2016-05-17 09:00:00,72500.0,72500.0,70500.0,71000.0,1121.0
2016-05-17 10:00:00,70600.0,70600.0,70300.0,70300.0,918.0
2016-05-17 11:00:00,70500.0,70700.0,70500.0,70700.0,8.0
2016-05-17 12:00:00,70700.0,70700.0,70100.0,70300.0,2670.0
2016-05-17 13:00:00,70900.0,70900.0,70000.0,70500.0,764.0
2016-05-18 09:00:00,70000.0,70800.0,68500.0,69800.0,575.0
2016-05-18 10:00:00,70000.0,70000.0,68500.0,68500.0,2541.0
2016-05-18 11:00:00,68800.0,68800.0,68800.0,68800.0,90.0
2016-05-18 12:00:00,69000.0,69000.0,69000.0,69000.0,769.0
2016-05-18 13:00:00,69300.0,69800.0,69300.0,69800.0,680.0
2016-05-18 14:00:00,69500.0,69500.0,69000.0,69100.0,1250.0
2016-05-19 09:00:00,68400.0,69700.0,68300.0,69100.0,1278.0
2016-05-19 10:00:00,69800.0,69800.0,68400.0,68500.0,634.0
2016-05-19 11:00:00,69300.0,69300.0,68500.0,68500.0,1339.0
2016-05-19 12:00:00,69300.0,70500.0,69300.0,70500.0,9.0
2016-05-19 13:00:00,69500.0,69500.0,69500.0,69500.0,211.0
2016-05-19 14:00:00,73200.0,73200.0,68400.0,69500.0,453.0
2016-05-20 09:00:00,70600.0,70600.0,70000.0,70000.0,11.0
2016-05-20 10:00:00,69300.0,69500.0,68500.0,69000.0,1027.0
2016-05-20 11:00:00,68500.0,68500.0,68500.0,68500.0,10.0
2016-05-20 12:00:00,69000.0,69400.0,68000.0,69400.0,1351.0
2016-05-20 13:00:00,69400.0,69400.0,68000.0,68000.0,487.0
2016-05-23 09:00:00,68000.0,68700.0,67400.0,67400.0,854.0
2016-05-23 10:00:00,67000.0,68900.0,67000.0,68900.0,821.0
2016-05-23 11:00:00,68800.0,69000.0,68800.0,69000.0,2020.0
2016-05-23 12:00:00,69000.0,69000.0,69000.0,69000.0,50.0
2016-05-23 13:00:00,69000.0,69000.0,68000.0,69000.0,611.0
2016-05-23 14:00:00,68000.0,69000.0,68000.0,69000.0,335.0
2016-05-24 09:00:00,69300.0,70000.0,69300.0,69800.0,406.0
2016-05-24 10:00:00,70000.0,70200.0,69500.0,69500.0,498.0
2016-05-24 11:00:00,70000.0,70100.0,70000.0,70000.0,1268.0
2016-05-24 12:00:00,69400.0,70000.0,69300.0,70000.0,691.0
2016-05-24 13:00:00,70000.0,70400.0,70000.0,70400.0,500.0
2016-05-24 14:00:00,72400.0,72400.0,72400.0,72400.0,2.0
2016-05-25 09:00:00,71900.0,71900.0,70000.0,70000.0,497.0
2016-05-25 10:00:00,70000.0,70000.0,70000.0,70000.0,21.0
2016-05-25 11:00:00,70000.0,70000.0,70000.0,70000.0,126.0
2016-05-26 09:00:00,70500.0,70500.0,69500.0,69500.0,51.0
2016-05-26 10:00:00,69500.0,70000.0,69500.0,70000.0,161.0
2016-05-26 11:00:00,70000.0,70000.0,69000.0,69000.0,374.0
2016-05-26 12:00:00,69000.0,69000.0,69000.0,69000.0,71.0
2016-05-26 13:00:00,68800.0,68800.0,68000.0,68500.0,471.0
2016-05-26 14:00:00,68500.0,69000.0,67000.0,69000.0,1196.0
2016-05-27 09:00:00,68400.0,68500.0,67300.0,68500.0,2328.0
2016-05-27 10:00:00,68500.0,68500.0,68400.0,68400.0,901.0
2016-05-27 11:00:00,67800.0,68400.0,67000.0,68400.0,3846.0
2016-05-27 12:00:00,68500.0,68500.0,68500.0,68500.0,20.0
2016-05-27 13:00:00,68000.0,68000.0,67600.0,67600.0,100.0
2016-05-27 14:00:00,69000.0,69000.0,68500.0,68500.0,184.0
2016-05-30 09:00:00,70000.0,70000.0,70000.0,70000.0,3.0
2016-05-30 10:00:00,68500.0,68500.0,67500.0,67500.0,329.0
2016-05-30 11:00:00,67200.0,67500.0,67200.0,67500.0,573.0
2016-05-30 12:00:00,67600.0,68000.0,67000.0,68000.0,547.0
2016-05-30 13:00:00,67600.0,68000.0,67600.0,68000.0,125.0
2016-05-30 14:00:00,67500.0,69900.0,67500.0,69900.0,399.0
2016-05-31 09:00:00,79600.0,79600.0,68000.0,69500.0,382.0
2016-05-31 10:00:00,70400.0,70400.0,69700.0,69700.0,889.0
2016-05-31 11:00:00,70200.0,70200.0,69000.0,69000.0,735.0
2016-05-31 12:00:00,69100.0,70200.0,68000.0,68000.0,1753.0
2016-05-31 13:00:00,67800.0,69900.0,66800.0,69000.0,1894.0
2016-05-31 14:00:00,69000.0,69700.0,67000.0,69700.0,976.0
2016-06-01 09:00:00,68000.0,68400.0,67000.0,68400.0,219.0
2016-06-01 10:00:00,67900.0,68200.0,66200.0,68200.0,1453.0
2016-06-01 11:00:00,67700.0,67700.0,66300.0,66300.0,428.0
2016-06-01 12:00:00,68300.0,68300.0,66200.0,66200.0,88.0
2016-06-01 13:00:00,67000.0,68900.0,66000.0,66000.0,1658.0
2016-06-01 14:00:00,70900.0,70900.0,67000.0,67000.0,1194.0
2016-06-02 09:00:00,68000.0,68000.0,66900.0,67000.0,1025.0
2016-06-02 10:00:00,67000.0,67200.0,66700.0,66700.0,617.0
2016-06-02 11:00:00,66700.0,67000.0,66000.0,66100.0,704.0
2016-06-02 12:00:00,66100.0,66500.0,65700.0,66500.0,717.0
2016-06-02 13:00:00,66800.0,67100.0,66500.0,67100.0,795.0
2016-06-02 14:00:00,67200.0,67200.0,66500.0,67200.0,1376.0
2016-06-03 09:00:00,68400.0,69000.0,67500.0,69000.0,305.0
2016-06-03 10:00:00,66800.0,68500.0,66800.0,67000.0,626.0
2016-06-03 11:00:00,66700.0,69600.0,66700.0,67700.0,3282.0
2016-06-03 12:00:00,67500.0,68400.0,66800.0,66800.0,1101.0
2016-06-03 13:00:00,67600.0,68900.0,67500.0,67500.0,2206.0
2016-06-03 14:00:00,66800.0,68700.0,66800.0,66900.0,802.0
2016-06-07 09:00:00,68000.0,68500.0,67500.0,68500.0,416.0
2016-06-07 10:00:00,68000.0,68000.0,67500.0,68000.0,1470.0
2016-06-07 11:00:00,68000.0,68000.0,68000.0,68000.0,59.0
2016-06-07 12:00:00,68100.0,69000.0,67100.0,68000.0,2299.0
2016-06-07 13:00:00,69500.0,69500.0,68300.0,68300.0,540.0
2016-06-07 14:00:00,68000.0,68000.0,68000.0,68000.0,280.0
2016-06-08 09:00:00,67700.0,67700.0,67200.0,67200.0,698.0
2016-06-08 10:00:00,67200.0,68000.0,67200.0,68000.0,1370.0
2016-06-08 11:00:00,68400.0,68800.0,68400.0,68800.0,565.0
2016-06-08 12:00:00,68100.0,68700.0,68000.0,68000.0,880.0
2016-06-09 09:00:00,68000.0,69200.0,68000.0,68600.0,76.0
2016-06-09 10:00:00,68600.0,68700.0,68600.0,68700.0,167.0
2016-06-09 11:00:00,68700.0,68700.0,68000.0,68000.0,1285.0
2016-06-09 12:00:00,67900.0,68900.0,67900.0,68900.0,2.0
2016-06-09 13:00:00,68800.0,69000.0,67500.0,67500.0,914.0
2016-06-09 14:00:00,68000.0,68800.0,68000.0,68800.0,81.0
2016-06-10 09:00:00,69400.0,70000.0,69400.0,70000.0,830.0
2016-06-10 10:00:00,69000.0,69400.0,68800.0,69400.0,1102.0
2016-06-10 11:00:00,68100.0,69000.0,68100.0,69000.0,1008.0
2016-06-10 12:00:00,68800.0,68800.0,67300.0,68000.0,2125.0
2016-06-10 13:00:00,68000.0,68500.0,68000.0,68000.0,669.0
2016-06-10 14:00:00,69000.0,69000.0,68800.0,69000.0,285.0
2016-06-13 09:00:00,69000.0,69000.0,68500.0,68500.0,939.0
2016-06-13 10:00:00,68600.0,68600.0,68500.0,68500.0,70.0
2016-06-13 11:00:00,69400.0,70000.0,69400.0,70000.0,439.0
2016-06-13 12:00:00,69800.0,69900.0,69100.0,69400.0,834.0
2016-06-13 13:00:00,69200.0,69900.0,69200.0,69900.0,320.0
2016-06-14 09:00:00,69900.0,70100.0,69500.0,70000.0,1043.0
2016-06-14 10:00:00,69500.0,69500.0,68700.0,68700.0,669.0
2016-06-14 11:00:00,69500.0,69500.0,69500.0,69500.0,1.0
2016-06-14 12:00:00,69500.0,69500.0,69000.0,69000.0,140.0
2016-06-14 13:00:00,69300.0,69300.0,69300.0,69300.0,250.0
2016-06-14 14:00:00,69300.0,69500.0,69000.0,69500.0,618.0
2016-06-15 09:00:00,70100.0,70800.0,70000.0,70400.0,1621.0
2016-06-15 10:00:00,70800.0,70800.0,70200.0,70200.0,1059.0
2016-06-15 11:00:00,70000.0,70900.0,70000.0,70500.0,1753.0
2016-06-15 12:00:00,69500.0,69800.0,69500.0,69800.0,12.0
2016-06-15 13:00:00,70500.0,71000.0,70500.0,70900.0,1232.0
2016-06-15 14:00:00,69200.0,70100.0,69100.0,70100.0,2194.0
2016-06-16 09:00:00,70000.0,70500.0,69500.0,69500.0,1110.0
