Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,16242.0,16242.0,15824.0,16196.0,51698.0
2016-05-16 10:00:00,16242.0,16474.0,16196.0,16474.0,35693.0
2016-05-16 11:00:00,16149.0,16289.0,16103.0,16242.0,8847.0
2016-05-16 12:00:00,16196.0,16196.0,15964.0,16010.0,11782.0
2016-05-16 13:00:00,16010.0,16149.0,15964.0,16149.0,4191.0
2016-05-16 14:00:00,16149.0,16196.0,16056.0,16103.0,3033.0
2016-05-17 09:00:00,16103.0,16289.0,16103.0,16196.0,9624.0
2016-05-17 10:00:00,16196.0,16242.0,16056.0,16149.0,11593.0
2016-05-17 11:00:00,16149.0,16381.0,16056.0,16196.0,13899.0
2016-05-17 12:00:00,16196.0,16289.0,16103.0,16103.0,8507.0
2016-05-17 13:00:00,16149.0,16196.0,16010.0,16056.0,12681.0
2016-05-17 14:00:00,16381.0,16474.0,16103.0,16103.0,26997.0
2016-05-18 09:00:00,16103.0,16474.0,15964.0,15964.0,41652.0
2016-05-18 10:00:00,15917.0,16056.0,15824.0,15964.0,22180.0
2016-05-18 11:00:00,15917.0,15917.0,15685.0,15778.0,19490.0
2016-05-18 12:00:00,15732.0,15917.0,15685.0,15871.0,13614.0
2016-05-18 13:00:00,15871.0,15917.0,15685.0,15732.0,17717.0
2016-05-18 14:00:00,15732.0,15778.0,15314.0,15407.0,57983.0
2016-05-19 09:00:00,15685.0,15778.0,15592.0,15639.0,15514.0
2016-05-19 10:00:00,15871.0,15917.0,15685.0,15685.0,14427.0
2016-05-19 11:00:00,15685.0,15778.0,15639.0,15732.0,13190.0
2016-05-19 12:00:00,15917.0,16056.0,15732.0,15871.0,31932.0
2016-05-19 13:00:00,15871.0,15964.0,15824.0,15871.0,11274.0
2016-05-19 14:00:00,15500.0,15917.0,15500.0,15917.0,38340.0
2016-05-20 09:00:00,15592.0,15964.0,15592.0,15685.0,20198.0
2016-05-20 10:00:00,15732.0,15732.0,15546.0,15592.0,10192.0
2016-05-20 11:00:00,15592.0,15685.0,15592.0,15592.0,9582.0
2016-05-20 12:00:00,15592.0,15685.0,15546.0,15685.0,3834.0
2016-05-20 13:00:00,15685.0,15685.0,15639.0,15639.0,4567.0
2016-05-20 14:00:00,15685.0,15732.0,15592.0,15592.0,17708.0
2016-05-23 09:00:00,15592.0,15824.0,15453.0,15639.0,17832.0
2016-05-23 10:00:00,15639.0,15639.0,15453.0,15500.0,7419.0
2016-05-23 11:00:00,15546.0,15546.0,15407.0,15453.0,9112.0
2016-05-23 12:00:00,15500.0,15639.0,15453.0,15639.0,13043.0
2016-05-23 13:00:00,15592.0,15639.0,15360.0,15407.0,28888.0
2016-05-23 14:00:00,15407.0,15546.0,15360.0,15453.0,12189.0
2016-05-24 09:00:00,15175.0,15592.0,15128.0,15500.0,36964.0
2016-05-24 10:00:00,15221.0,15268.0,15128.0,15175.0,10761.0
2016-05-24 11:00:00,15268.0,15268.0,15128.0,15175.0,22888.0
2016-05-24 12:00:00,15175.0,15268.0,15128.0,15221.0,13876.0
2016-05-24 13:00:00,15453.0,15500.0,15082.0,15221.0,24166.0
2016-05-24 14:00:00,15268.0,15268.0,15082.0,15175.0,17295.0
2016-05-25 09:00:00,15778.0,15778.0,15500.0,15500.0,20985.0
2016-05-25 10:00:00,15546.0,15592.0,15453.0,15546.0,13862.0
2016-05-25 11:00:00,15546.0,15685.0,15546.0,15685.0,8266.0
2016-05-25 12:00:00,15685.0,15685.0,15546.0,15546.0,6444.0
2016-05-25 13:00:00,15592.0,15824.0,15592.0,15685.0,16901.0
2016-05-25 14:00:00,15732.0,15778.0,15592.0,15732.0,13361.0
2016-05-26 09:00:00,15546.0,15639.0,15500.0,15546.0,8696.0
2016-05-26 10:00:00,15592.0,15639.0,15453.0,15546.0,8628.0
2016-05-26 11:00:00,15685.0,15732.0,15546.0,15592.0,10905.0
2016-05-26 12:00:00,15546.0,15639.0,15546.0,15639.0,3867.0
2016-05-26 13:00:00,15546.0,15639.0,15500.0,15500.0,8709.0
2016-05-26 14:00:00,15639.0,15685.0,15546.0,15592.0,3828.0
2016-05-27 09:00:00,16056.0,16103.0,15964.0,16056.0,26524.0
2016-05-27 10:00:00,16149.0,16196.0,15871.0,16056.0,21702.0
2016-05-27 11:00:00,15546.0,15732.0,15360.0,15592.0,25355.0
2016-05-27 12:00:00,15732.0,15871.0,15685.0,15824.0,15822.0
2016-05-27 13:00:00,15546.0,15732.0,15500.0,15685.0,8884.0
2016-05-27 14:00:00,15871.0,16149.0,15824.0,16149.0,33609.0
2016-05-30 09:00:00,16010.0,16010.0,15778.0,15917.0,16694.0
2016-05-30 10:00:00,15917.0,15964.0,15824.0,15871.0,6039.0
2016-05-30 11:00:00,15917.0,15964.0,15732.0,15824.0,12565.0
2016-05-30 12:00:00,15871.0,15871.0,15824.0,15824.0,3876.0
2016-05-30 13:00:00,15824.0,15871.0,15732.0,15824.0,9627.0
2016-05-30 14:00:00,15824.0,15917.0,15778.0,15778.0,12051.0
2016-05-31 09:00:00,15778.0,15778.0,15407.0,15407.0,47426.0
2016-05-31 10:00:00,15778.0,15871.0,15732.0,15824.0,7284.0
2016-05-31 11:00:00,15824.0,15871.0,15732.0,15732.0,7043.0
2016-05-31 12:00:00,15685.0,15824.0,15639.0,15685.0,5817.0
2016-05-31 13:00:00,15685.0,15824.0,15639.0,15778.0,4742.0
2016-05-31 14:00:00,15778.0,15824.0,15639.0,15824.0,8283.0
