Datetime,Open,High,Low,Close,Volume
2017-10-16 09:00:00,4835.0,5977.0,4365.0,5977.0,1748543.0
2017-10-16 10:00:00,6276.0,6276.0,5848.0,6276.0,185007.0
2017-10-16 11:00:00,6162.0,6276.0,5991.0,6276.0,437083.0
2017-10-16 12:00:00,6019.0,6133.0,5420.0,5919.0,1210415.0
2017-10-16 13:00:00,5834.0,6276.0,5748.0,6276.0,382911.0
2017-10-16 14:00:00,5934.0,6076.0,5706.0,5834.0,427330.0
2017-10-16 15:00:00,6276.0,6276.0,6091.0,6162.0,331524.0
2017-10-17 09:00:00,7289.0,8159.0,6989.0,8159.0,992790.0
2017-10-17 10:00:00,8159.0,8159.0,8159.0,8159.0,7768.0
2017-10-17 11:00:00,8159.0,8159.0,8159.0,8159.0,24947.0
2017-10-17 12:00:00,8159.0,8159.0,8159.0,8159.0,2290.0
2017-10-17 13:00:00,8159.0,8159.0,8159.0,8159.0,848.0
2017-10-17 14:00:00,8159.0,8159.0,8159.0,8159.0,605.0
2017-10-17 15:00:00,8159.0,8159.0,8159.0,8159.0,532.0
2017-10-18 09:00:00,10598.0,10598.0,10598.0,10598.0,222.0
2017-10-18 10:00:00,10598.0,10598.0,10598.0,10598.0,289.0
2017-10-18 11:00:00,10598.0,10598.0,10598.0,10598.0,721.0
2017-10-18 12:00:00,10598.0,10598.0,10598.0,10598.0,640.0
2017-10-18 13:00:00,10598.0,10598.0,10598.0,10598.0,1084.0
2017-10-18 14:00:00,10598.0,10598.0,10598.0,10598.0,2068.0
2017-10-18 15:00:00,10270.0,10598.0,9557.0,10598.0,333362.0
2017-10-19 09:00:00,12495.0,13750.0,10969.0,11454.0,1207319.0
2017-10-19 10:00:00,11454.0,13237.0,11411.0,12552.0,764869.0
2017-10-19 11:00:00,12552.0,12880.0,12310.0,12438.0,190330.0
2017-10-19 12:00:00,12438.0,12538.0,11939.0,12352.0,124038.0
2017-10-19 13:00:00,12352.0,12395.0,11810.0,11982.0,138924.0
2017-10-19 14:00:00,11996.0,13037.0,11497.0,12638.0,397251.0
2017-10-19 15:00:00,12666.0,13308.0,12538.0,12809.0,559455.0
2017-10-20 09:00:00,11568.0,11611.0,10313.0,10313.0,200102.0
2017-10-20 10:00:00,11753.0,11839.0,11325.0,11568.0,115701.0
2017-10-20 11:00:00,11511.0,12409.0,11454.0,11711.0,208743.0
2017-10-20 12:00:00,12081.0,13280.0,10983.0,11596.0,612199.0
2017-10-20 13:00:00,11611.0,11696.0,11268.0,11454.0,69632.0
2017-10-20 14:00:00,11596.0,11853.0,11126.0,11611.0,214864.0
2017-10-20 15:00:00,11454.0,11711.0,11382.0,11511.0,44372.0
2017-10-23 09:00:00,10669.0,11711.0,10598.0,11012.0,578927.0
2017-10-23 10:00:00,11012.0,11054.0,10313.0,10455.0,153388.0
2017-10-23 11:00:00,10455.0,10755.0,10241.0,10584.0,94761.0
2017-10-23 12:00:00,10584.0,10983.0,10569.0,10626.0,81868.0
2017-10-23 13:00:00,10626.0,10684.0,10498.0,10584.0,44584.0
2017-10-23 14:00:00,10584.0,10698.0,10099.0,10327.0,90812.0
2017-10-23 15:00:00,10355.0,10598.0,10241.0,10498.0,55624.0
2017-10-24 09:00:00,9343.0,9357.0,9129.0,9229.0,48916.0
2017-10-24 10:00:00,9314.0,9642.0,9186.0,9328.0,73051.0
2017-10-24 11:00:00,9243.0,9542.0,9172.0,9328.0,61409.0
2017-10-24 12:00:00,9386.0,9414.0,9143.0,9243.0,49856.0
2017-10-24 13:00:00,9728.0,9842.0,9400.0,9428.0,83076.0
2017-10-24 14:00:00,10127.0,10370.0,9471.0,9728.0,230933.0
2017-10-24 15:00:00,9428.0,9614.0,9143.0,9386.0,85338.0
2017-10-25 09:00:00,9300.0,10084.0,8858.0,9328.0,339356.0
2017-10-25 10:00:00,9328.0,9386.0,9129.0,9357.0,41842.0
2017-10-25 11:00:00,9357.0,9885.0,9300.0,9542.0,125803.0
2017-10-25 12:00:00,9542.0,9542.0,9314.0,9328.0,33071.0
2017-10-25 13:00:00,9371.0,9457.0,9229.0,9371.0,36893.0
2017-10-25 14:00:00,9357.0,9528.0,9300.0,9471.0,41775.0
2017-10-25 15:00:00,9471.0,9657.0,9400.0,9514.0,57536.0
2017-10-26 09:00:00,8758.0,8901.0,8701.0,8758.0,29656.0
2017-10-26 10:00:00,8758.0,8801.0,8687.0,8801.0,24923.0
2017-10-26 11:00:00,8972.0,9015.0,8715.0,8758.0,44398.0
2017-10-26 12:00:00,9300.0,9386.0,8929.0,8986.0,120319.0
2017-10-26 13:00:00,9072.0,9129.0,9015.0,9043.0,14907.0
2017-10-26 14:00:00,8986.0,9143.0,8943.0,9072.0,32703.0
2017-10-26 15:00:00,9029.0,9057.0,8958.0,8958.0,19019.0
2017-10-27 09:00:00,8772.0,9271.0,8601.0,8701.0,177767.0
2017-10-27 10:00:00,8744.0,8872.0,8701.0,8858.0,23990.0
2017-10-27 11:00:00,8858.0,8872.0,8758.0,8786.0,10410.0
2017-10-27 12:00:00,8801.0,8801.0,8729.0,8786.0,13338.0
2017-10-27 13:00:00,8786.0,8943.0,8729.0,8915.0,20912.0
2017-10-27 14:00:00,8901.0,9143.0,8829.0,8901.0,51019.0
2017-10-27 15:00:00,8872.0,9057.0,8872.0,9057.0,22466.0
2017-10-30 09:00:00,8715.0,9043.0,8715.0,8986.0,43517.0
2017-10-30 10:00:00,8658.0,8715.0,8615.0,8715.0,9610.0
2017-10-30 11:00:00,8687.0,8687.0,8615.0,8672.0,13119.0
2017-10-30 12:00:00,8630.0,8687.0,8615.0,8687.0,5633.0
2017-10-30 13:00:00,8715.0,8758.0,8601.0,8644.0,21727.0
2017-10-30 14:00:00,8901.0,8915.0,8630.0,8715.0,66067.0
2017-10-30 15:00:00,8672.0,8729.0,8615.0,8687.0,11581.0
2017-10-31 09:00:00,8872.0,9756.0,8758.0,9443.0,317267.0
2017-10-31 10:00:00,9443.0,9443.0,9115.0,9172.0,47037.0
2017-10-31 11:00:00,9172.0,9257.0,9143.0,9243.0,12633.0
2017-10-31 12:00:00,9243.0,9257.0,9157.0,9214.0,7275.0
2017-10-31 13:00:00,9200.0,9200.0,9029.0,9129.0,17556.0
2017-10-31 14:00:00,9115.0,9143.0,8929.0,9043.0,26934.0
2017-10-31 15:00:00,9043.0,9172.0,8986.0,9172.0,17832.0
2017-11-01 09:00:00,9271.0,9600.0,9271.0,9557.0,60467.0
2017-11-01 10:00:00,9557.0,10213.0,9542.0,10213.0,144474.0
2017-11-01 11:00:00,9328.0,9371.0,9243.0,9271.0,14734.0
2017-11-01 12:00:00,9314.0,9471.0,9157.0,9271.0,87864.0
2017-11-01 13:00:00,9172.0,9257.0,9172.0,9243.0,12301.0
2017-11-01 14:00:00,9271.0,9286.0,9172.0,9186.0,15970.0
2017-11-01 15:00:00,9243.0,9400.0,9229.0,9328.0,21967.0
2017-11-02 09:00:00,9956.0,10027.0,9557.0,9671.0,104559.0
2017-11-02 10:00:00,9699.0,9771.0,9585.0,9728.0,26790.0
2017-11-02 11:00:00,9728.0,10056.0,9699.0,9871.0,50549.0
2017-11-02 12:00:00,9871.0,9899.0,9714.0,9785.0,18007.0
2017-11-02 13:00:00,9756.0,9956.0,9728.0,9828.0,19055.0
2017-11-02 14:00:00,9828.0,9928.0,9728.0,9842.0,15504.0
2017-11-02 15:00:00,9828.0,10213.0,9813.0,10099.0,49610.0
2017-11-03 09:00:00,9671.0,9728.0,9628.0,9642.0,21960.0
2017-11-03 10:00:00,9571.0,9771.0,9557.0,9671.0,31048.0
2017-11-03 11:00:00,9571.0,9628.0,9471.0,9571.0,12117.0
2017-11-03 12:00:00,9671.0,9785.0,9271.0,9542.0,91869.0
2017-11-03 13:00:00,9471.0,9600.0,9471.0,9600.0,11608.0
2017-11-03 14:00:00,9542.0,9557.0,9457.0,9471.0,22430.0
2017-11-03 15:00:00,9600.0,9671.0,9571.0,9585.0,17042.0
2017-11-06 09:00:00,8943.0,9043.0,8901.0,9015.0,13528.0
2017-11-06 10:00:00,8986.0,9000.0,8943.0,8943.0,11082.0
2017-11-06 11:00:00,8972.0,9029.0,8915.0,8972.0,10864.0
2017-11-06 12:00:00,9271.0,9357.0,8872.0,9029.0,70681.0
2017-11-06 13:00:00,8972.0,9086.0,8929.0,8958.0,14903.0
2017-11-06 14:00:00,8943.0,8986.0,8901.0,8986.0,14925.0
2017-11-06 15:00:00,9029.0,9100.0,8915.0,8972.0,25322.0
2017-11-07 09:00:00,9043.0,9172.0,8687.0,8958.0,56576.0
2017-11-07 10:00:00,8958.0,8972.0,8758.0,8815.0,16195.0
2017-11-07 11:00:00,8786.0,8844.0,8744.0,8801.0,12391.0
2017-11-07 12:00:00,8801.0,8901.0,8758.0,8901.0,3333.0
2017-11-07 13:00:00,8886.0,8943.0,8758.0,8872.0,9512.0
2017-11-07 14:00:00,8844.0,8886.0,8758.0,8801.0,13732.0
2017-11-07 15:00:00,8801.0,9072.0,8786.0,9043.0,31185.0
2017-11-08 09:00:00,9043.0,9172.0,9000.0,9000.0,31136.0
2017-11-08 10:00:00,8972.0,9043.0,8958.0,9015.0,7187.0
2017-11-08 11:00:00,9015.0,9043.0,8886.0,9043.0,25326.0
2017-11-08 12:00:00,9029.0,9072.0,8972.0,8986.0,10109.0
2017-11-08 13:00:00,9057.0,9414.0,8943.0,9015.0,74764.0
2017-11-08 14:00:00,9186.0,9300.0,8901.0,9072.0,61821.0
