Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,10050.0,10200.0,10000.0,10050.0,12357.0
2016-05-16 10:00:00,10050.0,10100.0,9990.0,10050.0,3694.0
2016-05-16 11:00:00,10050.0,10100.0,9960.0,10000.0,17104.0
2016-05-16 12:00:00,10050.0,10200.0,10000.0,10150.0,4885.0
2016-05-16 13:00:00,10150.0,10200.0,10100.0,10200.0,3436.0
2016-05-16 14:00:00,10200.0,10200.0,10050.0,10200.0,2075.0
2016-05-17 09:00:00,9630.0,10100.0,9550.0,9860.0,29345.0
2016-05-17 10:00:00,9870.0,9970.0,9860.0,9860.0,1117.0
2016-05-17 11:00:00,9880.0,9910.0,9840.0,9860.0,2012.0
2016-05-17 12:00:00,9860.0,9960.0,9840.0,9950.0,2834.0
2016-05-17 13:00:00,9930.0,9940.0,9650.0,9860.0,6820.0
2016-05-17 14:00:00,9840.0,9840.0,9550.0,9610.0,34564.0
2016-05-18 09:00:00,9860.0,9860.0,9500.0,9590.0,11466.0
2016-05-18 10:00:00,9590.0,9800.0,9540.0,9590.0,5044.0
2016-05-18 11:00:00,9630.0,9690.0,9540.0,9590.0,5143.0
2016-05-18 12:00:00,9590.0,9630.0,9500.0,9600.0,6176.0
2016-05-18 13:00:00,9540.0,9580.0,9470.0,9550.0,8373.0
2016-05-18 14:00:00,9480.0,9700.0,9470.0,9550.0,16684.0
2016-05-19 09:00:00,9720.0,9730.0,9520.0,9530.0,7339.0
2016-05-19 10:00:00,9750.0,9750.0,9650.0,9750.0,1927.0
2016-05-19 11:00:00,9750.0,9750.0,9670.0,9720.0,3903.0
2016-05-19 12:00:00,9880.0,9890.0,9680.0,9760.0,5469.0
2016-05-19 13:00:00,9760.0,9780.0,9700.0,9700.0,2303.0
2016-05-19 14:00:00,9900.0,9980.0,9730.0,9880.0,13790.0
2016-05-20 09:00:00,9300.0,9690.0,9300.0,9500.0,7952.0
2016-05-20 10:00:00,9620.0,9620.0,9450.0,9500.0,3444.0
2016-05-20 11:00:00,9520.0,9570.0,9490.0,9570.0,4002.0
2016-05-20 12:00:00,9570.0,9630.0,9570.0,9630.0,2523.0
2016-05-20 13:00:00,9630.0,9690.0,9560.0,9640.0,4002.0
2016-05-20 14:00:00,9580.0,9850.0,9530.0,9850.0,11523.0
2016-05-23 09:00:00,9860.0,10150.0,9860.0,9980.0,15322.0
2016-05-23 10:00:00,9990.0,9990.0,9880.0,9930.0,3032.0
2016-05-23 11:00:00,9930.0,10050.0,9890.0,9990.0,7278.0
2016-05-23 12:00:00,10000.0,10050.0,9990.0,9990.0,2032.0
2016-05-23 13:00:00,9980.0,10050.0,9930.0,10000.0,2332.0
2016-05-23 14:00:00,10000.0,10000.0,9900.0,9900.0,6130.0
2016-05-24 09:00:00,9990.0,10050.0,9920.0,10050.0,8771.0
2016-05-24 10:00:00,9990.0,10100.0,9940.0,10000.0,3933.0
2016-05-24 11:00:00,9980.0,10000.0,9940.0,9990.0,2800.0
2016-05-24 12:00:00,10000.0,10000.0,9800.0,9940.0,6125.0
2016-05-24 13:00:00,9890.0,9990.0,9890.0,9980.0,3819.0
2016-05-24 14:00:00,9940.0,9950.0,9880.0,9890.0,2530.0
2016-05-25 09:00:00,10050.0,10300.0,9750.0,9830.0,21571.0
2016-05-25 10:00:00,9830.0,9980.0,9790.0,9960.0,7112.0
2016-05-25 11:00:00,9960.0,9990.0,9910.0,9990.0,4995.0
2016-05-25 12:00:00,9990.0,10300.0,9990.0,10150.0,15740.0
2016-05-25 13:00:00,10100.0,10200.0,10100.0,10200.0,3744.0
2016-05-25 14:00:00,10200.0,10200.0,10000.0,10000.0,8991.0
2016-05-26 09:00:00,10000.0,10250.0,10000.0,10250.0,11680.0
2016-05-26 10:00:00,10200.0,10300.0,10150.0,10250.0,6752.0
2016-05-26 11:00:00,10250.0,10300.0,10150.0,10200.0,7506.0
2016-05-26 12:00:00,10200.0,10200.0,10150.0,10200.0,822.0
2016-05-26 13:00:00,10200.0,10200.0,10100.0,10100.0,7082.0
2016-05-26 14:00:00,10000.0,10100.0,9700.0,10000.0,11328.0
2016-05-27 09:00:00,9960.0,10050.0,9940.0,10000.0,1979.0
2016-05-27 10:00:00,9990.0,10050.0,9960.0,9960.0,7074.0
2016-05-27 11:00:00,9920.0,10000.0,9910.0,9960.0,1419.0
2016-05-27 12:00:00,10050.0,10200.0,10000.0,10000.0,6555.0
2016-05-27 13:00:00,10200.0,10300.0,10000.0,10100.0,3455.0
2016-05-27 14:00:00,10100.0,10100.0,9910.0,9960.0,4459.0
2016-05-30 09:00:00,9970.0,9990.0,9840.0,9980.0,6493.0
2016-05-30 10:00:00,9970.0,10150.0,9970.0,9990.0,4635.0
2016-05-30 11:00:00,9990.0,10300.0,9980.0,10150.0,11984.0
2016-05-30 12:00:00,10150.0,10150.0,10100.0,10100.0,1960.0
2016-05-30 13:00:00,10100.0,10150.0,9990.0,10100.0,6526.0
2016-05-30 14:00:00,10000.0,10100.0,9980.0,10100.0,4488.0
2016-05-31 09:00:00,10000.0,10650.0,10000.0,10500.0,34475.0
2016-05-31 10:00:00,10550.0,10950.0,10450.0,10800.0,55725.0
2016-05-31 11:00:00,10800.0,10800.0,10550.0,10600.0,12708.0
2016-05-31 12:00:00,10650.0,10800.0,10550.0,10800.0,6567.0
2016-05-31 13:00:00,10800.0,11150.0,10650.0,10800.0,63497.0
2016-05-31 14:00:00,10800.0,10850.0,10700.0,10800.0,19887.0
2016-06-01 09:00:00,10500.0,10600.0,10300.0,10350.0,20906.0
2016-06-01 10:00:00,10500.0,10650.0,10450.0,10500.0,5845.0
2016-06-01 11:00:00,10600.0,10750.0,10550.0,10550.0,8647.0
2016-06-01 12:00:00,10550.0,10650.0,10500.0,10550.0,10496.0
2016-06-01 13:00:00,10900.0,10900.0,10500.0,10550.0,24750.0
2016-06-01 14:00:00,10600.0,10650.0,10450.0,10500.0,3846.0
2016-06-02 09:00:00,10350.0,10550.0,10150.0,10250.0,11362.0
2016-06-02 10:00:00,10250.0,10450.0,10200.0,10400.0,6432.0
2016-06-02 11:00:00,10400.0,10450.0,10250.0,10400.0,2880.0
2016-06-02 12:00:00,10350.0,10400.0,10250.0,10300.0,1968.0
2016-06-02 13:00:00,10300.0,10350.0,10250.0,10250.0,5792.0
2016-06-02 14:00:00,10250.0,10350.0,10200.0,10200.0,8671.0
2016-06-03 09:00:00,10050.0,10100.0,10000.0,10050.0,4473.0
2016-06-03 10:00:00,10000.0,10100.0,9980.0,10050.0,8895.0
2016-06-03 11:00:00,10150.0,10300.0,10050.0,10100.0,5638.0
2016-06-03 12:00:00,10100.0,10150.0,10000.0,10100.0,7836.0
2016-06-03 13:00:00,10150.0,10200.0,10100.0,10100.0,2614.0
2016-06-03 14:00:00,10050.0,10100.0,10000.0,10050.0,6382.0
2016-06-07 09:00:00,10200.0,10200.0,10100.0,10100.0,3300.0
2016-06-07 10:00:00,10250.0,10250.0,10150.0,10200.0,1992.0
2016-06-07 11:00:00,10150.0,10250.0,10150.0,10200.0,3644.0
2016-06-07 12:00:00,10200.0,10250.0,10050.0,10200.0,7952.0
2016-06-07 13:00:00,10200.0,10250.0,10150.0,10200.0,1924.0
2016-06-07 14:00:00,10050.0,10500.0,10050.0,10200.0,9522.0
2016-06-08 09:00:00,10200.0,10200.0,9990.0,10050.0,3971.0
2016-06-08 10:00:00,10050.0,10100.0,10000.0,10000.0,5409.0
2016-06-08 11:00:00,10000.0,10050.0,9990.0,9990.0,5435.0
2016-06-08 12:00:00,10050.0,10150.0,10000.0,10050.0,4427.0
2016-06-08 13:00:00,10100.0,10150.0,10100.0,10150.0,4641.0
2016-06-08 14:00:00,10150.0,10150.0,10000.0,10000.0,9528.0
2016-06-09 09:00:00,10000.0,10050.0,9980.0,10000.0,5951.0
2016-06-09 10:00:00,10050.0,10100.0,10000.0,10000.0,3727.0
2016-06-09 11:00:00,9990.0,10100.0,9900.0,9940.0,8490.0
2016-06-09 12:00:00,9980.0,10050.0,9960.0,10000.0,4097.0
2016-06-09 13:00:00,9930.0,10050.0,9910.0,9970.0,4729.0
2016-06-09 14:00:00,10050.0,10150.0,10000.0,10100.0,4929.0
2016-06-10 09:00:00,10100.0,10200.0,10050.0,10200.0,4766.0
2016-06-10 10:00:00,10200.0,10200.0,10100.0,10150.0,574.0
2016-06-10 11:00:00,10000.0,10100.0,9990.0,10100.0,3609.0
2016-06-10 12:00:00,10050.0,10150.0,10050.0,10150.0,1562.0
2016-06-10 13:00:00,10150.0,10150.0,10050.0,10100.0,1981.0
2016-06-10 14:00:00,10150.0,10250.0,10100.0,10150.0,4150.0
2016-06-13 09:00:00,10250.0,10250.0,10000.0,10000.0,7668.0
2016-06-13 10:00:00,10050.0,10100.0,9980.0,10100.0,2829.0
