Datetime,Open,High,Low,Close,Volume
2017-08-22 09:00:00,10000.0,13000.0,10000.0,13000.0,4019281.0
2017-08-22 10:00:00,12600.0,12850.0,11950.0,11950.0,612507.0
2017-08-22 11:00:00,12750.0,12950.0,12350.0,12550.0,294162.0
2017-08-22 12:00:00,13000.0,13000.0,12600.0,12950.0,412367.0
2017-08-22 13:00:00,12900.0,13000.0,12350.0,12600.0,452531.0
2017-08-22 14:00:00,12950.0,13000.0,12700.0,12900.0,163721.0
2017-08-22 15:00:00,12600.0,12750.0,12250.0,12750.0,491783.0
2017-08-23 09:00:00,12250.0,12300.0,11250.0,11600.0,586656.0
2017-08-23 10:00:00,11600.0,11900.0,11400.0,11450.0,208003.0
2017-08-23 11:00:00,11400.0,11550.0,11050.0,11200.0,104897.0
2017-08-23 12:00:00,11150.0,11450.0,11000.0,11350.0,179408.0
2017-08-23 13:00:00,11350.0,11500.0,11150.0,11400.0,62877.0
2017-08-23 14:00:00,11400.0,11400.0,11050.0,11100.0,111510.0
2017-08-23 15:00:00,11100.0,11350.0,11000.0,11000.0,138544.0
2017-08-24 09:00:00,10700.0,11000.0,10650.0,10850.0,321365.0
2017-08-24 10:00:00,10450.0,10750.0,10300.0,10750.0,120757.0
2017-08-24 11:00:00,10600.0,10600.0,10400.0,10500.0,52964.0
2017-08-24 12:00:00,10600.0,10650.0,10450.0,10550.0,48960.0
2017-08-24 13:00:00,10700.0,10750.0,10500.0,10550.0,67666.0
2017-08-24 14:00:00,10600.0,10800.0,10500.0,10700.0,89162.0
2017-08-24 15:00:00,11000.0,11100.0,10500.0,10600.0,310741.0
2017-08-25 09:00:00,10900.0,11200.0,10650.0,10900.0,305440.0
2017-08-25 10:00:00,10900.0,11050.0,10850.0,10900.0,68428.0
2017-08-25 11:00:00,10900.0,10900.0,10800.0,10850.0,25837.0
2017-08-25 12:00:00,10850.0,10900.0,10850.0,10900.0,18191.0
2017-08-25 13:00:00,10900.0,10900.0,10700.0,10750.0,41646.0
2017-08-25 14:00:00,10750.0,11000.0,10600.0,10950.0,151371.0
2017-08-25 15:00:00,10950.0,11000.0,10800.0,10850.0,108686.0
2017-08-28 09:00:00,10450.0,10450.0,10300.0,10400.0,61199.0
2017-08-28 10:00:00,10400.0,10450.0,10350.0,10400.0,25322.0
2017-08-28 11:00:00,10500.0,10550.0,10350.0,10450.0,25239.0
2017-08-28 12:00:00,11100.0,11150.0,10450.0,10550.0,305451.0
2017-08-28 13:00:00,10650.0,10700.0,10450.0,10450.0,37107.0
2017-08-28 14:00:00,10500.0,10700.0,10450.0,10650.0,54011.0
2017-08-28 15:00:00,10500.0,10550.0,10350.0,10500.0,27378.0
