Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,1695.0,1700.0,1620.0,1655.0,126853.0
2016-05-16 10:00:00,1670.0,1675.0,1605.0,1640.0,155523.0
2016-05-16 11:00:00,1680.0,1685.0,1665.0,1675.0,32755.0
2016-05-16 12:00:00,1660.0,1680.0,1655.0,1680.0,20869.0
2016-05-16 13:00:00,1675.0,1695.0,1665.0,1690.0,33534.0
2016-05-16 14:00:00,1685.0,1695.0,1670.0,1685.0,26062.0
2016-05-17 09:00:00,1685.0,1700.0,1645.0,1655.0,84563.0
2016-05-17 10:00:00,1650.0,1670.0,1645.0,1655.0,19139.0
2016-05-17 11:00:00,1655.0,1665.0,1640.0,1650.0,43142.0
2016-05-17 12:00:00,1650.0,1650.0,1630.0,1650.0,28610.0
2016-05-17 13:00:00,1640.0,1650.0,1635.0,1645.0,22878.0
2016-05-17 14:00:00,1640.0,1685.0,1605.0,1685.0,125050.0
2016-05-18 09:00:00,1640.0,1685.0,1615.0,1635.0,77537.0
2016-05-18 10:00:00,1620.0,1645.0,1615.0,1645.0,57650.0
2016-05-18 11:00:00,1645.0,1660.0,1635.0,1635.0,32453.0
2016-05-18 12:00:00,1645.0,1650.0,1630.0,1630.0,23738.0
2016-05-18 13:00:00,1630.0,1645.0,1615.0,1640.0,53080.0
2016-05-18 14:00:00,1635.0,1640.0,1620.0,1620.0,46926.0
2016-05-19 09:00:00,1560.0,1570.0,1525.0,1560.0,135464.0
2016-05-19 10:00:00,1585.0,1590.0,1575.0,1585.0,27155.0
2016-05-19 11:00:00,1575.0,1585.0,1550.0,1575.0,47251.0
2016-05-19 12:00:00,1625.0,1625.0,1560.0,1565.0,166789.0
2016-05-19 13:00:00,1560.0,1590.0,1530.0,1585.0,112269.0
2016-05-19 14:00:00,1630.0,1640.0,1585.0,1620.0,80663.0
2016-05-20 09:00:00,1555.0,1600.0,1555.0,1580.0,149795.0
2016-05-20 10:00:00,1570.0,1630.0,1560.0,1615.0,161256.0
2016-05-20 11:00:00,1625.0,1630.0,1610.0,1620.0,32442.0
2016-05-20 12:00:00,1620.0,1620.0,1600.0,1620.0,23609.0
2016-05-20 13:00:00,1620.0,1625.0,1595.0,1605.0,38873.0
2016-05-20 14:00:00,1605.0,1620.0,1600.0,1620.0,40303.0
2016-05-23 09:00:00,1630.0,1640.0,1615.0,1630.0,45070.0
2016-05-23 10:00:00,1630.0,1645.0,1620.0,1635.0,91618.0
2016-05-23 11:00:00,1630.0,1635.0,1585.0,1600.0,80673.0
2016-05-23 12:00:00,1600.0,1610.0,1585.0,1600.0,42539.0
2016-05-23 13:00:00,1600.0,1605.0,1580.0,1600.0,50469.0
2016-05-23 14:00:00,1600.0,1605.0,1590.0,1600.0,32332.0
2016-05-24 09:00:00,1575.0,1575.0,1550.0,1550.0,36840.0
2016-05-24 10:00:00,1555.0,1585.0,1555.0,1580.0,35288.0
2016-05-24 11:00:00,1580.0,1595.0,1565.0,1575.0,30645.0
2016-05-24 12:00:00,1600.0,1610.0,1530.0,1560.0,138599.0
2016-05-24 13:00:00,1565.0,1565.0,1530.0,1555.0,100357.0
2016-05-24 14:00:00,1555.0,1580.0,1540.0,1570.0,71308.0
2016-05-25 09:00:00,1565.0,1575.0,1545.0,1575.0,58833.0
2016-05-25 10:00:00,1560.0,1570.0,1535.0,1560.0,102128.0
2016-05-25 11:00:00,1560.0,1560.0,1550.0,1560.0,12950.0
2016-05-25 12:00:00,1560.0,1560.0,1550.0,1560.0,24971.0
2016-05-25 13:00:00,1560.0,1560.0,1540.0,1545.0,22326.0
2016-05-25 14:00:00,1545.0,1550.0,1500.0,1505.0,124944.0
2016-05-26 09:00:00,1525.0,1535.0,1520.0,1530.0,36151.0
2016-05-26 10:00:00,1530.0,1535.0,1505.0,1530.0,52342.0
2016-05-26 11:00:00,1525.0,1550.0,1510.0,1545.0,38508.0
2016-05-26 12:00:00,1545.0,1565.0,1535.0,1540.0,32095.0
2016-05-26 13:00:00,1540.0,1565.0,1530.0,1565.0,46701.0
2016-05-26 14:00:00,1510.0,1550.0,1500.0,1525.0,63332.0
2016-05-27 09:00:00,1565.0,1570.0,1535.0,1555.0,39439.0
2016-05-27 10:00:00,1555.0,1560.0,1535.0,1560.0,39287.0
2016-05-27 11:00:00,1565.0,1580.0,1560.0,1565.0,28897.0
2016-05-27 12:00:00,1535.0,1535.0,1510.0,1510.0,42522.0
2016-05-27 13:00:00,1565.0,1580.0,1515.0,1535.0,105145.0
2016-05-27 14:00:00,1520.0,1575.0,1510.0,1565.0,67078.0
2016-05-30 09:00:00,1535.0,1555.0,1520.0,1540.0,64233.0
2016-05-30 10:00:00,1535.0,1545.0,1530.0,1530.0,21172.0
2016-05-30 11:00:00,1530.0,1540.0,1520.0,1540.0,17551.0
2016-05-30 12:00:00,1540.0,1555.0,1520.0,1535.0,78088.0
2016-05-30 13:00:00,1535.0,1535.0,1515.0,1530.0,65896.0
2016-05-30 14:00:00,1530.0,1535.0,1520.0,1525.0,42364.0
2016-05-31 09:00:00,1515.0,1545.0,1510.0,1530.0,21739.0
2016-05-31 10:00:00,1530.0,1555.0,1530.0,1555.0,43566.0
2016-05-31 11:00:00,1555.0,1575.0,1545.0,1575.0,55406.0
2016-05-31 12:00:00,1570.0,1600.0,1570.0,1580.0,94305.0
2016-05-31 13:00:00,1580.0,1590.0,1570.0,1575.0,47849.0
2016-05-31 14:00:00,1575.0,1595.0,1570.0,1595.0,61678.0
2016-06-01 09:00:00,1640.0,1640.0,1625.0,1640.0,26362.0
2016-06-01 10:00:00,1630.0,1640.0,1630.0,1640.0,15752.0
2016-06-01 11:00:00,1660.0,1680.0,1650.0,1670.0,128716.0
2016-06-01 12:00:00,1655.0,1670.0,1640.0,1645.0,46541.0
2016-06-01 13:00:00,1620.0,1685.0,1605.0,1660.0,240361.0
2016-06-01 14:00:00,1645.0,1650.0,1630.0,1630.0,36515.0
2016-06-02 09:00:00,1650.0,1675.0,1615.0,1640.0,96757.0
2016-06-02 10:00:00,1620.0,1640.0,1620.0,1635.0,22832.0
2016-06-02 11:00:00,1635.0,1635.0,1615.0,1625.0,23756.0
2016-06-02 12:00:00,1630.0,1645.0,1620.0,1640.0,32049.0
2016-06-02 13:00:00,1635.0,1645.0,1630.0,1630.0,17674.0
2016-06-02 14:00:00,1635.0,1640.0,1610.0,1640.0,50947.0
2016-06-03 09:00:00,1640.0,1650.0,1625.0,1625.0,49354.0
2016-06-03 10:00:00,1650.0,1660.0,1635.0,1650.0,60964.0
2016-06-03 11:00:00,1640.0,1645.0,1590.0,1610.0,98408.0
2016-06-03 12:00:00,1675.0,1680.0,1650.0,1655.0,47827.0
2016-06-03 13:00:00,1595.0,1705.0,1595.0,1680.0,214634.0
2016-06-03 14:00:00,1655.0,1665.0,1650.0,1660.0,31005.0
2016-06-07 09:00:00,1610.0,1620.0,1590.0,1600.0,43747.0
2016-06-07 10:00:00,1640.0,1650.0,1600.0,1620.0,30004.0
2016-06-07 11:00:00,1625.0,1640.0,1625.0,1640.0,9265.0
2016-06-07 12:00:00,1630.0,1630.0,1615.0,1625.0,9953.0
2016-06-07 13:00:00,1610.0,1630.0,1595.0,1630.0,16006.0
2016-06-07 14:00:00,1625.0,1635.0,1580.0,1610.0,91060.0
2016-06-08 09:00:00,1615.0,1655.0,1605.0,1635.0,88184.0
2016-06-08 10:00:00,1635.0,1635.0,1590.0,1600.0,84505.0
2016-06-08 11:00:00,1610.0,1610.0,1600.0,1605.0,23196.0
2016-06-08 12:00:00,1605.0,1605.0,1575.0,1585.0,49368.0
2016-06-08 13:00:00,1595.0,1595.0,1555.0,1560.0,120927.0
2016-06-08 14:00:00,1560.0,1575.0,1545.0,1555.0,105295.0
2016-06-09 09:00:00,1550.0,1570.0,1525.0,1570.0,60156.0
2016-06-09 10:00:00,1570.0,1570.0,1550.0,1550.0,15707.0
2016-06-09 11:00:00,1555.0,1590.0,1550.0,1580.0,61331.0
2016-06-09 12:00:00,1585.0,1585.0,1555.0,1575.0,34604.0
2016-06-09 13:00:00,1580.0,1585.0,1570.0,1585.0,15489.0
2016-06-09 14:00:00,1570.0,1575.0,1540.0,1565.0,37426.0
2016-06-10 09:00:00,1550.0,1575.0,1550.0,1570.0,44145.0
2016-06-10 10:00:00,1555.0,1560.0,1540.0,1560.0,51787.0
2016-06-10 11:00:00,1560.0,1575.0,1550.0,1555.0,50021.0
2016-06-10 12:00:00,1575.0,1575.0,1560.0,1575.0,15269.0
2016-06-10 13:00:00,1555.0,1575.0,1550.0,1570.0,34880.0
2016-06-10 14:00:00,1570.0,1575.0,1550.0,1555.0,64995.0
2016-06-13 09:00:00,1570.0,1620.0,1550.0,1600.0,149003.0
2016-06-13 10:00:00,1600.0,1605.0,1580.0,1590.0,48168.0
2016-06-13 11:00:00,1595.0,1600.0,1575.0,1580.0,37180.0
2016-06-13 12:00:00,1580.0,1590.0,1565.0,1570.0,41929.0
2016-06-13 13:00:00,1570.0,1585.0,1560.0,1585.0,27096.0
2016-06-13 14:00:00,1580.0,1590.0,1565.0,1570.0,48608.0
2016-06-14 09:00:00,1535.0,1540.0,1515.0,1525.0,48818.0
2016-06-14 10:00:00,1510.0,1535.0,1505.0,1530.0,32145.0
2016-06-14 11:00:00,1565.0,1570.0,1500.0,1525.0,111589.0
2016-06-14 12:00:00,1510.0,1520.0,1495.0,1515.0,26534.0
2016-06-14 13:00:00,1525.0,1535.0,1485.0,1510.0,163814.0
2016-06-14 14:00:00,1515.0,1520.0,1500.0,1515.0,17752.0
2016-06-15 09:00:00,1520.0,1530.0,1505.0,1510.0,36204.0
2016-06-15 10:00:00,1535.0,1535.0,1510.0,1530.0,8036.0
2016-06-15 11:00:00,1545.0,1545.0,1450.0,1490.0,132276.0
2016-06-15 12:00:00,1505.0,1535.0,1505.0,1535.0,31277.0
2016-06-15 13:00:00,1495.0,1515.0,1485.0,1510.0,30724.0
2016-06-15 14:00:00,1535.0,1535.0,1520.0,1535.0,8932.0
2016-06-16 09:00:00,1510.0,1515.0,1450.0,1490.0,126925.0
2016-06-16 10:00:00,1490.0,1490.0,1455.0,1455.0,61635.0
2016-06-16 11:00:00,1460.0,1470.0,1450.0,1465.0,45912.0
2016-06-16 12:00:00,1460.0,1465.0,1455.0,1460.0,6067.0
2016-06-16 13:00:00,1460.0,1465.0,1425.0,1425.0,89090.0
2016-06-16 14:00:00,1425.0,1445.0,1410.0,1425.0,51461.0
2016-06-17 09:00:00,1450.0,1475.0,1435.0,1465.0,44002.0
2016-06-17 10:00:00,1465.0,1465.0,1440.0,1450.0,32162.0
2016-06-17 11:00:00,1450.0,1470.0,1435.0,1470.0,34248.0
2016-06-17 12:00:00,1465.0,1470.0,1460.0,1465.0,16182.0
2016-06-17 13:00:00,1460.0,1465.0,1460.0,1460.0,6684.0
2016-06-17 14:00:00,1455.0,1475.0,1435.0,1445.0,62228.0
2016-06-20 09:00:00,1465.0,1495.0,1445.0,1495.0,56246.0
2016-06-20 10:00:00,1495.0,1520.0,1495.0,1520.0,52781.0
2016-06-20 11:00:00,1510.0,1525.0,1500.0,1525.0,41765.0
2016-06-20 12:00:00,1530.0,1565.0,1520.0,1545.0,133199.0
2016-06-20 13:00:00,1540.0,1545.0,1530.0,1545.0,15064.0
2016-06-20 14:00:00,1545.0,1550.0,1535.0,1535.0,31467.0
2016-06-21 09:00:00,1525.0,1560.0,1525.0,1530.0,58157.0
2016-06-21 10:00:00,1535.0,1545.0,1520.0,1535.0,14095.0
2016-06-21 11:00:00,1540.0,1540.0,1515.0,1535.0,17372.0
2016-06-21 12:00:00,1530.0,1535.0,1520.0,1530.0,8019.0
2016-06-21 13:00:00,1525.0,1535.0,1520.0,1530.0,8583.0
2016-06-21 14:00:00,1530.0,1540.0,1515.0,1535.0,24670.0
2016-06-22 09:00:00,1500.0,1505.0,1490.0,1500.0,51132.0
2016-06-22 10:00:00,1500.0,1505.0,1490.0,1505.0,8392.0
2016-06-22 11:00:00,1505.0,1505.0,1485.0,1495.0,60567.0
2016-06-22 12:00:00,1520.0,1530.0,1490.0,1510.0,74090.0
2016-06-22 13:00:00,1535.0,1545.0,1510.0,1520.0,23098.0
2016-06-22 14:00:00,1510.0,1515.0,1485.0,1500.0,31815.0
2016-06-23 09:00:00,1490.0,1510.0,1440.0,1460.0,54576.0
2016-06-23 10:00:00,1450.0,1465.0,1435.0,1465.0,27524.0
2016-06-23 11:00:00,1455.0,1465.0,1430.0,1455.0,39419.0
2016-06-23 12:00:00,1445.0,1445.0,1425.0,1440.0,29308.0
2016-06-23 13:00:00,1435.0,1450.0,1425.0,1445.0,43964.0
2016-06-23 14:00:00,1445.0,1445.0,1425.0,1445.0,38874.0
2016-06-24 09:00:00,1310.0,1400.0,1305.0,1395.0,66208.0
2016-06-24 10:00:00,1330.0,1345.0,1255.0,1305.0,146730.0
2016-06-24 11:00:00,1460.0,1475.0,1410.0,1425.0,193794.0
2016-06-24 12:00:00,1425.0,1430.0,1330.0,1360.0,141095.0
2016-06-24 13:00:00,1425.0,1440.0,1395.0,1425.0,78804.0
2016-06-24 14:00:00,1355.0,1385.0,1300.0,1345.0,191042.0
2016-06-27 09:00:00,1325.0,1360.0,1325.0,1360.0,64160.0
2016-06-27 10:00:00,1355.0,1360.0,1325.0,1325.0,27713.0
2016-06-27 11:00:00,1335.0,1370.0,1330.0,1360.0,25558.0
2016-06-27 12:00:00,1355.0,1365.0,1330.0,1335.0,33136.0
2016-06-27 13:00:00,1335.0,1360.0,1335.0,1355.0,13849.0
2016-06-27 14:00:00,1270.0,1350.0,1270.0,1340.0,213483.0
2016-06-28 09:00:00,1365.0,1380.0,1350.0,1380.0,21052.0
2016-06-28 10:00:00,1380.0,1415.0,1370.0,1385.0,57273.0
2016-06-28 11:00:00,1390.0,1390.0,1370.0,1380.0,15482.0
2016-06-28 12:00:00,1380.0,1385.0,1370.0,1375.0,15210.0
2016-06-28 13:00:00,1375.0,1395.0,1375.0,1385.0,40547.0
2016-06-28 14:00:00,1340.0,1370.0,1315.0,1365.0,35993.0
2016-06-29 09:00:00,1395.0,1430.0,1385.0,1400.0,100690.0
2016-06-29 10:00:00,1400.0,1405.0,1395.0,1395.0,19390.0
2016-06-29 11:00:00,1400.0,1425.0,1400.0,1420.0,43374.0
2016-06-29 12:00:00,1420.0,1425.0,1400.0,1415.0,29867.0
2016-06-29 13:00:00,1400.0,1410.0,1390.0,1405.0,18312.0
2016-06-29 14:00:00,1395.0,1450.0,1395.0,1435.0,202205.0
2016-06-30 09:00:00,1430.0,1440.0,1425.0,1435.0,51348.0
2016-06-30 10:00:00,1445.0,1445.0,1425.0,1425.0,42800.0
2016-06-30 11:00:00,1440.0,1440.0,1420.0,1425.0,35642.0
2016-06-30 12:00:00,1425.0,1440.0,1415.0,1425.0,39294.0
2016-06-30 13:00:00,1430.0,1440.0,1430.0,1440.0,18684.0
2016-06-30 14:00:00,1485.0,1505.0,1420.0,1445.0,268516.0
2016-07-01 09:00:00,1440.0,1450.0,1425.0,1450.0,56583.0
2016-07-01 10:00:00,1450.0,1450.0,1415.0,1420.0,37913.0
2016-07-01 11:00:00,1425.0,1430.0,1420.0,1425.0,11236.0
2016-07-01 12:00:00,1430.0,1430.0,1415.0,1430.0,19888.0
2016-07-01 13:00:00,1430.0,1440.0,1425.0,1440.0,29759.0
2016-07-01 14:00:00,1440.0,1445.0,1425.0,1440.0,18437.0
2016-07-04 09:00:00,1435.0,1440.0,1425.0,1425.0,25302.0
2016-07-04 10:00:00,1430.0,1435.0,1425.0,1430.0,24673.0
2016-07-04 11:00:00,1440.0,1440.0,1425.0,1440.0,14743.0
2016-07-04 12:00:00,1440.0,1445.0,1430.0,1440.0,12116.0
2016-07-04 13:00:00,1440.0,1470.0,1420.0,1445.0,74271.0
2016-07-04 14:00:00,1440.0,1440.0,1430.0,1440.0,10225.0
2016-07-05 09:00:00,1435.0,1465.0,1430.0,1450.0,81110.0
2016-07-05 10:00:00,1445.0,1450.0,1440.0,1440.0,26291.0
2016-07-05 11:00:00,1435.0,1450.0,1430.0,1445.0,38913.0
2016-07-05 12:00:00,1440.0,1440.0,1430.0,1440.0,15209.0
2016-07-05 13:00:00,1440.0,1440.0,1430.0,1440.0,10779.0
2016-07-05 14:00:00,1440.0,1445.0,1435.0,1445.0,27484.0
2016-07-06 09:00:00,1460.0,1475.0,1440.0,1455.0,43207.0
2016-07-06 10:00:00,1465.0,1470.0,1450.0,1460.0,26877.0
2016-07-06 11:00:00,1445.0,1450.0,1425.0,1445.0,44776.0
2016-07-06 12:00:00,1480.0,1480.0,1450.0,1465.0,51140.0
2016-07-06 13:00:00,1445.0,1515.0,1435.0,1480.0,161023.0
2016-07-06 14:00:00,1465.0,1465.0,1455.0,1465.0,11954.0
2016-07-07 09:00:00,1455.0,1460.0,1445.0,1455.0,31896.0
2016-07-07 10:00:00,1450.0,1460.0,1445.0,1450.0,18913.0
2016-07-07 11:00:00,1450.0,1465.0,1445.0,1465.0,25613.0
2016-07-07 12:00:00,1460.0,1460.0,1445.0,1450.0,21045.0
2016-07-07 13:00:00,1460.0,1465.0,1455.0,1465.0,11252.0
2016-07-07 14:00:00,1485.0,1490.0,1450.0,1460.0,38094.0
2016-07-08 09:00:00,1455.0,1470.0,1445.0,1445.0,33443.0
2016-07-08 10:00:00,1450.0,1455.0,1440.0,1455.0,17860.0
2016-07-08 11:00:00,1455.0,1455.0,1440.0,1450.0,23471.0
2016-07-08 12:00:00,1445.0,1450.0,1445.0,1450.0,6913.0
2016-07-08 13:00:00,1455.0,1455.0,1440.0,1450.0,15862.0
2016-07-08 14:00:00,1445.0,1455.0,1445.0,1455.0,28517.0
2016-07-11 09:00:00,1480.0,1490.0,1480.0,1490.0,35585.0
2016-07-11 10:00:00,1480.0,1485.0,1480.0,1485.0,36059.0
2016-07-11 11:00:00,1460.0,1500.0,1455.0,1470.0,117547.0
2016-07-11 12:00:00,1480.0,1480.0,1465.0,1480.0,30082.0
2016-07-11 13:00:00,1480.0,1485.0,1465.0,1480.0,31318.0
2016-07-11 14:00:00,1475.0,1480.0,1470.0,1475.0,19794.0
2016-07-12 09:00:00,1475.0,1480.0,1460.0,1480.0,25430.0
2016-07-12 10:00:00,1470.0,1485.0,1455.0,1480.0,29547.0
2016-07-12 11:00:00,1495.0,1500.0,1465.0,1470.0,52284.0
2016-07-12 12:00:00,1480.0,1480.0,1465.0,1480.0,15291.0
2016-07-12 13:00:00,1465.0,1480.0,1460.0,1475.0,28027.0
2016-07-12 14:00:00,1475.0,1480.0,1470.0,1470.0,26475.0
2016-07-13 09:00:00,1490.0,1560.0,1485.0,1530.0,154792.0
2016-07-13 10:00:00,1520.0,1530.0,1510.0,1520.0,68886.0
2016-07-13 11:00:00,1515.0,1530.0,1510.0,1530.0,35753.0
2016-07-13 12:00:00,1530.0,1540.0,1525.0,1535.0,27701.0
2016-07-13 13:00:00,1535.0,1540.0,1520.0,1525.0,33902.0
2016-07-13 14:00:00,1525.0,1530.0,1515.0,1530.0,28739.0
2016-07-14 09:00:00,1570.0,1575.0,1560.0,1570.0,28356.0
2016-07-14 10:00:00,1570.0,1575.0,1560.0,1570.0,28659.0
2016-07-14 11:00:00,1530.0,1590.0,1515.0,1580.0,195426.0
2016-07-14 12:00:00,1565.0,1575.0,1560.0,1575.0,59898.0
2016-07-14 13:00:00,1585.0,1585.0,1540.0,1570.0,89543.0
2016-07-14 14:00:00,1565.0,1580.0,1565.0,1570.0,44699.0
2016-07-15 09:00:00,1585.0,1590.0,1565.0,1590.0,39244.0
2016-07-15 10:00:00,1590.0,1600.0,1570.0,1595.0,65566.0
2016-07-15 11:00:00,1580.0,1605.0,1565.0,1580.0,135576.0
2016-07-15 12:00:00,1585.0,1600.0,1575.0,1585.0,85590.0
2016-07-15 13:00:00,1580.0,1585.0,1565.0,1585.0,46940.0
2016-07-15 14:00:00,1585.0,1620.0,1585.0,1595.0,116195.0
2016-07-18 09:00:00,1590.0,1590.0,1500.0,1515.0,144644.0
2016-07-18 10:00:00,1530.0,1535.0,1510.0,1535.0,54870.0
2016-07-18 11:00:00,1535.0,1545.0,1530.0,1540.0,29761.0
2016-07-18 12:00:00,1540.0,1550.0,1515.0,1535.0,49369.0
2016-07-18 13:00:00,1525.0,1530.0,1515.0,1525.0,47556.0
2016-07-18 14:00:00,1520.0,1525.0,1500.0,1515.0,74575.0
2016-07-19 09:00:00,1530.0,1530.0,1500.0,1515.0,60431.0
2016-07-19 10:00:00,1530.0,1535.0,1515.0,1530.0,11776.0
2016-07-19 11:00:00,1515.0,1515.0,1500.0,1500.0,52168.0
2016-07-19 12:00:00,1525.0,1540.0,1515.0,1540.0,72736.0
2016-07-19 13:00:00,1515.0,1540.0,1515.0,1525.0,69267.0
2016-07-19 14:00:00,1540.0,1545.0,1520.0,1530.0,22709.0
2016-07-20 09:00:00,1520.0,1535.0,1505.0,1530.0,54454.0
2016-07-20 10:00:00,1530.0,1530.0,1515.0,1520.0,28203.0
2016-07-20 11:00:00,1520.0,1525.0,1505.0,1520.0,35380.0
2016-07-20 12:00:00,1505.0,1525.0,1500.0,1520.0,29073.0
2016-07-20 13:00:00,1520.0,1525.0,1510.0,1520.0,35226.0
