Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,1994.0,1999.0,1961.0,1980.0,141708.0
2016-05-16 10:00:00,1970.0,1975.0,1961.0,1965.0,80404.0
2016-05-16 11:00:00,1989.0,1989.0,1965.0,1980.0,95925.0
2016-05-16 12:00:00,1970.0,1980.0,1961.0,1975.0,49861.0
2016-05-16 13:00:00,1970.0,1980.0,1961.0,1975.0,77636.0
2016-05-16 14:00:00,1975.0,1989.0,1970.0,1989.0,33735.0
2016-05-17 09:00:00,1951.0,1965.0,1946.0,1961.0,83497.0
2016-05-17 10:00:00,1961.0,1970.0,1956.0,1965.0,36075.0
2016-05-17 11:00:00,1965.0,1970.0,1956.0,1965.0,62608.0
2016-05-17 12:00:00,1965.0,1965.0,1951.0,1961.0,65972.0
2016-05-17 13:00:00,1956.0,1989.0,1956.0,1989.0,139120.0
2016-05-17 14:00:00,1970.0,1985.0,1941.0,1951.0,172675.0
2016-05-18 09:00:00,1989.0,1989.0,1946.0,1956.0,168050.0
2016-05-18 10:00:00,1956.0,1956.0,1932.0,1941.0,170585.0
2016-05-18 11:00:00,1941.0,1946.0,1932.0,1941.0,78291.0
2016-05-18 12:00:00,1941.0,1951.0,1937.0,1946.0,28940.0
2016-05-18 13:00:00,1941.0,1946.0,1927.0,1932.0,93618.0
2016-05-18 14:00:00,1932.0,1946.0,1927.0,1941.0,107106.0
2016-05-19 09:00:00,1908.0,1922.0,1898.0,1908.0,121566.0
2016-05-19 10:00:00,1927.0,1932.0,1922.0,1932.0,45987.0
2016-05-19 11:00:00,1932.0,1937.0,1898.0,1903.0,151911.0
2016-05-19 12:00:00,1951.0,1951.0,1932.0,1941.0,92329.0
2016-05-19 13:00:00,1937.0,1941.0,1922.0,1927.0,36574.0
2016-05-19 14:00:00,1941.0,1951.0,1913.0,1946.0,161842.0
2016-05-20 09:00:00,1903.0,1918.0,1894.0,1908.0,150060.0
2016-05-20 10:00:00,1908.0,1913.0,1903.0,1913.0,20660.0
2016-05-20 11:00:00,1908.0,1922.0,1908.0,1922.0,33207.0
2016-05-20 12:00:00,1922.0,1922.0,1908.0,1913.0,52342.0
2016-05-20 13:00:00,1913.0,1918.0,1903.0,1913.0,38979.0
2016-05-20 14:00:00,1908.0,1913.0,1903.0,1913.0,49732.0
2016-05-23 09:00:00,1913.0,1918.0,1898.0,1908.0,156721.0
2016-05-23 10:00:00,1913.0,1913.0,1894.0,1908.0,80318.0
2016-05-23 11:00:00,1903.0,1918.0,1903.0,1918.0,42861.0
2016-05-23 12:00:00,1918.0,1951.0,1913.0,1922.0,141330.0
2016-05-23 13:00:00,1922.0,1932.0,1918.0,1922.0,70902.0
2016-05-23 14:00:00,1922.0,1927.0,1913.0,1922.0,94767.0
2016-05-24 09:00:00,1903.0,1903.0,1889.0,1894.0,111412.0
2016-05-24 10:00:00,1903.0,1908.0,1898.0,1908.0,77488.0
2016-05-24 11:00:00,1903.0,1908.0,1898.0,1898.0,56879.0
2016-05-24 12:00:00,1927.0,1937.0,1903.0,1927.0,78625.0
2016-05-24 13:00:00,1908.0,1913.0,1903.0,1903.0,87687.0
2016-05-24 14:00:00,1927.0,1927.0,1908.0,1908.0,83212.0
2016-05-25 09:00:00,1918.0,1956.0,1894.0,1941.0,234921.0
2016-05-25 10:00:00,1937.0,1965.0,1922.0,1941.0,383896.0
2016-05-25 11:00:00,1941.0,1946.0,1927.0,1937.0,75863.0
2016-05-25 12:00:00,1941.0,1941.0,1922.0,1932.0,54935.0
2016-05-25 13:00:00,1927.0,1956.0,1927.0,1946.0,78696.0
2016-05-25 14:00:00,1951.0,1951.0,1932.0,1932.0,100281.0
2016-05-26 09:00:00,1908.0,1918.0,1894.0,1913.0,110641.0
2016-05-26 10:00:00,1913.0,1922.0,1908.0,1922.0,49801.0
2016-05-26 11:00:00,1918.0,1922.0,1908.0,1922.0,43982.0
2016-05-26 12:00:00,1922.0,1927.0,1908.0,1908.0,66226.0
2016-05-26 13:00:00,1908.0,1913.0,1898.0,1908.0,120110.0
2016-05-26 14:00:00,1932.0,1951.0,1903.0,1913.0,264483.0
2016-05-27 09:00:00,1889.0,1922.0,1879.0,1913.0,207156.0
2016-05-27 10:00:00,1913.0,1913.0,1889.0,1908.0,68517.0
2016-05-27 11:00:00,1889.0,1894.0,1879.0,1889.0,140335.0
2016-05-27 12:00:00,1918.0,1918.0,1898.0,1903.0,95729.0
2016-05-27 13:00:00,1937.0,1941.0,1898.0,1918.0,216085.0
2016-05-27 14:00:00,1903.0,1908.0,1884.0,1889.0,180370.0
2016-05-30 09:00:00,1908.0,1922.0,1898.0,1908.0,95901.0
2016-05-30 10:00:00,1903.0,1908.0,1898.0,1903.0,69300.0
2016-05-30 11:00:00,1903.0,1908.0,1898.0,1903.0,47664.0
2016-05-30 12:00:00,1903.0,1913.0,1903.0,1913.0,30224.0
2016-05-30 13:00:00,1913.0,1922.0,1908.0,1918.0,58352.0
2016-05-30 14:00:00,1918.0,1918.0,1898.0,1913.0,57449.0
2016-05-31 09:00:00,1913.0,1918.0,1894.0,1913.0,97670.0
2016-05-31 10:00:00,1913.0,1913.0,1903.0,1913.0,68137.0
2016-05-31 11:00:00,1908.0,1918.0,1908.0,1913.0,73809.0
2016-05-31 12:00:00,1913.0,1918.0,1898.0,1908.0,53830.0
2016-05-31 13:00:00,1908.0,1913.0,1903.0,1908.0,77399.0
2016-05-31 14:00:00,1903.0,1908.0,1894.0,1903.0,99426.0
2016-06-01 09:00:00,1927.0,1932.0,1918.0,1927.0,64254.0
2016-06-01 10:00:00,1941.0,1941.0,1922.0,1927.0,82217.0
2016-06-01 11:00:00,1908.0,1908.0,1898.0,1908.0,103048.0
2016-06-01 12:00:00,1908.0,1932.0,1903.0,1927.0,143897.0
2016-06-01 13:00:00,1922.0,1922.0,1898.0,1908.0,100944.0
2016-06-01 14:00:00,1927.0,1946.0,1927.0,1941.0,137741.0
2016-06-02 09:00:00,1937.0,1937.0,1903.0,1913.0,145985.0
2016-06-02 10:00:00,1918.0,1918.0,1903.0,1908.0,77667.0
2016-06-02 11:00:00,1913.0,1918.0,1908.0,1918.0,69365.0
2016-06-02 12:00:00,1918.0,1922.0,1913.0,1922.0,46060.0
2016-06-02 13:00:00,1922.0,1932.0,1918.0,1927.0,60439.0
2016-06-02 14:00:00,1927.0,1937.0,1922.0,1927.0,132661.0
2016-06-03 09:00:00,1980.0,1989.0,1970.0,1989.0,258032.0
2016-06-03 10:00:00,1932.0,1989.0,1922.0,1985.0,267691.0
2016-06-03 11:00:00,1937.0,1941.0,1918.0,1927.0,100489.0
2016-06-03 12:00:00,1927.0,1932.0,1918.0,1927.0,38975.0
2016-06-03 13:00:00,1927.0,1937.0,1922.0,1932.0,106660.0
2016-06-03 14:00:00,1927.0,1932.0,1922.0,1932.0,39753.0
2016-06-07 09:00:00,2004.0,2008.0,1980.0,1994.0,137898.0
2016-06-07 10:00:00,1980.0,2004.0,1980.0,2004.0,119163.0
2016-06-07 11:00:00,1975.0,1985.0,1975.0,1980.0,78847.0
2016-06-07 12:00:00,1975.0,1985.0,1970.0,1980.0,144143.0
2016-06-07 13:00:00,1994.0,1994.0,1965.0,1975.0,133807.0
2016-06-07 14:00:00,2018.0,2032.0,1985.0,1994.0,324417.0
2016-06-08 09:00:00,1989.0,1994.0,1961.0,1975.0,148573.0
2016-06-08 10:00:00,1975.0,1980.0,1965.0,1975.0,103892.0
2016-06-08 11:00:00,1975.0,1985.0,1970.0,1985.0,32220.0
2016-06-08 12:00:00,1975.0,1985.0,1965.0,1970.0,94046.0
2016-06-08 13:00:00,1965.0,1970.0,1937.0,1946.0,207000.0
2016-06-08 14:00:00,1946.0,1946.0,1913.0,1922.0,251188.0
2016-06-09 09:00:00,1726.0,1726.0,1702.0,1707.0,426543.0
2016-06-09 10:00:00,1726.0,1731.0,1722.0,1731.0,103968.0
2016-06-09 11:00:00,1717.0,1760.0,1645.0,1760.0,1723923.0
2016-06-09 12:00:00,1731.0,1755.0,1726.0,1750.0,170049.0
2016-06-09 13:00:00,1760.0,1760.0,1722.0,1731.0,310626.0
2016-06-09 14:00:00,1745.0,1750.0,1717.0,1726.0,240434.0
2016-06-10 09:00:00,1702.0,1707.0,1688.0,1698.0,159966.0
2016-06-10 10:00:00,1698.0,1707.0,1698.0,1698.0,79692.0
2016-06-10 11:00:00,1731.0,1731.0,1683.0,1707.0,239811.0
2016-06-10 12:00:00,1707.0,1717.0,1702.0,1702.0,66577.0
2016-06-10 13:00:00,1707.0,1717.0,1702.0,1707.0,78425.0
2016-06-10 14:00:00,1707.0,1712.0,1698.0,1698.0,97660.0
2016-06-13 09:00:00,1698.0,1702.0,1674.0,1678.0,215485.0
2016-06-13 10:00:00,1683.0,1698.0,1678.0,1693.0,61820.0
2016-06-13 11:00:00,1688.0,1693.0,1678.0,1688.0,52960.0
2016-06-13 12:00:00,1688.0,1693.0,1678.0,1688.0,75659.0
2016-06-13 13:00:00,1683.0,1688.0,1678.0,1683.0,92952.0
2016-06-13 14:00:00,1678.0,1683.0,1669.0,1674.0,144260.0
2016-06-14 09:00:00,1678.0,1683.0,1659.0,1674.0,76519.0
2016-06-14 10:00:00,1659.0,1678.0,1659.0,1678.0,56028.0
2016-06-14 11:00:00,1678.0,1683.0,1645.0,1650.0,399623.0
2016-06-14 12:00:00,1655.0,1674.0,1655.0,1659.0,121392.0
2016-06-14 13:00:00,1655.0,1664.0,1650.0,1655.0,218592.0
2016-06-14 14:00:00,1659.0,1664.0,1655.0,1659.0,92472.0
2016-06-15 09:00:00,1664.0,1674.0,1659.0,1674.0,76131.0
2016-06-15 10:00:00,1683.0,1683.0,1659.0,1664.0,84463.0
2016-06-15 11:00:00,1664.0,1678.0,1655.0,1664.0,122927.0
2016-06-15 12:00:00,1669.0,1683.0,1664.0,1674.0,93728.0
2016-06-15 13:00:00,1659.0,1683.0,1659.0,1669.0,89068.0
2016-06-15 14:00:00,1678.0,1683.0,1664.0,1678.0,17737.0
2016-06-16 09:00:00,1674.0,1683.0,1664.0,1674.0,203489.0
2016-06-16 10:00:00,1674.0,1678.0,1664.0,1664.0,86134.0
2016-06-16 11:00:00,1664.0,1674.0,1655.0,1655.0,111240.0
2016-06-16 12:00:00,1655.0,1669.0,1655.0,1664.0,30874.0
2016-06-16 13:00:00,1659.0,1664.0,1655.0,1655.0,89771.0
2016-06-16 14:00:00,1659.0,1664.0,1645.0,1664.0,115534.0
