Datetime,Open,High,Low,Close,Volume
2018-12-19 09:00:00,2175.0,2175.0,2170.0,2175.0,313997.0
2018-12-19 10:00:00,2170.0,2170.0,2170.0,2170.0,2.0
2018-12-19 11:00:00,2170.0,2170.0,2170.0,2170.0,21970.0
2018-12-19 12:00:00,2175.0,2175.0,2175.0,2175.0,2.0
2018-12-19 13:00:00,2175.0,2175.0,2170.0,2170.0,112443.0
2018-12-19 14:00:00,2170.0,2170.0,2170.0,2170.0,93195.0
2018-12-20 09:00:00,2170.0,2170.0,2170.0,2170.0,542.0
2018-12-20 10:00:00,2175.0,2175.0,2175.0,2175.0,1.0
2018-12-20 11:00:00,2170.0,2170.0,2170.0,2170.0,132.0
2018-12-20 12:00:00,2170.0,2175.0,2170.0,2170.0,50952.0
2018-12-20 13:00:00,2175.0,2175.0,2175.0,2175.0,191.0
2018-12-20 14:00:00,2170.0,2170.0,2170.0,2170.0,61.0
2018-12-20 15:00:00,2175.0,2175.0,2170.0,2175.0,3011.0
2018-12-21 09:00:00,2175.0,2175.0,2170.0,2170.0,3517.0
2018-12-21 10:00:00,2175.0,2175.0,2175.0,2175.0,1.0
2018-12-21 11:00:00,2175.0,2175.0,2170.0,2175.0,6610.0
2018-12-21 12:00:00,2170.0,2175.0,2170.0,2175.0,880.0
2018-12-21 13:00:00,2175.0,2175.0,2175.0,2175.0,33997.0
2018-12-24 09:00:00,2170.0,2170.0,2170.0,2170.0,26508.0
2018-12-24 10:00:00,2175.0,2175.0,2175.0,2175.0,2823.0
2018-12-24 11:00:00,2175.0,2175.0,2175.0,2175.0,3514.0
2018-12-24 12:00:00,2175.0,2175.0,2175.0,2175.0,703.0
2018-12-24 13:00:00,2175.0,2186.0,2175.0,2186.0,65152.0
2018-12-24 14:00:00,2186.0,2202.0,2175.0,2175.0,35168.0
2018-12-26 09:00:00,2186.0,2186.0,2181.0,2181.0,8.0
2018-12-26 10:00:00,2181.0,2181.0,2181.0,2181.0,2.0
2018-12-26 11:00:00,2181.0,2181.0,2181.0,2181.0,2.0
2018-12-26 12:00:00,2181.0,2197.0,2181.0,2192.0,36545.0
2018-12-26 13:00:00,2197.0,2197.0,2192.0,2192.0,51.0
2018-12-27 09:00:00,2186.0,2186.0,2186.0,2186.0,1.0
2018-12-27 10:00:00,2186.0,2202.0,2186.0,2202.0,24158.0
2018-12-27 11:00:00,2186.0,2186.0,2186.0,2186.0,2.0
