Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,6830.0,6830.0,6720.0,6750.0,19477.0
2016-05-16 10:00:00,6770.0,6770.0,6730.0,6760.0,15864.0
2016-05-16 11:00:00,6830.0,6840.0,6780.0,6780.0,7998.0
2016-05-16 12:00:00,6750.0,6800.0,6720.0,6800.0,9424.0
2016-05-16 13:00:00,6800.0,6850.0,6800.0,6800.0,5152.0
2016-05-16 14:00:00,6800.0,6830.0,6790.0,6810.0,3042.0
2016-05-17 09:00:00,6760.0,6830.0,6660.0,6680.0,17461.0
2016-05-17 10:00:00,6680.0,6750.0,6680.0,6680.0,9154.0
2016-05-17 11:00:00,6670.0,6730.0,6670.0,6730.0,8636.0
2016-05-17 12:00:00,6710.0,6730.0,6690.0,6710.0,4983.0
2016-05-17 13:00:00,6700.0,6740.0,6690.0,6700.0,4824.0
2016-05-17 14:00:00,6700.0,6810.0,6700.0,6800.0,10410.0
2016-05-18 09:00:00,6770.0,6770.0,6700.0,6700.0,9060.0
2016-05-18 10:00:00,6700.0,6710.0,6670.0,6670.0,15522.0
2016-05-18 11:00:00,6670.0,6730.0,6670.0,6680.0,2464.0
2016-05-18 12:00:00,6680.0,6700.0,6670.0,6680.0,2399.0
2016-05-18 13:00:00,6690.0,6850.0,6670.0,6850.0,10465.0
2016-05-18 14:00:00,6840.0,6840.0,6720.0,6770.0,5892.0
2016-05-19 09:00:00,6680.0,6740.0,6680.0,6680.0,5142.0
2016-05-19 10:00:00,6710.0,6730.0,6660.0,6680.0,1304.0
2016-05-19 11:00:00,6720.0,6730.0,6660.0,6660.0,7003.0
2016-05-19 12:00:00,6740.0,6740.0,6670.0,6680.0,5281.0
2016-05-19 13:00:00,6700.0,6760.0,6690.0,6740.0,5290.0
2016-05-19 14:00:00,6770.0,6770.0,6680.0,6690.0,10100.0
2016-05-20 09:00:00,6680.0,6740.0,6660.0,6680.0,10970.0
2016-05-20 10:00:00,6680.0,6710.0,6650.0,6670.0,6841.0
2016-05-20 11:00:00,6670.0,6710.0,6660.0,6700.0,1943.0
2016-05-20 12:00:00,6720.0,6720.0,6680.0,6680.0,3675.0
2016-05-20 13:00:00,6680.0,6730.0,6680.0,6710.0,3940.0
2016-05-20 14:00:00,6720.0,6840.0,6700.0,6790.0,9825.0
2016-05-23 09:00:00,6730.0,6750.0,6720.0,6720.0,8079.0
2016-05-23 10:00:00,6710.0,6750.0,6710.0,6730.0,1532.0
2016-05-23 11:00:00,6740.0,6810.0,6700.0,6750.0,10168.0
2016-05-23 12:00:00,6750.0,6760.0,6690.0,6690.0,21473.0
