Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,1270.0,1281.0,1248.0,1259.0,102511.0
2016-05-16 10:00:00,1232.0,1248.0,1232.0,1248.0,65905.0
2016-05-16 11:00:00,1238.0,1243.0,1227.0,1238.0,57160.0
2016-05-16 12:00:00,1254.0,1259.0,1238.0,1248.0,83610.0
2016-05-16 13:00:00,1248.0,1248.0,1221.0,1238.0,127775.0
2016-05-16 14:00:00,1238.0,1243.0,1227.0,1243.0,33099.0
2016-05-17 09:00:00,1248.0,1281.0,1243.0,1254.0,64011.0
2016-05-17 10:00:00,1254.0,1275.0,1227.0,1238.0,56624.0
2016-05-17 11:00:00,1232.0,1238.0,1227.0,1238.0,52796.0
2016-05-17 12:00:00,1238.0,1243.0,1232.0,1238.0,16470.0
2016-05-17 13:00:00,1238.0,1254.0,1232.0,1243.0,21016.0
2016-05-17 14:00:00,1243.0,1243.0,1227.0,1238.0,70067.0
2016-05-18 09:00:00,1243.0,1248.0,1221.0,1232.0,43765.0
2016-05-18 10:00:00,1232.0,1238.0,1227.0,1232.0,18707.0
2016-05-18 11:00:00,1232.0,1232.0,1216.0,1227.0,60673.0
2016-05-18 12:00:00,1227.0,1232.0,1216.0,1221.0,19935.0
2016-05-18 13:00:00,1216.0,1221.0,1211.0,1216.0,36237.0
2016-05-18 14:00:00,1216.0,1227.0,1205.0,1227.0,48939.0
2016-05-19 09:00:00,1184.0,1200.0,1178.0,1194.0,112058.0
2016-05-19 10:00:00,1189.0,1200.0,1178.0,1184.0,79637.0
2016-05-19 11:00:00,1221.0,1221.0,1178.0,1205.0,229219.0
2016-05-19 12:00:00,1205.0,1205.0,1194.0,1200.0,37037.0
2016-05-19 13:00:00,1200.0,1205.0,1189.0,1200.0,52158.0
2016-05-19 14:00:00,1194.0,1200.0,1189.0,1194.0,25257.0
2016-05-20 09:00:00,1178.0,1211.0,1178.0,1200.0,68725.0
2016-05-20 10:00:00,1200.0,1211.0,1184.0,1194.0,105519.0
2016-05-20 11:00:00,1200.0,1205.0,1194.0,1194.0,26842.0
2016-05-20 12:00:00,1200.0,1205.0,1194.0,1205.0,23042.0
2016-05-20 13:00:00,1200.0,1205.0,1189.0,1189.0,49700.0
2016-05-20 14:00:00,1194.0,1200.0,1184.0,1200.0,70825.0
2016-05-23 09:00:00,1205.0,1205.0,1184.0,1200.0,60487.0
2016-05-23 10:00:00,1200.0,1211.0,1194.0,1205.0,50226.0
2016-05-23 11:00:00,1200.0,1211.0,1189.0,1194.0,51302.0
2016-05-23 12:00:00,1189.0,1205.0,1184.0,1200.0,31085.0
2016-05-23 13:00:00,1189.0,1194.0,1178.0,1189.0,69872.0
2016-05-23 14:00:00,1205.0,1205.0,1184.0,1200.0,73950.0
2016-05-24 09:00:00,1194.0,1205.0,1173.0,1184.0,120826.0
2016-05-24 10:00:00,1189.0,1189.0,1168.0,1178.0,83552.0
2016-05-24 11:00:00,1178.0,1184.0,1173.0,1184.0,23263.0
2016-05-24 12:00:00,1178.0,1189.0,1178.0,1189.0,37247.0
2016-05-24 13:00:00,1189.0,1189.0,1178.0,1189.0,24735.0
2016-05-24 14:00:00,1184.0,1184.0,1168.0,1173.0,61205.0
2016-05-25 09:00:00,1162.0,1168.0,1151.0,1157.0,45883.0
2016-05-25 10:00:00,1162.0,1168.0,1151.0,1157.0,67756.0
2016-05-25 11:00:00,1157.0,1168.0,1157.0,1162.0,37480.0
2016-05-25 12:00:00,1173.0,1173.0,1157.0,1162.0,30651.0
2016-05-25 13:00:00,1173.0,1173.0,1151.0,1173.0,115806.0
2016-05-25 14:00:00,1162.0,1168.0,1151.0,1162.0,57334.0
2016-05-26 09:00:00,1168.0,1168.0,1146.0,1157.0,57403.0
2016-05-26 10:00:00,1157.0,1162.0,1146.0,1162.0,38618.0
2016-05-26 11:00:00,1157.0,1173.0,1157.0,1168.0,23222.0
2016-05-26 12:00:00,1162.0,1173.0,1151.0,1173.0,22745.0
2016-05-26 13:00:00,1162.0,1168.0,1157.0,1162.0,20401.0
2016-05-26 14:00:00,1168.0,1168.0,1151.0,1162.0,37847.0
2016-05-27 09:00:00,1205.0,1227.0,1200.0,1227.0,124691.0
2016-05-27 10:00:00,1221.0,1227.0,1200.0,1205.0,109840.0
2016-05-27 11:00:00,1162.0,1162.0,1141.0,1157.0,101009.0
2016-05-27 12:00:00,1162.0,1178.0,1157.0,1173.0,53151.0
2016-05-27 13:00:00,1173.0,1238.0,1168.0,1221.0,230163.0
2016-05-27 14:00:00,1157.0,1162.0,1146.0,1162.0,37893.0
2016-05-30 09:00:00,1227.0,1232.0,1189.0,1200.0,113101.0
2016-05-30 10:00:00,1200.0,1221.0,1194.0,1221.0,34884.0
