Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,4250.0,4290.0,4165.0,4200.0,117773.0
2016-05-16 10:00:00,4180.0,4195.0,4030.0,4165.0,110577.0
2016-05-16 11:00:00,4185.0,4205.0,4170.0,4185.0,23611.0
2016-05-16 12:00:00,4185.0,4225.0,4165.0,4195.0,50614.0
2016-05-16 13:00:00,4195.0,4200.0,4170.0,4170.0,35357.0
2016-05-16 14:00:00,4175.0,4200.0,4165.0,4200.0,23613.0
2016-05-17 09:00:00,4090.0,4110.0,4040.0,4050.0,61653.0
2016-05-17 10:00:00,4050.0,4085.0,4045.0,4055.0,19755.0
2016-05-17 11:00:00,4060.0,4075.0,4045.0,4050.0,27359.0
2016-05-17 12:00:00,4045.0,4065.0,3900.0,4010.0,110055.0
2016-05-17 13:00:00,4010.0,4030.0,3960.0,3995.0,73745.0
2016-05-17 14:00:00,4125.0,4160.0,4065.0,4095.0,52095.0
2016-05-18 09:00:00,3985.0,4035.0,3915.0,3990.0,46699.0
2016-05-18 10:00:00,3965.0,3995.0,3910.0,3945.0,60365.0
2016-05-18 11:00:00,3935.0,3970.0,3915.0,3940.0,19075.0
2016-05-18 12:00:00,3950.0,3970.0,3940.0,3950.0,4958.0
2016-05-18 13:00:00,3945.0,3955.0,3875.0,3910.0,74594.0
2016-05-18 14:00:00,3885.0,3920.0,3855.0,3865.0,71583.0
2016-05-19 09:00:00,3875.0,3890.0,3845.0,3870.0,29304.0
2016-05-19 10:00:00,3860.0,3885.0,3845.0,3880.0,8537.0
2016-05-19 11:00:00,3865.0,3895.0,3865.0,3890.0,15921.0
2016-05-19 12:00:00,3880.0,3905.0,3860.0,3880.0,25349.0
2016-05-19 13:00:00,3875.0,3875.0,3850.0,3850.0,11478.0
2016-05-19 14:00:00,3845.0,3940.0,3825.0,3880.0,34421.0
2016-05-20 09:00:00,3870.0,3930.0,3860.0,3885.0,25455.0
2016-05-20 10:00:00,3885.0,3920.0,3875.0,3915.0,9174.0
2016-05-20 11:00:00,3905.0,3985.0,3900.0,3975.0,63359.0
2016-05-20 12:00:00,3945.0,3975.0,3940.0,3960.0,11074.0
2016-05-20 13:00:00,3960.0,3965.0,3930.0,3950.0,26428.0
2016-05-20 14:00:00,3950.0,3950.0,3875.0,3875.0,69922.0
2016-05-23 09:00:00,3920.0,4020.0,3920.0,4015.0,66894.0
2016-05-23 10:00:00,4015.0,4045.0,3990.0,4020.0,36712.0
2016-05-23 11:00:00,4005.0,4025.0,3995.0,4000.0,14311.0
2016-05-23 12:00:00,4025.0,4025.0,3985.0,4015.0,19222.0
