Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,4005.0,4140.0,4005.0,4120.0,14161.0
2016-05-16 10:00:00,4100.0,4120.0,4095.0,4100.0,5301.0
2016-05-16 11:00:00,4090.0,4115.0,4075.0,4105.0,5005.0
2016-05-16 12:00:00,4130.0,4140.0,4065.0,4100.0,10736.0
2016-05-16 13:00:00,4085.0,4095.0,4065.0,4085.0,5593.0
2016-05-16 14:00:00,4090.0,4110.0,4090.0,4100.0,554.0
2016-05-17 09:00:00,4100.0,4125.0,4015.0,4055.0,10061.0
2016-05-17 10:00:00,4055.0,4080.0,4055.0,4080.0,2285.0
2016-05-17 11:00:00,4065.0,4090.0,4060.0,4090.0,2839.0
2016-05-17 12:00:00,4080.0,4095.0,4065.0,4080.0,3500.0
2016-05-17 13:00:00,4070.0,4090.0,4060.0,4090.0,3143.0
2016-05-17 14:00:00,4080.0,4090.0,4070.0,4070.0,4567.0
2016-05-18 09:00:00,4070.0,4130.0,4070.0,4095.0,18528.0
2016-05-18 10:00:00,4100.0,4100.0,4080.0,4100.0,4411.0
2016-05-18 11:00:00,4100.0,4290.0,4100.0,4180.0,56104.0
2016-05-18 12:00:00,4180.0,4200.0,4180.0,4190.0,11293.0
2016-05-18 13:00:00,4190.0,4225.0,4130.0,4180.0,13708.0
2016-05-18 14:00:00,4180.0,4190.0,4130.0,4165.0,7338.0
2016-05-19 09:00:00,4145.0,4160.0,4090.0,4160.0,6467.0
2016-05-19 10:00:00,4165.0,4165.0,4135.0,4145.0,1480.0
2016-05-19 11:00:00,4170.0,4180.0,4160.0,4165.0,1105.0
2016-05-19 12:00:00,4210.0,4210.0,4160.0,4170.0,3997.0
2016-05-19 13:00:00,4195.0,4225.0,4195.0,4210.0,7282.0
2016-05-19 14:00:00,4185.0,4250.0,4170.0,4195.0,11722.0
2016-05-20 09:00:00,4100.0,4155.0,4100.0,4130.0,4934.0
2016-05-20 10:00:00,4130.0,4130.0,4065.0,4090.0,11181.0
2016-05-20 11:00:00,4100.0,4110.0,4055.0,4090.0,12591.0
2016-05-20 12:00:00,4090.0,4090.0,4070.0,4085.0,82.0
2016-05-20 13:00:00,4080.0,4115.0,4070.0,4105.0,5636.0
2016-05-20 14:00:00,4090.0,4100.0,4015.0,4015.0,15727.0
2016-05-23 09:00:00,4125.0,4135.0,4105.0,4135.0,2995.0
2016-05-23 10:00:00,4075.0,4135.0,4075.0,4125.0,5501.0
2016-05-23 11:00:00,4030.0,4070.0,3995.0,4070.0,11498.0
2016-05-23 12:00:00,4060.0,4075.0,4040.0,4065.0,1298.0
2016-05-23 13:00:00,4070.0,4070.0,4025.0,4060.0,543.0
2016-05-23 14:00:00,4040.0,4075.0,4030.0,4075.0,5988.0
2016-05-24 09:00:00,4140.0,4160.0,4140.0,4150.0,2967.0
2016-05-24 10:00:00,4135.0,4160.0,4105.0,4140.0,10731.0
2016-05-24 11:00:00,4120.0,4140.0,4100.0,4125.0,9404.0
2016-05-24 12:00:00,4095.0,4145.0,4095.0,4140.0,11322.0
2016-05-24 13:00:00,4095.0,4105.0,4050.0,4090.0,3361.0
2016-05-24 14:00:00,4130.0,4155.0,4095.0,4095.0,15297.0
2016-05-25 09:00:00,4145.0,4160.0,4095.0,4130.0,10992.0
2016-05-25 10:00:00,4140.0,4155.0,4130.0,4155.0,4444.0
2016-05-25 11:00:00,4150.0,4275.0,4145.0,4255.0,40868.0
2016-05-25 12:00:00,4260.0,4275.0,4225.0,4265.0,14214.0
2016-05-25 13:00:00,4245.0,4285.0,4245.0,4275.0,20002.0
2016-05-25 14:00:00,4285.0,4340.0,4255.0,4335.0,50022.0
2016-05-26 09:00:00,4325.0,4335.0,4250.0,4300.0,6855.0
2016-05-26 10:00:00,4360.0,4360.0,4300.0,4325.0,5457.0
2016-05-26 11:00:00,4395.0,4495.0,4345.0,4380.0,73935.0
2016-05-26 12:00:00,4385.0,4385.0,4345.0,4375.0,13252.0
2016-05-26 13:00:00,4380.0,4430.0,4345.0,4385.0,12647.0
2016-05-26 14:00:00,4350.0,4390.0,4335.0,4340.0,14774.0
2016-05-27 09:00:00,4280.0,4290.0,4215.0,4215.0,9092.0
2016-05-27 10:00:00,4280.0,4290.0,4265.0,4290.0,2744.0
2016-05-27 11:00:00,4295.0,4300.0,4280.0,4290.0,4284.0
2016-05-27 12:00:00,4280.0,4295.0,4265.0,4295.0,4797.0
2016-05-27 13:00:00,4270.0,4290.0,4230.0,4280.0,18887.0
2016-05-27 14:00:00,4300.0,4315.0,4205.0,4275.0,18374.0
2016-05-30 09:00:00,4220.0,4335.0,4215.0,4270.0,5354.0
2016-05-30 10:00:00,4270.0,4270.0,4255.0,4270.0,1343.0
2016-05-30 11:00:00,4250.0,4260.0,4245.0,4255.0,10870.0
2016-05-30 12:00:00,4255.0,4255.0,4230.0,4235.0,1845.0
2016-05-30 13:00:00,4235.0,4245.0,4235.0,4235.0,720.0
2016-05-30 14:00:00,4245.0,4245.0,4225.0,4230.0,2226.0
2016-05-31 09:00:00,4220.0,4245.0,4195.0,4195.0,10271.0
2016-05-31 10:00:00,4230.0,4260.0,4210.0,4215.0,548.0
2016-05-31 11:00:00,4230.0,4305.0,4230.0,4305.0,8018.0
2016-05-31 12:00:00,4290.0,4310.0,4290.0,4300.0,10145.0
2016-05-31 13:00:00,4275.0,4305.0,4260.0,4290.0,7764.0
2016-05-31 14:00:00,4285.0,4290.0,4200.0,4210.0,12154.0
2016-06-01 09:00:00,4130.0,4170.0,4125.0,4170.0,10877.0
2016-06-01 10:00:00,4135.0,4145.0,4120.0,4130.0,802.0
2016-06-01 11:00:00,4255.0,4255.0,4145.0,4145.0,10309.0
2016-06-01 12:00:00,4135.0,4150.0,4105.0,4115.0,17060.0
2016-06-01 13:00:00,4145.0,4160.0,4115.0,4145.0,15400.0
2016-06-01 14:00:00,4115.0,4135.0,4110.0,4120.0,4930.0
2016-06-02 09:00:00,4170.0,4235.0,4150.0,4220.0,9985.0
2016-06-02 10:00:00,4215.0,4280.0,4195.0,4270.0,15223.0
2016-06-02 11:00:00,4245.0,4255.0,4200.0,4230.0,11773.0
2016-06-02 12:00:00,4220.0,4250.0,4185.0,4240.0,18840.0
2016-06-02 13:00:00,4240.0,4245.0,4200.0,4225.0,4105.0
2016-06-02 14:00:00,4215.0,4220.0,4195.0,4200.0,15689.0
2016-06-03 09:00:00,4245.0,4245.0,4230.0,4235.0,9167.0
2016-06-03 10:00:00,4250.0,4265.0,4230.0,4245.0,7909.0
2016-06-03 11:00:00,4255.0,4260.0,4200.0,4240.0,5378.0
2016-06-03 12:00:00,4250.0,4265.0,4235.0,4255.0,5299.0
2016-06-03 13:00:00,4240.0,4250.0,4230.0,4250.0,19735.0
2016-06-03 14:00:00,4255.0,4270.0,4245.0,4265.0,6561.0
2016-06-07 09:00:00,4655.0,4785.0,4465.0,4720.0,183658.0
2016-06-07 10:00:00,4550.0,4735.0,4490.0,4665.0,210572.0
2016-06-07 11:00:00,4480.0,4570.0,4410.0,4555.0,31393.0
2016-06-07 12:00:00,4530.0,4645.0,4450.0,4460.0,109679.0
2016-06-07 13:00:00,4250.0,4655.0,4240.0,4530.0,146096.0
2016-06-07 14:00:00,4240.0,4270.0,4235.0,4255.0,10070.0
2016-06-08 09:00:00,4625.0,4720.0,4575.0,4580.0,93053.0
2016-06-08 10:00:00,4595.0,4620.0,4575.0,4605.0,15240.0
2016-06-08 11:00:00,4605.0,4605.0,4490.0,4550.0,43270.0
2016-06-08 12:00:00,4555.0,4565.0,4510.0,4545.0,14305.0
2016-06-08 13:00:00,4535.0,4535.0,4450.0,4450.0,32736.0
2016-06-08 14:00:00,4455.0,4495.0,4400.0,4425.0,57850.0
2016-06-09 09:00:00,4450.0,4495.0,4330.0,4495.0,25719.0
2016-06-09 10:00:00,4440.0,4465.0,4425.0,4450.0,4483.0
2016-06-09 11:00:00,4425.0,4505.0,4420.0,4480.0,28919.0
2016-06-09 12:00:00,4470.0,4500.0,4400.0,4485.0,17495.0
2016-06-09 13:00:00,4470.0,4540.0,4455.0,4475.0,40052.0
2016-06-09 14:00:00,4475.0,4490.0,4425.0,4440.0,9570.0
2016-06-10 09:00:00,4430.0,4430.0,4410.0,4415.0,12107.0
