Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,5353.0,5396.0,5288.0,5288.0,1281.0
2016-05-16 10:00:00,5288.0,5288.0,5181.0,5224.0,13290.0
2016-05-16 11:00:00,5288.0,5310.0,5224.0,5224.0,1044.0
2016-05-16 12:00:00,5267.0,5288.0,5267.0,5288.0,84.0
2016-05-16 13:00:00,5267.0,5288.0,5267.0,5288.0,56.0
2016-05-16 14:00:00,5267.0,5310.0,5267.0,5288.0,486.0
2016-05-17 09:00:00,5138.0,5138.0,5052.0,5116.0,712.0
2016-05-17 10:00:00,5095.0,5138.0,5073.0,5138.0,1097.0
2016-05-17 11:00:00,5052.0,5138.0,5052.0,5116.0,91.0
2016-05-17 12:00:00,5073.0,5116.0,5052.0,5116.0,890.0
2016-05-17 13:00:00,5095.0,5138.0,5009.0,5095.0,8334.0
2016-05-17 14:00:00,5245.0,5267.0,5073.0,5138.0,3651.0
2016-05-18 09:00:00,5159.0,5181.0,5009.0,5073.0,1553.0
2016-05-18 10:00:00,5009.0,5030.0,4901.0,4987.0,5873.0
2016-05-18 11:00:00,4944.0,5030.0,4944.0,5030.0,589.0
2016-05-18 12:00:00,5030.0,5030.0,4944.0,5009.0,1123.0
2016-05-18 13:00:00,4966.0,5030.0,4858.0,4880.0,14985.0
2016-05-18 14:00:00,4901.0,4923.0,4643.0,4772.0,44101.0
2016-05-19 09:00:00,4729.0,4751.0,4622.0,4751.0,5923.0
2016-05-19 10:00:00,4772.0,4772.0,4729.0,4729.0,1286.0
2016-05-19 11:00:00,4772.0,4772.0,4708.0,4729.0,1634.0
2016-05-19 12:00:00,4858.0,4858.0,4729.0,4729.0,2839.0
2016-05-19 13:00:00,4729.0,4772.0,4729.0,4772.0,879.0
2016-05-19 14:00:00,4751.0,5030.0,4751.0,4794.0,12077.0
2016-05-20 09:00:00,4751.0,4858.0,4686.0,4729.0,2535.0
2016-05-20 10:00:00,4751.0,4751.0,4536.0,4643.0,7802.0
2016-05-20 11:00:00,4643.0,4665.0,4600.0,4665.0,527.0
2016-05-20 12:00:00,4622.0,4686.0,4600.0,4686.0,443.0
2016-05-20 13:00:00,4686.0,4708.0,4643.0,4708.0,1542.0
2016-05-20 14:00:00,4708.0,4858.0,4708.0,4858.0,4118.0
2016-05-23 09:00:00,4858.0,4966.0,4815.0,4837.0,1511.0
2016-05-23 10:00:00,4858.0,4858.0,4794.0,4858.0,3007.0
2016-05-23 11:00:00,4794.0,4858.0,4794.0,4858.0,155.0
2016-05-23 12:00:00,4858.0,4858.0,4815.0,4858.0,26.0
2016-05-23 13:00:00,4815.0,4837.0,4794.0,4837.0,159.0
2016-05-23 14:00:00,4794.0,4858.0,4751.0,4858.0,818.0
2016-05-24 09:00:00,4772.0,4794.0,4643.0,4686.0,12791.0
2016-05-24 10:00:00,4794.0,4794.0,4772.0,4794.0,273.0
2016-05-24 11:00:00,4794.0,4794.0,4686.0,4772.0,18972.0
2016-05-24 12:00:00,4901.0,4944.0,4837.0,4858.0,169.0
2016-05-24 13:00:00,4815.0,4858.0,4794.0,4815.0,896.0
2016-05-24 14:00:00,4815.0,4858.0,4815.0,4858.0,84.0
2016-05-25 09:00:00,4708.0,4794.0,4243.0,4600.0,41562.0
2016-05-25 10:00:00,4579.0,4686.0,4514.0,4665.0,6507.0
2016-05-25 11:00:00,4643.0,4772.0,4643.0,4751.0,3675.0
2016-05-25 12:00:00,4708.0,4751.0,4686.0,4708.0,906.0
2016-05-25 13:00:00,4686.0,4751.0,4686.0,4729.0,786.0
2016-05-25 14:00:00,4729.0,4751.0,4665.0,4729.0,3144.0
2016-05-26 09:00:00,4708.0,4708.0,4708.0,4708.0,5.0
2016-05-26 10:00:00,4686.0,4686.0,4600.0,4622.0,2134.0
2016-05-26 11:00:00,4643.0,4708.0,4600.0,4643.0,7492.0
2016-05-26 12:00:00,4643.0,4665.0,4579.0,4643.0,8615.0
2016-05-26 13:00:00,4622.0,4708.0,4579.0,4686.0,5450.0
2016-05-26 14:00:00,4729.0,4794.0,4600.0,4708.0,1567.0
2016-05-27 09:00:00,4686.0,4708.0,4643.0,4708.0,342.0
2016-05-27 10:00:00,4643.0,4708.0,4557.0,4557.0,6023.0
2016-05-27 11:00:00,4708.0,4708.0,4686.0,4686.0,32.0
2016-05-27 12:00:00,4622.0,4686.0,4622.0,4665.0,479.0
2016-05-27 13:00:00,4686.0,4772.0,4622.0,4686.0,813.0
2016-05-27 14:00:00,4665.0,4729.0,4643.0,4708.0,980.0
2016-05-30 09:00:00,4407.0,4471.0,4342.0,4364.0,22114.0
2016-05-30 10:00:00,4407.0,4450.0,4364.0,4450.0,1210.0
2016-05-30 11:00:00,4450.0,4536.0,4450.0,4514.0,2751.0
2016-05-30 12:00:00,4514.0,4514.0,4450.0,4471.0,2013.0
2016-05-30 13:00:00,4450.0,4471.0,4407.0,4450.0,1097.0
2016-05-30 14:00:00,4450.0,4557.0,4407.0,4514.0,8882.0
2016-05-31 09:00:00,4514.0,4557.0,4493.0,4493.0,160.0
2016-05-31 10:00:00,4493.0,4600.0,4493.0,4600.0,1203.0
2016-05-31 11:00:00,4557.0,4600.0,4536.0,4536.0,1615.0
2016-05-31 12:00:00,4536.0,4579.0,4514.0,4536.0,1298.0
2016-05-31 13:00:00,4536.0,4557.0,4514.0,4557.0,2661.0
2016-05-31 14:00:00,4514.0,4579.0,4514.0,4579.0,3578.0
2016-06-01 09:00:00,4471.0,4557.0,4428.0,4557.0,12444.0
2016-06-01 10:00:00,4514.0,4514.0,4471.0,4514.0,1067.0
2016-06-01 11:00:00,4514.0,4600.0,4471.0,4557.0,7602.0
2016-06-01 12:00:00,4514.0,4536.0,4450.0,4493.0,4331.0
2016-06-01 13:00:00,4579.0,4643.0,4493.0,4514.0,431.0
2016-06-01 14:00:00,4493.0,4536.0,4493.0,4514.0,55.0
2016-06-02 09:00:00,4557.0,4557.0,4428.0,4471.0,2555.0
2016-06-02 10:00:00,4471.0,4557.0,4471.0,4557.0,8785.0
2016-06-02 11:00:00,4557.0,4708.0,4536.0,4600.0,1822.0
2016-06-02 12:00:00,4579.0,4600.0,4536.0,4557.0,1257.0
2016-06-02 13:00:00,4579.0,4579.0,4557.0,4579.0,394.0
2016-06-02 14:00:00,4557.0,4600.0,4557.0,4600.0,2691.0
2016-06-03 09:00:00,4622.0,4665.0,4622.0,4665.0,710.0
2016-06-03 10:00:00,4622.0,4643.0,4600.0,4643.0,660.0
2016-06-03 11:00:00,4665.0,4686.0,4579.0,4643.0,1058.0
2016-06-03 12:00:00,4622.0,4665.0,4557.0,4643.0,1110.0
2016-06-03 13:00:00,4622.0,4708.0,4579.0,4665.0,1072.0
2016-06-03 14:00:00,4622.0,4643.0,4622.0,4643.0,193.0
2016-06-07 09:00:00,4600.0,4729.0,4536.0,4729.0,11436.0
2016-06-07 10:00:00,4579.0,4643.0,4557.0,4600.0,4754.0
2016-06-07 11:00:00,4600.0,4643.0,4557.0,4557.0,4787.0
2016-06-07 12:00:00,4622.0,4686.0,4600.0,4600.0,3485.0
2016-06-07 13:00:00,4600.0,4665.0,4579.0,4665.0,2199.0
2016-06-07 14:00:00,4622.0,4751.0,4579.0,4622.0,3128.0
2016-06-08 09:00:00,4794.0,4794.0,4686.0,4708.0,838.0
2016-06-08 10:00:00,4686.0,4708.0,4600.0,4643.0,2973.0
2016-06-08 11:00:00,4600.0,4686.0,4557.0,4600.0,15050.0
2016-06-08 12:00:00,4557.0,4686.0,4536.0,4665.0,5052.0
2016-06-08 13:00:00,4665.0,4729.0,4665.0,4729.0,3991.0
2016-06-08 14:00:00,4708.0,4729.0,4686.0,4729.0,1614.0
2016-06-09 09:00:00,4643.0,4686.0,4600.0,4665.0,15204.0
2016-06-09 10:00:00,4665.0,4686.0,4622.0,4643.0,4470.0
2016-06-09 11:00:00,4729.0,4794.0,4643.0,4665.0,1624.0
2016-06-09 12:00:00,4643.0,4665.0,4579.0,4579.0,11342.0
2016-06-09 13:00:00,4665.0,4729.0,4622.0,4665.0,9911.0
2016-06-09 14:00:00,4579.0,4665.0,4579.0,4665.0,8216.0
2016-06-10 09:00:00,4450.0,4471.0,4342.0,4342.0,8662.0
2016-06-10 10:00:00,4407.0,4450.0,4385.0,4450.0,684.0
2016-06-10 11:00:00,4600.0,4665.0,4493.0,4493.0,4716.0
2016-06-10 12:00:00,4342.0,4493.0,4342.0,4471.0,10643.0
2016-06-10 13:00:00,4493.0,4514.0,4295.0,4342.0,37044.0
2016-06-10 14:00:00,4471.0,4471.0,4385.0,4385.0,2830.0
2016-06-13 09:00:00,4342.0,4385.0,4256.0,4299.0,5852.0
2016-06-13 10:00:00,4295.0,4295.0,4273.0,4295.0,3006.0
2016-06-13 11:00:00,4295.0,4295.0,4273.0,4286.0,850.0
2016-06-13 12:00:00,4286.0,4291.0,4252.0,4269.0,6099.0
2016-06-13 13:00:00,4256.0,4269.0,4248.0,4269.0,2126.0
2016-06-13 14:00:00,4269.0,4299.0,4256.0,4291.0,5551.0
2016-06-14 09:00:00,4295.0,4299.0,4278.0,4278.0,2468.0
2016-06-14 10:00:00,4295.0,4299.0,4278.0,4295.0,551.0
2016-06-14 11:00:00,4291.0,4321.0,4256.0,4278.0,1584.0
2016-06-14 12:00:00,4342.0,4385.0,4299.0,4299.0,3789.0
2016-06-14 13:00:00,4291.0,4342.0,4291.0,4342.0,1087.0
2016-06-14 14:00:00,4299.0,4299.0,4295.0,4299.0,96.0
