Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,2115.0,2170.0,2105.0,2150.0,47895.0
2016-05-16 10:00:00,2190.0,2225.0,2185.0,2210.0,50173.0
2016-05-16 11:00:00,2180.0,2200.0,2175.0,2190.0,44648.0
2016-05-16 12:00:00,2170.0,2185.0,2165.0,2165.0,25194.0
2016-05-16 13:00:00,2180.0,2185.0,2165.0,2180.0,14098.0
2016-05-16 14:00:00,2180.0,2185.0,2175.0,2180.0,6441.0
2016-05-17 09:00:00,2195.0,2330.0,2195.0,2270.0,146738.0
2016-05-17 10:00:00,2255.0,2335.0,2250.0,2325.0,121942.0
2016-05-17 11:00:00,2325.0,2325.0,2265.0,2265.0,48304.0
2016-05-17 12:00:00,2265.0,2275.0,2240.0,2240.0,55048.0
2016-05-17 13:00:00,2240.0,2270.0,2240.0,2265.0,8319.0
2016-05-17 14:00:00,2260.0,2270.0,2245.0,2270.0,30459.0
2016-05-18 09:00:00,2270.0,2270.0,2195.0,2240.0,21445.0
2016-05-18 10:00:00,2245.0,2280.0,2235.0,2240.0,20862.0
2016-05-18 11:00:00,2245.0,2270.0,2220.0,2220.0,14224.0
2016-05-18 12:00:00,2245.0,2245.0,2215.0,2220.0,15563.0
2016-05-18 13:00:00,2220.0,2230.0,2195.0,2230.0,45655.0
2016-05-18 14:00:00,2205.0,2225.0,2200.0,2200.0,52866.0
2016-05-19 09:00:00,2070.0,2085.0,2035.0,2035.0,36829.0
2016-05-19 10:00:00,2110.0,2115.0,2035.0,2070.0,74054.0
2016-05-19 11:00:00,2090.0,2120.0,2080.0,2105.0,11216.0
2016-05-19 12:00:00,2145.0,2150.0,2080.0,2085.0,44763.0
2016-05-19 13:00:00,2160.0,2160.0,2120.0,2145.0,54920.0
2016-05-19 14:00:00,2140.0,2200.0,2120.0,2160.0,68820.0
2016-05-20 09:00:00,2035.0,2090.0,2030.0,2065.0,30691.0
2016-05-20 10:00:00,2065.0,2075.0,2040.0,2070.0,8309.0
2016-05-20 11:00:00,2070.0,2075.0,2040.0,2065.0,18336.0
2016-05-20 12:00:00,2065.0,2065.0,2040.0,2055.0,13392.0
2016-05-20 13:00:00,2055.0,2070.0,2040.0,2045.0,9722.0
2016-05-20 14:00:00,2050.0,2080.0,2045.0,2075.0,12297.0
