Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,4128.0,4133.0,4052.0,4057.0,7484.0
2016-05-16 10:00:00,4001.0,4072.0,4001.0,4062.0,10530.0
2016-05-16 11:00:00,4021.0,4026.0,3996.0,4001.0,12301.0
2016-05-16 12:00:00,4057.0,4067.0,4021.0,4021.0,6100.0
2016-05-16 13:00:00,4021.0,4047.0,4021.0,4047.0,3143.0
2016-05-16 14:00:00,4052.0,4067.0,4021.0,4021.0,5272.0
2016-05-17 09:00:00,4011.0,4047.0,4011.0,4032.0,3117.0
2016-05-17 10:00:00,4026.0,4037.0,4006.0,4037.0,2711.0
2016-05-17 11:00:00,4037.0,4037.0,3991.0,3996.0,7310.0
2016-05-17 12:00:00,3996.0,4026.0,3991.0,4021.0,3653.0
2016-05-17 13:00:00,4026.0,4032.0,4001.0,4001.0,4585.0
2016-05-17 14:00:00,4062.0,4062.0,4006.0,4011.0,3539.0
2016-05-18 09:00:00,3986.0,4026.0,3915.0,3915.0,10035.0
2016-05-18 10:00:00,3920.0,3950.0,3905.0,3910.0,12290.0
2016-05-18 11:00:00,3910.0,3930.0,3859.0,3864.0,14937.0
2016-05-18 12:00:00,3869.0,3869.0,3813.0,3824.0,23115.0
2016-05-18 13:00:00,3839.0,3844.0,3778.0,3793.0,25708.0
2016-05-18 14:00:00,3813.0,3854.0,3793.0,3829.0,15985.0
2016-05-19 09:00:00,3763.0,3763.0,3753.0,3763.0,7333.0
2016-05-19 10:00:00,3763.0,3768.0,3753.0,3758.0,424.0
2016-05-19 11:00:00,3768.0,3778.0,3758.0,3773.0,3380.0
2016-05-19 12:00:00,3768.0,3773.0,3748.0,3768.0,7983.0
2016-05-19 13:00:00,3763.0,3768.0,3748.0,3768.0,6271.0
2016-05-19 14:00:00,3793.0,3869.0,3773.0,3773.0,16331.0
2016-05-20 09:00:00,3763.0,3808.0,3742.0,3753.0,10399.0
2016-05-20 10:00:00,3773.0,3793.0,3727.0,3763.0,11958.0
2016-05-20 11:00:00,3763.0,3763.0,3758.0,3758.0,3287.0
2016-05-20 12:00:00,3758.0,3788.0,3753.0,3788.0,8075.0
2016-05-20 13:00:00,3778.0,3788.0,3758.0,3783.0,4695.0
2016-05-20 14:00:00,3783.0,3798.0,3763.0,3763.0,11777.0
2016-05-23 09:00:00,3768.0,3813.0,3768.0,3808.0,7409.0
2016-05-23 10:00:00,3813.0,3824.0,3808.0,3819.0,3631.0
2016-05-23 11:00:00,3819.0,3829.0,3813.0,3824.0,3550.0
2016-05-23 12:00:00,3824.0,3829.0,3798.0,3824.0,1179.0
2016-05-23 13:00:00,3824.0,3829.0,3819.0,3829.0,1136.0
2016-05-23 14:00:00,3829.0,3834.0,3803.0,3803.0,4377.0
2016-05-24 09:00:00,3803.0,3808.0,3773.0,3788.0,7283.0
2016-05-24 10:00:00,3793.0,3798.0,3783.0,3793.0,4896.0
2016-05-24 11:00:00,3798.0,3803.0,3783.0,3793.0,1051.0
2016-05-24 12:00:00,3834.0,3844.0,3803.0,3813.0,2788.0
2016-05-24 13:00:00,3803.0,3808.0,3783.0,3803.0,6400.0
2016-05-24 14:00:00,3808.0,3813.0,3798.0,3798.0,4056.0
2016-05-25 09:00:00,3793.0,3819.0,3783.0,3819.0,4342.0
2016-05-25 10:00:00,3798.0,3813.0,3783.0,3783.0,3049.0
2016-05-25 11:00:00,3783.0,3803.0,3778.0,3798.0,2460.0
2016-05-25 12:00:00,3798.0,3798.0,3788.0,3788.0,1421.0
2016-05-25 13:00:00,3798.0,3798.0,3788.0,3798.0,1107.0
2016-05-25 14:00:00,3788.0,3803.0,3778.0,3798.0,6292.0
2016-05-26 09:00:00,3803.0,3829.0,3793.0,3829.0,1771.0
2016-05-26 10:00:00,3803.0,3803.0,3788.0,3788.0,503.0
2016-05-26 11:00:00,3819.0,3819.0,3803.0,3803.0,79.0
2016-05-26 12:00:00,3803.0,3803.0,3793.0,3793.0,1372.0
2016-05-26 13:00:00,3793.0,3803.0,3783.0,3803.0,1527.0
2016-05-26 14:00:00,3798.0,3819.0,3778.0,3798.0,4882.0
2016-05-27 09:00:00,3763.0,3768.0,3753.0,3763.0,2339.0
2016-05-27 10:00:00,3763.0,3778.0,3753.0,3778.0,2845.0
2016-05-27 11:00:00,3773.0,3778.0,3758.0,3758.0,3481.0
2016-05-27 12:00:00,3788.0,3788.0,3758.0,3763.0,3802.0
2016-05-27 13:00:00,3803.0,3813.0,3753.0,3768.0,2675.0
2016-05-27 14:00:00,3763.0,3783.0,3763.0,3768.0,1241.0
2016-05-30 09:00:00,3778.0,3778.0,3682.0,3682.0,11148.0
2016-05-30 10:00:00,3687.0,3692.0,3641.0,3677.0,14361.0
2016-05-30 11:00:00,3677.0,3707.0,3677.0,3707.0,3027.0
2016-05-30 12:00:00,3702.0,3717.0,3702.0,3712.0,1114.0
2016-05-30 13:00:00,3707.0,3722.0,3702.0,3712.0,1289.0
2016-05-30 14:00:00,3712.0,3793.0,3702.0,3793.0,13778.0
2016-05-31 09:00:00,3803.0,3930.0,3803.0,3900.0,32649.0
2016-05-31 10:00:00,3895.0,3895.0,3859.0,3879.0,2823.0
2016-05-31 11:00:00,3874.0,3884.0,3864.0,3874.0,2840.0
2016-05-31 12:00:00,3874.0,3890.0,3874.0,3874.0,1174.0
2016-05-31 13:00:00,3879.0,3879.0,3869.0,3879.0,413.0
2016-05-31 14:00:00,3874.0,3879.0,3849.0,3849.0,5263.0
2016-06-01 09:00:00,3895.0,3950.0,3895.0,3925.0,11898.0
2016-06-01 10:00:00,3905.0,3905.0,3874.0,3895.0,5028.0
2016-06-01 11:00:00,3890.0,3900.0,3874.0,3890.0,3569.0
2016-06-01 12:00:00,3890.0,3915.0,3890.0,3890.0,5226.0
2016-06-01 13:00:00,3849.0,3905.0,3834.0,3890.0,10063.0
2016-06-01 14:00:00,3910.0,3915.0,3884.0,3884.0,3835.0
2016-06-02 09:00:00,3950.0,3950.0,3854.0,3879.0,6157.0
2016-06-02 10:00:00,3900.0,3905.0,3874.0,3900.0,1322.0
2016-06-02 11:00:00,3900.0,3905.0,3890.0,3900.0,1365.0
2016-06-02 12:00:00,3900.0,3900.0,3879.0,3879.0,3195.0
2016-06-02 13:00:00,3895.0,3900.0,3884.0,3900.0,2279.0
2016-06-02 14:00:00,3895.0,3905.0,3890.0,3905.0,2055.0
2016-06-03 09:00:00,3900.0,3910.0,3884.0,3890.0,2559.0
2016-06-03 10:00:00,3905.0,3920.0,3905.0,3910.0,2011.0
2016-06-03 11:00:00,3940.0,3940.0,3839.0,3900.0,1650.0
2016-06-03 12:00:00,3890.0,3920.0,3890.0,3920.0,216.0
2016-06-03 13:00:00,3925.0,3925.0,3884.0,3884.0,2329.0
2016-06-03 14:00:00,3920.0,3920.0,3920.0,3920.0,111.0
2016-06-07 09:00:00,3869.0,3869.0,3829.0,3854.0,5691.0
2016-06-07 10:00:00,3859.0,3879.0,3849.0,3879.0,1636.0
