Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,8145.0,8145.0,8012.0,8078.0,5935.0
2016-05-16 10:00:00,7995.0,8028.0,7745.0,8012.0,11984.0
2016-05-16 11:00:00,8078.0,8078.0,7995.0,7995.0,4214.0
2016-05-16 12:00:00,8078.0,8095.0,8062.0,8078.0,5709.0
2016-05-16 13:00:00,8095.0,8095.0,8028.0,8028.0,3242.0
2016-05-16 14:00:00,8045.0,8078.0,8012.0,8078.0,2367.0
2016-05-17 09:00:00,7711.0,7745.0,7678.0,7711.0,2442.0
2016-05-17 10:00:00,7745.0,7761.0,7628.0,7728.0,4515.0
2016-05-17 11:00:00,7728.0,7728.0,7678.0,7695.0,690.0
2016-05-17 12:00:00,7711.0,7795.0,7644.0,7644.0,6155.0
2016-05-17 13:00:00,7628.0,7778.0,7578.0,7778.0,7896.0
2016-05-17 14:00:00,7978.0,7978.0,7594.0,7678.0,16572.0
2016-05-18 09:00:00,7828.0,7828.0,7661.0,7745.0,911.0
2016-05-18 10:00:00,7711.0,7711.0,7544.0,7578.0,1861.0
2016-05-18 11:00:00,7578.0,7611.0,7511.0,7528.0,3258.0
2016-05-18 12:00:00,7511.0,7528.0,7427.0,7427.0,1862.0
2016-05-18 13:00:00,7427.0,7578.0,7427.0,7544.0,779.0
2016-05-18 14:00:00,7578.0,7745.0,7444.0,7745.0,6429.0
2016-05-19 09:00:00,7511.0,7578.0,7461.0,7578.0,7282.0
2016-05-19 10:00:00,7578.0,7578.0,7528.0,7561.0,2075.0
2016-05-19 11:00:00,7561.0,7561.0,7478.0,7528.0,1626.0
2016-05-19 12:00:00,7578.0,7678.0,7578.0,7578.0,751.0
2016-05-19 13:00:00,7594.0,7611.0,7578.0,7578.0,1990.0
2016-05-19 14:00:00,7544.0,7795.0,7544.0,7578.0,3345.0
2016-05-20 09:00:00,7578.0,7661.0,7394.0,7478.0,2625.0
2016-05-20 10:00:00,7478.0,7511.0,7461.0,7461.0,4447.0
2016-05-20 11:00:00,7494.0,7494.0,7444.0,7444.0,506.0
2016-05-20 12:00:00,7427.0,7444.0,7411.0,7411.0,1303.0
2016-05-20 13:00:00,7394.0,7461.0,7344.0,7461.0,2235.0
2016-05-20 14:00:00,7444.0,7461.0,7377.0,7377.0,6568.0
2016-05-23 09:00:00,7377.0,7411.0,7311.0,7361.0,1204.0
2016-05-23 10:00:00,7344.0,7361.0,7294.0,7311.0,1117.0
2016-05-23 11:00:00,7311.0,7311.0,7294.0,7294.0,1189.0
2016-05-23 12:00:00,7294.0,7344.0,7294.0,7327.0,2078.0
2016-05-23 13:00:00,7327.0,7361.0,7227.0,7244.0,3147.0
2016-05-23 14:00:00,7227.0,7361.0,7110.0,7361.0,7318.0
2016-05-24 09:00:00,7211.0,7227.0,7177.0,7194.0,1440.0
2016-05-24 10:00:00,7177.0,7211.0,7160.0,7160.0,144.0
2016-05-24 11:00:00,7177.0,7211.0,7160.0,7211.0,2309.0
2016-05-24 12:00:00,7394.0,7394.0,7177.0,7311.0,1872.0
2016-05-24 13:00:00,7227.0,7227.0,7160.0,7177.0,1837.0
2016-05-24 14:00:00,7261.0,7261.0,7194.0,7227.0,2160.0
2016-05-25 09:00:00,7327.0,7962.0,7327.0,7644.0,44646.0
2016-05-25 10:00:00,7644.0,7678.0,7544.0,7544.0,3670.0
2016-05-25 11:00:00,7578.0,7594.0,7511.0,7594.0,1358.0
2016-05-25 12:00:00,7578.0,7594.0,7544.0,7594.0,1789.0
2016-05-25 13:00:00,7544.0,7594.0,7544.0,7594.0,1370.0
2016-05-25 14:00:00,7544.0,7578.0,7461.0,7544.0,2530.0
2016-05-26 09:00:00,7561.0,7611.0,7528.0,7528.0,1379.0
2016-05-26 10:00:00,7561.0,7611.0,7561.0,7594.0,2621.0
2016-05-26 11:00:00,7594.0,7628.0,7561.0,7611.0,4035.0
2016-05-26 12:00:00,7611.0,7611.0,7444.0,7444.0,5904.0
2016-05-26 13:00:00,7444.0,7494.0,7394.0,7478.0,2349.0
2016-05-26 14:00:00,7478.0,7678.0,7478.0,7561.0,5900.0
2016-05-27 09:00:00,7361.0,7427.0,7361.0,7377.0,1182.0
2016-05-27 10:00:00,7377.0,7427.0,7344.0,7411.0,2294.0
2016-05-27 11:00:00,7444.0,7478.0,7361.0,7361.0,672.0
2016-05-27 12:00:00,7344.0,7344.0,7311.0,7327.0,839.0
2016-05-27 13:00:00,7478.0,7478.0,7277.0,7344.0,3669.0
2016-05-27 14:00:00,7344.0,7478.0,7311.0,7394.0,2553.0
2016-05-30 09:00:00,7494.0,7795.0,7478.0,7661.0,19144.0
