Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,5690.0,5840.0,5560.0,5800.0,36765.0
2016-05-16 10:00:00,5610.0,5620.0,5560.0,5600.0,26011.0
2016-05-16 11:00:00,5600.0,5620.0,5590.0,5620.0,6385.0
2016-05-16 12:00:00,5800.0,5980.0,5550.0,5580.0,179890.0
2016-05-16 13:00:00,5580.0,5630.0,5580.0,5590.0,9607.0
2016-05-16 14:00:00,5580.0,5620.0,5570.0,5590.0,5289.0
2016-05-17 09:00:00,5500.0,5500.0,5400.0,5440.0,20228.0
2016-05-17 10:00:00,5440.0,5500.0,5410.0,5480.0,5411.0
2016-05-17 11:00:00,5480.0,5480.0,5410.0,5460.0,2865.0
2016-05-17 12:00:00,5460.0,5600.0,5350.0,5460.0,61482.0
2016-05-17 13:00:00,5410.0,5530.0,5350.0,5530.0,48887.0
2016-05-17 14:00:00,5600.0,5660.0,5460.0,5500.0,21674.0
2016-05-18 09:00:00,5530.0,5530.0,5310.0,5310.0,20187.0
2016-05-18 10:00:00,5310.0,5350.0,5260.0,5290.0,11160.0
2016-05-18 11:00:00,5290.0,5300.0,5240.0,5300.0,12503.0
2016-05-18 12:00:00,5300.0,5300.0,5270.0,5290.0,3271.0
2016-05-18 13:00:00,5300.0,5320.0,5270.0,5320.0,3591.0
2016-05-18 14:00:00,5270.0,5340.0,5190.0,5340.0,48239.0
2016-05-19 09:00:00,5170.0,5190.0,5100.0,5190.0,25136.0
2016-05-19 10:00:00,5180.0,5180.0,5130.0,5170.0,15836.0
2016-05-19 11:00:00,5140.0,5200.0,5120.0,5170.0,13806.0
2016-05-19 12:00:00,5220.0,5250.0,5130.0,5210.0,18554.0
2016-05-19 13:00:00,5190.0,5210.0,5130.0,5180.0,8493.0
2016-05-19 14:00:00,5350.0,5390.0,5220.0,5230.0,11640.0
2016-05-20 09:00:00,5350.0,5400.0,5260.0,5310.0,19573.0
2016-05-20 10:00:00,5270.0,5310.0,5250.0,5300.0,5485.0
2016-05-20 11:00:00,5270.0,5300.0,5260.0,5290.0,1970.0
2016-05-20 12:00:00,5300.0,5300.0,5240.0,5280.0,2815.0
2016-05-20 13:00:00,5270.0,5280.0,5250.0,5260.0,1794.0
