Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,3459.0,3459.0,3412.0,3449.0,1351.0
2016-05-16 10:00:00,3431.0,3440.0,3426.0,3426.0,7826.0
2016-05-16 11:00:00,3417.0,3435.0,3417.0,3435.0,2308.0
2016-05-16 12:00:00,3449.0,3449.0,3393.0,3445.0,706.0
2016-05-16 13:00:00,3445.0,3445.0,3393.0,3421.0,2830.0
2016-05-16 14:00:00,3421.0,3445.0,3412.0,3435.0,134.0
2016-05-17 09:00:00,3384.0,3412.0,3379.0,3384.0,1093.0
2016-05-17 10:00:00,3384.0,3402.0,3355.0,3398.0,4180.0
2016-05-17 11:00:00,3365.0,3398.0,3360.0,3388.0,1809.0
2016-05-17 12:00:00,3384.0,3384.0,3346.0,3374.0,9544.0
2016-05-17 13:00:00,3346.0,3374.0,3341.0,3355.0,8556.0
2016-05-17 14:00:00,3426.0,3426.0,3379.0,3412.0,10826.0
2016-05-18 09:00:00,3355.0,3374.0,3337.0,3365.0,6958.0
2016-05-18 10:00:00,3351.0,3365.0,3351.0,3355.0,1365.0
2016-05-18 11:00:00,3355.0,3355.0,3351.0,3351.0,624.0
2016-05-18 12:00:00,3355.0,3360.0,3346.0,3355.0,440.0
2016-05-18 13:00:00,3355.0,3384.0,3346.0,3346.0,4229.0
2016-05-18 14:00:00,3346.0,3402.0,3341.0,3384.0,4610.0
2016-05-19 09:00:00,3393.0,3402.0,3384.0,3384.0,7300.0
2016-05-19 10:00:00,3388.0,3417.0,3388.0,3393.0,2105.0
2016-05-19 11:00:00,3398.0,3398.0,3384.0,3393.0,13311.0
2016-05-19 12:00:00,3384.0,3478.0,3384.0,3417.0,54924.0
2016-05-19 13:00:00,3417.0,3421.0,3388.0,3388.0,9494.0
2016-05-19 14:00:00,3384.0,3520.0,3360.0,3384.0,11898.0
2016-05-20 09:00:00,3384.0,3478.0,3365.0,3393.0,4156.0
2016-05-20 10:00:00,3393.0,3393.0,3393.0,3393.0,100.0
2016-05-20 11:00:00,3393.0,3402.0,3384.0,3384.0,5349.0
2016-05-20 12:00:00,3370.0,3374.0,3346.0,3355.0,17218.0
2016-05-20 13:00:00,3384.0,3384.0,3370.0,3384.0,784.0
2016-05-20 14:00:00,3370.0,3384.0,3355.0,3384.0,7176.0
2016-05-23 09:00:00,3360.0,3421.0,3351.0,3374.0,19618.0
2016-05-23 10:00:00,3351.0,3355.0,3332.0,3337.0,6775.0
2016-05-23 11:00:00,3341.0,3351.0,3341.0,3351.0,363.0
2016-05-23 12:00:00,3341.0,3351.0,3332.0,3351.0,2342.0
2016-05-23 13:00:00,3341.0,3351.0,3327.0,3351.0,12594.0
2016-05-23 14:00:00,3351.0,3374.0,3327.0,3351.0,6146.0
2016-05-24 09:00:00,3346.0,3346.0,3323.0,3323.0,2438.0
2016-05-24 10:00:00,3346.0,3346.0,3346.0,3346.0,70.0
2016-05-24 11:00:00,3346.0,3351.0,3332.0,3337.0,2721.0
2016-05-24 12:00:00,3374.0,3374.0,3327.0,3355.0,5864.0
2016-05-24 13:00:00,3351.0,3360.0,3337.0,3346.0,574.0
2016-05-24 14:00:00,3355.0,3370.0,3346.0,3370.0,158.0
2016-05-25 09:00:00,3374.0,3379.0,3374.0,3379.0,74.0
2016-05-25 10:00:00,3346.0,3360.0,3346.0,3360.0,942.0
2016-05-25 11:00:00,3341.0,3341.0,3332.0,3332.0,260.0
2016-05-25 12:00:00,3332.0,3346.0,3332.0,3341.0,281.0
2016-05-25 13:00:00,3346.0,3355.0,3346.0,3355.0,414.0
2016-05-25 14:00:00,3355.0,3360.0,3351.0,3360.0,323.0
2016-05-26 09:00:00,3473.0,3473.0,3384.0,3435.0,3386.0
2016-05-26 10:00:00,3435.0,3435.0,3407.0,3407.0,115.0
2016-05-26 11:00:00,3431.0,3435.0,3431.0,3435.0,687.0
2016-05-26 12:00:00,3431.0,3440.0,3384.0,3384.0,4098.0
2016-05-26 13:00:00,3384.0,3421.0,3384.0,3421.0,1843.0
2016-05-26 14:00:00,3398.0,3511.0,3365.0,3473.0,8285.0
2016-05-27 09:00:00,3459.0,3468.0,3449.0,3454.0,9532.0
2016-05-27 10:00:00,3454.0,3464.0,3454.0,3464.0,3733.0
2016-05-27 11:00:00,3473.0,3473.0,3459.0,3459.0,2046.0
2016-05-27 12:00:00,3482.0,3487.0,3468.0,3487.0,4194.0
2016-05-27 13:00:00,3449.0,3496.0,3417.0,3468.0,8646.0
2016-05-27 14:00:00,3473.0,3487.0,3468.0,3468.0,1683.0
2016-05-30 09:00:00,3407.0,3478.0,3407.0,3478.0,6502.0
2016-05-30 10:00:00,3449.0,3464.0,3449.0,3454.0,2558.0
2016-05-30 11:00:00,3454.0,3459.0,3431.0,3431.0,5526.0
2016-05-30 12:00:00,3440.0,3440.0,3440.0,3440.0,86.0
2016-05-30 13:00:00,3454.0,3454.0,3454.0,3454.0,30.0
2016-05-30 14:00:00,3440.0,3454.0,3440.0,3445.0,1767.0
2016-05-31 09:00:00,3445.0,3478.0,3440.0,3468.0,729.0
2016-05-31 10:00:00,3468.0,3468.0,3445.0,3464.0,7452.0
2016-05-31 11:00:00,3464.0,3464.0,3449.0,3454.0,1252.0
2016-05-31 12:00:00,3454.0,3454.0,3445.0,3449.0,5798.0
2016-05-31 13:00:00,3468.0,3515.0,3464.0,3515.0,6010.0
2016-05-31 14:00:00,3506.0,3511.0,3487.0,3487.0,1455.0
2016-06-01 09:00:00,3539.0,3543.0,3511.0,3543.0,3250.0
2016-06-01 10:00:00,3548.0,3562.0,3511.0,3511.0,10416.0
2016-06-01 11:00:00,3496.0,3496.0,3487.0,3496.0,734.0
2016-06-01 12:00:00,3496.0,3506.0,3492.0,3501.0,492.0
2016-06-01 13:00:00,3562.0,3562.0,3487.0,3496.0,5146.0
2016-06-01 14:00:00,3501.0,3553.0,3501.0,3543.0,1995.0
2016-06-02 09:00:00,3600.0,3623.0,3543.0,3623.0,7609.0
2016-06-02 10:00:00,3619.0,3637.0,3567.0,3609.0,6174.0
2016-06-02 11:00:00,3600.0,3609.0,3586.0,3586.0,845.0
2016-06-02 12:00:00,3586.0,3590.0,3515.0,3572.0,9997.0
2016-06-02 13:00:00,3567.0,3590.0,3548.0,3558.0,2331.0
2016-06-02 14:00:00,3558.0,3590.0,3558.0,3590.0,2601.0
2016-06-03 09:00:00,3576.0,3581.0,3543.0,3581.0,5216.0
2016-06-03 10:00:00,3562.0,3581.0,3562.0,3576.0,2469.0
2016-06-03 11:00:00,3590.0,3590.0,3525.0,3586.0,732.0
2016-06-03 12:00:00,3567.0,3586.0,3567.0,3586.0,1744.0
2016-06-03 13:00:00,3581.0,3595.0,3543.0,3567.0,22715.0
2016-06-03 14:00:00,3558.0,3581.0,3558.0,3581.0,103.0
2016-06-07 09:00:00,3572.0,3576.0,3572.0,3576.0,529.0
2016-06-07 10:00:00,3572.0,3586.0,3572.0,3576.0,3091.0
2016-06-07 11:00:00,3572.0,3581.0,3553.0,3572.0,4274.0
2016-06-07 12:00:00,3600.0,3600.0,3572.0,3572.0,5053.0
2016-06-07 13:00:00,3581.0,3605.0,3581.0,3605.0,702.0
2016-06-07 14:00:00,3647.0,3647.0,3572.0,3619.0,3172.0
2016-06-08 09:00:00,3576.0,3576.0,3553.0,3572.0,4655.0
2016-06-08 10:00:00,3572.0,3572.0,3572.0,3572.0,504.0
2016-06-08 11:00:00,3567.0,3572.0,3553.0,3553.0,957.0
2016-06-08 12:00:00,3558.0,3562.0,3539.0,3562.0,308.0
2016-06-08 13:00:00,3562.0,3576.0,3553.0,3576.0,4329.0
2016-06-08 14:00:00,3576.0,3731.0,3576.0,3694.0,29862.0
2016-06-09 09:00:00,3670.0,3699.0,3661.0,3680.0,6964.0
2016-06-09 10:00:00,3666.0,3684.0,3652.0,3675.0,3239.0
2016-06-09 11:00:00,3713.0,3713.0,3619.0,3637.0,14211.0
2016-06-09 12:00:00,3661.0,3680.0,3661.0,3670.0,3916.0
2016-06-09 13:00:00,3637.0,3675.0,3637.0,3661.0,1828.0
2016-06-09 14:00:00,3666.0,3675.0,3628.0,3666.0,4359.0
2016-06-10 09:00:00,3661.0,3670.0,3661.0,3670.0,2034.0
2016-06-10 10:00:00,3666.0,3666.0,3642.0,3661.0,3902.0
2016-06-10 11:00:00,3666.0,3717.0,3647.0,3666.0,20819.0
2016-06-10 12:00:00,3656.0,3666.0,3656.0,3661.0,2252.0
2016-06-10 13:00:00,3666.0,3666.0,3666.0,3666.0,2110.0
2016-06-10 14:00:00,3661.0,3666.0,3661.0,3666.0,653.0
2016-06-13 09:00:00,3689.0,3689.0,3581.0,3628.0,4184.0
2016-06-13 10:00:00,3623.0,3637.0,3590.0,3633.0,10050.0
2016-06-13 11:00:00,3614.0,3628.0,3600.0,3628.0,6757.0
2016-06-13 12:00:00,3623.0,3623.0,3605.0,3605.0,2136.0
