Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,3784.0,3784.0,3718.0,3746.0,14212.0
2016-05-16 10:00:00,3714.0,3737.0,3704.0,3723.0,13878.0
2016-05-16 11:00:00,3728.0,3737.0,3709.0,3728.0,12803.0
2016-05-16 12:00:00,3737.0,3751.0,3714.0,3737.0,13760.0
2016-05-16 13:00:00,3737.0,3742.0,3723.0,3723.0,2969.0
2016-05-16 14:00:00,3723.0,3742.0,3723.0,3728.0,2776.0
2016-05-17 09:00:00,3788.0,3788.0,3714.0,3732.0,22521.0
2016-05-17 10:00:00,3718.0,3779.0,3709.0,3760.0,24279.0
2016-05-17 11:00:00,3779.0,3779.0,3737.0,3742.0,13515.0
2016-05-17 12:00:00,3742.0,3765.0,3737.0,3737.0,2052.0
2016-05-17 13:00:00,3737.0,3756.0,3728.0,3737.0,7625.0
2016-05-17 14:00:00,3737.0,3742.0,3690.0,3718.0,22477.0
2016-05-18 09:00:00,3812.0,3868.0,3732.0,3742.0,54962.0
2016-05-18 10:00:00,3742.0,3751.0,3714.0,3751.0,21026.0
2016-05-18 11:00:00,3756.0,3760.0,3737.0,3760.0,4768.0
2016-05-18 12:00:00,3756.0,3756.0,3709.0,3742.0,6635.0
2016-05-18 13:00:00,3718.0,3742.0,3690.0,3718.0,9681.0
2016-05-18 14:00:00,3718.0,3723.0,3648.0,3648.0,10402.0
2016-05-19 09:00:00,3704.0,3742.0,3700.0,3742.0,30321.0
2016-05-19 10:00:00,3695.0,3714.0,3686.0,3704.0,26807.0
2016-05-19 11:00:00,3709.0,3709.0,3690.0,3695.0,7369.0
2016-05-19 12:00:00,3718.0,3728.0,3704.0,3709.0,1080.0
2016-05-19 13:00:00,3732.0,3779.0,3709.0,3723.0,17277.0
2016-05-19 14:00:00,3704.0,3732.0,3658.0,3732.0,23816.0
2016-05-20 09:00:00,3896.0,3896.0,3742.0,3784.0,21961.0
2016-05-20 10:00:00,3774.0,3802.0,3746.0,3798.0,10556.0
2016-05-20 11:00:00,3798.0,3924.0,3798.0,3915.0,41002.0
2016-05-20 12:00:00,3905.0,3910.0,3877.0,3901.0,7366.0
2016-05-20 13:00:00,3887.0,4064.0,3887.0,4003.0,53375.0
2016-05-20 14:00:00,3971.0,4055.0,3943.0,4017.0,39917.0
2016-05-23 09:00:00,3863.0,3873.0,3788.0,3812.0,24081.0
2016-05-23 10:00:00,3896.0,3905.0,3863.0,3863.0,5784.0
2016-05-23 11:00:00,4017.0,4027.0,3882.0,3896.0,32989.0
2016-05-23 12:00:00,3905.0,3933.0,3905.0,3910.0,8580.0
2016-05-23 13:00:00,3896.0,3929.0,3831.0,3905.0,15816.0
2016-05-23 14:00:00,3915.0,3919.0,3896.0,3896.0,1711.0
2016-05-24 09:00:00,3732.0,3770.0,3732.0,3770.0,8287.0
2016-05-24 10:00:00,3765.0,3770.0,3709.0,3746.0,9214.0
2016-05-24 11:00:00,3770.0,3779.0,3732.0,3765.0,9117.0
2016-05-24 12:00:00,3737.0,3770.0,3732.0,3770.0,8184.0
2016-05-24 13:00:00,3779.0,3821.0,3728.0,3742.0,18536.0
2016-05-24 14:00:00,3784.0,3859.0,3737.0,3779.0,6707.0
2016-05-25 09:00:00,3746.0,3821.0,3644.0,3718.0,39301.0
2016-05-25 10:00:00,3723.0,3756.0,3714.0,3737.0,12170.0
2016-05-25 11:00:00,3742.0,3742.0,3723.0,3742.0,12337.0
2016-05-25 12:00:00,3728.0,3737.0,3718.0,3737.0,1233.0
2016-05-25 13:00:00,3728.0,3742.0,3714.0,3737.0,6420.0
2016-05-25 14:00:00,3732.0,3765.0,3732.0,3765.0,13055.0
2016-05-26 09:00:00,3723.0,3728.0,3714.0,3728.0,17276.0
2016-05-26 10:00:00,3751.0,3751.0,3718.0,3723.0,14093.0
2016-05-26 11:00:00,3765.0,3812.0,3718.0,3751.0,11107.0
2016-05-26 12:00:00,3742.0,3742.0,3714.0,3723.0,8214.0
2016-05-26 13:00:00,3732.0,3742.0,3728.0,3742.0,5614.0
2016-05-26 14:00:00,3723.0,3751.0,3723.0,3751.0,7642.0
2016-05-27 09:00:00,3737.0,3746.0,3723.0,3723.0,20609.0
2016-05-27 10:00:00,3728.0,3737.0,3718.0,3737.0,14042.0
2016-05-27 11:00:00,3728.0,3737.0,3718.0,3737.0,10207.0
2016-05-27 12:00:00,3718.0,3756.0,3714.0,3732.0,17297.0
2016-05-27 13:00:00,3709.0,3737.0,3700.0,3728.0,13941.0
2016-05-27 14:00:00,3695.0,3732.0,3695.0,3709.0,7534.0
2016-05-30 09:00:00,3625.0,3742.0,3625.0,3704.0,13468.0
2016-05-30 10:00:00,3704.0,3718.0,3686.0,3718.0,10532.0
2016-05-30 11:00:00,3709.0,3714.0,3658.0,3695.0,18867.0
2016-05-30 12:00:00,3700.0,3700.0,3676.0,3676.0,2307.0
2016-05-30 13:00:00,3681.0,3709.0,3644.0,3681.0,12921.0
2016-05-30 14:00:00,3686.0,3714.0,3667.0,3714.0,18295.0
2016-05-31 09:00:00,3676.0,3704.0,3620.0,3648.0,21648.0
2016-05-31 10:00:00,3714.0,3714.0,3672.0,3676.0,6933.0
2016-05-31 11:00:00,3798.0,3798.0,3714.0,3714.0,4340.0
2016-05-31 12:00:00,3723.0,3723.0,3686.0,3714.0,5874.0
2016-05-31 13:00:00,3709.0,3723.0,3700.0,3723.0,3535.0
2016-05-31 14:00:00,3704.0,3714.0,3681.0,3714.0,8995.0
2016-06-01 09:00:00,3527.0,3831.0,3504.0,3592.0,199548.0
2016-06-01 10:00:00,3489.0,3564.0,3419.0,3550.0,51271.0
2016-06-01 11:00:00,3634.0,3662.0,3527.0,3541.0,49501.0
2016-06-01 12:00:00,3485.0,3541.0,3410.0,3532.0,50853.0
2016-06-01 13:00:00,3541.0,3578.0,3485.0,3494.0,70963.0
2016-06-01 14:00:00,3504.0,3532.0,3457.0,3457.0,33534.0
2016-06-02 09:00:00,3578.0,3578.0,3466.0,3466.0,71815.0
2016-06-02 10:00:00,3466.0,3550.0,3410.0,3532.0,76198.0
2016-06-02 11:00:00,3532.0,3541.0,3471.0,3489.0,35447.0
2016-06-02 12:00:00,3504.0,3504.0,3443.0,3461.0,53126.0
2016-06-02 13:00:00,3447.0,3471.0,3410.0,3438.0,64459.0
2016-06-02 14:00:00,3433.0,3471.0,3415.0,3466.0,57367.0
2016-06-03 09:00:00,3382.0,3401.0,3307.0,3349.0,40530.0
2016-06-03 10:00:00,3279.0,3401.0,3256.0,3401.0,65122.0
2016-06-03 11:00:00,3457.0,3499.0,3349.0,3387.0,61624.0
2016-06-03 12:00:00,3377.0,3382.0,3289.0,3321.0,43629.0
2016-06-03 13:00:00,3387.0,3387.0,3345.0,3377.0,38549.0
2016-06-03 14:00:00,3298.0,3317.0,3177.0,3279.0,51571.0
2016-06-07 09:00:00,3317.0,3331.0,3293.0,3307.0,13408.0
2016-06-07 10:00:00,3345.0,3345.0,3293.0,3317.0,23490.0
2016-06-07 11:00:00,3354.0,3359.0,3345.0,3359.0,839.0
2016-06-07 12:00:00,3345.0,3368.0,3312.0,3363.0,17387.0
2016-06-07 13:00:00,3312.0,3359.0,3312.0,3345.0,13196.0
2016-06-07 14:00:00,3429.0,3429.0,3307.0,3312.0,37672.0
2016-06-08 09:00:00,3457.0,3457.0,3186.0,3228.0,89535.0
2016-06-08 10:00:00,3228.0,3261.0,3205.0,3228.0,12538.0
2016-06-08 11:00:00,3228.0,3247.0,3205.0,3237.0,24258.0
2016-06-08 12:00:00,3223.0,3237.0,3205.0,3223.0,13040.0
2016-06-08 13:00:00,3223.0,3223.0,3172.0,3205.0,43632.0
2016-06-08 14:00:00,3186.0,3200.0,3083.0,3186.0,90445.0
2016-06-09 09:00:00,3195.0,3214.0,3181.0,3205.0,15543.0
2016-06-09 10:00:00,3223.0,3233.0,3191.0,3214.0,16952.0
2016-06-09 11:00:00,3279.0,3279.0,3148.0,3191.0,43301.0
2016-06-09 12:00:00,3195.0,3233.0,3181.0,3200.0,14144.0
2016-06-09 13:00:00,3177.0,3270.0,3130.0,3205.0,41007.0
2016-06-09 14:00:00,3200.0,3237.0,3200.0,3219.0,11467.0
2016-06-10 09:00:00,3060.0,3405.0,3060.0,3307.0,196965.0
2016-06-10 10:00:00,3055.0,3064.0,3036.0,3060.0,21976.0
2016-06-10 11:00:00,3205.0,3205.0,2985.0,3106.0,47471.0
2016-06-10 12:00:00,3055.0,3064.0,2999.0,3032.0,58371.0
2016-06-10 13:00:00,3106.0,3111.0,2994.0,3055.0,73501.0
2016-06-10 14:00:00,3032.0,3055.0,3032.0,3055.0,15173.0
2016-06-13 09:00:00,3354.0,3475.0,3312.0,3447.0,103283.0
2016-06-13 10:00:00,3447.0,3532.0,3415.0,3504.0,76497.0
2016-06-13 11:00:00,3499.0,3709.0,3480.0,3630.0,213159.0
2016-06-13 12:00:00,3606.0,3700.0,3569.0,3578.0,67441.0
2016-06-13 13:00:00,3592.0,3690.0,3583.0,3616.0,67290.0
2016-06-13 14:00:00,3611.0,3690.0,3606.0,3630.0,82126.0
2016-06-14 09:00:00,3518.0,3592.0,3518.0,3592.0,9996.0
2016-06-14 10:00:00,3522.0,3532.0,3513.0,3513.0,6855.0
2016-06-14 11:00:00,3630.0,3630.0,3485.0,3499.0,65160.0
2016-06-14 12:00:00,3555.0,3578.0,3513.0,3536.0,10487.0
2016-06-14 13:00:00,3494.0,3555.0,3489.0,3555.0,13389.0
2016-06-14 14:00:00,3536.0,3541.0,3522.0,3527.0,1476.0
2016-06-15 09:00:00,3560.0,3588.0,3536.0,3588.0,16847.0
2016-06-15 10:00:00,3550.0,3564.0,3546.0,3560.0,9119.0
2016-06-15 11:00:00,3644.0,3644.0,3504.0,3532.0,15784.0
2016-06-15 12:00:00,3564.0,3569.0,3513.0,3532.0,6731.0
2016-06-15 13:00:00,3527.0,3592.0,3504.0,3564.0,18634.0
2016-06-15 14:00:00,3527.0,3550.0,3527.0,3550.0,2611.0
2016-06-16 09:00:00,3588.0,3588.0,3489.0,3550.0,17519.0
2016-06-16 10:00:00,3550.0,3550.0,3485.0,3504.0,13898.0
2016-06-16 11:00:00,3504.0,3513.0,3475.0,3504.0,8746.0
2016-06-16 12:00:00,3485.0,3532.0,3485.0,3494.0,6269.0
2016-06-16 13:00:00,3522.0,3522.0,3457.0,3457.0,16999.0
2016-06-16 14:00:00,3457.0,3457.0,3415.0,3452.0,38599.0
2016-06-17 09:00:00,3331.0,3363.0,3298.0,3359.0,16589.0
2016-06-17 10:00:00,3382.0,3401.0,3279.0,3331.0,10801.0
