Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,7500.0,7630.0,7370.0,7400.0,41860.0
2016-05-16 10:00:00,7290.0,7380.0,7250.0,7380.0,55130.0
2016-05-16 11:00:00,7290.0,7370.0,7270.0,7280.0,32967.0
2016-05-16 12:00:00,7390.0,7450.0,7350.0,7370.0,20826.0
2016-05-16 13:00:00,7370.0,7400.0,7320.0,7360.0,27389.0
2016-05-16 14:00:00,7360.0,7390.0,7290.0,7290.0,42034.0
2016-05-17 09:00:00,7280.0,7430.0,7240.0,7250.0,37455.0
2016-05-17 10:00:00,7250.0,7260.0,7160.0,7170.0,38389.0
2016-05-17 11:00:00,7160.0,7180.0,7120.0,7160.0,26924.0
2016-05-17 12:00:00,7160.0,7230.0,7090.0,7210.0,43178.0
2016-05-17 13:00:00,7210.0,7410.0,7210.0,7400.0,74422.0
2016-05-17 14:00:00,7480.0,7480.0,7230.0,7300.0,32168.0
2016-05-18 09:00:00,7280.0,7340.0,7270.0,7280.0,17880.0
2016-05-18 10:00:00,7280.0,7290.0,7170.0,7190.0,25999.0
2016-05-18 11:00:00,7190.0,7220.0,7180.0,7180.0,13804.0
2016-05-18 12:00:00,7180.0,7260.0,7170.0,7240.0,10743.0
2016-05-18 13:00:00,7240.0,7240.0,7210.0,7210.0,10725.0
2016-05-18 14:00:00,7220.0,7240.0,7160.0,7200.0,24936.0
2016-05-19 09:00:00,7000.0,7030.0,6890.0,7030.0,37538.0
2016-05-19 10:00:00,7070.0,7090.0,7060.0,7060.0,11110.0
2016-05-19 11:00:00,7060.0,7070.0,6980.0,7000.0,24832.0
2016-05-19 12:00:00,7080.0,7100.0,7050.0,7060.0,16106.0
2016-05-19 13:00:00,7070.0,7100.0,7050.0,7070.0,10587.0
2016-05-19 14:00:00,7130.0,7200.0,7020.0,7090.0,31549.0
2016-05-20 09:00:00,6920.0,7450.0,6920.0,7420.0,85268.0
2016-05-20 10:00:00,7420.0,7460.0,7370.0,7400.0,48694.0
2016-05-20 11:00:00,7390.0,7410.0,7360.0,7390.0,21919.0
2016-05-20 12:00:00,7380.0,7430.0,7340.0,7420.0,34782.0
2016-05-20 13:00:00,7420.0,7530.0,7390.0,7450.0,53096.0
2016-05-20 14:00:00,7460.0,7500.0,7400.0,7400.0,34655.0
2016-05-23 09:00:00,7330.0,7400.0,7310.0,7340.0,15845.0
2016-05-23 10:00:00,7340.0,7340.0,7270.0,7280.0,10395.0
2016-05-23 11:00:00,7280.0,7290.0,7250.0,7250.0,10771.0
2016-05-23 12:00:00,7250.0,7260.0,7210.0,7210.0,10926.0
2016-05-23 13:00:00,7210.0,7300.0,7210.0,7280.0,12515.0
2016-05-23 14:00:00,7270.0,7380.0,7200.0,7380.0,27718.0
2016-05-24 09:00:00,7460.0,7460.0,7360.0,7380.0,23926.0
2016-05-24 10:00:00,7480.0,7490.0,7350.0,7370.0,16590.0
2016-05-24 11:00:00,7380.0,7470.0,7360.0,7470.0,27040.0
2016-05-24 12:00:00,7350.0,7370.0,7220.0,7330.0,20585.0
2016-05-24 13:00:00,7380.0,7500.0,7370.0,7480.0,16185.0
2016-05-24 14:00:00,7330.0,7500.0,7300.0,7380.0,42685.0
2016-05-25 09:00:00,7340.0,7680.0,7340.0,7640.0,59153.0
2016-05-25 10:00:00,7630.0,7940.0,7630.0,7920.0,199965.0
2016-05-25 11:00:00,7930.0,8020.0,7910.0,8000.0,137037.0
2016-05-25 12:00:00,8000.0,8010.0,7950.0,7990.0,50416.0
2016-05-25 13:00:00,7990.0,8010.0,7950.0,8000.0,66602.0
2016-05-25 14:00:00,8000.0,8000.0,7860.0,7860.0,86939.0
2016-05-26 09:00:00,7910.0,8020.0,7910.0,8020.0,29368.0
2016-05-26 10:00:00,8020.0,8030.0,7940.0,7960.0,19515.0
2016-05-26 11:00:00,7960.0,7960.0,7900.0,7900.0,9984.0
2016-05-26 12:00:00,7900.0,7990.0,7870.0,7930.0,20920.0
2016-05-26 13:00:00,7940.0,7970.0,7800.0,7950.0,39441.0
2016-05-26 14:00:00,7880.0,8050.0,7840.0,7910.0,52412.0
2016-05-27 09:00:00,8100.0,8170.0,8060.0,8100.0,46823.0
2016-05-27 10:00:00,8100.0,8100.0,8020.0,8020.0,24945.0
2016-05-27 11:00:00,8100.0,8120.0,8080.0,8110.0,19936.0
2016-05-27 12:00:00,8040.0,8120.0,8030.0,8100.0,62895.0
2016-05-27 13:00:00,7960.0,8090.0,7960.0,8040.0,53717.0
2016-05-27 14:00:00,8090.0,8110.0,8030.0,8090.0,39777.0
2016-05-30 09:00:00,8060.0,8190.0,7910.0,8030.0,20879.0
2016-05-30 10:00:00,8030.0,8150.0,7960.0,8100.0,16446.0
2016-05-30 11:00:00,8100.0,8190.0,8100.0,8190.0,23913.0
2016-05-30 12:00:00,8190.0,8330.0,8190.0,8320.0,39498.0
2016-05-30 13:00:00,8320.0,8330.0,8210.0,8270.0,33709.0
2016-05-30 14:00:00,8270.0,8330.0,8230.0,8290.0,48139.0
2016-05-31 09:00:00,8230.0,8290.0,8070.0,8200.0,22453.0
2016-05-31 10:00:00,8190.0,8260.0,8100.0,8200.0,33246.0
2016-05-31 11:00:00,8210.0,8290.0,8200.0,8260.0,18981.0
2016-05-31 12:00:00,8260.0,8280.0,8180.0,8280.0,15513.0
2016-05-31 13:00:00,8280.0,8450.0,8240.0,8380.0,91025.0
2016-05-31 14:00:00,8380.0,8430.0,8350.0,8390.0,64828.0
2016-06-01 09:00:00,8380.0,8480.0,8310.0,8460.0,55431.0
2016-06-01 10:00:00,8460.0,8460.0,8360.0,8390.0,37021.0
2016-06-01 11:00:00,8470.0,8480.0,8390.0,8430.0,41703.0
2016-06-01 12:00:00,8420.0,8460.0,8400.0,8460.0,26884.0
2016-06-01 13:00:00,8390.0,8500.0,8340.0,8480.0,56070.0
2016-06-01 14:00:00,8460.0,8460.0,8410.0,8450.0,15253.0
2016-06-02 09:00:00,8460.0,8500.0,8350.0,8350.0,15921.0
2016-06-02 10:00:00,8340.0,8360.0,8340.0,8350.0,12676.0
2016-06-02 11:00:00,8350.0,8360.0,8290.0,8300.0,35954.0
2016-06-02 12:00:00,8300.0,8310.0,8290.0,8290.0,6546.0
2016-06-02 13:00:00,8290.0,8440.0,8240.0,8420.0,29921.0
2016-06-02 14:00:00,8420.0,8480.0,8360.0,8440.0,30672.0
2016-06-03 09:00:00,8630.0,8840.0,8600.0,8840.0,202603.0
2016-06-03 10:00:00,8370.0,8640.0,8340.0,8630.0,114913.0
2016-06-03 11:00:00,8460.0,8470.0,8250.0,8300.0,32430.0
2016-06-03 12:00:00,8280.0,8350.0,8280.0,8340.0,14189.0
2016-06-03 13:00:00,8300.0,8310.0,8250.0,8290.0,21315.0
2016-06-03 14:00:00,8340.0,8360.0,8320.0,8360.0,8077.0
2016-06-07 09:00:00,8840.0,8930.0,8770.0,8920.0,69963.0
2016-06-07 10:00:00,8840.0,8870.0,8800.0,8840.0,26969.0
2016-06-07 11:00:00,8860.0,8870.0,8810.0,8840.0,17154.0
2016-06-07 12:00:00,8840.0,8890.0,8840.0,8870.0,22636.0
2016-06-07 13:00:00,8840.0,8860.0,8750.0,8840.0,26949.0
2016-06-07 14:00:00,8870.0,8870.0,8720.0,8840.0,42115.0
2016-06-08 09:00:00,8850.0,9150.0,8850.0,8990.0,149333.0
2016-06-08 10:00:00,9050.0,9090.0,8990.0,9050.0,39617.0
2016-06-08 11:00:00,9050.0,9100.0,9040.0,9100.0,42530.0
2016-06-08 12:00:00,9100.0,9100.0,9040.0,9080.0,19519.0
2016-06-08 13:00:00,9080.0,9090.0,9050.0,9080.0,29466.0
2016-06-08 14:00:00,9090.0,9100.0,8970.0,9040.0,44116.0
2016-06-09 09:00:00,8730.0,8800.0,8630.0,8670.0,69081.0
2016-06-09 10:00:00,8610.0,8750.0,8600.0,8730.0,58809.0
2016-06-09 11:00:00,8950.0,9070.0,8880.0,8900.0,40807.0
2016-06-09 12:00:00,8870.0,8870.0,8620.0,8640.0,57759.0
2016-06-09 13:00:00,8900.0,9020.0,8820.0,8870.0,55921.0
2016-06-09 14:00:00,8640.0,8640.0,8510.0,8600.0,52511.0
2016-06-10 09:00:00,8700.0,8970.0,8680.0,8970.0,80726.0
2016-06-10 10:00:00,8630.0,8700.0,8550.0,8700.0,34132.0
2016-06-10 11:00:00,8690.0,8690.0,8500.0,8590.0,41594.0
2016-06-10 12:00:00,8770.0,8790.0,8600.0,8620.0,29680.0
2016-06-10 13:00:00,8610.0,8840.0,8590.0,8790.0,44791.0
2016-06-10 14:00:00,8620.0,8640.0,8600.0,8630.0,16356.0
2016-06-13 09:00:00,8820.0,8930.0,8790.0,8930.0,23236.0
2016-06-13 10:00:00,8930.0,8930.0,8710.0,8720.0,27420.0
2016-06-13 11:00:00,8720.0,8760.0,8660.0,8760.0,13281.0
2016-06-13 12:00:00,8760.0,8760.0,8630.0,8670.0,16638.0
2016-06-13 13:00:00,8660.0,8770.0,8650.0,8710.0,16161.0
2016-06-13 14:00:00,8720.0,8720.0,8570.0,8600.0,23620.0
2016-06-14 09:00:00,8610.0,8820.0,8570.0,8730.0,42909.0
2016-06-14 10:00:00,8500.0,8620.0,8450.0,8610.0,43810.0
2016-06-14 11:00:00,8510.0,8690.0,8490.0,8530.0,27581.0
2016-06-14 12:00:00,8500.0,8520.0,8430.0,8480.0,17279.0
2016-06-14 13:00:00,8530.0,8670.0,8450.0,8500.0,39220.0
2016-06-14 14:00:00,8480.0,8540.0,8470.0,8500.0,16390.0
2016-06-15 09:00:00,8980.0,9030.0,8950.0,9000.0,75015.0
2016-06-15 10:00:00,9000.0,9070.0,8950.0,8980.0,91042.0
2016-06-15 11:00:00,8870.0,9050.0,8700.0,9020.0,52596.0
2016-06-15 12:00:00,8990.0,8990.0,8930.0,8950.0,25499.0
2016-06-15 13:00:00,9020.0,9020.0,8810.0,8990.0,72278.0
2016-06-15 14:00:00,8960.0,9000.0,8950.0,9000.0,35871.0
2016-06-16 09:00:00,8990.0,9010.0,8820.0,8830.0,56321.0
2016-06-16 10:00:00,8820.0,8870.0,8710.0,8720.0,30041.0
2016-06-16 11:00:00,8720.0,8790.0,8660.0,8670.0,24474.0
2016-06-16 12:00:00,8670.0,8770.0,8630.0,8770.0,27955.0
2016-06-16 13:00:00,8770.0,8780.0,8650.0,8750.0,19344.0
2016-06-16 14:00:00,8750.0,8980.0,8740.0,8950.0,81206.0
2016-06-17 09:00:00,8960.0,9160.0,8910.0,9140.0,72455.0
2016-06-17 10:00:00,9180.0,9190.0,8920.0,8960.0,41046.0
2016-06-17 11:00:00,9200.0,9250.0,9130.0,9170.0,49376.0
2016-06-17 12:00:00,9170.0,9200.0,9120.0,9190.0,12777.0
2016-06-17 13:00:00,9180.0,9230.0,9150.0,9180.0,21354.0
2016-06-17 14:00:00,9100.0,9310.0,9010.0,9200.0,134409.0
2016-06-20 09:00:00,9270.0,9520.0,9170.0,9220.0,162943.0
2016-06-20 10:00:00,9220.0,9270.0,9170.0,9220.0,22648.0
2016-06-20 11:00:00,9220.0,9230.0,9150.0,9180.0,18645.0
2016-06-20 12:00:00,9180.0,9190.0,9140.0,9140.0,11161.0
2016-06-20 13:00:00,9150.0,9220.0,9080.0,9110.0,30812.0
2016-06-20 14:00:00,9100.0,9240.0,9090.0,9180.0,44073.0
2016-06-21 09:00:00,9270.0,9270.0,9000.0,9130.0,17961.0
2016-06-21 10:00:00,9120.0,9130.0,9040.0,9050.0,15919.0
2016-06-21 11:00:00,9050.0,9150.0,8970.0,9070.0,25956.0
2016-06-21 12:00:00,9080.0,9090.0,9050.0,9060.0,2502.0
2016-06-21 13:00:00,9060.0,9070.0,8990.0,9010.0,11272.0
2016-06-21 14:00:00,9010.0,9120.0,9010.0,9110.0,8747.0
2016-06-22 09:00:00,9110.0,9230.0,9110.0,9160.0,57859.0
2016-06-22 10:00:00,9150.0,9160.0,9100.0,9110.0,2535.0
2016-06-22 11:00:00,9100.0,9150.0,9060.0,9110.0,14689.0
2016-06-22 12:00:00,9140.0,9150.0,9070.0,9120.0,10028.0
2016-06-22 13:00:00,9110.0,9230.0,8920.0,9120.0,28246.0
2016-06-22 14:00:00,9120.0,9160.0,9100.0,9140.0,10669.0
2016-06-23 09:00:00,9100.0,9150.0,9000.0,9030.0,24251.0
2016-06-23 10:00:00,9030.0,9260.0,9030.0,9260.0,35795.0
2016-06-23 11:00:00,9260.0,9360.0,9250.0,9290.0,47124.0
2016-06-23 12:00:00,9290.0,9300.0,9230.0,9290.0,20178.0
2016-06-23 13:00:00,9290.0,9320.0,9240.0,9270.0,25872.0
2016-06-23 14:00:00,9270.0,9280.0,9220.0,9250.0,15746.0
2016-06-24 09:00:00,8680.0,8850.0,8440.0,8800.0,76192.0
2016-06-24 10:00:00,8600.0,8850.0,8450.0,8680.0,80247.0
2016-06-24 11:00:00,9360.0,9490.0,8960.0,9100.0,44739.0
2016-06-24 12:00:00,9260.0,9270.0,8430.0,8830.0,52102.0
2016-06-24 13:00:00,9100.0,9290.0,8930.0,9260.0,61339.0
2016-06-24 14:00:00,8840.0,8990.0,8410.0,8590.0,93452.0
2016-06-27 09:00:00,8780.0,8810.0,8690.0,8750.0,35678.0
2016-06-27 10:00:00,8830.0,8850.0,8740.0,8780.0,11590.0
2016-06-27 11:00:00,8560.0,8820.0,8520.0,8800.0,45092.0
2016-06-27 12:00:00,8780.0,8790.0,8680.0,8780.0,23065.0
2016-06-27 13:00:00,8790.0,8850.0,8780.0,8830.0,25885.0
2016-06-27 14:00:00,8490.0,8690.0,8420.0,8550.0,141141.0
2016-06-28 09:00:00,8800.0,8890.0,8780.0,8850.0,36960.0
2016-06-28 10:00:00,8850.0,8850.0,8670.0,8770.0,36314.0
2016-06-28 11:00:00,8770.0,8990.0,8770.0,8780.0,70955.0
2016-06-28 12:00:00,8780.0,8900.0,8750.0,8790.0,51973.0
2016-06-28 13:00:00,8790.0,8860.0,8740.0,8850.0,51595.0
2016-06-28 14:00:00,8600.0,8820.0,8600.0,8800.0,33009.0
2016-06-29 09:00:00,8890.0,9000.0,8820.0,8860.0,42071.0
2016-06-29 10:00:00,8850.0,8970.0,8810.0,8910.0,29841.0
2016-06-29 11:00:00,8920.0,9000.0,8900.0,8980.0,34186.0
2016-06-29 12:00:00,8990.0,9020.0,8940.0,9010.0,20260.0
2016-06-29 13:00:00,9000.0,9030.0,8920.0,8970.0,24910.0
2016-06-29 14:00:00,8970.0,9010.0,8940.0,8970.0,26997.0
2016-06-30 09:00:00,9100.0,9100.0,9000.0,9060.0,21676.0
2016-06-30 10:00:00,9090.0,9100.0,9000.0,9090.0,21022.0
2016-06-30 11:00:00,9210.0,9230.0,9110.0,9220.0,37592.0
2016-06-30 12:00:00,9210.0,9350.0,9200.0,9200.0,54152.0
2016-06-30 13:00:00,9210.0,9210.0,9080.0,9080.0,25753.0
2016-06-30 14:00:00,9140.0,9250.0,9080.0,9210.0,49189.0
2016-07-01 09:00:00,9130.0,9430.0,9070.0,9400.0,83402.0
2016-07-01 10:00:00,9400.0,9480.0,9350.0,9370.0,71266.0
2016-07-01 11:00:00,9360.0,9490.0,9240.0,9480.0,67289.0
2016-07-01 12:00:00,9480.0,9510.0,9400.0,9490.0,56189.0
2016-07-01 13:00:00,9490.0,9520.0,9440.0,9450.0,40061.0
2016-07-01 14:00:00,9450.0,9490.0,9380.0,9490.0,46192.0
2016-07-04 09:00:00,9690.0,9850.0,9610.0,9830.0,72907.0
2016-07-04 10:00:00,9830.0,9840.0,9700.0,9710.0,37628.0
2016-07-04 11:00:00,9620.0,9690.0,9610.0,9690.0,33745.0
2016-07-04 12:00:00,9560.0,9580.0,9480.0,9490.0,29121.0
2016-07-04 13:00:00,9510.0,9660.0,9360.0,9560.0,102771.0
2016-07-04 14:00:00,9500.0,9630.0,9430.0,9620.0,42444.0
2016-07-05 09:00:00,9830.0,9850.0,9650.0,9700.0,37058.0
2016-07-05 10:00:00,9700.0,9860.0,9690.0,9820.0,28996.0
2016-07-05 11:00:00,9820.0,9840.0,9750.0,9800.0,15882.0
2016-07-05 12:00:00,9810.0,9820.0,9770.0,9800.0,2182.0
2016-07-05 13:00:00,9800.0,9910.0,9760.0,9840.0,46938.0
2016-07-05 14:00:00,9880.0,9910.0,9850.0,9870.0,43567.0
2016-07-06 09:00:00,9650.0,9700.0,9510.0,9600.0,40800.0
2016-07-06 10:00:00,9510.0,9650.0,9510.0,9650.0,33267.0
2016-07-06 11:00:00,9900.0,10100.0,9750.0,9840.0,87682.0
2016-07-06 12:00:00,9660.0,9660.0,9430.0,9580.0,81408.0
2016-07-06 13:00:00,9840.0,9840.0,9620.0,9630.0,44952.0
2016-07-06 14:00:00,9590.0,9600.0,9480.0,9500.0,25085.0
2016-07-07 09:00:00,9870.0,9900.0,9850.0,9880.0,43853.0
2016-07-07 10:00:00,9810.0,9870.0,9790.0,9870.0,24673.0
2016-07-07 11:00:00,9830.0,9940.0,9790.0,9810.0,46055.0
2016-07-07 12:00:00,9570.0,9870.0,9570.0,9830.0,59571.0
2016-07-07 13:00:00,9550.0,9620.0,9550.0,9570.0,36099.0
2016-07-07 14:00:00,9720.0,9720.0,9410.0,9550.0,70563.0
2016-07-08 09:00:00,9850.0,9870.0,9630.0,9730.0,39900.0
2016-07-08 10:00:00,9730.0,9800.0,9660.0,9680.0,31147.0
2016-07-08 11:00:00,9690.0,9700.0,9580.0,9680.0,42254.0
2016-07-08 12:00:00,9640.0,9810.0,9640.0,9790.0,29722.0
2016-07-08 13:00:00,9790.0,9990.0,9780.0,9960.0,55508.0
2016-07-08 14:00:00,9960.0,10000.0,9870.0,9900.0,44851.0
2016-07-11 09:00:00,9740.0,9820.0,9640.0,9700.0,102446.0
2016-07-11 10:00:00,9780.0,9860.0,9720.0,9750.0,45415.0
