Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,6255.0,6345.0,6235.0,6265.0,110631.0
2016-05-16 10:00:00,6325.0,6355.0,6265.0,6325.0,158866.0
2016-05-16 11:00:00,6265.0,6315.0,6245.0,6315.0,75789.0
2016-05-16 12:00:00,6255.0,6375.0,6245.0,6335.0,161505.0
2016-05-16 13:00:00,6335.0,6335.0,6275.0,6285.0,44458.0
2016-05-16 14:00:00,6285.0,6295.0,6255.0,6265.0,31996.0
2016-05-17 09:00:00,6335.0,6365.0,6255.0,6315.0,115137.0
2016-05-17 10:00:00,6335.0,6365.0,6295.0,6305.0,146832.0
2016-05-17 11:00:00,6315.0,6345.0,6285.0,6335.0,107483.0
2016-05-17 12:00:00,6485.0,6515.0,6305.0,6335.0,632196.0
2016-05-17 13:00:00,6315.0,6365.0,6275.0,6345.0,103767.0
2016-05-17 14:00:00,6355.0,6375.0,6295.0,6325.0,66334.0
2016-05-18 09:00:00,6355.0,6425.0,6295.0,6375.0,217260.0
2016-05-18 10:00:00,6375.0,6375.0,6315.0,6355.0,103874.0
2016-05-18 11:00:00,6385.0,6385.0,6305.0,6375.0,117072.0
2016-05-18 12:00:00,6285.0,6375.0,6205.0,6355.0,196282.0
2016-05-18 13:00:00,6385.0,6455.0,6375.0,6415.0,286051.0
2016-05-18 14:00:00,6415.0,6455.0,6375.0,6375.0,103069.0
2016-05-19 09:00:00,6425.0,6445.0,6355.0,6365.0,206496.0
2016-05-19 10:00:00,6355.0,6405.0,6315.0,6375.0,152490.0
2016-05-19 11:00:00,6375.0,6375.0,6315.0,6325.0,113014.0
2016-05-19 12:00:00,6315.0,6365.0,6315.0,6355.0,44608.0
2016-05-19 13:00:00,6345.0,6385.0,6345.0,6375.0,120041.0
2016-05-19 14:00:00,6375.0,6375.0,6325.0,6355.0,128409.0
2016-05-20 09:00:00,6305.0,6565.0,6285.0,6525.0,506742.0
2016-05-20 10:00:00,6525.0,6614.0,6515.0,6565.0,444279.0
2016-05-20 11:00:00,6565.0,6644.0,6535.0,6555.0,457746.0
2016-05-20 12:00:00,6565.0,6585.0,6535.0,6575.0,117061.0
2016-05-20 13:00:00,6575.0,6585.0,6425.0,6485.0,270927.0
2016-05-20 14:00:00,6485.0,6555.0,6475.0,6495.0,183259.0
2016-05-23 09:00:00,6545.0,6575.0,6535.0,6575.0,113110.0
2016-05-23 10:00:00,6565.0,6585.0,6545.0,6545.0,97368.0
2016-05-23 11:00:00,6495.0,6535.0,6425.0,6465.0,235145.0
2016-05-23 12:00:00,6525.0,6614.0,6525.0,6585.0,205678.0
2016-05-23 13:00:00,6465.0,6555.0,6435.0,6525.0,159994.0
2016-05-23 14:00:00,6585.0,6594.0,6535.0,6575.0,64229.0
2016-05-24 09:00:00,6575.0,6575.0,6475.0,6545.0,124186.0
2016-05-24 10:00:00,6555.0,6565.0,6435.0,6495.0,206998.0
2016-05-24 11:00:00,6485.0,6495.0,6445.0,6485.0,83347.0
2016-05-24 12:00:00,6485.0,6495.0,6435.0,6465.0,89004.0
2016-05-24 13:00:00,6475.0,6594.0,6465.0,6565.0,145410.0
2016-05-24 14:00:00,6565.0,6585.0,6525.0,6575.0,106631.0
2016-05-25 09:00:00,6575.0,6585.0,6475.0,6485.0,232342.0
2016-05-25 10:00:00,6535.0,6585.0,6505.0,6575.0,98798.0
2016-05-25 11:00:00,6545.0,6555.0,6505.0,6535.0,51441.0
2016-05-25 12:00:00,6525.0,6575.0,6495.0,6535.0,38426.0
2016-05-25 13:00:00,6555.0,6555.0,6475.0,6535.0,147175.0
2016-05-25 14:00:00,6674.0,6674.0,6535.0,6555.0,274895.0
2016-05-26 09:00:00,6535.0,6844.0,6485.0,6764.0,1169446.0
2016-05-26 10:00:00,6764.0,6924.0,6754.0,6914.0,692596.0
2016-05-26 11:00:00,6914.0,6984.0,6824.0,6894.0,748438.0
2016-05-26 12:00:00,6894.0,6894.0,6784.0,6804.0,245850.0
2016-05-26 13:00:00,6804.0,6854.0,6804.0,6814.0,201481.0
2016-05-26 14:00:00,6814.0,6834.0,6734.0,6794.0,385843.0
2016-05-27 09:00:00,6804.0,6844.0,6794.0,6804.0,242434.0
2016-05-27 10:00:00,6734.0,6804.0,6704.0,6804.0,240265.0
2016-05-27 11:00:00,6864.0,7063.0,6814.0,6964.0,1044122.0
2016-05-27 12:00:00,6824.0,6834.0,6694.0,6744.0,351257.0
2016-05-27 13:00:00,6964.0,7013.0,6814.0,6824.0,555647.0
2016-05-27 14:00:00,6744.0,6754.0,6714.0,6724.0,144142.0
2016-05-30 09:00:00,6984.0,6994.0,6914.0,6974.0,260825.0
2016-05-30 10:00:00,7013.0,7063.0,6954.0,6974.0,221048.0
2016-05-30 11:00:00,6764.0,7323.0,6694.0,7173.0,2381303.0
2016-05-30 12:00:00,7043.0,7043.0,6934.0,6984.0,271594.0
2016-05-30 13:00:00,7163.0,7183.0,6944.0,7053.0,594690.0
2016-05-30 14:00:00,6984.0,7033.0,6974.0,7013.0,105051.0
2016-05-31 09:00:00,7043.0,7053.0,6814.0,6914.0,469316.0
2016-05-31 10:00:00,6914.0,6944.0,6864.0,6894.0,122898.0
2016-05-31 11:00:00,6894.0,6914.0,6834.0,6894.0,117651.0
2016-05-31 12:00:00,6894.0,6904.0,6834.0,6874.0,89644.0
2016-05-31 13:00:00,6874.0,6924.0,6834.0,6844.0,129855.0
2016-05-31 14:00:00,6834.0,6884.0,6814.0,6814.0,290572.0
2016-06-01 09:00:00,6794.0,6864.0,6784.0,6814.0,157458.0
2016-06-01 10:00:00,6734.0,6774.0,6714.0,6774.0,68554.0
2016-06-01 11:00:00,6774.0,6824.0,6764.0,6784.0,115093.0
2016-06-01 12:00:00,6844.0,6854.0,6724.0,6754.0,206815.0
2016-06-01 13:00:00,6884.0,6884.0,6814.0,6854.0,141562.0
2016-06-01 14:00:00,6754.0,6764.0,6684.0,6724.0,148995.0
2016-06-02 09:00:00,6784.0,6824.0,6714.0,6734.0,178414.0
2016-06-02 10:00:00,6734.0,6734.0,6654.0,6714.0,171140.0
2016-06-02 11:00:00,6714.0,6774.0,6704.0,6714.0,90377.0
2016-06-02 12:00:00,6734.0,6754.0,6724.0,6744.0,42930.0
2016-06-02 13:00:00,6744.0,6784.0,6714.0,6784.0,83669.0
2016-06-02 14:00:00,6774.0,6864.0,6774.0,6854.0,195837.0
2016-06-03 09:00:00,6774.0,6784.0,6594.0,6604.0,551766.0
2016-06-03 10:00:00,6734.0,6804.0,6734.0,6784.0,77430.0
2016-06-03 11:00:00,6894.0,6894.0,6774.0,6804.0,173920.0
2016-06-03 12:00:00,6754.0,6794.0,6724.0,6794.0,81175.0
2016-06-03 13:00:00,6804.0,6844.0,6724.0,6744.0,192666.0
2016-06-03 14:00:00,6774.0,6794.0,6714.0,6734.0,88864.0
2016-06-07 09:00:00,6804.0,6854.0,6784.0,6824.0,236028.0
2016-06-07 10:00:00,6764.0,6804.0,6744.0,6804.0,145066.0
2016-06-07 11:00:00,6634.0,6754.0,6614.0,6744.0,287034.0
2016-06-07 12:00:00,6714.0,6724.0,6684.0,6724.0,80095.0
2016-06-07 13:00:00,6734.0,6774.0,6694.0,6714.0,165527.0
2016-06-07 14:00:00,6724.0,6764.0,6704.0,6754.0,76781.0
2016-06-08 09:00:00,6884.0,6884.0,6754.0,6754.0,168794.0
2016-06-08 10:00:00,6754.0,6854.0,6734.0,6834.0,126511.0
2016-06-08 11:00:00,6834.0,6854.0,6764.0,6784.0,124712.0
2016-06-08 12:00:00,6794.0,6814.0,6764.0,6814.0,59007.0
2016-06-08 13:00:00,6804.0,6864.0,6774.0,6824.0,150833.0
2016-06-08 14:00:00,6824.0,6834.0,6764.0,6814.0,123445.0
2016-06-09 09:00:00,6674.0,6734.0,6664.0,6724.0,58204.0
2016-06-09 10:00:00,6704.0,6744.0,6654.0,6674.0,94110.0
2016-06-09 11:00:00,6734.0,6774.0,6604.0,6774.0,190829.0
2016-06-09 12:00:00,6694.0,6754.0,6664.0,6724.0,193857.0
2016-06-09 13:00:00,6724.0,6754.0,6664.0,6714.0,149225.0
2016-06-09 14:00:00,6854.0,6884.0,6694.0,6694.0,274143.0
2016-06-10 09:00:00,6784.0,6834.0,6694.0,6734.0,151182.0
2016-06-10 10:00:00,6744.0,6754.0,6694.0,6694.0,77604.0
2016-06-10 11:00:00,6694.0,6784.0,6684.0,6704.0,122392.0
2016-06-10 12:00:00,6714.0,6714.0,6674.0,6684.0,66622.0
2016-06-10 13:00:00,6684.0,6694.0,6654.0,6654.0,77480.0
2016-06-10 14:00:00,6664.0,6694.0,6634.0,6684.0,144172.0
2016-06-13 09:00:00,6545.0,6565.0,6505.0,6545.0,148185.0
2016-06-13 10:00:00,6545.0,6565.0,6515.0,6545.0,63439.0
2016-06-13 11:00:00,6555.0,6585.0,6505.0,6535.0,90697.0
2016-06-13 12:00:00,6525.0,6545.0,6405.0,6455.0,230381.0
2016-06-13 13:00:00,6455.0,6525.0,6405.0,6485.0,233125.0
2016-06-13 14:00:00,6684.0,6684.0,6515.0,6545.0,156637.0
2016-06-14 09:00:00,6545.0,6604.0,6535.0,6594.0,58171.0
2016-06-14 10:00:00,6604.0,6604.0,6555.0,6585.0,100118.0
2016-06-14 11:00:00,6425.0,6555.0,6395.0,6515.0,94509.0
2016-06-14 12:00:00,6435.0,6475.0,6395.0,6435.0,58091.0
2016-06-14 13:00:00,6415.0,6555.0,6395.0,6435.0,153031.0
2016-06-14 14:00:00,6515.0,6624.0,6485.0,6545.0,117328.0
2016-06-15 09:00:00,6555.0,6694.0,6545.0,6674.0,250250.0
2016-06-15 10:00:00,6674.0,6704.0,6654.0,6684.0,101548.0
2016-06-15 11:00:00,6684.0,6844.0,6684.0,6804.0,422210.0
2016-06-15 12:00:00,6804.0,6834.0,6784.0,6824.0,118479.0
2016-06-15 13:00:00,6824.0,6874.0,6794.0,6864.0,261802.0
2016-06-15 14:00:00,6864.0,6874.0,6824.0,6864.0,138375.0
2016-06-16 09:00:00,6904.0,7193.0,6884.0,7093.0,1508993.0
2016-06-16 10:00:00,7083.0,7133.0,6974.0,7053.0,428340.0
2016-06-16 11:00:00,7043.0,7083.0,6924.0,6954.0,375265.0
2016-06-16 12:00:00,6954.0,7033.0,6944.0,7023.0,98951.0
2016-06-16 13:00:00,7023.0,7083.0,6834.0,6954.0,421831.0
2016-06-16 14:00:00,6954.0,7063.0,6844.0,7023.0,316081.0
2016-06-17 09:00:00,6934.0,7083.0,6924.0,6984.0,239986.0
2016-06-17 10:00:00,7073.0,7103.0,6884.0,6934.0,372476.0
2016-06-17 11:00:00,7133.0,7153.0,7043.0,7073.0,144125.0
2016-06-17 12:00:00,7023.0,7063.0,6934.0,7004.0,313503.0
2016-06-17 13:00:00,7143.0,7163.0,7093.0,7133.0,130460.0
2016-06-17 14:00:00,7004.0,7233.0,7004.0,7133.0,679060.0
2016-06-20 09:00:00,7073.0,7163.0,6974.0,7043.0,407297.0
2016-06-20 10:00:00,7053.0,7113.0,7043.0,7073.0,124526.0
2016-06-20 11:00:00,7073.0,7083.0,7023.0,7073.0,64632.0
2016-06-20 12:00:00,7073.0,7103.0,7023.0,7093.0,73459.0
2016-06-20 13:00:00,7093.0,7113.0,7063.0,7073.0,85243.0
2016-06-20 14:00:00,7083.0,7133.0,7073.0,7133.0,180524.0
2016-06-21 09:00:00,7213.0,7213.0,7103.0,7113.0,421745.0
2016-06-21 10:00:00,7113.0,7143.0,7113.0,7123.0,130067.0
2016-06-21 11:00:00,7123.0,7123.0,7093.0,7123.0,106792.0
2016-06-21 12:00:00,7113.0,7143.0,7083.0,7103.0,74579.0
2016-06-21 13:00:00,7103.0,7153.0,7093.0,7143.0,91882.0
2016-06-21 14:00:00,7143.0,7193.0,7133.0,7133.0,226214.0
2016-06-22 09:00:00,7033.0,7073.0,7013.0,7023.0,118374.0
2016-06-22 10:00:00,7073.0,7073.0,7013.0,7043.0,102110.0
2016-06-22 11:00:00,7073.0,7083.0,6944.0,6984.0,294541.0
2016-06-22 12:00:00,6984.0,7063.0,6974.0,7043.0,85325.0
2016-06-22 13:00:00,7163.0,7183.0,7063.0,7063.0,270384.0
2016-06-22 14:00:00,7053.0,7113.0,7023.0,7073.0,141356.0
2016-06-23 09:00:00,6984.0,6984.0,6794.0,6834.0,445710.0
2016-06-23 10:00:00,6824.0,6904.0,6804.0,6874.0,161846.0
2016-06-23 11:00:00,6864.0,6874.0,6834.0,6834.0,92106.0
2016-06-23 12:00:00,6844.0,6844.0,6734.0,6814.0,241783.0
2016-06-23 13:00:00,6814.0,6844.0,6754.0,6824.0,153372.0
2016-06-23 14:00:00,6834.0,6854.0,6804.0,6844.0,137379.0
2016-06-24 09:00:00,6475.0,6555.0,6315.0,6445.0,336782.0
2016-06-24 10:00:00,6585.0,6694.0,6275.0,6475.0,694746.0
2016-06-24 11:00:00,6445.0,6624.0,6445.0,6485.0,456510.0
2016-06-24 12:00:00,6784.0,6954.0,6535.0,6854.0,460437.0
2016-06-24 13:00:00,6854.0,6854.0,6455.0,6585.0,542491.0
