Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,2510.0,2525.0,2485.0,2490.0,80542.0
2016-05-16 10:00:00,2415.0,2430.0,2330.0,2380.0,212737.0
2016-05-16 11:00:00,2465.0,2470.0,2390.0,2415.0,143552.0
2016-05-16 12:00:00,2490.0,2490.0,2430.0,2450.0,128902.0
2016-05-16 13:00:00,2450.0,2475.0,2440.0,2460.0,17596.0
2016-05-16 14:00:00,2460.0,2480.0,2450.0,2465.0,24671.0
2016-05-17 09:00:00,2395.0,2395.0,2335.0,2365.0,78424.0
2016-05-17 10:00:00,2350.0,2365.0,2320.0,2330.0,97617.0
2016-05-17 11:00:00,2330.0,2335.0,2295.0,2310.0,149505.0
2016-05-17 12:00:00,2295.0,2310.0,2245.0,2290.0,144965.0
2016-05-17 13:00:00,2290.0,2305.0,2280.0,2305.0,106838.0
2016-05-17 14:00:00,2380.0,2415.0,2310.0,2395.0,225070.0
2016-05-18 09:00:00,2305.0,2340.0,2285.0,2315.0,97996.0
2016-05-18 10:00:00,2315.0,2340.0,2285.0,2320.0,41381.0
2016-05-18 11:00:00,2320.0,2325.0,2290.0,2295.0,35062.0
2016-05-18 12:00:00,2300.0,2315.0,2295.0,2305.0,32942.0
2016-05-18 13:00:00,2310.0,2315.0,2270.0,2315.0,61596.0
2016-05-18 14:00:00,2315.0,2315.0,2275.0,2300.0,58045.0
2016-05-19 09:00:00,2315.0,2325.0,2285.0,2325.0,81972.0
2016-05-19 10:00:00,2360.0,2360.0,2300.0,2315.0,78728.0
2016-05-19 11:00:00,2320.0,2320.0,2295.0,2320.0,59923.0
2016-05-19 12:00:00,2320.0,2415.0,2320.0,2405.0,363768.0
2016-05-19 13:00:00,2405.0,2410.0,2335.0,2360.0,154001.0
2016-05-19 14:00:00,2335.0,2335.0,2280.0,2320.0,102432.0
2016-05-20 09:00:00,2320.0,2330.0,2280.0,2280.0,124279.0
2016-05-20 10:00:00,2280.0,2300.0,2250.0,2285.0,140194.0
2016-05-20 11:00:00,2285.0,2295.0,2250.0,2265.0,82489.0
2016-05-20 12:00:00,2265.0,2275.0,2255.0,2275.0,34131.0
2016-05-20 13:00:00,2275.0,2325.0,2240.0,2305.0,53235.0
2016-05-20 14:00:00,2295.0,2305.0,2280.0,2280.0,34430.0
2016-05-23 09:00:00,2285.0,2345.0,2285.0,2330.0,91518.0
2016-05-23 10:00:00,2330.0,2330.0,2285.0,2310.0,53624.0
2016-05-23 11:00:00,2305.0,2315.0,2300.0,2315.0,17107.0
2016-05-23 12:00:00,2310.0,2355.0,2310.0,2335.0,59350.0
2016-05-23 13:00:00,2340.0,2340.0,2325.0,2340.0,23877.0
2016-05-23 14:00:00,2340.0,2355.0,2335.0,2350.0,46896.0
2016-05-24 09:00:00,2270.0,2280.0,2235.0,2240.0,140331.0
2016-05-24 10:00:00,2275.0,2295.0,2260.0,2285.0,36980.0
2016-05-24 11:00:00,2280.0,2285.0,2250.0,2270.0,73573.0
2016-05-24 12:00:00,2360.0,2365.0,2300.0,2310.0,67302.0
2016-05-24 13:00:00,2300.0,2305.0,2260.0,2275.0,79753.0
2016-05-24 14:00:00,2305.0,2325.0,2290.0,2300.0,54347.0
2016-05-25 09:00:00,2265.0,2270.0,2230.0,2260.0,146768.0
2016-05-25 10:00:00,2260.0,2265.0,2235.0,2250.0,93721.0
2016-05-25 11:00:00,2245.0,2300.0,2245.0,2255.0,90795.0
2016-05-25 12:00:00,2255.0,2265.0,2225.0,2250.0,118818.0
2016-05-25 13:00:00,2245.0,2270.0,2235.0,2265.0,59216.0
2016-05-25 14:00:00,2265.0,2270.0,2235.0,2240.0,98660.0
2016-05-26 09:00:00,2270.0,2290.0,2255.0,2285.0,24203.0
2016-05-26 10:00:00,2285.0,2285.0,2260.0,2265.0,15950.0
2016-05-26 11:00:00,2265.0,2270.0,2255.0,2265.0,13203.0
2016-05-26 12:00:00,2265.0,2305.0,2260.0,2285.0,56711.0
2016-05-26 13:00:00,2280.0,2290.0,2255.0,2255.0,65176.0
2016-05-26 14:00:00,2260.0,2290.0,2240.0,2260.0,49388.0
2016-05-27 09:00:00,2375.0,2380.0,2345.0,2350.0,50494.0
2016-05-27 10:00:00,2350.0,2370.0,2340.0,2345.0,55624.0
2016-05-27 11:00:00,2380.0,2395.0,2365.0,2385.0,76580.0
2016-05-27 12:00:00,2295.0,2385.0,2295.0,2380.0,423199.0
2016-05-27 13:00:00,2275.0,2290.0,2245.0,2290.0,79928.0
2016-05-27 14:00:00,2380.0,2405.0,2360.0,2375.0,246033.0
2016-05-30 09:00:00,2380.0,2435.0,2370.0,2375.0,248824.0
2016-05-30 10:00:00,2375.0,2395.0,2355.0,2355.0,56624.0
2016-05-30 11:00:00,2365.0,2395.0,2320.0,2365.0,67811.0
2016-05-30 12:00:00,2360.0,2360.0,2340.0,2345.0,19226.0
2016-05-30 13:00:00,2355.0,2360.0,2340.0,2355.0,27507.0
2016-05-30 14:00:00,2355.0,2355.0,2300.0,2315.0,92839.0
2016-05-31 09:00:00,2355.0,2405.0,2320.0,2375.0,130662.0
2016-05-31 10:00:00,2370.0,2370.0,2335.0,2355.0,58270.0
2016-05-31 11:00:00,2355.0,2355.0,2340.0,2350.0,18454.0
2016-05-31 12:00:00,2350.0,2350.0,2330.0,2335.0,37960.0
2016-05-31 13:00:00,2345.0,2355.0,2335.0,2355.0,27427.0
2016-05-31 14:00:00,2345.0,2360.0,2335.0,2360.0,57078.0
2016-06-01 09:00:00,2365.0,2385.0,2330.0,2335.0,72926.0
2016-06-01 10:00:00,2415.0,2415.0,2320.0,2370.0,100441.0
2016-06-01 11:00:00,2390.0,2400.0,2365.0,2370.0,63016.0
2016-06-01 12:00:00,2370.0,2385.0,2365.0,2375.0,28699.0
2016-06-01 13:00:00,2425.0,2435.0,2385.0,2400.0,188698.0
2016-06-01 14:00:00,2375.0,2420.0,2370.0,2415.0,52239.0
2016-06-02 09:00:00,2355.0,2365.0,2315.0,2340.0,78984.0
2016-06-02 10:00:00,2335.0,2340.0,2300.0,2320.0,74349.0
2016-06-02 11:00:00,2320.0,2325.0,2305.0,2325.0,37912.0
2016-06-02 12:00:00,2315.0,2325.0,2310.0,2320.0,26208.0
2016-06-02 13:00:00,2320.0,2330.0,2305.0,2315.0,49699.0
2016-06-02 14:00:00,2310.0,2340.0,2310.0,2340.0,50917.0
2016-06-03 09:00:00,2320.0,2330.0,2300.0,2300.0,73612.0
2016-06-03 10:00:00,2320.0,2330.0,2310.0,2330.0,29183.0
2016-06-03 11:00:00,2365.0,2365.0,2320.0,2330.0,55582.0
2016-06-03 12:00:00,2335.0,2335.0,2320.0,2330.0,10440.0
2016-06-03 13:00:00,2330.0,2345.0,2320.0,2335.0,60211.0
2016-06-03 14:00:00,2320.0,2340.0,2305.0,2330.0,34287.0
2016-06-07 09:00:00,2315.0,2320.0,2295.0,2320.0,34353.0
2016-06-07 10:00:00,2310.0,2325.0,2290.0,2315.0,55915.0
2016-06-07 11:00:00,2330.0,2330.0,2310.0,2310.0,8030.0
2016-06-07 12:00:00,2315.0,2330.0,2310.0,2330.0,37874.0
2016-06-07 13:00:00,2340.0,2345.0,2315.0,2315.0,44025.0
2016-06-07 14:00:00,2315.0,2350.0,2275.0,2340.0,99548.0
2016-06-08 09:00:00,2310.0,2335.0,2295.0,2300.0,52383.0
2016-06-08 10:00:00,2295.0,2300.0,2255.0,2270.0,90796.0
2016-06-08 11:00:00,2270.0,2275.0,2245.0,2270.0,83473.0
2016-06-08 12:00:00,2270.0,2275.0,2225.0,2260.0,97611.0
2016-06-08 13:00:00,2260.0,2270.0,2255.0,2260.0,25127.0
2016-06-08 14:00:00,2260.0,2265.0,2235.0,2265.0,77446.0
2016-06-09 09:00:00,2245.0,2260.0,2230.0,2260.0,61102.0
2016-06-09 10:00:00,2260.0,2265.0,2245.0,2250.0,22469.0
2016-06-09 11:00:00,2265.0,2275.0,2235.0,2250.0,52377.0
2016-06-09 12:00:00,2275.0,2290.0,2265.0,2275.0,26398.0
2016-06-09 13:00:00,2250.0,2285.0,2250.0,2275.0,33831.0
2016-06-09 14:00:00,2275.0,2280.0,2250.0,2260.0,38295.0
2016-06-10 09:00:00,2255.0,2265.0,2240.0,2265.0,46920.0
2016-06-10 10:00:00,2260.0,2265.0,2250.0,2250.0,20341.0
2016-06-10 11:00:00,2265.0,2280.0,2260.0,2260.0,49333.0
2016-06-10 12:00:00,2270.0,2275.0,2245.0,2260.0,49912.0
2016-06-10 13:00:00,2270.0,2270.0,2240.0,2270.0,25043.0
2016-06-10 14:00:00,2255.0,2260.0,2245.0,2250.0,21638.0
2016-06-13 09:00:00,2255.0,2265.0,2225.0,2240.0,103471.0
2016-06-13 10:00:00,2230.0,2240.0,2195.0,2210.0,132812.0
2016-06-13 11:00:00,2210.0,2220.0,2195.0,2200.0,35698.0
2016-06-13 12:00:00,2200.0,2215.0,2135.0,2140.0,108383.0
2016-06-13 13:00:00,2160.0,2200.0,2140.0,2185.0,52009.0
2016-06-13 14:00:00,2185.0,2195.0,2140.0,2140.0,59675.0
2016-06-14 09:00:00,2140.0,2160.0,2130.0,2135.0,34316.0
2016-06-14 10:00:00,2140.0,2145.0,2115.0,2140.0,7836.0
2016-06-14 11:00:00,2135.0,2190.0,2090.0,2105.0,123519.0
2016-06-14 12:00:00,2075.0,2140.0,2065.0,2130.0,14985.0
2016-06-14 13:00:00,2095.0,2110.0,2065.0,2075.0,102755.0
2016-06-14 14:00:00,2130.0,2150.0,2105.0,2135.0,9391.0
2016-06-15 09:00:00,2130.0,2135.0,2095.0,2100.0,50747.0
2016-06-15 10:00:00,2125.0,2145.0,2120.0,2135.0,18351.0
2016-06-15 11:00:00,2175.0,2175.0,2090.0,2095.0,62177.0
2016-06-15 12:00:00,2110.0,2140.0,2110.0,2135.0,37747.0
2016-06-15 13:00:00,2100.0,2115.0,2075.0,2105.0,51061.0
2016-06-15 14:00:00,2135.0,2145.0,2120.0,2135.0,14164.0
2016-06-16 09:00:00,2120.0,2175.0,2095.0,2105.0,45917.0
2016-06-16 10:00:00,2100.0,2105.0,2070.0,2090.0,56319.0
2016-06-16 11:00:00,2075.0,2075.0,2060.0,2060.0,45062.0
2016-06-16 12:00:00,2060.0,2060.0,2040.0,2045.0,50150.0
2016-06-16 13:00:00,2045.0,2065.0,2025.0,2040.0,60680.0
2016-06-16 14:00:00,2040.0,2065.0,2015.0,2045.0,53014.0
2016-06-17 09:00:00,2210.0,2325.0,2205.0,2315.0,194151.0
2016-06-17 10:00:00,2240.0,2240.0,2160.0,2210.0,154261.0
2016-06-17 11:00:00,2155.0,2430.0,2125.0,2255.0,986337.0
2016-06-17 12:00:00,2265.0,2345.0,2255.0,2275.0,225189.0
2016-06-17 13:00:00,2275.0,2300.0,2180.0,2240.0,212797.0
2016-06-17 14:00:00,2040.0,2175.0,2040.0,2160.0,140013.0
2016-06-20 09:00:00,2320.0,2350.0,2270.0,2345.0,236690.0
2016-06-20 10:00:00,2345.0,2425.0,2340.0,2425.0,395432.0
2016-06-20 11:00:00,2425.0,2450.0,2360.0,2375.0,358213.0
2016-06-20 12:00:00,2375.0,2380.0,2350.0,2350.0,62448.0
2016-06-20 13:00:00,2350.0,2420.0,2310.0,2380.0,232614.0
2016-06-20 14:00:00,2380.0,2405.0,2360.0,2405.0,118235.0
2016-06-21 09:00:00,2400.0,2430.0,2345.0,2410.0,208575.0
2016-06-21 10:00:00,2410.0,2470.0,2395.0,2395.0,293729.0
2016-06-21 11:00:00,2405.0,2405.0,2380.0,2380.0,74606.0
2016-06-21 12:00:00,2380.0,2400.0,2380.0,2395.0,26457.0
2016-06-21 13:00:00,2395.0,2420.0,2380.0,2410.0,86036.0
2016-06-21 14:00:00,2410.0,2455.0,2385.0,2390.0,187043.0
2016-06-22 09:00:00,2340.0,2355.0,2330.0,2330.0,65397.0
2016-06-22 10:00:00,2380.0,2385.0,2355.0,2360.0,24094.0
2016-06-22 11:00:00,2360.0,2360.0,2335.0,2335.0,53547.0
2016-06-22 12:00:00,2400.0,2425.0,2355.0,2390.0,105941.0
2016-06-22 13:00:00,2380.0,2435.0,2350.0,2400.0,156341.0
2016-06-22 14:00:00,2390.0,2395.0,2375.0,2375.0,23768.0
2016-06-23 09:00:00,2345.0,2350.0,2230.0,2300.0,202120.0
2016-06-23 10:00:00,2300.0,2360.0,2295.0,2340.0,45273.0
2016-06-23 11:00:00,2340.0,2350.0,2295.0,2295.0,29723.0
2016-06-23 12:00:00,2295.0,2295.0,2225.0,2260.0,97445.0
2016-06-23 13:00:00,2265.0,2330.0,2265.0,2315.0,50419.0
2016-06-23 14:00:00,2315.0,2425.0,2315.0,2415.0,247497.0
2016-06-24 09:00:00,2220.0,2250.0,2155.0,2155.0,241320.0
2016-06-24 10:00:00,2235.0,2250.0,2160.0,2215.0,233596.0
2016-06-24 11:00:00,2650.0,2730.0,2370.0,2395.0,1624759.0
2016-06-24 12:00:00,2390.0,2400.0,2230.0,2285.0,222998.0
2016-06-24 13:00:00,2410.0,2440.0,2190.0,2385.0,511181.0
2016-06-24 14:00:00,2265.0,2305.0,2175.0,2240.0,315735.0
2016-06-27 09:00:00,2200.0,2225.0,2155.0,2225.0,48398.0
2016-06-27 10:00:00,2195.0,2205.0,2170.0,2190.0,39386.0
2016-06-27 11:00:00,2150.0,2250.0,2150.0,2245.0,79244.0
2016-06-27 12:00:00,2245.0,2245.0,2170.0,2210.0,82853.0
2016-06-27 13:00:00,2205.0,2215.0,2195.0,2200.0,25989.0
2016-06-27 14:00:00,2100.0,2220.0,2095.0,2155.0,232324.0
2016-06-28 09:00:00,2350.0,2360.0,2315.0,2320.0,109304.0
2016-06-28 10:00:00,2320.0,2350.0,2320.0,2345.0,45741.0
2016-06-28 11:00:00,2345.0,2355.0,2335.0,2340.0,45755.0
2016-06-28 12:00:00,2340.0,2340.0,2310.0,2315.0,64405.0
2016-06-28 13:00:00,2315.0,2345.0,2300.0,2315.0,106379.0
2016-06-28 14:00:00,2170.0,2390.0,2165.0,2350.0,397606.0
2016-06-29 09:00:00,2340.0,2410.0,2340.0,2355.0,188755.0
2016-06-29 10:00:00,2355.0,2390.0,2345.0,2385.0,94632.0
2016-06-29 11:00:00,2385.0,2420.0,2375.0,2410.0,125268.0
2016-06-29 12:00:00,2395.0,2405.0,2385.0,2395.0,20922.0
2016-06-29 13:00:00,2395.0,2400.0,2365.0,2380.0,49249.0
2016-06-29 14:00:00,2380.0,2400.0,2365.0,2380.0,74729.0
2016-06-30 09:00:00,2385.0,2390.0,2360.0,2360.0,34019.0
2016-06-30 10:00:00,2400.0,2410.0,2380.0,2380.0,35300.0
2016-06-30 11:00:00,2385.0,2385.0,2350.0,2350.0,37315.0
2016-06-30 12:00:00,2350.0,2390.0,2350.0,2380.0,27823.0
2016-06-30 13:00:00,2380.0,2405.0,2370.0,2395.0,52211.0
2016-06-30 14:00:00,2425.0,2425.0,2335.0,2385.0,113463.0
2016-07-01 09:00:00,2370.0,2445.0,2370.0,2405.0,117777.0
2016-07-01 10:00:00,2405.0,2410.0,2395.0,2395.0,30759.0
2016-07-01 11:00:00,2395.0,2395.0,2370.0,2375.0,35957.0
2016-07-01 12:00:00,2375.0,2385.0,2350.0,2375.0,44019.0
2016-07-01 13:00:00,2375.0,2425.0,2370.0,2410.0,116389.0
2016-07-01 14:00:00,2410.0,2420.0,2400.0,2415.0,121112.0
2016-07-04 09:00:00,2400.0,2405.0,2380.0,2385.0,43829.0
2016-07-04 10:00:00,2390.0,2395.0,2370.0,2390.0,49065.0
2016-07-04 11:00:00,2410.0,2415.0,2395.0,2405.0,17612.0
2016-07-04 12:00:00,2415.0,2425.0,2395.0,2410.0,52460.0
2016-07-04 13:00:00,2430.0,2460.0,2395.0,2415.0,120719.0
2016-07-04 14:00:00,2405.0,2415.0,2390.0,2395.0,29705.0
2016-07-05 09:00:00,2405.0,2415.0,2355.0,2410.0,101685.0
2016-07-05 10:00:00,2410.0,2420.0,2375.0,2375.0,76223.0
2016-07-05 11:00:00,2375.0,2385.0,2350.0,2360.0,47595.0
2016-07-05 12:00:00,2360.0,2380.0,2355.0,2380.0,25539.0
2016-07-05 13:00:00,2370.0,2395.0,2370.0,2385.0,38015.0
2016-07-05 14:00:00,2390.0,2390.0,2375.0,2390.0,24752.0
2016-07-06 09:00:00,2305.0,2325.0,2270.0,2320.0,117962.0
2016-07-06 10:00:00,2310.0,2330.0,2300.0,2305.0,71092.0
2016-07-06 11:00:00,2370.0,2395.0,2340.0,2360.0,74313.0
2016-07-06 12:00:00,2325.0,2335.0,2300.0,2330.0,83754.0
2016-07-06 13:00:00,2360.0,2365.0,2315.0,2320.0,79452.0
2016-07-06 14:00:00,2330.0,2335.0,2305.0,2310.0,34091.0
2016-07-07 09:00:00,2375.0,2410.0,2370.0,2400.0,98388.0
2016-07-07 10:00:00,2370.0,2375.0,2360.0,2375.0,18223.0
2016-07-07 11:00:00,2390.0,2390.0,2360.0,2360.0,53591.0
2016-07-07 12:00:00,2375.0,2385.0,2360.0,2385.0,148770.0
2016-07-07 13:00:00,2365.0,2395.0,2345.0,2375.0,77717.0
2016-07-07 14:00:00,2320.0,2375.0,2315.0,2370.0,125597.0
2016-07-08 09:00:00,2395.0,2440.0,2380.0,2395.0,124555.0
2016-07-08 10:00:00,2395.0,2395.0,2375.0,2390.0,33778.0
2016-07-08 11:00:00,2390.0,2390.0,2345.0,2365.0,80156.0
2016-07-08 12:00:00,2365.0,2375.0,2350.0,2360.0,20601.0
2016-07-08 13:00:00,2370.0,2375.0,2360.0,2370.0,13681.0
2016-07-08 14:00:00,2375.0,2380.0,2360.0,2360.0,59728.0
2016-07-11 09:00:00,2375.0,2400.0,2375.0,2400.0,64489.0
2016-07-11 10:00:00,2375.0,2380.0,2365.0,2380.0,27340.0
2016-07-11 11:00:00,2405.0,2405.0,2360.0,2390.0,91126.0
2016-07-11 12:00:00,2380.0,2385.0,2370.0,2375.0,24732.0
2016-07-11 13:00:00,2390.0,2390.0,2365.0,2380.0,48434.0
2016-07-11 14:00:00,2375.0,2375.0,2365.0,2375.0,16685.0
2016-07-12 09:00:00,2500.0,2550.0,2485.0,2550.0,245659.0
2016-07-12 10:00:00,2500.0,2535.0,2480.0,2505.0,211844.0
2016-07-12 11:00:00,2400.0,2540.0,2380.0,2525.0,404673.0
2016-07-12 12:00:00,2490.0,2515.0,2460.0,2500.0,183915.0
2016-07-12 13:00:00,2525.0,2535.0,2470.0,2490.0,237227.0
2016-07-12 14:00:00,2495.0,2505.0,2480.0,2500.0,56336.0
2016-07-13 09:00:00,2570.0,2615.0,2495.0,2530.0,425441.0
2016-07-13 10:00:00,2515.0,2665.0,2515.0,2665.0,375124.0
2016-07-13 11:00:00,2665.0,2680.0,2585.0,2615.0,545271.0
2016-07-13 12:00:00,2615.0,2625.0,2590.0,2610.0,136627.0
2016-07-13 13:00:00,2610.0,2615.0,2555.0,2555.0,219102.0
2016-07-13 14:00:00,2555.0,2570.0,2510.0,2530.0,199433.0
2016-07-14 09:00:00,2610.0,2680.0,2605.0,2680.0,333002.0
2016-07-14 10:00:00,2625.0,2650.0,2595.0,2605.0,291121.0
2016-07-14 11:00:00,2530.0,2580.0,2500.0,2530.0,209939.0
2016-07-14 12:00:00,2595.0,2595.0,2565.0,2575.0,60134.0
