Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,743.0,749.0,743.0,749.0,2310.0
2016-05-16 10:00:00,738.0,744.0,736.0,741.0,2850.0
2016-05-16 11:00:00,748.0,748.0,742.0,742.0,220.0
2016-05-16 12:00:00,744.0,744.0,744.0,744.0,20.0
2016-05-16 13:00:00,738.0,744.0,733.0,744.0,70.0
2016-05-17 09:00:00,740.0,740.0,740.0,740.0,2010.0
2016-05-17 10:00:00,740.0,740.0,734.0,734.0,6150.0
2016-05-17 11:00:00,731.0,740.0,731.0,740.0,6550.0
2016-05-17 12:00:00,739.0,739.0,734.0,734.0,30.0
2016-05-17 13:00:00,739.0,745.0,739.0,745.0,9480.0
2016-05-18 09:00:00,730.0,730.0,725.0,725.0,2000.0
2016-05-18 10:00:00,734.0,734.0,734.0,734.0,10.0
2016-05-18 11:00:00,734.0,742.0,734.0,742.0,170.0
2016-05-18 12:00:00,734.0,734.0,734.0,734.0,30.0
2016-05-19 09:00:00,749.0,749.0,729.0,729.0,20.0
2016-05-19 10:00:00,731.0,731.0,730.0,730.0,6000.0
2016-05-19 11:00:00,742.0,744.0,742.0,744.0,5080.0
2016-05-19 12:00:00,744.0,744.0,744.0,744.0,20.0
2016-05-19 13:00:00,744.0,744.0,744.0,744.0,80.0
2016-05-20 09:00:00,745.0,745.0,744.0,744.0,30.0
2016-05-20 10:00:00,745.0,745.0,744.0,744.0,330.0
2016-05-20 11:00:00,744.0,744.0,721.0,721.0,14540.0
2016-05-23 09:00:00,735.0,735.0,735.0,735.0,110.0
2016-05-23 10:00:00,735.0,735.0,735.0,735.0,20.0
2016-05-23 11:00:00,728.0,729.0,728.0,729.0,1590.0
2016-05-23 12:00:00,729.0,736.0,729.0,729.0,550.0
2016-05-23 13:00:00,721.0,721.0,721.0,721.0,680.0
2016-05-23 14:00:00,733.0,736.0,729.0,736.0,3040.0
2016-05-24 09:00:00,735.0,735.0,735.0,735.0,10.0
2016-05-24 10:00:00,723.0,735.0,721.0,722.0,530.0
2016-05-24 11:00:00,723.0,723.0,720.0,720.0,7000.0
2016-05-24 12:00:00,728.0,730.0,728.0,730.0,170.0
2016-05-24 13:00:00,730.0,732.0,729.0,729.0,10340.0
2016-05-25 09:00:00,721.0,721.0,713.0,720.0,1050.0
2016-05-25 10:00:00,722.0,722.0,710.0,710.0,1380.0
2016-05-25 11:00:00,721.0,741.0,713.0,740.0,11170.0
2016-05-25 12:00:00,720.0,720.0,720.0,720.0,30.0
2016-05-25 13:00:00,721.0,721.0,721.0,721.0,20.0
2016-05-25 14:00:00,729.0,749.0,707.0,718.0,8100.0
2016-05-26 09:00:00,739.0,740.0,739.0,740.0,20.0
2016-05-26 10:00:00,740.0,740.0,740.0,740.0,430.0
2016-05-26 11:00:00,746.0,746.0,746.0,746.0,80.0
2016-05-26 12:00:00,746.0,746.0,741.0,741.0,9550.0
2016-05-26 13:00:00,741.0,741.0,741.0,741.0,170.0
2016-05-27 09:00:00,740.0,740.0,740.0,740.0,10.0
2016-05-27 10:00:00,740.0,740.0,740.0,740.0,10020.0
2016-05-27 11:00:00,744.0,744.0,744.0,744.0,2140.0
