Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,5585.0,5585.0,5585.0,5585.0,500.0
2016-05-16 10:00:00,5506.0,5506.0,5401.0,5480.0,601.0
2016-05-16 11:00:00,5401.0,5480.0,5401.0,5480.0,391.0
2016-05-17 09:00:00,5374.0,5480.0,5348.0,5348.0,1401.0
2016-05-17 10:00:00,5374.0,5480.0,5374.0,5480.0,501.0
2016-05-17 11:00:00,5374.0,5374.0,5374.0,5374.0,1000.0
2016-05-17 12:00:00,5480.0,5480.0,5480.0,5480.0,2.0
2016-05-17 13:00:00,5374.0,5374.0,5374.0,5374.0,500.0
2016-05-18 09:00:00,5348.0,5348.0,5269.0,5269.0,750.0
2016-05-18 10:00:00,5269.0,5269.0,5269.0,5269.0,553.0
2016-05-18 11:00:00,5348.0,5348.0,5348.0,5348.0,100.0
2016-05-18 12:00:00,5427.0,5427.0,5427.0,5427.0,1.0
2016-05-19 09:00:00,5163.0,5269.0,5037.0,5269.0,1511.0
2016-05-19 10:00:00,5169.0,5374.0,5163.0,5374.0,1504.0
2016-05-19 11:00:00,5269.0,5269.0,5269.0,5269.0,300.0
2016-05-19 12:00:00,5169.0,5169.0,5169.0,5169.0,1100.0
2016-05-19 13:00:00,5269.0,5269.0,5269.0,5269.0,500.0
2016-05-20 09:00:00,5011.0,5011.0,5011.0,5011.0,500.0
2016-05-20 10:00:00,5269.0,5269.0,5269.0,5269.0,1.0
2016-05-20 11:00:00,5011.0,5269.0,4900.0,5269.0,845.0
2016-05-23 09:00:00,5269.0,5269.0,5269.0,5269.0,1500.0
2016-05-23 10:00:00,5269.0,5269.0,5269.0,5269.0,1700.0
2016-05-24 09:00:00,5796.0,5796.0,5796.0,5796.0,1.0
2016-05-25 09:00:00,5216.0,5348.0,5216.0,5348.0,203.0
2016-05-25 10:00:00,5348.0,5427.0,5005.0,5427.0,555.0
2016-05-26 09:00:00,5269.0,5322.0,5269.0,5322.0,751.0
2016-05-27 09:00:00,5269.0,5269.0,5269.0,5269.0,100.0
2016-05-27 10:00:00,5269.0,5269.0,5269.0,5269.0,2.0
2016-05-27 11:00:00,5163.0,5163.0,5163.0,5163.0,350.0
2016-05-27 12:00:00,5532.0,5532.0,5427.0,5427.0,301.0
2016-05-30 09:00:00,5532.0,5532.0,5532.0,5532.0,41.0
2016-05-30 10:00:00,5269.0,5269.0,5269.0,5269.0,30.0
2016-05-31 09:00:00,5532.0,5532.0,5532.0,5532.0,1.0
2016-05-31 10:00:00,5269.0,5532.0,5269.0,5532.0,101.0
2016-05-31 11:00:00,5005.0,5005.0,5005.0,5005.0,150.0
2016-05-31 12:00:00,5005.0,5005.0,5005.0,5005.0,3.0
2016-05-31 13:00:00,5005.0,5269.0,5005.0,5269.0,1101.0
2016-06-01 09:00:00,5480.0,5480.0,5480.0,5480.0,1.0
2016-06-01 10:00:00,5532.0,5532.0,5532.0,5532.0,1.0
2016-06-01 11:00:00,5005.0,5005.0,5005.0,5005.0,4.0
2016-06-02 09:00:00,5480.0,5480.0,4747.0,5480.0,1729.0
2016-06-02 10:00:00,5480.0,5480.0,5480.0,5480.0,274.0
2016-06-02 11:00:00,4742.0,4742.0,4742.0,4742.0,4727.0
2016-06-03 09:00:00,5480.0,5480.0,4747.0,4747.0,1505.0
2016-06-03 10:00:00,4900.0,4900.0,4900.0,4900.0,100.0
2016-06-03 11:00:00,5005.0,5005.0,4900.0,4900.0,6000.0
2016-06-03 12:00:00,5427.0,5427.0,4847.0,5211.0,4892.0
2016-06-07 09:00:00,5980.0,5980.0,5269.0,5269.0,31.0
2016-06-07 10:00:00,5248.0,5269.0,5248.0,5269.0,1599.0
2016-06-07 11:00:00,5242.0,5242.0,5242.0,5242.0,12.0
2016-06-08 09:00:00,6006.0,6006.0,6006.0,6006.0,1.0
2016-06-08 10:00:00,5401.0,5401.0,5005.0,5005.0,202.0
2016-06-08 11:00:00,5242.0,5242.0,5005.0,5242.0,106.0
2016-06-09 09:00:00,6006.0,6006.0,5401.0,5401.0,16.0
2016-06-09 10:00:00,5058.0,5058.0,5048.0,5048.0,400.0
2016-06-09 11:00:00,5058.0,5058.0,5011.0,5011.0,3361.0
2016-06-10 09:00:00,5058.0,5264.0,5058.0,5264.0,1120.0
2016-06-10 10:00:00,5264.0,5264.0,5264.0,5264.0,5.0
2016-06-13 09:00:00,5058.0,5058.0,5058.0,5058.0,418.0
2016-06-13 10:00:00,5058.0,5058.0,5005.0,5005.0,602.0
2016-06-13 11:00:00,5032.0,5032.0,5032.0,5032.0,200.0
2016-06-13 12:00:00,5058.0,5058.0,5058.0,5058.0,98.0
2016-06-14 09:00:00,5264.0,5264.0,5264.0,5264.0,1.0
2016-06-14 10:00:00,5264.0,5264.0,5264.0,5264.0,5.0
2016-06-15 09:00:00,5796.0,5796.0,5796.0,5796.0,1.0
2016-06-15 10:00:00,5005.0,5005.0,5005.0,5005.0,150.0
2016-06-15 11:00:00,5264.0,5264.0,5264.0,5264.0,1.0
2016-06-15 12:00:00,5084.0,5264.0,5032.0,5264.0,3900.0
2016-06-16 09:00:00,5506.0,5506.0,5506.0,5506.0,1.0
2016-06-17 09:00:00,5743.0,5743.0,5743.0,5743.0,1.0
2016-06-17 10:00:00,5264.0,5269.0,5264.0,5269.0,100.0
2016-06-17 11:00:00,5264.0,5269.0,5264.0,5264.0,150.0
2016-06-20 09:00:00,5111.0,5264.0,5111.0,5264.0,1001.0
