Datetime,Open,High,Low,Close,Volume
2016-09-06 09:00:00,13600.0,14200.0,12500.0,12850.0,6595941.0
2016-09-06 10:00:00,12150.0,13050.0,12050.0,12900.0,978171.0
2016-09-06 11:00:00,11800.0,12350.0,11700.0,12150.0,574879.0
2016-09-06 12:00:00,12850.0,12950.0,12650.0,12750.0,618215.0
2016-09-06 13:00:00,12600.0,12650.0,12250.0,12350.0,457695.0
2016-09-06 14:00:00,12750.0,12850.0,12500.0,12550.0,299813.0
2016-09-06 15:00:00,12350.0,12550.0,11750.0,11800.0,964635.0
2016-09-07 09:00:00,12750.0,13200.0,12250.0,12400.0,1489795.0
2016-09-07 10:00:00,12400.0,12600.0,12300.0,12400.0,384631.0
2016-09-07 11:00:00,12400.0,12450.0,12250.0,12400.0,152811.0
2016-09-07 12:00:00,12400.0,12600.0,12200.0,12250.0,282267.0
2016-09-07 13:00:00,12250.0,12450.0,12200.0,12300.0,151803.0
2016-09-07 14:00:00,12300.0,12500.0,12200.0,12200.0,156998.0
2016-09-07 15:00:00,12250.0,12400.0,12100.0,12100.0,233993.0
2016-09-08 09:00:00,11150.0,11350.0,11150.0,11200.0,383187.0
2016-09-08 10:00:00,11250.0,11300.0,11100.0,11150.0,134207.0
2016-09-08 11:00:00,11350.0,11400.0,10950.0,11250.0,451418.0
2016-09-08 12:00:00,12250.0,12400.0,11700.0,12050.0,633788.0
2016-09-08 13:00:00,11650.0,11850.0,11150.0,11350.0,637597.0
2016-09-08 14:00:00,12050.0,12050.0,11650.0,11700.0,256804.0
2016-09-08 15:00:00,11350.0,11450.0,11200.0,11300.0,209057.0
2016-09-09 09:00:00,11150.0,11250.0,11050.0,11100.0,127718.0
2016-09-09 10:00:00,11100.0,11150.0,10700.0,10850.0,387779.0
2016-09-09 11:00:00,11250.0,11400.0,11050.0,11150.0,225898.0
2016-09-09 12:00:00,11300.0,11500.0,10950.0,11300.0,900328.0
2016-09-09 13:00:00,11250.0,11450.0,11100.0,11200.0,156841.0
2016-09-09 14:00:00,11300.0,11700.0,11150.0,11250.0,680170.0
2016-09-09 15:00:00,11200.0,11300.0,11150.0,11250.0,63516.0
2016-09-12 09:00:00,10850.0,11050.0,10550.0,10800.0,567862.0
2016-09-12 10:00:00,10800.0,10800.0,10550.0,10600.0,121501.0
2016-09-12 11:00:00,10600.0,10650.0,10400.0,10500.0,167181.0
2016-09-12 12:00:00,10500.0,10650.0,10450.0,10550.0,101733.0
2016-09-12 13:00:00,10500.0,10550.0,10350.0,10350.0,132015.0
2016-09-12 14:00:00,10400.0,10500.0,10250.0,10300.0,162201.0
2016-09-12 15:00:00,10300.0,10300.0,10150.0,10250.0,304622.0
2016-09-13 09:00:00,10150.0,10200.0,10050.0,10050.0,145158.0
2016-09-13 10:00:00,10100.0,10150.0,10000.0,10100.0,120524.0
2016-09-13 11:00:00,10300.0,10400.0,10000.0,10050.0,290632.0
2016-09-13 12:00:00,10400.0,10500.0,10150.0,10450.0,501804.0
2016-09-13 13:00:00,10350.0,10450.0,10250.0,10350.0,125475.0
2016-09-13 14:00:00,10450.0,10450.0,10250.0,10300.0,64169.0
2016-09-13 15:00:00,10350.0,10350.0,10200.0,10300.0,138433.0
2016-09-19 09:00:00,10100.0,10300.0,9990.0,10100.0,471213.0
2016-09-19 10:00:00,10100.0,10200.0,10000.0,10050.0,71501.0
2016-09-19 11:00:00,10100.0,10150.0,10050.0,10100.0,38798.0
2016-09-19 12:00:00,10150.0,10150.0,10050.0,10100.0,20110.0
2016-09-19 13:00:00,10100.0,10450.0,10050.0,10300.0,308511.0
2016-09-19 14:00:00,10350.0,10400.0,10250.0,10300.0,78128.0
2016-09-19 15:00:00,10350.0,10400.0,10250.0,10350.0,80734.0
2016-09-20 09:00:00,10100.0,10200.0,10000.0,10100.0,160958.0
2016-09-20 10:00:00,10200.0,10250.0,10100.0,10150.0,71355.0
2016-09-20 11:00:00,10100.0,10200.0,10050.0,10100.0,50636.0
2016-09-20 12:00:00,10150.0,10150.0,10000.0,10100.0,169743.0
2016-09-20 13:00:00,10100.0,10200.0,10100.0,10150.0,78339.0
2016-09-20 14:00:00,10400.0,10450.0,10050.0,10100.0,252746.0
2016-09-20 15:00:00,10100.0,10200.0,10050.0,10200.0,80699.0
2016-09-21 09:00:00,10200.0,10250.0,10150.0,10150.0,83855.0
2016-09-21 10:00:00,10050.0,10300.0,10050.0,10250.0,119883.0
2016-09-21 11:00:00,10250.0,10350.0,10150.0,10250.0,81522.0
2016-09-21 12:00:00,10150.0,10200.0,10100.0,10150.0,44300.0
2016-09-21 13:00:00,10100.0,10400.0,10100.0,10150.0,250836.0
2016-09-21 14:00:00,10100.0,10150.0,10050.0,10050.0,78304.0
2016-09-21 15:00:00,10150.0,10250.0,9980.0,10100.0,331090.0
2016-09-22 09:00:00,10200.0,10300.0,10150.0,10150.0,93423.0
2016-09-22 10:00:00,10200.0,10300.0,10150.0,10150.0,152623.0
2016-09-22 11:00:00,10150.0,10300.0,10150.0,10300.0,76079.0
2016-09-22 12:00:00,10250.0,10550.0,10200.0,10300.0,376501.0
2016-09-22 13:00:00,10300.0,10300.0,10200.0,10200.0,83911.0
2016-09-22 14:00:00,10200.0,10350.0,10200.0,10300.0,40419.0
2016-09-22 15:00:00,10300.0,10350.0,10200.0,10200.0,57835.0
2016-09-23 09:00:00,11000.0,11100.0,10850.0,11050.0,131549.0
2016-09-23 10:00:00,11050.0,11150.0,11000.0,11150.0,127250.0
2016-09-23 11:00:00,11150.0,11200.0,10800.0,11050.0,303001.0
2016-09-23 12:00:00,10350.0,11100.0,10250.0,11050.0,1029087.0
2016-09-23 13:00:00,10900.0,11350.0,10850.0,11300.0,430108.0
2016-09-23 14:00:00,11050.0,11050.0,10650.0,10950.0,222617.0
2016-09-23 15:00:00,11350.0,11450.0,11100.0,11150.0,542341.0
2016-09-26 09:00:00,11050.0,11250.0,10950.0,10950.0,251932.0
2016-09-26 10:00:00,10950.0,11150.0,10950.0,10950.0,110209.0
2016-09-26 11:00:00,10950.0,11000.0,10850.0,10900.0,101035.0
2016-09-26 12:00:00,10900.0,10950.0,10700.0,10900.0,79574.0
2016-09-26 13:00:00,10900.0,10900.0,10750.0,10850.0,54736.0
2016-09-26 14:00:00,10800.0,10850.0,10700.0,10750.0,78351.0
2016-09-26 15:00:00,10750.0,10900.0,10700.0,10700.0,88727.0
2016-09-27 09:00:00,11150.0,11200.0,11100.0,11150.0,67073.0
2016-09-27 10:00:00,11200.0,11250.0,11100.0,11150.0,69517.0
2016-09-27 11:00:00,11350.0,11350.0,11100.0,11200.0,120640.0
2016-09-27 12:00:00,10700.0,11050.0,10600.0,10800.0,222608.0
2016-09-27 13:00:00,10800.0,11050.0,10750.0,10950.0,88066.0
2016-09-27 14:00:00,10800.0,10950.0,10800.0,10850.0,69658.0
2016-09-27 15:00:00,10950.0,11400.0,10850.0,11300.0,249093.0
2016-09-28 09:00:00,11200.0,11300.0,11150.0,11250.0,76362.0
2016-09-28 10:00:00,11250.0,11300.0,11200.0,11200.0,46434.0
2016-09-28 11:00:00,11400.0,11400.0,11200.0,11250.0,69177.0
2016-09-28 12:00:00,11300.0,11650.0,11100.0,11500.0,364331.0
2016-09-28 13:00:00,11450.0,11500.0,11200.0,11300.0,115906.0
2016-09-28 14:00:00,11500.0,11550.0,11450.0,11500.0,70237.0
2016-09-28 15:00:00,11350.0,11400.0,11250.0,11350.0,28169.0
