Datetime,Open,High,Low,Close,Volume
2019-04-29 09:00:00,1314.0,1350.0,1310.0,1327.0,240241.0
2019-04-29 10:00:00,1320.0,1324.0,1320.0,1320.0,7350.0
2019-04-29 11:00:00,1324.0,1324.0,1320.0,1320.0,2437.0
2019-04-29 12:00:00,1324.0,1337.0,1320.0,1320.0,62609.0
2019-04-29 13:00:00,1324.0,1327.0,1324.0,1324.0,1444.0
2019-04-29 14:00:00,1327.0,1327.0,1324.0,1324.0,7233.0
2019-04-29 15:00:00,1320.0,1327.0,1320.0,1324.0,12540.0
2019-04-30 09:00:00,1330.0,1330.0,1330.0,1330.0,48.0
2019-04-30 10:00:00,1327.0,1330.0,1327.0,1330.0,79.0
2019-04-30 11:00:00,1330.0,1330.0,1327.0,1327.0,1971.0
2019-04-30 12:00:00,1327.0,1330.0,1324.0,1327.0,21868.0
2019-04-30 13:00:00,1330.0,1330.0,1330.0,1330.0,735.0
2019-04-30 14:00:00,1327.0,1327.0,1327.0,1327.0,11825.0
2019-04-30 15:00:00,1327.0,1330.0,1327.0,1330.0,910.0
2019-05-02 09:00:00,1333.0,1337.0,1333.0,1333.0,12132.0
2019-05-02 10:00:00,1333.0,1337.0,1333.0,1337.0,11217.0
2019-05-02 11:00:00,1337.0,1337.0,1333.0,1333.0,959.0
2019-05-02 12:00:00,1333.0,1333.0,1333.0,1333.0,85.0
2019-05-02 13:00:00,1333.0,1333.0,1333.0,1333.0,4.0
2019-05-02 14:00:00,1333.0,1333.0,1333.0,1333.0,8628.0
2019-05-03 09:00:00,1369.0,1382.0,1356.0,1382.0,64974.0
2019-05-03 10:00:00,1363.0,1379.0,1356.0,1366.0,16973.0
2019-05-03 11:00:00,1360.0,1369.0,1350.0,1363.0,38452.0
2019-05-03 12:00:00,1343.0,1599.0,1343.0,1382.0,939370.0
2019-05-03 13:00:00,1379.0,1399.0,1366.0,1373.0,226735.0
2019-05-03 14:00:00,1343.0,1343.0,1333.0,1333.0,67.0
2019-05-03 15:00:00,1366.0,1382.0,1353.0,1356.0,106629.0
2019-05-07 09:00:00,1376.0,1379.0,1369.0,1376.0,16457.0
2019-05-07 10:00:00,1369.0,1376.0,1366.0,1366.0,10474.0
2019-05-07 11:00:00,1379.0,1379.0,1373.0,1373.0,1314.0
2019-05-07 12:00:00,1376.0,1399.0,1360.0,1379.0,34703.0
2019-05-07 13:00:00,1373.0,1379.0,1366.0,1379.0,14061.0
2019-05-07 14:00:00,1376.0,1386.0,1363.0,1376.0,8396.0
2019-05-07 15:00:00,1373.0,1379.0,1369.0,1376.0,856.0
2019-05-08 09:00:00,1366.0,1376.0,1356.0,1376.0,6470.0
2019-05-08 10:00:00,1376.0,1376.0,1360.0,1373.0,7532.0
2019-05-08 11:00:00,1363.0,1363.0,1360.0,1360.0,2116.0
2019-05-08 12:00:00,1360.0,1369.0,1360.0,1363.0,3430.0
2019-05-08 13:00:00,1369.0,1369.0,1356.0,1369.0,20536.0
2019-05-08 14:00:00,1360.0,1360.0,1360.0,1360.0,5.0
