Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,2645.0,2670.0,2605.0,2605.0,67293.0
2016-05-16 10:00:00,2820.0,2820.0,2720.0,2720.0,95238.0
2016-05-16 11:00:00,2800.0,2895.0,2790.0,2805.0,251233.0
2016-05-16 12:00:00,2605.0,2775.0,2605.0,2715.0,153596.0
2016-05-16 13:00:00,2715.0,2880.0,2705.0,2790.0,333949.0
2016-05-16 14:00:00,2790.0,2815.0,2730.0,2800.0,71223.0
2016-05-17 09:00:00,2770.0,2810.0,2705.0,2755.0,94376.0
2016-05-17 10:00:00,2730.0,2830.0,2700.0,2825.0,64850.0
2016-05-17 11:00:00,2825.0,2940.0,2800.0,2905.0,280875.0
2016-05-17 12:00:00,2905.0,2960.0,2885.0,2935.0,200019.0
2016-05-17 13:00:00,2935.0,2950.0,2875.0,2935.0,132555.0
2016-05-17 14:00:00,2720.0,2870.0,2705.0,2780.0,183558.0
2016-05-18 09:00:00,2995.0,3195.0,2990.0,3095.0,462013.0
2016-05-18 10:00:00,3095.0,3145.0,2995.0,3125.0,220211.0
2016-05-18 11:00:00,3120.0,3335.0,3105.0,3270.0,544734.0
2016-05-18 12:00:00,3270.0,3270.0,3100.0,3160.0,158410.0
2016-05-18 13:00:00,3160.0,3275.0,3150.0,3215.0,128186.0
2016-05-18 14:00:00,3200.0,3475.0,3160.0,3355.0,572450.0
2016-05-19 09:00:00,3295.0,3375.0,3250.0,3305.0,79462.0
2016-05-19 10:00:00,3315.0,3400.0,3295.0,3295.0,90501.0
2016-05-19 11:00:00,3185.0,3275.0,3170.0,3240.0,84653.0
2016-05-19 12:00:00,3240.0,3340.0,3195.0,3320.0,68946.0
2016-05-19 13:00:00,3280.0,3345.0,3115.0,3180.0,330590.0
2016-05-19 14:00:00,3320.0,3410.0,3285.0,3315.0,106014.0
2016-05-20 09:00:00,3300.0,3300.0,3125.0,3240.0,197069.0
2016-05-20 10:00:00,3240.0,3275.0,3200.0,3245.0,42996.0
