Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,4025.0,4340.0,3995.0,4145.0,521746.0
2016-05-16 10:00:00,4520.0,4910.0,4490.0,4910.0,1232842.0
2016-05-16 11:00:00,4415.0,4575.0,4325.0,4520.0,430251.0
2016-05-16 12:00:00,4145.0,4370.0,4145.0,4215.0,653528.0
2016-05-16 13:00:00,4200.0,4360.0,4200.0,4310.0,387103.0
2016-05-16 14:00:00,4310.0,4650.0,4305.0,4410.0,1134653.0
2016-05-17 09:00:00,4720.0,5880.0,4710.0,5170.0,1381425.0
2016-05-17 10:00:00,5150.0,5170.0,4735.0,4800.0,432382.0
2016-05-17 11:00:00,5110.0,5600.0,5090.0,5150.0,488280.0
2016-05-17 12:00:00,4930.0,4985.0,4605.0,4720.0,861707.0
2016-05-17 13:00:00,5180.0,5240.0,4865.0,5180.0,336095.0
2016-05-17 14:00:00,5180.0,5190.0,5000.0,5120.0,184405.0
2016-05-18 09:00:00,4960.0,5160.0,4815.0,4955.0,418648.0
2016-05-18 10:00:00,4960.0,5070.0,4870.0,4935.0,176496.0
2016-05-18 11:00:00,4945.0,5000.0,4880.0,4955.0,97073.0
2016-05-18 12:00:00,4930.0,5020.0,4910.0,4995.0,75612.0
2016-05-18 13:00:00,4990.0,5120.0,4925.0,4945.0,235758.0
2016-05-18 14:00:00,4945.0,5000.0,4900.0,5000.0,116214.0
2016-05-19 09:00:00,4900.0,5210.0,4900.0,5070.0,213024.0
2016-05-19 10:00:00,5070.0,5090.0,4985.0,4985.0,95123.0
2016-05-19 11:00:00,5000.0,5100.0,4920.0,5070.0,88951.0
2016-05-19 12:00:00,5070.0,5190.0,5030.0,5090.0,138954.0
2016-05-19 13:00:00,5080.0,5090.0,5020.0,5050.0,39340.0
2016-05-19 14:00:00,5060.0,5100.0,4985.0,5000.0,97201.0
2016-05-20 09:00:00,5000.0,5110.0,4985.0,5110.0,220239.0
2016-05-20 10:00:00,5040.0,5070.0,4990.0,5020.0,74589.0
2016-05-20 11:00:00,5010.0,5050.0,4985.0,5020.0,26226.0
2016-05-20 12:00:00,5000.0,5130.0,4990.0,5010.0,222542.0
2016-05-20 13:00:00,4995.0,5050.0,4995.0,5010.0,120988.0
2016-05-20 14:00:00,4810.0,5100.0,4740.0,4995.0,222766.0
2016-05-23 09:00:00,5100.0,5280.0,5050.0,5180.0,300842.0
2016-05-23 10:00:00,5180.0,5190.0,5110.0,5130.0,58428.0
2016-05-23 11:00:00,5120.0,5130.0,5040.0,5060.0,62165.0
2016-05-23 12:00:00,5070.0,5140.0,5060.0,5140.0,45860.0
2016-05-23 13:00:00,5110.0,5180.0,5020.0,5120.0,75105.0
2016-05-23 14:00:00,5120.0,5150.0,4775.0,4915.0,155119.0
2016-05-24 09:00:00,5090.0,5500.0,5060.0,5500.0,492801.0
2016-05-24 10:00:00,5110.0,5120.0,5050.0,5090.0,65793.0
2016-05-24 11:00:00,5020.0,5280.0,4950.0,5070.0,280046.0
2016-05-24 12:00:00,4950.0,5110.0,4950.0,5040.0,68627.0
2016-05-24 13:00:00,5070.0,5070.0,4885.0,4965.0,150452.0
2016-05-24 14:00:00,5010.0,5130.0,5010.0,5110.0,45474.0
2016-05-25 09:00:00,5700.0,5700.0,5560.0,5600.0,130350.0
2016-05-25 10:00:00,5600.0,5740.0,5530.0,5700.0,107530.0
2016-05-25 11:00:00,5600.0,5610.0,5520.0,5600.0,57529.0
2016-05-25 12:00:00,5600.0,5730.0,5570.0,5600.0,99290.0
2016-05-25 13:00:00,5330.0,5740.0,5260.0,5600.0,222279.0
2016-05-25 14:00:00,5510.0,5800.0,5300.0,5400.0,412565.0
2016-05-26 09:00:00,5600.0,5810.0,5430.0,5700.0,194536.0
2016-05-26 10:00:00,5710.0,5810.0,5700.0,5770.0,147170.0
2016-05-26 11:00:00,5770.0,5780.0,5680.0,5740.0,126082.0
2016-05-26 12:00:00,5700.0,5820.0,5700.0,5800.0,96233.0
2016-05-26 13:00:00,5790.0,5800.0,5640.0,5650.0,59217.0
2016-05-26 14:00:00,5650.0,5690.0,5010.0,5450.0,529458.0
2016-05-27 09:00:00,5400.0,5430.0,5100.0,5160.0,426128.0
2016-05-27 10:00:00,5500.0,5530.0,5320.0,5400.0,114817.0
2016-05-27 11:00:00,5530.0,5560.0,5280.0,5400.0,196493.0
2016-05-27 12:00:00,5390.0,5460.0,5290.0,5350.0,46750.0
2016-05-27 13:00:00,5440.0,5590.0,5380.0,5450.0,86256.0
2016-05-27 14:00:00,5350.0,5560.0,5350.0,5530.0,96354.0
2016-05-30 09:00:00,5460.0,5680.0,5450.0,5680.0,116203.0
2016-05-30 10:00:00,5460.0,5480.0,5350.0,5460.0,68164.0
2016-05-30 11:00:00,5530.0,5550.0,5410.0,5460.0,78174.0
2016-05-30 12:00:00,5580.0,5600.0,5480.0,5530.0,90375.0
2016-05-30 13:00:00,5580.0,5660.0,5550.0,5580.0,104003.0
2016-05-30 14:00:00,5400.0,5930.0,5300.0,5570.0,754828.0
2016-05-31 09:00:00,5600.0,5680.0,5310.0,5600.0,230775.0
2016-05-31 10:00:00,5610.0,5610.0,5470.0,5570.0,92518.0
2016-05-31 11:00:00,5550.0,5650.0,5520.0,5610.0,59897.0
2016-05-31 12:00:00,5600.0,5610.0,5500.0,5530.0,39604.0
2016-05-31 13:00:00,5530.0,5550.0,5470.0,5500.0,59003.0
2016-05-31 14:00:00,5490.0,5510.0,5250.0,5390.0,230202.0
2016-06-01 09:00:00,5370.0,5410.0,5260.0,5410.0,271534.0
2016-06-01 10:00:00,5390.0,5410.0,5290.0,5370.0,75218.0
2016-06-01 11:00:00,5480.0,5490.0,5100.0,5350.0,274217.0
2016-06-01 12:00:00,5440.0,5460.0,5320.0,5420.0,84402.0
2016-06-01 13:00:00,5350.0,5550.0,5320.0,5430.0,262537.0
2016-06-01 14:00:00,5360.0,5460.0,5330.0,5390.0,92267.0
2016-06-02 09:00:00,4795.0,4800.0,4375.0,4405.0,403090.0
2016-06-02 10:00:00,4865.0,4875.0,4770.0,4800.0,105316.0
2016-06-02 11:00:00,5500.0,5580.0,4620.0,4745.0,961469.0
2016-06-02 12:00:00,4880.0,4950.0,4765.0,4910.0,164372.0
2016-06-02 13:00:00,4745.0,4985.0,4445.0,4880.0,890789.0
2016-06-02 14:00:00,4890.0,4895.0,4700.0,4870.0,84859.0
2016-06-03 09:00:00,4415.0,4500.0,4050.0,4225.0,956969.0
2016-06-03 10:00:00,4225.0,4240.0,4100.0,4190.0,267436.0
2016-06-03 11:00:00,4180.0,4200.0,4130.0,4140.0,139238.0
2016-06-03 12:00:00,4155.0,4175.0,4050.0,4090.0,218491.0
2016-06-03 13:00:00,4090.0,4260.0,4050.0,4245.0,233187.0
2016-06-03 14:00:00,4245.0,4310.0,4190.0,4280.0,181401.0
2016-06-07 09:00:00,4660.0,4690.0,4620.0,4650.0,155125.0
2016-06-07 10:00:00,4645.0,4770.0,4580.0,4635.0,259415.0
2016-06-07 11:00:00,4355.0,4485.0,4300.0,4470.0,496264.0
2016-06-07 12:00:00,4515.0,4600.0,4495.0,4525.0,141445.0
2016-06-07 13:00:00,4470.0,4685.0,4465.0,4515.0,246211.0
2016-06-07 14:00:00,4515.0,4695.0,4490.0,4650.0,146548.0
2016-06-08 09:00:00,4640.0,4640.0,4430.0,4500.0,187425.0
2016-06-08 10:00:00,4525.0,4650.0,4500.0,4640.0,61581.0
2016-06-08 11:00:00,4520.0,4565.0,4475.0,4525.0,28871.0
2016-06-08 12:00:00,4585.0,4600.0,4355.0,4520.0,281870.0
2016-06-08 13:00:00,4650.0,4660.0,4570.0,4610.0,126900.0
2016-06-08 14:00:00,4650.0,4800.0,4610.0,4650.0,284183.0
2016-06-09 09:00:00,4465.0,4490.0,4330.0,4450.0,174358.0
2016-06-09 10:00:00,4450.0,4450.0,4340.0,4355.0,156679.0
2016-06-09 11:00:00,4355.0,4400.0,4150.0,4165.0,232595.0
2016-06-09 12:00:00,4165.0,4375.0,4150.0,4230.0,125250.0
2016-06-09 13:00:00,4230.0,4310.0,4140.0,4160.0,164314.0
2016-06-09 14:00:00,4160.0,4270.0,4030.0,4230.0,276841.0
2016-06-10 09:00:00,4040.0,4100.0,4005.0,4010.0,327033.0
2016-06-10 10:00:00,4125.0,4140.0,4030.0,4040.0,145373.0
2016-06-10 11:00:00,4230.0,4230.0,4010.0,4090.0,265755.0
2016-06-10 12:00:00,3980.0,4085.0,3980.0,4080.0,109075.0
2016-06-10 13:00:00,4090.0,4090.0,3950.0,3980.0,307191.0
2016-06-10 14:00:00,4080.0,4165.0,4075.0,4150.0,216495.0
2016-06-13 09:00:00,4500.0,4785.0,4495.0,4770.0,479501.0
2016-06-13 10:00:00,4300.0,4790.0,4300.0,4500.0,486979.0
2016-06-13 11:00:00,4060.0,4290.0,4060.0,4215.0,312048.0
2016-06-13 12:00:00,4365.0,4400.0,4275.0,4280.0,98152.0
2016-06-13 13:00:00,4215.0,4465.0,4200.0,4355.0,301781.0
2016-06-13 14:00:00,4280.0,4315.0,4275.0,4310.0,28868.0
2016-06-14 09:00:00,4825.0,5020.0,4520.0,4665.0,572853.0
2016-06-14 10:00:00,4665.0,4815.0,4600.0,4800.0,113146.0
2016-06-14 11:00:00,4800.0,4815.0,4755.0,4760.0,144514.0
2016-06-14 12:00:00,4760.0,4785.0,4750.0,4755.0,48975.0
2016-06-14 13:00:00,4755.0,4780.0,4650.0,4690.0,63006.0
2016-06-14 14:00:00,4690.0,4780.0,4635.0,4775.0,136321.0
2016-06-15 09:00:00,4705.0,4730.0,4625.0,4695.0,175996.0
2016-06-15 10:00:00,4715.0,4725.0,4700.0,4705.0,32573.0
2016-06-15 11:00:00,4940.0,4940.0,4630.0,4740.0,119741.0
2016-06-15 12:00:00,4700.0,4750.0,4685.0,4685.0,50679.0
2016-06-15 13:00:00,4745.0,4770.0,4695.0,4755.0,24469.0
2016-06-15 14:00:00,4695.0,4725.0,4665.0,4720.0,42344.0
2016-06-16 09:00:00,4440.0,4695.0,4390.0,4695.0,139844.0
