Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,2100.0,2170.0,1920.0,2000.0,593315.0
2016-05-16 10:00:00,1988.0,1996.0,1966.0,1968.0,112355.0
2016-05-16 11:00:00,1960.0,2000.0,1944.0,1998.0,124010.0
2016-05-16 12:00:00,1996.0,2040.0,1950.0,1950.0,137270.0
2016-05-16 13:00:00,1948.0,1982.0,1946.0,1964.0,96015.0
2016-05-16 14:00:00,1964.0,1964.0,1920.0,1958.0,131965.0
2016-05-17 09:00:00,2040.0,2040.0,1884.0,1884.0,269935.0
2016-05-17 10:00:00,1884.0,1900.0,1812.0,1844.0,310575.0
2016-05-17 11:00:00,1850.0,1874.0,1796.0,1844.0,170180.0
2016-05-17 12:00:00,1846.0,1850.0,1830.0,1830.0,21295.0
2016-05-17 13:00:00,1832.0,1858.0,1816.0,1844.0,108050.0
2016-05-17 14:00:00,1844.0,1852.0,1818.0,1832.0,82945.0
2016-05-18 09:00:00,1834.0,1834.0,1736.0,1740.0,221810.0
2016-05-18 10:00:00,1740.0,1780.0,1738.0,1760.0,71660.0
2016-05-18 11:00:00,1770.0,1796.0,1752.0,1760.0,30160.0
2016-05-18 12:00:00,1760.0,1768.0,1740.0,1752.0,26720.0
2016-05-18 13:00:00,1758.0,1790.0,1742.0,1754.0,26185.0
2016-05-18 14:00:00,1758.0,1770.0,1736.0,1736.0,104155.0
2016-05-19 09:00:00,1760.0,1780.0,1744.0,1752.0,60550.0
2016-05-19 10:00:00,1766.0,1772.0,1748.0,1766.0,38775.0
2016-05-19 11:00:00,1756.0,1770.0,1746.0,1766.0,23065.0
2016-05-19 12:00:00,1764.0,1780.0,1744.0,1768.0,28505.0
2016-05-19 13:00:00,1798.0,1800.0,1756.0,1756.0,37215.0
2016-05-19 14:00:00,1794.0,1836.0,1730.0,1800.0,122860.0
2016-05-20 09:00:00,1736.0,1808.0,1736.0,1754.0,64930.0
2016-05-20 10:00:00,1774.0,1784.0,1748.0,1750.0,35160.0
2016-05-20 11:00:00,1764.0,1764.0,1742.0,1742.0,40835.0
2016-05-20 12:00:00,1744.0,1758.0,1734.0,1754.0,27400.0
2016-05-20 13:00:00,1744.0,1754.0,1668.0,1714.0,100425.0
2016-05-20 14:00:00,1716.0,1760.0,1714.0,1758.0,73645.0
2016-05-23 09:00:00,1758.0,1762.0,1736.0,1736.0,24880.0
2016-05-23 10:00:00,1748.0,1758.0,1748.0,1758.0,12085.0
2016-05-23 11:00:00,1724.0,1766.0,1680.0,1738.0,97075.0
2016-05-23 12:00:00,1754.0,1770.0,1746.0,1770.0,23550.0
2016-05-23 13:00:00,1738.0,1760.0,1738.0,1752.0,24160.0
2016-05-23 14:00:00,1760.0,1770.0,1748.0,1748.0,9165.0
2016-05-24 09:00:00,1732.0,1736.0,1722.0,1736.0,18910.0
2016-05-24 10:00:00,1734.0,1744.0,1722.0,1724.0,15525.0
2016-05-24 11:00:00,1738.0,1744.0,1726.0,1730.0,5235.0
2016-05-24 12:00:00,1738.0,1752.0,1728.0,1738.0,14690.0
2016-05-24 13:00:00,1726.0,1760.0,1726.0,1738.0,6555.0
2016-05-24 14:00:00,1736.0,1770.0,1714.0,1722.0,41940.0
2016-05-25 09:00:00,1776.0,1830.0,1746.0,1782.0,84970.0
2016-05-25 10:00:00,1782.0,1808.0,1778.0,1794.0,55095.0
2016-05-25 11:00:00,1780.0,1794.0,1776.0,1792.0,14485.0
2016-05-25 12:00:00,1784.0,1786.0,1774.0,1778.0,12490.0
2016-05-25 13:00:00,1776.0,1824.0,1774.0,1814.0,49655.0
2016-05-25 14:00:00,1814.0,1826.0,1774.0,1776.0,101200.0
2016-05-26 09:00:00,1776.0,1802.0,1776.0,1778.0,12350.0
2016-05-26 10:00:00,1792.0,1802.0,1772.0,1782.0,62795.0
2016-05-26 11:00:00,1776.0,1830.0,1758.0,1774.0,70185.0
2016-05-26 12:00:00,1796.0,1804.0,1776.0,1776.0,20445.0
2016-05-26 13:00:00,1776.0,1812.0,1770.0,1806.0,29790.0
2016-05-26 14:00:00,1778.0,1810.0,1776.0,1790.0,12240.0
2016-05-27 09:00:00,1782.0,1796.0,1776.0,1796.0,33640.0
2016-05-27 10:00:00,1796.0,1796.0,1778.0,1782.0,5400.0
2016-05-27 11:00:00,1794.0,1796.0,1774.0,1788.0,7825.0
2016-05-27 12:00:00,1780.0,1798.0,1774.0,1794.0,7690.0
2016-05-27 13:00:00,1782.0,1814.0,1756.0,1780.0,51030.0
2016-05-27 14:00:00,1818.0,1830.0,1776.0,1776.0,66655.0
2016-05-30 09:00:00,1788.0,1820.0,1764.0,1798.0,35625.0
2016-05-30 10:00:00,1798.0,1820.0,1784.0,1802.0,16690.0
2016-05-30 11:00:00,1804.0,1818.0,1790.0,1790.0,16965.0
2016-05-30 12:00:00,1788.0,1816.0,1788.0,1816.0,11560.0
2016-05-30 13:00:00,1816.0,1858.0,1816.0,1852.0,66625.0
2016-05-30 14:00:00,1852.0,1852.0,1788.0,1836.0,32730.0
2016-05-31 09:00:00,1826.0,1840.0,1822.0,1824.0,27775.0
2016-05-31 10:00:00,1842.0,1844.0,1824.0,1826.0,10220.0
2016-05-31 11:00:00,1840.0,1856.0,1800.0,1836.0,37835.0
2016-05-31 12:00:00,1848.0,1848.0,1820.0,1838.0,38930.0
2016-05-31 13:00:00,1824.0,1856.0,1814.0,1848.0,34635.0
2016-05-31 14:00:00,1822.0,1848.0,1816.0,1834.0,26625.0
2016-06-01 09:00:00,1842.0,1850.0,1820.0,1820.0,60285.0
2016-06-01 10:00:00,1840.0,1852.0,1834.0,1842.0,13185.0
2016-06-01 11:00:00,1824.0,1870.0,1800.0,1860.0,55365.0
2016-06-01 12:00:00,1838.0,1860.0,1824.0,1858.0,15930.0
2016-06-01 13:00:00,1860.0,1860.0,1838.0,1838.0,19700.0
2016-06-01 14:00:00,1858.0,1858.0,1838.0,1840.0,15320.0
2016-06-02 09:00:00,1820.0,1860.0,1800.0,1852.0,31740.0
2016-06-02 10:00:00,1852.0,1854.0,1820.0,1848.0,18780.0
2016-06-02 11:00:00,1848.0,1848.0,1822.0,1826.0,6055.0
2016-06-02 12:00:00,1840.0,1850.0,1820.0,1846.0,14355.0
2016-06-02 13:00:00,1846.0,1846.0,1830.0,1840.0,7570.0
2016-06-02 14:00:00,1840.0,1844.0,1824.0,1842.0,25120.0
2016-06-03 09:00:00,1844.0,1860.0,1844.0,1860.0,26985.0
2016-06-03 10:00:00,1840.0,1844.0,1834.0,1844.0,10220.0
2016-06-03 11:00:00,1822.0,1884.0,1822.0,1860.0,47565.0
2016-06-03 12:00:00,1842.0,1842.0,1828.0,1840.0,8545.0
2016-06-03 13:00:00,1858.0,1866.0,1820.0,1842.0,67560.0
2016-06-03 14:00:00,1834.0,1840.0,1822.0,1840.0,27830.0
2016-06-07 09:00:00,1946.0,1956.0,1920.0,1940.0,56960.0
2016-06-07 10:00:00,1924.0,1946.0,1910.0,1942.0,36575.0
2016-06-07 11:00:00,1932.0,1958.0,1920.0,1922.0,49500.0
2016-06-07 12:00:00,1976.0,1976.0,1904.0,1930.0,46155.0
2016-06-07 13:00:00,1902.0,1992.0,1898.0,1976.0,142710.0
2016-06-07 14:00:00,1888.0,1912.0,1882.0,1904.0,103415.0
2016-06-08 09:00:00,1984.0,1984.0,1940.0,1964.0,37430.0
2016-06-08 10:00:00,1964.0,1990.0,1956.0,1964.0,21120.0
2016-06-08 11:00:00,1962.0,2010.0,1956.0,1998.0,43600.0
2016-06-08 12:00:00,1998.0,2020.0,1988.0,1998.0,32265.0
2016-06-08 13:00:00,2010.0,2010.0,1990.0,1998.0,18995.0
2016-06-08 14:00:00,1996.0,2010.0,1994.0,2000.0,36735.0
2016-06-09 09:00:00,1980.0,1994.0,1960.0,1966.0,81815.0
2016-06-09 10:00:00,1992.0,1998.0,1964.0,1980.0,14120.0
2016-06-09 11:00:00,2000.0,2150.0,2000.0,2040.0,162135.0
2016-06-09 12:00:00,1982.0,2000.0,1960.0,2000.0,31735.0
2016-06-09 13:00:00,2040.0,2060.0,1982.0,1982.0,77350.0
2016-06-09 14:00:00,2000.0,2040.0,1984.0,1998.0,26225.0
2016-06-10 09:00:00,1960.0,1972.0,1892.0,1920.0,115910.0
2016-06-10 10:00:00,1956.0,1972.0,1950.0,1960.0,12255.0
2016-06-10 11:00:00,1966.0,2020.0,1930.0,1988.0,33500.0
2016-06-10 12:00:00,1974.0,1976.0,1956.0,1974.0,10535.0
2016-06-10 13:00:00,1972.0,1990.0,1952.0,1982.0,5000.0
2016-06-10 14:00:00,1974.0,1974.0,1946.0,1956.0,10925.0
2016-06-13 09:00:00,1920.0,1954.0,1898.0,1936.0,32115.0
2016-06-13 10:00:00,1936.0,1936.0,1924.0,1934.0,6830.0
2016-06-13 11:00:00,1932.0,1934.0,1902.0,1906.0,40040.0
2016-06-13 12:00:00,1920.0,1920.0,1902.0,1918.0,10855.0
2016-06-13 13:00:00,1918.0,1918.0,1906.0,1910.0,6565.0
2016-06-13 14:00:00,1910.0,1910.0,1868.0,1890.0,21575.0
2016-06-14 09:00:00,1812.0,1850.0,1810.0,1822.0,20930.0
2016-06-14 10:00:00,1828.0,1836.0,1810.0,1826.0,43220.0
2016-06-14 11:00:00,1892.0,1938.0,1844.0,1892.0,32020.0
