Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,2741.0,2755.0,2680.0,2685.0,40041.0
2016-05-16 10:00:00,2699.0,2699.0,2643.0,2648.0,72586.0
2016-05-16 11:00:00,2704.0,2708.0,2676.0,2699.0,21554.0
2016-05-16 12:00:00,2704.0,2704.0,2662.0,2680.0,34990.0
2016-05-16 13:00:00,2680.0,2718.0,2680.0,2699.0,12199.0
2016-05-16 14:00:00,2708.0,2708.0,2694.0,2704.0,9229.0
2016-05-17 09:00:00,2732.0,2755.0,2708.0,2741.0,47502.0
2016-05-17 10:00:00,2718.0,2746.0,2648.0,2666.0,52685.0
2016-05-17 11:00:00,2671.0,2694.0,2652.0,2680.0,16584.0
2016-05-17 12:00:00,2690.0,2694.0,2657.0,2671.0,24066.0
2016-05-17 13:00:00,2671.0,2690.0,2662.0,2676.0,20287.0
2016-05-17 14:00:00,2648.0,2746.0,2648.0,2732.0,57804.0
2016-05-18 09:00:00,2652.0,2666.0,2568.0,2587.0,130249.0
2016-05-18 10:00:00,2582.0,2606.0,2568.0,2601.0,55785.0
2016-05-18 11:00:00,2592.0,2606.0,2587.0,2606.0,11217.0
2016-05-18 12:00:00,2596.0,2634.0,2592.0,2629.0,11253.0
2016-05-18 13:00:00,2620.0,2624.0,2587.0,2592.0,13908.0
2016-05-18 14:00:00,2601.0,2601.0,2522.0,2564.0,119337.0
2016-05-19 09:00:00,2592.0,2596.0,2578.0,2582.0,15615.0
2016-05-19 10:00:00,2587.0,2596.0,2578.0,2587.0,1867.0
2016-05-19 11:00:00,2587.0,2596.0,2578.0,2592.0,12392.0
2016-05-19 12:00:00,2587.0,2587.0,2559.0,2559.0,15887.0
2016-05-19 13:00:00,2568.0,2596.0,2568.0,2587.0,9283.0
2016-05-19 14:00:00,2578.0,2610.0,2564.0,2587.0,50209.0
2016-05-20 09:00:00,2601.0,2634.0,2587.0,2615.0,31942.0
2016-05-20 10:00:00,2606.0,2629.0,2592.0,2620.0,19983.0
2016-05-20 11:00:00,2629.0,2638.0,2606.0,2638.0,3402.0
2016-05-20 12:00:00,2638.0,2638.0,2620.0,2634.0,5492.0
2016-05-20 13:00:00,2634.0,2634.0,2606.0,2624.0,6445.0
2016-05-20 14:00:00,2629.0,2662.0,2615.0,2662.0,28414.0
