Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,967.0,984.0,947.0,967.0,165307.0
2016-05-16 10:00:00,970.0,970.0,957.0,957.0,32202.0
2016-05-16 11:00:00,967.0,973.0,960.0,969.0,12923.0
2016-05-16 12:00:00,966.0,979.0,964.0,966.0,16928.0
2016-05-16 13:00:00,965.0,973.0,964.0,968.0,24175.0
2016-05-16 14:00:00,972.0,973.0,966.0,972.0,19352.0
2016-05-17 09:00:00,961.0,963.0,935.0,941.0,78643.0
2016-05-17 10:00:00,942.0,945.0,930.0,944.0,115640.0
2016-05-17 11:00:00,944.0,945.0,925.0,925.0,199549.0
2016-05-17 12:00:00,925.0,944.0,920.0,940.0,111554.0
2016-05-17 13:00:00,933.0,938.0,923.0,931.0,78258.0
2016-05-17 14:00:00,958.0,977.0,940.0,961.0,142645.0
2016-05-18 09:00:00,941.0,941.0,908.0,913.0,155915.0
2016-05-18 10:00:00,913.0,952.0,913.0,938.0,89350.0
2016-05-18 11:00:00,938.0,941.0,928.0,934.0,18578.0
2016-05-18 12:00:00,934.0,938.0,925.0,929.0,43083.0
2016-05-18 13:00:00,928.0,928.0,912.0,920.0,146589.0
2016-05-18 14:00:00,919.0,926.0,916.0,925.0,57981.0
2016-05-19 09:00:00,913.0,917.0,904.0,910.0,70223.0
2016-05-19 10:00:00,904.0,911.0,904.0,910.0,49360.0
2016-05-19 11:00:00,910.0,918.0,909.0,913.0,49379.0
2016-05-19 12:00:00,916.0,917.0,906.0,907.0,56428.0
2016-05-19 13:00:00,906.0,910.0,901.0,908.0,106068.0
2016-05-19 14:00:00,929.0,929.0,909.0,916.0,143136.0
2016-05-20 09:00:00,902.0,925.0,897.0,905.0,158568.0
2016-05-20 10:00:00,904.0,907.0,900.0,904.0,55225.0
2016-05-20 11:00:00,904.0,906.0,896.0,904.0,156464.0
2016-05-20 12:00:00,904.0,905.0,892.0,895.0,157185.0
2016-05-20 13:00:00,895.0,895.0,802.0,870.0,1052736.0
2016-05-20 14:00:00,875.0,875.0,850.0,871.0,326416.0
2016-05-23 09:00:00,899.0,899.0,849.0,854.0,346119.0
2016-05-23 10:00:00,854.0,872.0,830.0,872.0,247436.0
2016-05-23 11:00:00,870.0,880.0,850.0,863.0,211503.0
2016-05-23 12:00:00,872.0,872.0,857.0,869.0,24424.0
2016-05-23 13:00:00,868.0,871.0,851.0,858.0,121931.0
2016-05-23 14:00:00,859.0,862.0,850.0,862.0,191212.0
2016-05-24 09:00:00,854.0,855.0,846.0,846.0,78322.0
2016-05-24 10:00:00,853.0,853.0,843.0,845.0,51596.0
2016-05-24 11:00:00,845.0,855.0,844.0,854.0,93534.0
2016-05-24 12:00:00,862.0,874.0,848.0,849.0,209557.0
2016-05-24 13:00:00,845.0,853.0,845.0,853.0,61059.0
2016-05-24 14:00:00,849.0,857.0,843.0,845.0,187727.0
2016-05-25 09:00:00,850.0,1030.0,850.0,967.0,2641522.0
2016-05-25 10:00:00,967.0,999.0,952.0,991.0,581626.0
2016-05-25 11:00:00,988.0,998.0,945.0,964.0,594344.0
2016-05-25 12:00:00,965.0,980.0,955.0,976.0,197025.0
2016-05-25 13:00:00,976.0,977.0,951.0,965.0,147207.0
2016-05-25 14:00:00,960.0,995.0,946.0,960.0,397637.0
2016-05-26 09:00:00,915.0,925.0,902.0,913.0,200649.0
2016-05-26 10:00:00,911.0,935.0,910.0,915.0,127456.0
2016-05-26 11:00:00,924.0,928.0,912.0,926.0,87661.0
2016-05-26 12:00:00,925.0,927.0,911.0,922.0,180981.0
2016-05-26 13:00:00,917.0,921.0,912.0,919.0,115149.0
2016-05-26 14:00:00,959.0,1000.0,899.0,916.0,623112.0
2016-05-27 09:00:00,923.0,925.0,914.0,919.0,83457.0
2016-05-27 10:00:00,918.0,922.0,910.0,922.0,126729.0
2016-05-27 11:00:00,924.0,925.0,914.0,923.0,56789.0
2016-05-27 12:00:00,917.0,918.0,906.0,912.0,100872.0
2016-05-27 13:00:00,935.0,935.0,900.0,912.0,304987.0
2016-05-27 14:00:00,912.0,930.0,906.0,916.0,99013.0
2016-05-30 09:00:00,946.0,980.0,924.0,954.0,452938.0
2016-05-30 10:00:00,949.0,949.0,931.0,931.0,97970.0
2016-05-30 11:00:00,932.0,941.0,931.0,935.0,65501.0
2016-05-30 12:00:00,935.0,936.0,928.0,928.0,36996.0
2016-05-30 13:00:00,928.0,936.0,926.0,927.0,59732.0
2016-05-30 14:00:00,928.0,936.0,920.0,927.0,73805.0
2016-05-31 09:00:00,915.0,950.0,915.0,918.0,168220.0
2016-05-31 10:00:00,923.0,930.0,917.0,927.0,25171.0
2016-05-31 11:00:00,925.0,925.0,920.0,924.0,19009.0
2016-05-31 12:00:00,921.0,923.0,917.0,920.0,35208.0
2016-05-31 13:00:00,921.0,922.0,916.0,920.0,43511.0
2016-05-31 14:00:00,920.0,964.0,920.0,923.0,169619.0
2016-06-01 09:00:00,936.0,937.0,921.0,930.0,54885.0
2016-06-01 10:00:00,933.0,936.0,925.0,936.0,25531.0
2016-06-01 11:00:00,935.0,938.0,924.0,928.0,12727.0
2016-06-01 12:00:00,930.0,942.0,927.0,931.0,80500.0
