Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,3630.0,3630.0,3420.0,3455.0,49875.0
2016-05-16 10:00:00,3400.0,3440.0,3365.0,3440.0,11040.0
2016-05-16 11:00:00,3435.0,3550.0,3400.0,3400.0,19498.0
2016-05-16 12:00:00,3435.0,3480.0,3405.0,3465.0,9627.0
2016-05-16 13:00:00,3465.0,3470.0,3400.0,3460.0,16209.0
2016-05-16 14:00:00,3450.0,3465.0,3400.0,3435.0,8496.0
2016-05-17 09:00:00,3390.0,3390.0,3300.0,3300.0,9847.0
2016-05-17 10:00:00,3305.0,3350.0,3300.0,3340.0,4019.0
2016-05-17 11:00:00,3340.0,3340.0,3230.0,3325.0,8516.0
2016-05-17 12:00:00,3325.0,3335.0,3275.0,3310.0,4797.0
2016-05-17 13:00:00,3310.0,3310.0,3230.0,3230.0,7430.0
2016-05-17 14:00:00,3370.0,3455.0,3345.0,3390.0,12526.0
2016-05-18 09:00:00,3230.0,3590.0,3230.0,3400.0,59507.0
2016-05-18 10:00:00,3395.0,3475.0,3335.0,3425.0,14346.0
2016-05-18 11:00:00,3425.0,3470.0,3345.0,3355.0,20750.0
2016-05-18 12:00:00,3385.0,3390.0,3330.0,3370.0,3071.0
2016-05-18 13:00:00,3340.0,3355.0,3270.0,3300.0,5159.0
2016-05-18 14:00:00,3300.0,3445.0,3275.0,3445.0,8060.0
2016-05-19 09:00:00,3335.0,3365.0,3300.0,3365.0,4806.0
2016-05-19 10:00:00,3365.0,3370.0,3310.0,3310.0,4334.0
2016-05-19 11:00:00,3330.0,3375.0,3320.0,3375.0,2018.0
2016-05-19 12:00:00,3385.0,3420.0,3355.0,3415.0,1935.0
2016-05-19 13:00:00,3375.0,3390.0,3365.0,3365.0,480.0
2016-05-19 14:00:00,3380.0,3460.0,3380.0,3385.0,4325.0
2016-05-20 09:00:00,3360.0,3410.0,3310.0,3320.0,4376.0
2016-05-20 10:00:00,3320.0,3355.0,3105.0,3240.0,13438.0
2016-05-20 11:00:00,3260.0,3275.0,3240.0,3275.0,6524.0
2016-05-20 12:00:00,3255.0,3290.0,3245.0,3290.0,1648.0
2016-05-20 13:00:00,3290.0,3295.0,3255.0,3255.0,310.0
2016-05-20 14:00:00,3290.0,3290.0,3250.0,3250.0,3295.0
2016-05-23 09:00:00,3250.0,3510.0,3165.0,3295.0,14126.0
2016-05-23 10:00:00,3300.0,3385.0,3300.0,3380.0,3386.0
2016-05-23 11:00:00,3330.0,3360.0,3280.0,3335.0,5435.0
2016-05-23 12:00:00,3320.0,3345.0,3285.0,3340.0,1412.0
2016-05-23 13:00:00,3340.0,3340.0,3305.0,3305.0,51.0
2016-05-23 14:00:00,3305.0,3315.0,3250.0,3315.0,6022.0
