Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,2123.0,2231.0,2047.0,2127.0,1023757.0
2016-05-16 10:00:00,2038.0,2047.0,2000.0,2019.0,263413.0
2016-05-16 11:00:00,2056.0,2061.0,1995.0,2038.0,290130.0
2016-05-16 12:00:00,2127.0,2156.0,2061.0,2075.0,401730.0
2016-05-16 13:00:00,2071.0,2089.0,2038.0,2071.0,267133.0
2016-05-16 14:00:00,2071.0,2075.0,2038.0,2061.0,111702.0
2016-05-17 09:00:00,2141.0,2170.0,2042.0,2080.0,742946.0
2016-05-17 10:00:00,2080.0,2099.0,2047.0,2056.0,145926.0
2016-05-17 11:00:00,2056.0,2170.0,2047.0,2123.0,441765.0
2016-05-17 12:00:00,2123.0,2137.0,2047.0,2061.0,295187.0
2016-05-17 13:00:00,2061.0,2123.0,2047.0,2123.0,232076.0
2016-05-17 14:00:00,2047.0,2302.0,2000.0,2141.0,2684552.0
2016-05-18 09:00:00,2094.0,2104.0,1981.0,2014.0,531908.0
2016-05-18 10:00:00,2019.0,2019.0,1948.0,1972.0,356423.0
2016-05-18 11:00:00,1972.0,1976.0,1943.0,1957.0,192022.0
2016-05-18 12:00:00,1957.0,1976.0,1915.0,1939.0,205827.0
2016-05-18 13:00:00,1939.0,1995.0,1934.0,1948.0,175444.0
2016-05-18 14:00:00,1948.0,1976.0,1934.0,1948.0,219593.0
2016-05-19 09:00:00,1887.0,1910.0,1873.0,1910.0,241643.0
2016-05-19 10:00:00,1887.0,1924.0,1877.0,1887.0,119183.0
2016-05-19 11:00:00,1887.0,1896.0,1877.0,1887.0,91806.0
2016-05-19 12:00:00,1934.0,1957.0,1906.0,1934.0,189241.0
2016-05-19 13:00:00,1929.0,1934.0,1849.0,1887.0,441409.0
2016-05-19 14:00:00,1972.0,1990.0,1896.0,1934.0,362586.0
2016-05-20 09:00:00,1906.0,1934.0,1863.0,1910.0,201114.0
2016-05-20 10:00:00,1910.0,1915.0,1868.0,1887.0,157548.0
2016-05-20 11:00:00,1887.0,2071.0,1887.0,2009.0,1225539.0
2016-05-20 12:00:00,2009.0,2123.0,1957.0,1972.0,1827689.0
2016-05-20 13:00:00,1976.0,1986.0,1953.0,1962.0,201897.0
2016-05-20 14:00:00,1957.0,1957.0,1920.0,1929.0,235208.0
2016-05-23 09:00:00,1943.0,1948.0,1906.0,1924.0,246323.0
2016-05-23 10:00:00,1924.0,1929.0,1868.0,1906.0,260156.0
2016-05-23 11:00:00,1915.0,1976.0,1915.0,1948.0,234071.0
2016-05-23 12:00:00,1953.0,1957.0,1934.0,1934.0,62791.0
2016-05-23 13:00:00,1934.0,2005.0,1934.0,1972.0,395190.0
2016-05-23 14:00:00,1972.0,2014.0,1953.0,1981.0,320454.0
2016-05-24 09:00:00,1906.0,1948.0,1891.0,1920.0,143909.0
2016-05-24 10:00:00,1896.0,1896.0,1882.0,1891.0,99602.0
2016-05-24 11:00:00,1891.0,1910.0,1882.0,1910.0,114558.0
2016-05-24 12:00:00,1939.0,1967.0,1906.0,1920.0,345872.0
2016-05-24 13:00:00,1915.0,1924.0,1882.0,1887.0,184089.0
2016-05-24 14:00:00,1910.0,1967.0,1891.0,1915.0,212138.0
2016-05-25 09:00:00,1943.0,2085.0,1943.0,2005.0,1728815.0
2016-05-25 10:00:00,2005.0,2146.0,2005.0,2019.0,1627861.0
2016-05-25 11:00:00,2028.0,2061.0,2009.0,2038.0,290093.0
2016-05-25 12:00:00,2033.0,2038.0,1990.0,2000.0,195429.0
2016-05-25 13:00:00,2000.0,2009.0,1962.0,1972.0,207091.0
2016-05-25 14:00:00,1972.0,2118.0,1972.0,2104.0,1246583.0
2016-05-26 09:00:00,2080.0,2094.0,2071.0,2080.0,116679.0
2016-05-26 10:00:00,2080.0,2080.0,2042.0,2061.0,146965.0
2016-05-26 11:00:00,2061.0,2075.0,2042.0,2061.0,88563.0
2016-05-26 12:00:00,2056.0,2146.0,2042.0,2127.0,368053.0
2016-05-26 13:00:00,2132.0,2193.0,2104.0,2193.0,864552.0
2016-05-26 14:00:00,2066.0,2108.0,2005.0,2075.0,627681.0
2016-05-27 09:00:00,2146.0,2226.0,2132.0,2132.0,174195.0
2016-05-27 10:00:00,2132.0,2207.0,2132.0,2156.0,266237.0
2016-05-27 11:00:00,2156.0,2160.0,2137.0,2146.0,63068.0
2016-05-27 12:00:00,2170.0,2264.0,2146.0,2165.0,568285.0
2016-05-27 13:00:00,2184.0,2193.0,2094.0,2160.0,529529.0
2016-05-27 14:00:00,2165.0,2184.0,2151.0,2156.0,76185.0
2016-05-30 09:00:00,2146.0,2146.0,2014.0,2056.0,425419.0
2016-05-30 10:00:00,2056.0,2094.0,2028.0,2056.0,144284.0
2016-05-30 11:00:00,2061.0,2075.0,2047.0,2066.0,65732.0
2016-05-30 12:00:00,2066.0,2094.0,2028.0,2047.0,178466.0
2016-05-30 13:00:00,2042.0,2052.0,2009.0,2009.0,204959.0
2016-05-30 14:00:00,2005.0,2014.0,1976.0,1986.0,253003.0
2016-05-31 09:00:00,2009.0,2047.0,1962.0,2019.0,205749.0
2016-05-31 10:00:00,2019.0,2099.0,2014.0,2071.0,243160.0
2016-05-31 11:00:00,2066.0,2085.0,2038.0,2047.0,72008.0
2016-05-31 12:00:00,2052.0,2071.0,2042.0,2056.0,54085.0
2016-05-31 13:00:00,2042.0,2056.0,2028.0,2042.0,44278.0
2016-05-31 14:00:00,2033.0,2061.0,2028.0,2061.0,79743.0
2016-06-01 09:00:00,2066.0,2094.0,2042.0,2056.0,118396.0
2016-06-01 10:00:00,2056.0,2071.0,2042.0,2066.0,55213.0
2016-06-01 11:00:00,2099.0,2108.0,2056.0,2056.0,76648.0
2016-06-01 12:00:00,2061.0,2085.0,2056.0,2075.0,52911.0
2016-06-01 13:00:00,2028.0,2137.0,2019.0,2099.0,191099.0
2016-06-01 14:00:00,2075.0,2075.0,2052.0,2061.0,23610.0
2016-06-02 09:00:00,2056.0,2123.0,1788.0,1887.0,1597205.0
