Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,19250.0,19300.0,19000.0,19200.0,29242.0
2016-05-16 10:00:00,18950.0,19050.0,18850.0,19050.0,20867.0
2016-05-16 11:00:00,18950.0,19150.0,18950.0,19000.0,12825.0
2016-05-16 12:00:00,19200.0,19250.0,19050.0,19150.0,8900.0
2016-05-16 13:00:00,19150.0,19200.0,19000.0,19000.0,16234.0
2016-05-16 14:00:00,19050.0,19100.0,18900.0,18950.0,18497.0
2016-05-17 09:00:00,18450.0,18800.0,18450.0,18650.0,9831.0
2016-05-17 10:00:00,18650.0,18700.0,18550.0,18650.0,7510.0
2016-05-17 11:00:00,18650.0,18750.0,18600.0,18650.0,6087.0
2016-05-17 12:00:00,18700.0,18900.0,18650.0,18900.0,8897.0
2016-05-17 13:00:00,18850.0,18950.0,18800.0,18950.0,21490.0
2016-05-17 14:00:00,19200.0,19250.0,18450.0,18450.0,50977.0
2016-05-18 09:00:00,18800.0,18900.0,18550.0,18650.0,17168.0
2016-05-18 10:00:00,18650.0,18650.0,18400.0,18500.0,32632.0
2016-05-18 11:00:00,18500.0,18550.0,18450.0,18450.0,8024.0
2016-05-18 12:00:00,18450.0,18500.0,18350.0,18400.0,14288.0
2016-05-18 13:00:00,18400.0,18550.0,18300.0,18400.0,18457.0
2016-05-18 14:00:00,18400.0,18800.0,18350.0,18500.0,19538.0
2016-05-19 09:00:00,18300.0,18350.0,18150.0,18150.0,29606.0
2016-05-19 10:00:00,18100.0,18350.0,18100.0,18300.0,13338.0
2016-05-19 11:00:00,18300.0,18350.0,18250.0,18300.0,5081.0
2016-05-19 12:00:00,18450.0,18450.0,18250.0,18300.0,11099.0
2016-05-19 13:00:00,18250.0,18350.0,18100.0,18100.0,18402.0
2016-05-19 14:00:00,18800.0,18800.0,18100.0,18500.0,18253.0
2016-05-20 09:00:00,18300.0,18600.0,18250.0,18500.0,28073.0
2016-05-20 10:00:00,18450.0,18600.0,18400.0,18550.0,16418.0
2016-05-20 11:00:00,18550.0,18600.0,18450.0,18550.0,9208.0
2016-05-20 12:00:00,18600.0,18650.0,18500.0,18550.0,11870.0
2016-05-20 13:00:00,18600.0,18600.0,18500.0,18550.0,12506.0
2016-05-20 14:00:00,18500.0,18600.0,18450.0,18600.0,13948.0
2016-05-23 09:00:00,18750.0,18900.0,18500.0,18650.0,13263.0
2016-05-23 10:00:00,18600.0,18650.0,18450.0,18450.0,9311.0
2016-05-23 11:00:00,18500.0,18600.0,18450.0,18500.0,10976.0
2016-05-23 12:00:00,18500.0,18550.0,18450.0,18500.0,7230.0
2016-05-23 13:00:00,18550.0,18550.0,18400.0,18500.0,10411.0
2016-05-23 14:00:00,18500.0,18550.0,18400.0,18450.0,25528.0
2016-05-24 09:00:00,18350.0,18450.0,18300.0,18350.0,16257.0
2016-05-24 10:00:00,18400.0,18500.0,18350.0,18350.0,5799.0
2016-05-24 11:00:00,18400.0,18450.0,18350.0,18350.0,10734.0
2016-05-24 12:00:00,18600.0,18850.0,18450.0,18750.0,15166.0
2016-05-24 13:00:00,18450.0,18650.0,18400.0,18400.0,8863.0
2016-05-24 14:00:00,18800.0,18800.0,18450.0,18450.0,11553.0
2016-05-25 09:00:00,18700.0,19200.0,18600.0,18900.0,88569.0
2016-05-25 10:00:00,18850.0,19000.0,18850.0,18950.0,23334.0
2016-05-25 11:00:00,18950.0,18950.0,18850.0,18850.0,7542.0
2016-05-25 12:00:00,18850.0,18850.0,18700.0,18800.0,7470.0
2016-05-25 13:00:00,18750.0,18950.0,18750.0,18750.0,6626.0
2016-05-25 14:00:00,18750.0,19100.0,18750.0,19000.0,39233.0
2016-05-26 09:00:00,18750.0,18800.0,18700.0,18800.0,8615.0
2016-05-26 10:00:00,18800.0,18850.0,18700.0,18800.0,7238.0
2016-05-26 11:00:00,18750.0,18900.0,18750.0,18850.0,4565.0
2016-05-26 12:00:00,18850.0,18900.0,18800.0,18800.0,4474.0
2016-05-26 13:00:00,18850.0,19000.0,18750.0,18800.0,17569.0
2016-05-26 14:00:00,19000.0,19150.0,18750.0,18750.0,17752.0
2016-05-27 09:00:00,18500.0,18750.0,18400.0,18650.0,39104.0
2016-05-27 10:00:00,18600.0,18950.0,18550.0,18950.0,28820.0
2016-05-27 11:00:00,18950.0,18950.0,18250.0,18250.0,47020.0
2016-05-27 12:00:00,18850.0,18900.0,18750.0,18900.0,15387.0
2016-05-27 13:00:00,18900.0,19050.0,18700.0,18800.0,10712.0
2016-05-27 14:00:00,18900.0,19050.0,18850.0,19000.0,14157.0
2016-05-30 09:00:00,19050.0,19050.0,18250.0,18400.0,88647.0
2016-05-30 10:00:00,18350.0,18750.0,18300.0,18650.0,41195.0
2016-05-30 11:00:00,18650.0,18700.0,18550.0,18600.0,14722.0
2016-05-30 12:00:00,18650.0,18900.0,18550.0,18750.0,25434.0
2016-05-30 13:00:00,18700.0,18750.0,18600.0,18600.0,15963.0
2016-05-30 14:00:00,18600.0,18650.0,18500.0,18550.0,18843.0
2016-05-31 09:00:00,18550.0,18750.0,18500.0,18650.0,18879.0
2016-05-31 10:00:00,18650.0,18850.0,18650.0,18800.0,18313.0
2016-05-31 11:00:00,18800.0,18850.0,18750.0,18800.0,16427.0
2016-05-31 12:00:00,18850.0,18850.0,18750.0,18850.0,9406.0
2016-05-31 13:00:00,18850.0,18850.0,18750.0,18800.0,8876.0
2016-05-31 14:00:00,18750.0,18800.0,18450.0,18450.0,50245.0
2016-06-01 09:00:00,18950.0,18950.0,18750.0,18850.0,17918.0
2016-06-01 10:00:00,18800.0,19000.0,18750.0,18900.0,30447.0
2016-06-01 11:00:00,18800.0,18800.0,18700.0,18750.0,14962.0
2016-06-01 12:00:00,18800.0,18800.0,18700.0,18750.0,13443.0
2016-06-01 13:00:00,18700.0,18900.0,18600.0,18800.0,33181.0
2016-06-01 14:00:00,18750.0,18800.0,18750.0,18800.0,10439.0
2016-06-02 09:00:00,18950.0,19000.0,18750.0,18800.0,27582.0
2016-06-02 10:00:00,18800.0,18850.0,18650.0,18750.0,12732.0
2016-06-02 11:00:00,18750.0,18900.0,18750.0,18850.0,7237.0
2016-06-02 12:00:00,18850.0,18850.0,18800.0,18850.0,5417.0
2016-06-02 13:00:00,18850.0,18850.0,18700.0,18750.0,13574.0
2016-06-02 14:00:00,18750.0,18800.0,18500.0,18750.0,19766.0
2016-06-03 09:00:00,19200.0,19300.0,19000.0,19050.0,43262.0
2016-06-03 10:00:00,19300.0,19350.0,19050.0,19200.0,30476.0
2016-06-03 11:00:00,18800.0,18950.0,18450.0,18900.0,45547.0
2016-06-03 12:00:00,19050.0,19100.0,18950.0,18950.0,23443.0
2016-06-03 13:00:00,18900.0,19050.0,18850.0,19050.0,32580.0
2016-06-03 14:00:00,19000.0,19350.0,19000.0,19300.0,57987.0
2016-06-07 09:00:00,18200.0,18450.0,18200.0,18250.0,58013.0
2016-06-07 10:00:00,18500.0,18500.0,18200.0,18200.0,87757.0
2016-06-07 11:00:00,18400.0,18500.0,18400.0,18500.0,22583.0
2016-06-07 12:00:00,18500.0,18650.0,18350.0,18450.0,101875.0
2016-06-07 13:00:00,18750.0,18800.0,18450.0,18500.0,55387.0
2016-06-07 14:00:00,19150.0,19250.0,18450.0,18750.0,62361.0
2016-06-08 09:00:00,18250.0,18450.0,18200.0,18350.0,30619.0
2016-06-08 10:00:00,18300.0,18350.0,18250.0,18350.0,14017.0
2016-06-08 11:00:00,18300.0,18350.0,18050.0,18050.0,56672.0
2016-06-08 12:00:00,18050.0,18250.0,18050.0,18050.0,14901.0
2016-06-08 13:00:00,18050.0,18150.0,18000.0,18000.0,35420.0
2016-06-08 14:00:00,18000.0,18200.0,17950.0,18200.0,29562.0
2016-06-09 09:00:00,17300.0,17400.0,17200.0,17400.0,49292.0
2016-06-09 10:00:00,17250.0,17500.0,17250.0,17300.0,29105.0
2016-06-09 11:00:00,18300.0,18300.0,17350.0,17550.0,117468.0
2016-06-09 12:00:00,17350.0,17400.0,17250.0,17350.0,44712.0
2016-06-09 13:00:00,17550.0,17600.0,17350.0,17350.0,42415.0
2016-06-09 14:00:00,17300.0,17400.0,17250.0,17300.0,27723.0
2016-06-10 09:00:00,17050.0,17150.0,16850.0,16950.0,33594.0
2016-06-10 10:00:00,17000.0,17050.0,16850.0,17050.0,7709.0
2016-06-10 11:00:00,17400.0,17400.0,16700.0,16750.0,88128.0
2016-06-10 12:00:00,16950.0,17100.0,16800.0,16900.0,32977.0
2016-06-10 13:00:00,16750.0,16950.0,16650.0,16950.0,50069.0
