Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,5080.0,5120.0,5050.0,5050.0,47367.0
2016-05-16 10:00:00,5020.0,5020.0,4985.0,4985.0,11200.0
2016-05-16 11:00:00,4975.0,5020.0,4975.0,5020.0,16395.0
2016-05-16 12:00:00,5050.0,5090.0,4940.0,4965.0,60507.0
2016-05-16 13:00:00,4965.0,5000.0,4965.0,5000.0,12337.0
2016-05-16 14:00:00,4980.0,5030.0,4965.0,4970.0,11207.0
2016-05-17 09:00:00,4965.0,4970.0,4930.0,4945.0,17922.0
2016-05-17 10:00:00,4940.0,4970.0,4905.0,4915.0,21790.0
2016-05-17 11:00:00,4915.0,4930.0,4890.0,4890.0,25604.0
2016-05-17 12:00:00,4905.0,4925.0,4890.0,4895.0,7057.0
2016-05-17 13:00:00,4895.0,4925.0,4880.0,4885.0,12047.0
2016-05-17 14:00:00,5010.0,5040.0,4925.0,4930.0,30329.0
2016-05-18 09:00:00,4875.0,4925.0,4800.0,4800.0,13848.0
2016-05-18 10:00:00,4820.0,4830.0,4690.0,4700.0,31611.0
2016-05-18 11:00:00,4700.0,4740.0,4685.0,4690.0,25297.0
2016-05-18 12:00:00,4695.0,4750.0,4685.0,4720.0,13477.0
2016-05-18 13:00:00,4705.0,4705.0,4600.0,4695.0,54693.0
2016-05-18 14:00:00,4675.0,4740.0,4660.0,4685.0,25921.0
2016-05-19 09:00:00,4720.0,4730.0,4700.0,4730.0,18824.0
2016-05-19 10:00:00,4735.0,4735.0,4700.0,4730.0,4573.0
2016-05-19 11:00:00,4730.0,4730.0,4705.0,4720.0,4210.0
2016-05-19 12:00:00,4710.0,4745.0,4695.0,4740.0,7321.0
2016-05-19 13:00:00,4740.0,4740.0,4725.0,4740.0,3891.0
2016-05-19 14:00:00,4690.0,4765.0,4690.0,4710.0,11156.0
2016-05-20 09:00:00,4660.0,4755.0,4660.0,4750.0,3671.0
2016-05-20 10:00:00,4745.0,4765.0,4735.0,4745.0,8133.0
2016-05-20 11:00:00,4755.0,4790.0,4755.0,4775.0,6004.0
2016-05-20 12:00:00,4775.0,4800.0,4775.0,4800.0,2114.0
2016-05-20 13:00:00,4800.0,4815.0,4785.0,4810.0,2115.0
2016-05-20 14:00:00,4805.0,4810.0,4770.0,4805.0,10504.0
2016-05-23 09:00:00,4805.0,4890.0,4765.0,4890.0,11864.0
2016-05-23 10:00:00,4890.0,4920.0,4845.0,4860.0,14784.0
2016-05-23 11:00:00,4870.0,4875.0,4860.0,4865.0,1427.0
2016-05-23 12:00:00,4865.0,4875.0,4835.0,4875.0,2634.0
2016-05-23 13:00:00,4870.0,4890.0,4865.0,4885.0,5932.0
2016-05-23 14:00:00,4885.0,4885.0,4855.0,4885.0,3197.0
2016-05-24 09:00:00,4820.0,4850.0,4780.0,4850.0,3368.0
2016-05-24 10:00:00,4830.0,4830.0,4775.0,4775.0,462.0
2016-05-24 11:00:00,4780.0,4820.0,4770.0,4820.0,2189.0
2016-05-24 12:00:00,4870.0,4900.0,4800.0,4800.0,5031.0
2016-05-24 13:00:00,4800.0,4830.0,4795.0,4830.0,5389.0
2016-05-24 14:00:00,4800.0,4835.0,4760.0,4820.0,9654.0
2016-05-25 09:00:00,4820.0,4875.0,4770.0,4785.0,11129.0
2016-05-25 10:00:00,4790.0,4825.0,4740.0,4790.0,9988.0
2016-05-25 11:00:00,4785.0,4815.0,4750.0,4750.0,1768.0
2016-05-25 12:00:00,4760.0,4855.0,4755.0,4855.0,15966.0
2016-05-25 13:00:00,4850.0,4930.0,4835.0,4920.0,22669.0
2016-05-25 14:00:00,4910.0,4980.0,4905.0,4980.0,33525.0
2016-05-26 09:00:00,4910.0,4945.0,4860.0,4905.0,9304.0
2016-05-26 10:00:00,4920.0,4940.0,4880.0,4900.0,5078.0
2016-05-26 11:00:00,4885.0,4935.0,4885.0,4925.0,3499.0
2016-05-26 12:00:00,4910.0,4925.0,4910.0,4910.0,870.0
2016-05-26 13:00:00,4910.0,4970.0,4910.0,4970.0,8019.0
2016-05-26 14:00:00,4980.0,4980.0,4905.0,4910.0,11146.0
2016-05-27 09:00:00,4915.0,4990.0,4885.0,4990.0,26487.0
2016-05-27 10:00:00,4990.0,5210.0,4990.0,5170.0,86497.0
2016-05-27 11:00:00,4885.0,4940.0,4885.0,4925.0,4121.0
2016-05-27 12:00:00,4950.0,4975.0,4950.0,4950.0,9344.0
2016-05-27 13:00:00,4965.0,4975.0,4910.0,4965.0,8062.0
2016-05-27 14:00:00,4955.0,4955.0,4885.0,4940.0,16817.0
2016-05-30 09:00:00,5160.0,5210.0,5100.0,5170.0,17186.0
2016-05-30 10:00:00,5140.0,5180.0,5120.0,5170.0,3819.0
2016-05-30 11:00:00,5180.0,5180.0,5120.0,5180.0,8058.0
2016-05-30 12:00:00,5160.0,5170.0,4920.0,5110.0,18221.0
2016-05-30 13:00:00,5110.0,5120.0,5050.0,5100.0,12057.0
2016-05-30 14:00:00,5070.0,5170.0,5070.0,5170.0,19175.0
2016-05-31 09:00:00,5170.0,5180.0,5110.0,5140.0,3251.0
2016-05-31 10:00:00,5140.0,5220.0,5130.0,5210.0,5062.0
2016-05-31 11:00:00,5220.0,5250.0,5190.0,5230.0,14774.0
2016-05-31 12:00:00,5220.0,5220.0,5170.0,5180.0,6111.0
2016-05-31 13:00:00,5180.0,5230.0,5140.0,5210.0,9941.0
2016-05-31 14:00:00,5210.0,5250.0,5210.0,5220.0,30467.0
2016-06-01 09:00:00,5290.0,5300.0,5180.0,5280.0,33682.0
2016-06-01 10:00:00,5300.0,5320.0,5250.0,5290.0,19959.0
2016-06-01 11:00:00,5210.0,5220.0,5150.0,5220.0,8947.0
2016-06-01 12:00:00,5200.0,5220.0,5170.0,5180.0,3428.0
2016-06-01 13:00:00,5260.0,5290.0,5190.0,5210.0,38426.0
2016-06-01 14:00:00,5170.0,5310.0,5170.0,5300.0,21090.0
2016-06-02 09:00:00,5240.0,5250.0,5180.0,5200.0,5311.0
2016-06-02 10:00:00,5190.0,5240.0,5170.0,5190.0,5703.0
2016-06-02 11:00:00,5190.0,5230.0,5160.0,5170.0,8591.0
2016-06-02 12:00:00,5170.0,5210.0,5160.0,5170.0,6206.0
2016-06-02 13:00:00,5160.0,5180.0,5140.0,5140.0,12666.0
2016-06-02 14:00:00,5150.0,5230.0,5130.0,5230.0,11463.0
2016-06-03 09:00:00,5300.0,5360.0,5300.0,5350.0,19062.0
