Datetime,Open,High,Low,Close,Volume
2018-06-08 09:00:00,2333.0,2345.0,2333.0,2339.0,224625.0
2018-06-08 10:00:00,2339.0,2339.0,2333.0,2333.0,145826.0
2018-06-08 11:00:00,2339.0,2339.0,2339.0,2339.0,94.0
2018-06-08 12:00:00,2339.0,2339.0,2333.0,2339.0,15011.0
2018-06-08 13:00:00,2339.0,2339.0,2339.0,2339.0,86.0
2018-06-08 14:00:00,2339.0,2339.0,2339.0,2339.0,23191.0
2018-06-08 15:00:00,2333.0,2345.0,2333.0,2345.0,10699.0
2018-06-11 09:00:00,2339.0,2339.0,2339.0,2339.0,4266.0
2018-06-11 10:00:00,2339.0,2339.0,2339.0,2339.0,15797.0
2018-06-11 11:00:00,2339.0,2345.0,2333.0,2333.0,1987.0
2018-06-11 12:00:00,2339.0,2339.0,2339.0,2339.0,86.0
2018-06-11 13:00:00,2339.0,2345.0,2339.0,2339.0,10466.0
2018-06-11 14:00:00,2345.0,2345.0,2345.0,2345.0,69.0
2018-06-12 09:00:00,2345.0,2345.0,2339.0,2339.0,540.0
2018-06-12 10:00:00,2339.0,2339.0,2339.0,2339.0,17160.0
2018-06-12 11:00:00,2339.0,2345.0,2339.0,2345.0,1476.0
2018-06-12 12:00:00,2339.0,2339.0,2339.0,2339.0,1.0
2018-06-12 13:00:00,2339.0,2339.0,2339.0,2339.0,9.0
2018-06-12 14:00:00,2339.0,2339.0,2339.0,2339.0,386.0
2018-06-14 09:00:00,2339.0,2345.0,2339.0,2339.0,4666.0
2018-06-14 10:00:00,2339.0,2339.0,2339.0,2339.0,1.0
2018-06-14 11:00:00,2339.0,2339.0,2333.0,2333.0,6437.0
2018-06-14 12:00:00,2339.0,2339.0,2339.0,2339.0,1654.0
2018-06-14 13:00:00,2339.0,2339.0,2339.0,2339.0,3834.0
2018-06-14 14:00:00,2339.0,2339.0,2339.0,2339.0,90.0
2018-06-15 09:00:00,2333.0,2333.0,2333.0,2333.0,9.0
2018-06-15 10:00:00,2339.0,2339.0,2339.0,2339.0,9465.0
2018-06-15 11:00:00,2339.0,2339.0,2339.0,2339.0,1714.0
2018-06-15 12:00:00,2339.0,2339.0,2333.0,2339.0,5494.0
2018-06-15 13:00:00,2339.0,2339.0,2333.0,2333.0,2085.0
2018-06-15 14:00:00,2333.0,2339.0,2333.0,2339.0,5646.0
2018-06-18 09:00:00,2345.0,2345.0,2345.0,2345.0,17.0
2018-06-18 10:00:00,2339.0,2339.0,2339.0,2339.0,9.0
2018-06-18 11:00:00,2339.0,2345.0,2339.0,2339.0,3.0
2018-06-18 12:00:00,2339.0,2345.0,2339.0,2345.0,9.0
2018-06-18 13:00:00,2345.0,2345.0,2339.0,2339.0,274.0
2018-06-19 09:00:00,2339.0,2345.0,2339.0,2345.0,9438.0
2018-06-19 10:00:00,2339.0,2339.0,2339.0,2339.0,148.0
2018-06-19 11:00:00,2339.0,2339.0,2339.0,2339.0,1.0
2018-06-19 12:00:00,2339.0,2339.0,2339.0,2339.0,86.0
2018-06-20 09:00:00,2339.0,2339.0,2339.0,2339.0,437.0
