Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,1975.0,1980.0,1905.0,1925.0,97089.0
2016-05-16 10:00:00,1935.0,1960.0,1915.0,1960.0,13440.0
2016-05-16 11:00:00,1940.0,1940.0,1930.0,1940.0,8781.0
2016-05-16 12:00:00,1925.0,1945.0,1910.0,1925.0,22124.0
2016-05-16 13:00:00,1915.0,1935.0,1905.0,1920.0,15523.0
2016-05-16 14:00:00,1920.0,1945.0,1910.0,1940.0,12832.0
2016-05-17 09:00:00,1910.0,1950.0,1890.0,1940.0,26274.0
2016-05-17 10:00:00,1935.0,1945.0,1925.0,1930.0,3954.0
2016-05-17 11:00:00,1935.0,1945.0,1925.0,1935.0,7059.0
2016-05-17 12:00:00,1925.0,1925.0,1910.0,1910.0,11401.0
2016-05-17 13:00:00,1920.0,1965.0,1920.0,1960.0,58538.0
2016-05-17 14:00:00,1960.0,1960.0,1895.0,1920.0,35868.0
2016-05-18 09:00:00,1975.0,2005.0,1940.0,1965.0,170123.0
2016-05-18 10:00:00,1960.0,1965.0,1940.0,1960.0,27480.0
2016-05-18 11:00:00,1960.0,1960.0,1940.0,1955.0,7948.0
2016-05-18 12:00:00,1950.0,1955.0,1935.0,1935.0,15993.0
2016-05-18 13:00:00,1935.0,1955.0,1930.0,1955.0,28749.0
2016-05-18 14:00:00,1950.0,1970.0,1925.0,1970.0,41189.0
2016-05-19 09:00:00,1965.0,1980.0,1950.0,1975.0,26012.0
2016-05-19 10:00:00,1965.0,1970.0,1955.0,1960.0,7462.0
2016-05-19 11:00:00,1955.0,1965.0,1945.0,1965.0,15894.0
2016-05-19 12:00:00,1975.0,1975.0,1945.0,1945.0,15646.0
2016-05-19 13:00:00,1945.0,1975.0,1940.0,1970.0,30440.0
2016-05-19 14:00:00,1995.0,2000.0,1945.0,1975.0,101989.0
2016-05-20 09:00:00,1985.0,2025.0,1965.0,1970.0,325298.0
2016-05-20 10:00:00,1970.0,1980.0,1965.0,1975.0,49581.0
2016-05-20 11:00:00,1975.0,1975.0,1965.0,1975.0,37470.0
2016-05-20 12:00:00,1965.0,1980.0,1960.0,1970.0,24343.0
2016-05-20 13:00:00,1970.0,1980.0,1965.0,1970.0,33274.0
2016-05-20 14:00:00,1970.0,1995.0,1955.0,1990.0,84387.0
2016-05-23 09:00:00,2010.0,2015.0,1960.0,1985.0,90490.0
2016-05-23 10:00:00,1985.0,1985.0,1965.0,1975.0,14533.0
2016-05-23 11:00:00,1975.0,1985.0,1975.0,1975.0,29114.0
2016-05-23 12:00:00,1980.0,1985.0,1965.0,1980.0,15719.0
2016-05-23 13:00:00,1980.0,1980.0,1960.0,1980.0,19936.0
2016-05-23 14:00:00,1975.0,2125.0,1970.0,2055.0,378224.0
2016-05-24 09:00:00,1960.0,1965.0,1930.0,1950.0,115820.0
2016-05-24 10:00:00,2020.0,2030.0,1935.0,1975.0,280452.0
2016-05-24 11:00:00,1975.0,1980.0,1945.0,1960.0,106627.0
2016-05-24 12:00:00,2070.0,2120.0,2025.0,2070.0,221010.0
2016-05-24 13:00:00,2145.0,2180.0,2015.0,2030.0,507393.0
2016-05-24 14:00:00,2065.0,2150.0,2065.0,2145.0,456582.0
2016-05-25 09:00:00,1985.0,2000.0,1920.0,1955.0,161069.0
2016-05-25 10:00:00,1955.0,1955.0,1930.0,1950.0,45144.0
2016-05-25 11:00:00,1940.0,1950.0,1935.0,1950.0,16173.0
2016-05-25 12:00:00,1950.0,1960.0,1945.0,1950.0,10507.0
2016-05-25 13:00:00,1945.0,1960.0,1940.0,1960.0,25618.0
2016-05-25 14:00:00,1950.0,2005.0,1930.0,2000.0,101475.0
2016-05-26 09:00:00,1965.0,1980.0,1960.0,1975.0,16429.0
2016-05-26 10:00:00,1960.0,1965.0,1935.0,1960.0,28438.0
2016-05-26 11:00:00,1950.0,1975.0,1950.0,1965.0,10793.0
2016-05-26 12:00:00,1960.0,1975.0,1960.0,1960.0,24142.0
2016-05-26 13:00:00,1965.0,1985.0,1955.0,1970.0,45905.0
2016-05-26 14:00:00,2020.0,2030.0,1960.0,1965.0,69038.0
2016-05-27 09:00:00,1960.0,1965.0,1955.0,1955.0,13943.0
2016-05-27 10:00:00,1955.0,1965.0,1950.0,1955.0,32746.0
2016-05-27 11:00:00,1955.0,1965.0,1950.0,1960.0,9555.0
2016-05-27 12:00:00,1940.0,1965.0,1935.0,1960.0,27247.0
2016-05-27 13:00:00,1965.0,1970.0,1940.0,1940.0,45097.0
2016-05-27 14:00:00,1960.0,1970.0,1950.0,1960.0,21163.0
2016-05-30 09:00:00,1955.0,1975.0,1950.0,1975.0,49353.0
2016-05-30 10:00:00,1975.0,1985.0,1960.0,1975.0,29504.0
2016-05-30 11:00:00,1975.0,2020.0,1975.0,1990.0,131855.0
2016-05-30 12:00:00,1990.0,2000.0,1990.0,1990.0,18826.0
2016-05-30 13:00:00,1990.0,1990.0,1980.0,1990.0,21089.0
2016-05-30 14:00:00,1990.0,2005.0,1985.0,2000.0,24338.0
2016-05-31 09:00:00,1985.0,1995.0,1965.0,1975.0,31172.0
2016-05-31 10:00:00,1970.0,1990.0,1970.0,1985.0,12466.0
2016-05-31 11:00:00,1975.0,1990.0,1965.0,1985.0,15006.0
2016-05-31 12:00:00,1980.0,1985.0,1975.0,1985.0,2672.0
2016-05-31 13:00:00,1980.0,1985.0,1965.0,1975.0,11854.0
2016-05-31 14:00:00,1975.0,2000.0,1975.0,2000.0,16317.0
2016-06-01 09:00:00,2010.0,2070.0,2010.0,2070.0,151749.0
2016-06-01 10:00:00,2010.0,2015.0,2010.0,2015.0,9797.0
2016-06-01 11:00:00,1975.0,2000.0,1970.0,2000.0,32735.0
2016-06-01 12:00:00,1995.0,2035.0,1995.0,2005.0,84449.0
2016-06-01 13:00:00,1995.0,1995.0,1970.0,1980.0,19615.0
2016-06-01 14:00:00,2005.0,2015.0,2000.0,2010.0,14502.0
2016-06-02 09:00:00,2065.0,2090.0,2020.0,2045.0,111901.0
2016-06-02 10:00:00,2040.0,2050.0,2020.0,2045.0,38822.0
2016-06-02 11:00:00,2045.0,2080.0,2045.0,2070.0,45981.0
2016-06-02 12:00:00,2070.0,2075.0,2055.0,2055.0,17158.0
2016-06-02 13:00:00,2055.0,2070.0,2045.0,2065.0,38319.0
2016-06-02 14:00:00,2065.0,2080.0,2055.0,2080.0,37150.0
2016-06-03 09:00:00,2015.0,2030.0,2010.0,2015.0,18916.0
2016-06-03 10:00:00,2030.0,2030.0,2015.0,2020.0,12747.0
2016-06-03 11:00:00,2085.0,2135.0,1995.0,2015.0,247275.0
2016-06-03 12:00:00,2020.0,2035.0,2020.0,2025.0,11622.0
2016-06-03 13:00:00,2005.0,2035.0,2000.0,2020.0,29220.0
2016-06-03 14:00:00,2025.0,2035.0,2010.0,2035.0,26303.0
2016-06-07 09:00:00,2005.0,2015.0,2000.0,2000.0,32375.0
2016-06-07 10:00:00,2010.0,2020.0,2005.0,2010.0,22885.0
2016-06-07 11:00:00,2015.0,2020.0,2005.0,2010.0,18661.0
2016-06-07 12:00:00,2015.0,2020.0,2010.0,2015.0,10434.0
2016-06-07 13:00:00,2020.0,2025.0,2010.0,2020.0,14627.0
2016-06-07 14:00:00,2020.0,2050.0,2010.0,2025.0,42856.0
2016-06-08 09:00:00,2010.0,2055.0,2010.0,2045.0,127233.0
2016-06-08 10:00:00,2045.0,2055.0,2025.0,2055.0,58944.0
2016-06-08 11:00:00,2055.0,2065.0,2025.0,2045.0,62077.0
2016-06-08 12:00:00,2045.0,2045.0,2025.0,2035.0,13775.0
2016-06-08 13:00:00,2035.0,2035.0,2025.0,2030.0,13777.0
2016-06-08 14:00:00,2030.0,2070.0,2025.0,2070.0,50966.0
2016-06-09 09:00:00,2025.0,2060.0,2005.0,2035.0,52789.0
2016-06-09 10:00:00,2040.0,2040.0,2015.0,2030.0,30363.0
2016-06-09 11:00:00,2095.0,2100.0,2020.0,2050.0,116876.0
2016-06-09 12:00:00,2025.0,2035.0,2020.0,2020.0,16218.0
2016-06-09 13:00:00,2030.0,2050.0,2015.0,2030.0,50717.0
2016-06-09 14:00:00,2025.0,2045.0,2020.0,2040.0,17906.0
2016-06-10 09:00:00,2010.0,2035.0,1990.0,2010.0,149328.0
2016-06-10 10:00:00,2005.0,2015.0,1995.0,2005.0,35361.0
2016-06-10 11:00:00,2035.0,2050.0,2015.0,2035.0,63682.0
2016-06-10 12:00:00,2015.0,2030.0,2015.0,2020.0,9027.0
2016-06-10 13:00:00,2030.0,2035.0,2020.0,2030.0,8388.0
2016-06-10 14:00:00,2020.0,2025.0,2000.0,2005.0,68197.0
2016-06-13 09:00:00,2010.0,2025.0,1975.0,2005.0,69961.0
2016-06-13 10:00:00,2000.0,2020.0,1995.0,2010.0,44621.0
2016-06-13 11:00:00,2010.0,2015.0,2000.0,2010.0,19517.0
2016-06-13 12:00:00,2015.0,2015.0,2000.0,2005.0,15440.0
2016-06-13 13:00:00,2005.0,2005.0,1995.0,2000.0,20986.0
2016-06-13 14:00:00,2000.0,2010.0,1995.0,2005.0,22467.0
2016-06-14 09:00:00,2025.0,2030.0,2000.0,2015.0,59147.0
2016-06-14 10:00:00,1995.0,2025.0,1995.0,2025.0,30371.0
2016-06-14 11:00:00,2000.0,2025.0,1980.0,1980.0,57048.0
2016-06-14 12:00:00,1995.0,1995.0,1980.0,1995.0,18683.0
2016-06-14 13:00:00,1980.0,2000.0,1980.0,1995.0,21888.0
2016-06-14 14:00:00,1990.0,2010.0,1985.0,2000.0,17622.0
2016-06-15 09:00:00,1985.0,2000.0,1980.0,1995.0,9508.0
2016-06-15 10:00:00,2000.0,2000.0,1980.0,1990.0,22576.0
2016-06-15 11:00:00,1995.0,2025.0,1985.0,2000.0,58945.0
2016-06-15 12:00:00,2000.0,2005.0,1990.0,2000.0,3770.0
2016-06-15 13:00:00,1995.0,2010.0,1990.0,1995.0,12626.0
2016-06-15 14:00:00,1990.0,2000.0,1990.0,2000.0,9627.0
2016-06-16 09:00:00,1990.0,1990.0,1965.0,1980.0,46057.0
2016-06-16 10:00:00,1975.0,1980.0,1970.0,1975.0,16381.0
