Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,5270.0,5370.0,5270.0,5340.0,278433.0
2016-05-16 10:00:00,5390.0,5410.0,5330.0,5400.0,337255.0
2016-05-16 11:00:00,5380.0,5390.0,5350.0,5390.0,58262.0
2016-05-16 12:00:00,5330.0,5410.0,5330.0,5380.0,192802.0
2016-05-16 13:00:00,5380.0,5450.0,5370.0,5410.0,180803.0
2016-05-16 14:00:00,5410.0,5410.0,5350.0,5370.0,120618.0
2016-05-17 09:00:00,5460.0,5490.0,5420.0,5440.0,200149.0
2016-05-17 10:00:00,5440.0,5480.0,5400.0,5460.0,154700.0
2016-05-17 11:00:00,5460.0,5470.0,5430.0,5440.0,68986.0
2016-05-17 12:00:00,5440.0,5460.0,5370.0,5380.0,222769.0
2016-05-17 13:00:00,5380.0,5440.0,5370.0,5370.0,181859.0
2016-05-17 14:00:00,5620.0,5640.0,5400.0,5470.0,1080661.0
2016-05-18 09:00:00,5370.0,5370.0,5190.0,5230.0,407235.0
2016-05-18 10:00:00,5220.0,5220.0,5190.0,5210.0,217444.0
2016-05-18 11:00:00,5210.0,5240.0,5180.0,5220.0,120665.0
2016-05-18 12:00:00,5220.0,5230.0,5170.0,5180.0,108595.0
2016-05-18 13:00:00,5170.0,5190.0,5070.0,5100.0,257031.0
2016-05-18 14:00:00,5090.0,5120.0,5070.0,5110.0,263042.0
2016-05-19 09:00:00,4900.0,4910.0,4835.0,4860.0,265091.0
2016-05-19 10:00:00,4915.0,4915.0,4880.0,4890.0,221970.0
2016-05-19 11:00:00,4895.0,4940.0,4885.0,4905.0,112573.0
2016-05-19 12:00:00,5060.0,5060.0,4895.0,4920.0,364510.0
2016-05-19 13:00:00,4915.0,4955.0,4905.0,4910.0,149144.0
2016-05-19 14:00:00,5090.0,5110.0,5040.0,5070.0,185020.0
2016-05-20 09:00:00,4815.0,5150.0,4785.0,5100.0,758295.0
2016-05-20 10:00:00,5090.0,5110.0,5050.0,5060.0,160641.0
2016-05-20 11:00:00,5060.0,5440.0,5050.0,5180.0,2177130.0
2016-05-20 12:00:00,5180.0,5240.0,5120.0,5210.0,226631.0
2016-05-20 13:00:00,5200.0,5270.0,5100.0,5140.0,310417.0
2016-05-20 14:00:00,5140.0,5170.0,5060.0,5140.0,279614.0
2016-05-23 09:00:00,5160.0,5170.0,5020.0,5120.0,357182.0
2016-05-23 10:00:00,5110.0,5200.0,5110.0,5190.0,133671.0
2016-05-23 11:00:00,5200.0,5240.0,5190.0,5200.0,135296.0
2016-05-23 12:00:00,5200.0,5210.0,5170.0,5180.0,31154.0
2016-05-23 13:00:00,5180.0,5190.0,5150.0,5190.0,76090.0
2016-05-23 14:00:00,5190.0,5200.0,5160.0,5180.0,113790.0
2016-05-24 09:00:00,5190.0,5210.0,5170.0,5170.0,137941.0
2016-05-24 10:00:00,5210.0,5210.0,5170.0,5190.0,65442.0
2016-05-24 11:00:00,5180.0,5220.0,5130.0,5190.0,120358.0
2016-05-24 12:00:00,5210.0,5260.0,5200.0,5250.0,316822.0
2016-05-24 13:00:00,5200.0,5240.0,5190.0,5210.0,97461.0
2016-05-24 14:00:00,5250.0,5260.0,5170.0,5200.0,244200.0
2016-05-25 09:00:00,5220.0,5250.0,5180.0,5210.0,136190.0
2016-05-25 10:00:00,5210.0,5370.0,5210.0,5360.0,504571.0
2016-05-25 11:00:00,5360.0,5430.0,5350.0,5400.0,343329.0
2016-05-25 12:00:00,5400.0,5410.0,5370.0,5400.0,92563.0
2016-05-25 13:00:00,5400.0,5450.0,5390.0,5410.0,256609.0
