Datetime,Open,High,Low,Close,Volume
2016-06-09 09:00:00,2005.0,2005.0,1959.0,1969.0,121361.0
2016-06-09 10:00:00,1964.0,1964.0,1944.0,1944.0,37763.0
2016-06-09 11:00:00,1959.0,1964.0,1959.0,1964.0,15232.0
2016-06-09 12:00:00,1969.0,1979.0,1969.0,1974.0,15298.0
2016-06-09 13:00:00,1979.0,1979.0,1969.0,1969.0,3283.0
2016-06-09 14:00:00,1969.0,1979.0,1959.0,1959.0,5397.0
2016-06-10 09:00:00,1939.0,1944.0,1939.0,1944.0,764.0
2016-06-10 10:00:00,1949.0,1949.0,1949.0,1949.0,299.0
2016-06-10 11:00:00,1949.0,1949.0,1944.0,1944.0,39809.0
2016-06-10 12:00:00,1954.0,1959.0,1939.0,1939.0,27634.0
2016-06-10 13:00:00,1949.0,1949.0,1944.0,1944.0,2988.0
2016-06-10 14:00:00,1949.0,1949.0,1949.0,1949.0,3472.0
2016-06-13 09:00:00,1949.0,1954.0,1949.0,1949.0,65346.0
2016-06-13 10:00:00,1944.0,1949.0,1944.0,1949.0,290.0
2016-06-13 11:00:00,1949.0,1949.0,1949.0,1949.0,7366.0
2016-06-13 12:00:00,1954.0,1954.0,1944.0,1949.0,35690.0
2016-06-13 13:00:00,1949.0,1954.0,1949.0,1954.0,19732.0
2016-06-13 14:00:00,1954.0,1954.0,1954.0,1954.0,3971.0
2016-06-14 09:00:00,1959.0,1959.0,1949.0,1959.0,3503.0
2016-06-14 10:00:00,1959.0,1959.0,1954.0,1954.0,1100.0
2016-06-14 11:00:00,1954.0,1954.0,1954.0,1954.0,2.0
2016-06-14 12:00:00,1959.0,1959.0,1959.0,1959.0,1069.0
2016-06-14 13:00:00,1959.0,1959.0,1944.0,1944.0,64720.0
2016-06-14 14:00:00,1949.0,1959.0,1944.0,1959.0,6166.0
2016-06-15 09:00:00,1949.0,1949.0,1949.0,1949.0,405.0
2016-06-15 10:00:00,1959.0,1959.0,1949.0,1949.0,5362.0
2016-06-15 11:00:00,1944.0,1949.0,1944.0,1949.0,1508.0
2016-06-15 12:00:00,1949.0,1949.0,1944.0,1944.0,5928.0
2016-06-15 13:00:00,1954.0,1959.0,1954.0,1959.0,3100.0
2016-06-16 09:00:00,1949.0,1949.0,1944.0,1949.0,1038.0
2016-06-16 10:00:00,1954.0,1959.0,1954.0,1959.0,796.0
2016-06-16 11:00:00,1964.0,1969.0,1964.0,1969.0,3212.0
2016-06-16 12:00:00,1969.0,1969.0,1969.0,1969.0,40.0
2016-06-16 13:00:00,1969.0,1969.0,1949.0,1949.0,3536.0
2016-06-16 14:00:00,1949.0,1949.0,1949.0,1949.0,841.0
2016-06-17 09:00:00,1964.0,1964.0,1964.0,1964.0,2123.0
2016-06-17 10:00:00,1964.0,1964.0,1964.0,1964.0,255.0
2016-06-17 11:00:00,1964.0,1964.0,1964.0,1964.0,79.0
2016-06-17 12:00:00,1944.0,1959.0,1944.0,1959.0,12978.0
2016-06-17 13:00:00,1964.0,1964.0,1964.0,1964.0,2509.0
2016-06-20 09:00:00,1959.0,1969.0,1959.0,1969.0,4311.0
2016-06-20 10:00:00,1969.0,1969.0,1969.0,1969.0,3512.0
2016-06-20 11:00:00,1969.0,1974.0,1969.0,1974.0,2110.0
2016-06-20 12:00:00,1974.0,1979.0,1974.0,1979.0,3554.0
2016-06-20 13:00:00,1979.0,1979.0,1974.0,1974.0,104.0
2016-06-21 09:00:00,1974.0,1974.0,1969.0,1969.0,4001.0
2016-06-21 10:00:00,1969.0,2010.0,1969.0,1995.0,39836.0
2016-06-21 11:00:00,1989.0,1989.0,1989.0,1989.0,34.0
2016-06-21 12:00:00,1989.0,1989.0,1989.0,1989.0,4976.0
2016-06-21 13:00:00,1979.0,1979.0,1979.0,1979.0,746.0
2016-06-22 09:00:00,1995.0,1995.0,1984.0,1984.0,9614.0
2016-06-22 10:00:00,1989.0,2010.0,1989.0,2010.0,39598.0
2016-06-22 11:00:00,2010.0,2010.0,2010.0,2010.0,4187.0
2016-06-22 12:00:00,2010.0,2010.0,2010.0,2010.0,149.0
2016-06-23 09:00:00,2010.0,2010.0,2005.0,2005.0,9828.0
2016-06-23 10:00:00,2005.0,2005.0,2005.0,2005.0,125.0
2016-06-23 11:00:00,2005.0,2005.0,2005.0,2005.0,1.0
2016-06-23 12:00:00,2005.0,2005.0,2005.0,2005.0,983.0
2016-06-23 13:00:00,2005.0,2005.0,1989.0,1989.0,1081.0
2016-06-24 09:00:00,1989.0,1989.0,1984.0,1984.0,5524.0
2016-06-24 10:00:00,1989.0,1989.0,1989.0,1989.0,939.0
2016-06-24 11:00:00,1995.0,1995.0,1989.0,1989.0,1019.0
2016-06-24 12:00:00,1995.0,1995.0,1995.0,1995.0,5076.0
2016-06-24 13:00:00,1995.0,1995.0,1995.0,1995.0,2002.0
2016-06-27 09:00:00,2000.0,2000.0,1984.0,1984.0,50.0
2016-06-27 10:00:00,1989.0,1989.0,1989.0,1989.0,13.0
2016-06-28 09:00:00,1989.0,1989.0,1989.0,1989.0,25.0
2016-06-28 10:00:00,1989.0,1989.0,1989.0,1989.0,2642.0
2016-06-28 11:00:00,1989.0,1989.0,1989.0,1989.0,100.0
2016-06-29 09:00:00,1989.0,2010.0,1989.0,1995.0,1894.0
2016-06-29 10:00:00,1995.0,2000.0,1995.0,2000.0,2245.0
2016-06-29 11:00:00,2000.0,2000.0,2000.0,2000.0,1179.0
2016-06-29 12:00:00,1995.0,1995.0,1995.0,1995.0,498.0
2016-06-29 13:00:00,1995.0,1995.0,1995.0,1995.0,120.0
2016-06-30 09:00:00,2005.0,2005.0,2005.0,2005.0,5260.0
2016-06-30 10:00:00,2005.0,2010.0,2005.0,2005.0,1648.0
2016-06-30 11:00:00,2000.0,2000.0,2000.0,2000.0,9.0
2016-06-30 12:00:00,2000.0,2000.0,2000.0,2000.0,75.0
2016-06-30 13:00:00,2005.0,2005.0,2000.0,2000.0,25005.0
2016-07-01 09:00:00,2010.0,2040.0,2010.0,2030.0,44467.0
2016-07-01 10:00:00,2030.0,2035.0,2030.0,2035.0,137.0
2016-07-01 11:00:00,2020.0,2020.0,2020.0,2020.0,2669.0
2016-07-01 12:00:00,2035.0,2035.0,2025.0,2025.0,1187.0
2016-07-01 13:00:00,2035.0,2035.0,2035.0,2035.0,1.0
2016-07-01 14:00:00,2035.0,2040.0,2025.0,2025.0,593.0
2016-07-04 09:00:00,2030.0,2030.0,2015.0,2015.0,2.0
2016-07-04 10:00:00,2015.0,2015.0,2015.0,2015.0,1404.0
2016-07-04 11:00:00,2030.0,2030.0,2010.0,2010.0,2032.0
2016-07-05 09:00:00,2015.0,2030.0,2015.0,2020.0,3117.0
2016-07-05 10:00:00,2015.0,2015.0,2015.0,2015.0,1533.0
2016-07-05 11:00:00,2020.0,2020.0,2020.0,2020.0,1.0
2016-07-05 12:00:00,2025.0,2025.0,2025.0,2025.0,468.0
2016-07-05 13:00:00,2025.0,2025.0,2010.0,2010.0,1962.0
2016-07-05 14:00:00,2010.0,2010.0,2010.0,2010.0,1.0
2016-07-06 09:00:00,2035.0,2035.0,2030.0,2030.0,47.0
2016-07-06 10:00:00,2030.0,2030.0,2030.0,2030.0,4351.0
2016-07-06 11:00:00,2030.0,2030.0,2030.0,2030.0,236.0
2016-07-06 12:00:00,2035.0,2040.0,2035.0,2040.0,18.0
2016-07-06 13:00:00,2010.0,2040.0,2010.0,2040.0,4683.0
2016-07-06 14:00:00,2040.0,2040.0,2040.0,2040.0,23.0
2016-07-07 09:00:00,2015.0,2015.0,2015.0,2015.0,130.0
2016-07-07 10:00:00,2020.0,2020.0,2015.0,2015.0,286.0
2016-07-07 11:00:00,2015.0,2020.0,2015.0,2015.0,768.0
2016-07-07 12:00:00,2015.0,2030.0,2015.0,2015.0,146.0
2016-07-07 13:00:00,2015.0,2030.0,2015.0,2030.0,413.0
2016-07-07 14:00:00,2025.0,2025.0,2015.0,2015.0,131.0
2016-07-08 09:00:00,2030.0,2040.0,2030.0,2035.0,25.0
2016-07-08 10:00:00,2020.0,2020.0,2020.0,2020.0,12.0
2016-07-08 11:00:00,2020.0,2020.0,2020.0,2020.0,2.0
2016-07-11 09:00:00,2030.0,2040.0,2025.0,2040.0,5981.0
2016-07-11 10:00:00,2025.0,2025.0,2025.0,2025.0,2.0
2016-07-11 11:00:00,2020.0,2020.0,2020.0,2020.0,2.0
2016-07-11 12:00:00,2030.0,2030.0,2020.0,2020.0,2189.0
2016-07-11 13:00:00,2030.0,2030.0,2030.0,2030.0,2688.0
2016-07-11 14:00:00,2025.0,2040.0,2025.0,2040.0,741.0
2016-07-12 09:00:00,2040.0,2060.0,2040.0,2055.0,6334.0
2016-07-12 10:00:00,2050.0,2055.0,2050.0,2055.0,1037.0
