Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,2720.0,2825.0,2720.0,2810.0,132383.0
2016-05-16 10:00:00,2740.0,2755.0,2710.0,2725.0,62166.0
2016-05-16 11:00:00,2760.0,2760.0,2740.0,2755.0,16265.0
2016-05-16 12:00:00,2810.0,2815.0,2775.0,2775.0,16101.0
2016-05-16 13:00:00,2775.0,2775.0,2755.0,2775.0,7211.0
2016-05-16 14:00:00,2770.0,2775.0,2750.0,2760.0,8532.0
2016-05-17 09:00:00,2730.0,2740.0,2610.0,2630.0,175828.0
2016-05-17 10:00:00,2630.0,2655.0,2620.0,2630.0,63187.0
2016-05-17 11:00:00,2635.0,2640.0,2615.0,2635.0,33178.0
2016-05-17 12:00:00,2635.0,2645.0,2630.0,2635.0,14518.0
2016-05-17 13:00:00,2640.0,2640.0,2580.0,2605.0,158193.0
2016-05-17 14:00:00,2600.0,2605.0,2570.0,2590.0,118935.0
2016-05-18 09:00:00,2560.0,2585.0,2550.0,2580.0,93781.0
2016-05-18 10:00:00,2575.0,2585.0,2565.0,2570.0,31365.0
2016-05-18 11:00:00,2575.0,2575.0,2560.0,2570.0,30635.0
2016-05-18 12:00:00,2565.0,2570.0,2550.0,2555.0,28361.0
2016-05-18 13:00:00,2555.0,2555.0,2540.0,2555.0,61947.0
2016-05-18 14:00:00,2550.0,2560.0,2530.0,2560.0,52815.0
2016-05-19 09:00:00,2570.0,2595.0,2565.0,2585.0,30092.0
2016-05-19 10:00:00,2580.0,2585.0,2565.0,2575.0,11213.0
2016-05-19 11:00:00,2575.0,2585.0,2570.0,2585.0,8909.0
2016-05-19 12:00:00,2585.0,2585.0,2570.0,2575.0,3427.0
2016-05-19 13:00:00,2575.0,2620.0,2570.0,2585.0,86440.0
2016-05-19 14:00:00,2550.0,2590.0,2530.0,2575.0,32734.0
2016-05-20 09:00:00,2555.0,2585.0,2555.0,2570.0,18108.0
2016-05-20 10:00:00,2570.0,2585.0,2565.0,2585.0,19692.0
2016-05-20 11:00:00,2575.0,2580.0,2555.0,2575.0,17729.0
2016-05-20 12:00:00,2575.0,2585.0,2570.0,2585.0,3020.0
2016-05-20 13:00:00,2585.0,2585.0,2565.0,2585.0,6164.0
2016-05-20 14:00:00,2580.0,2585.0,2575.0,2580.0,17724.0
2016-05-23 09:00:00,2590.0,2595.0,2575.0,2585.0,26206.0
2016-05-23 10:00:00,2585.0,2590.0,2580.0,2585.0,12931.0
2016-05-23 11:00:00,2580.0,2610.0,2580.0,2590.0,29748.0
2016-05-23 12:00:00,2590.0,2595.0,2580.0,2585.0,7750.0
2016-05-23 13:00:00,2605.0,2605.0,2585.0,2590.0,15749.0
2016-05-23 14:00:00,2585.0,2590.0,2580.0,2585.0,8312.0
2016-05-24 09:00:00,2555.0,2565.0,2535.0,2555.0,18654.0
2016-05-24 10:00:00,2540.0,2560.0,2535.0,2555.0,30672.0
2016-05-24 11:00:00,2545.0,2550.0,2535.0,2550.0,12028.0
2016-05-24 12:00:00,2545.0,2560.0,2535.0,2550.0,21371.0
2016-05-24 13:00:00,2580.0,2580.0,2540.0,2560.0,48877.0
2016-05-24 14:00:00,2580.0,2615.0,2570.0,2580.0,21181.0
2016-05-25 09:00:00,2570.0,2575.0,2540.0,2545.0,39151.0
2016-05-25 10:00:00,2545.0,2565.0,2540.0,2550.0,23376.0
2016-05-25 11:00:00,2550.0,2560.0,2540.0,2545.0,11323.0
2016-05-25 12:00:00,2545.0,2555.0,2540.0,2550.0,6981.0
2016-05-25 13:00:00,2550.0,2555.0,2520.0,2540.0,71714.0
2016-05-25 14:00:00,2535.0,2555.0,2530.0,2550.0,51247.0
2016-05-26 09:00:00,2550.0,2560.0,2545.0,2550.0,6293.0
2016-05-26 10:00:00,2550.0,2565.0,2550.0,2550.0,6752.0
2016-05-26 11:00:00,2535.0,2585.0,2530.0,2565.0,39210.0
2016-05-26 12:00:00,2565.0,2570.0,2545.0,2550.0,14797.0
2016-05-26 13:00:00,2575.0,2575.0,2560.0,2570.0,10496.0
2016-05-26 14:00:00,2550.0,2565.0,2550.0,2565.0,2496.0
2016-05-27 09:00:00,2600.0,2610.0,2575.0,2610.0,15563.0
2016-05-27 10:00:00,2590.0,2655.0,2590.0,2600.0,93381.0
2016-05-27 11:00:00,2580.0,2595.0,2570.0,2595.0,5753.0
2016-05-27 12:00:00,2580.0,2585.0,2565.0,2585.0,5556.0
2016-05-27 13:00:00,2570.0,2585.0,2560.0,2585.0,6952.0
2016-05-27 14:00:00,2555.0,2590.0,2555.0,2575.0,21534.0
2016-05-30 09:00:00,2610.0,2640.0,2585.0,2610.0,28255.0
2016-05-30 10:00:00,2610.0,2625.0,2580.0,2610.0,39736.0
2016-05-30 11:00:00,2615.0,2615.0,2600.0,2600.0,2463.0
2016-05-30 12:00:00,2605.0,2610.0,2600.0,2600.0,7329.0
2016-05-30 13:00:00,2600.0,2610.0,2590.0,2600.0,16424.0
2016-05-30 14:00:00,2610.0,2610.0,2585.0,2610.0,23495.0
2016-05-31 09:00:00,2605.0,2605.0,2595.0,2595.0,4056.0
