Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,21800.0,21900.0,21500.0,21750.0,27516.0
2016-05-16 10:00:00,22100.0,22100.0,22000.0,22050.0,7905.0
2016-05-16 11:00:00,22100.0,22150.0,22000.0,22100.0,3480.0
2016-05-16 12:00:00,21750.0,22150.0,21700.0,22100.0,10104.0
2016-05-16 13:00:00,22100.0,22100.0,22050.0,22100.0,3880.0
2016-05-16 14:00:00,22100.0,22150.0,22050.0,22050.0,3044.0
2016-05-17 09:00:00,22000.0,22000.0,21850.0,21900.0,6502.0
2016-05-17 10:00:00,21850.0,21900.0,21750.0,21850.0,9930.0
2016-05-17 11:00:00,21850.0,21900.0,21800.0,21800.0,5156.0
2016-05-17 12:00:00,21800.0,21950.0,21800.0,21900.0,7445.0
2016-05-17 13:00:00,21900.0,21950.0,21750.0,21800.0,8979.0
2016-05-17 14:00:00,21950.0,22300.0,21850.0,22000.0,24935.0
2016-05-18 09:00:00,21750.0,21750.0,21500.0,21500.0,18996.0
2016-05-18 10:00:00,21550.0,21600.0,21500.0,21550.0,8453.0
2016-05-18 11:00:00,21550.0,21600.0,21500.0,21600.0,7188.0
2016-05-18 12:00:00,21550.0,21600.0,21500.0,21500.0,4440.0
2016-05-18 13:00:00,21500.0,21550.0,21400.0,21400.0,14290.0
2016-05-18 14:00:00,21450.0,21450.0,21350.0,21400.0,20153.0
2016-05-19 09:00:00,20600.0,20650.0,20500.0,20600.0,19917.0
2016-05-19 10:00:00,20750.0,20750.0,20500.0,20550.0,20572.0
2016-05-19 11:00:00,20550.0,20750.0,20500.0,20650.0,7844.0
2016-05-19 12:00:00,21050.0,21150.0,20700.0,20700.0,28750.0
2016-05-19 13:00:00,20700.0,20900.0,20700.0,20750.0,20005.0
2016-05-19 14:00:00,21350.0,21400.0,21050.0,21050.0,23237.0
2016-05-20 09:00:00,20400.0,20950.0,20300.0,20950.0,17475.0
2016-05-20 10:00:00,20900.0,20900.0,20700.0,20800.0,5826.0
2016-05-20 11:00:00,20800.0,20950.0,20750.0,20900.0,9620.0
2016-05-20 12:00:00,20900.0,20900.0,20800.0,20850.0,5909.0
2016-05-20 13:00:00,20800.0,20900.0,20800.0,20800.0,4409.0
2016-05-20 14:00:00,20800.0,20950.0,20800.0,20950.0,10027.0
2016-05-23 09:00:00,21200.0,21200.0,20800.0,20950.0,15803.0
2016-05-23 10:00:00,20950.0,21050.0,20850.0,21000.0,10637.0
2016-05-23 11:00:00,21000.0,21100.0,20900.0,21050.0,6514.0
2016-05-23 12:00:00,21050.0,21050.0,21000.0,21000.0,1394.0
2016-05-23 13:00:00,21000.0,21150.0,21000.0,21150.0,4820.0
2016-05-23 14:00:00,21150.0,21150.0,21000.0,21000.0,6659.0
2016-05-24 09:00:00,20450.0,20500.0,20400.0,20400.0,8175.0
2016-05-24 10:00:00,20450.0,20500.0,20350.0,20400.0,12862.0
2016-05-24 11:00:00,20400.0,20500.0,20350.0,20450.0,13954.0
2016-05-24 12:00:00,20850.0,20950.0,20600.0,20700.0,10569.0
2016-05-24 13:00:00,20600.0,20600.0,20400.0,20450.0,21120.0
2016-05-24 14:00:00,20650.0,20700.0,20550.0,20550.0,17000.0
2016-05-25 09:00:00,20750.0,20800.0,20500.0,20650.0,12746.0
2016-05-25 10:00:00,20600.0,20650.0,20350.0,20400.0,21452.0
2016-05-25 11:00:00,20450.0,20500.0,20400.0,20500.0,11744.0
2016-05-25 12:00:00,20500.0,20500.0,20400.0,20450.0,8192.0
2016-05-25 13:00:00,20450.0,20600.0,20450.0,20500.0,11023.0
2016-05-25 14:00:00,20500.0,20600.0,20500.0,20500.0,6958.0
2016-05-26 09:00:00,20450.0,20450.0,20350.0,20450.0,13173.0
2016-05-26 10:00:00,20400.0,20450.0,20100.0,20200.0,26462.0
2016-05-26 11:00:00,20200.0,20250.0,20100.0,20150.0,11734.0
2016-05-26 12:00:00,20150.0,20200.0,20000.0,20050.0,22042.0
2016-05-26 13:00:00,20050.0,20150.0,19950.0,20000.0,21111.0
2016-05-26 14:00:00,20700.0,20750.0,20500.0,20500.0,15022.0
2016-05-27 09:00:00,19950.0,20150.0,19950.0,20000.0,9515.0
2016-05-27 10:00:00,20050.0,20300.0,20050.0,20300.0,12432.0
2016-05-27 11:00:00,20050.0,20100.0,19950.0,19950.0,10122.0
2016-05-27 12:00:00,19850.0,20100.0,19800.0,20000.0,21621.0
2016-05-27 13:00:00,19900.0,20000.0,19800.0,19800.0,26288.0
2016-05-27 14:00:00,19950.0,20100.0,19950.0,20050.0,9454.0
2016-05-30 09:00:00,20300.0,20500.0,20000.0,20100.0,13413.0
2016-05-30 10:00:00,20050.0,20150.0,20000.0,20000.0,15046.0
2016-05-30 11:00:00,19950.0,20050.0,19850.0,19950.0,19305.0
2016-05-30 12:00:00,19900.0,19950.0,19850.0,19950.0,12031.0
2016-05-30 13:00:00,19950.0,20050.0,19850.0,20000.0,11722.0
2016-05-30 14:00:00,20050.0,20100.0,19950.0,20050.0,17313.0
2016-05-31 09:00:00,20000.0,20250.0,19900.0,20200.0,8287.0
2016-05-31 10:00:00,20200.0,20300.0,20050.0,20150.0,7449.0
2016-05-31 11:00:00,20300.0,20350.0,20250.0,20300.0,6813.0
2016-05-31 12:00:00,20300.0,20300.0,20150.0,20200.0,9009.0
2016-05-31 13:00:00,20200.0,20250.0,20150.0,20250.0,3380.0
2016-05-31 14:00:00,20200.0,20300.0,20050.0,20050.0,32788.0
2016-06-01 09:00:00,21150.0,21400.0,21000.0,21400.0,35423.0
2016-06-01 10:00:00,21000.0,21200.0,20950.0,21150.0,16398.0
2016-06-01 11:00:00,20650.0,20800.0,20600.0,20700.0,21675.0
2016-06-01 12:00:00,20700.0,21100.0,20600.0,21100.0,50551.0
2016-06-01 13:00:00,20250.0,20650.0,20150.0,20650.0,26481.0
2016-06-01 14:00:00,21100.0,21150.0,20950.0,21000.0,17448.0
2016-06-02 09:00:00,21400.0,21400.0,21000.0,21200.0,22267.0
2016-06-02 10:00:00,21250.0,21250.0,21100.0,21200.0,13190.0
2016-06-02 11:00:00,21200.0,21550.0,21100.0,21450.0,18392.0
2016-06-02 12:00:00,21450.0,21600.0,21450.0,21500.0,10140.0
2016-06-02 13:00:00,21450.0,21550.0,21350.0,21400.0,20327.0
2016-06-02 14:00:00,21450.0,21500.0,21350.0,21500.0,10816.0
2016-06-03 09:00:00,21550.0,21600.0,21500.0,21500.0,9686.0
2016-06-03 10:00:00,21550.0,21650.0,21500.0,21550.0,7861.0
2016-06-03 11:00:00,21550.0,21900.0,21550.0,21650.0,20364.0
2016-06-03 12:00:00,21600.0,21600.0,21450.0,21450.0,10462.0
2016-06-03 13:00:00,21650.0,21750.0,21600.0,21600.0,9789.0
2016-06-03 14:00:00,21450.0,21600.0,21400.0,21550.0,3652.0
2016-06-07 09:00:00,22400.0,22400.0,22250.0,22250.0,20562.0
2016-06-07 10:00:00,22400.0,22450.0,22350.0,22350.0,17330.0
2016-06-07 11:00:00,22400.0,22550.0,22350.0,22400.0,20386.0
2016-06-07 12:00:00,22250.0,22450.0,22200.0,22400.0,28888.0
2016-06-07 13:00:00,22100.0,22250.0,21900.0,22250.0,22966.0
2016-06-07 14:00:00,21650.0,22300.0,21600.0,22100.0,47240.0
2016-06-08 09:00:00,22550.0,22600.0,22050.0,22100.0,33756.0
2016-06-08 10:00:00,22100.0,22300.0,22050.0,22300.0,3444.0
2016-06-08 11:00:00,22300.0,22400.0,22250.0,22350.0,5174.0
2016-06-08 12:00:00,22350.0,22400.0,22200.0,22200.0,10097.0
2016-06-08 13:00:00,22200.0,22350.0,22200.0,22300.0,6382.0
2016-06-08 14:00:00,22300.0,22400.0,22200.0,22300.0,15539.0
2016-06-09 09:00:00,22300.0,22300.0,22100.0,22300.0,27912.0
2016-06-09 10:00:00,22350.0,22450.0,22250.0,22300.0,21803.0
2016-06-09 11:00:00,22200.0,22650.0,22200.0,22400.0,17771.0
2016-06-09 12:00:00,22250.0,22400.0,22150.0,22350.0,10934.0
