Datetime,Open,High,Low,Close,Volume
2019-12-19 09:00:00,2588.0,2588.0,2575.0,2581.0,303728.0
2019-12-19 10:00:00,2581.0,2581.0,2581.0,2581.0,190.0
2019-12-19 11:00:00,2575.0,2581.0,2575.0,2581.0,5.0
2019-12-19 12:00:00,2581.0,2581.0,2575.0,2581.0,35733.0
2019-12-19 13:00:00,2581.0,2581.0,2575.0,2581.0,29545.0
2019-12-19 14:00:00,2581.0,2581.0,2575.0,2581.0,160.0
2019-12-19 15:00:00,2581.0,2588.0,2581.0,2581.0,43134.0
2019-12-20 09:00:00,2581.0,2588.0,2581.0,2581.0,24192.0
2019-12-20 10:00:00,2581.0,2588.0,2581.0,2581.0,6197.0
2019-12-20 11:00:00,2581.0,2581.0,2581.0,2581.0,53632.0
2019-12-20 12:00:00,2581.0,2581.0,2575.0,2581.0,2445.0
2019-12-20 13:00:00,2581.0,2581.0,2581.0,2581.0,4350.0
2019-12-20 14:00:00,2588.0,2588.0,2588.0,2588.0,1.0
2019-12-23 09:00:00,2581.0,2588.0,2575.0,2581.0,10103.0
2019-12-23 10:00:00,2581.0,2581.0,2575.0,2581.0,10021.0
2019-12-23 11:00:00,2575.0,2575.0,2575.0,2575.0,15.0
2019-12-23 12:00:00,2581.0,2581.0,2581.0,2581.0,1.0
2019-12-23 13:00:00,2575.0,2581.0,2575.0,2581.0,457.0
2019-12-23 14:00:00,2581.0,2581.0,2581.0,2581.0,1.0
2019-12-24 09:00:00,2581.0,2588.0,2581.0,2588.0,1543.0
2019-12-24 10:00:00,2581.0,2588.0,2581.0,2588.0,466.0
2019-12-24 11:00:00,2588.0,2588.0,2588.0,2588.0,1.0
2019-12-26 09:00:00,2581.0,2581.0,2581.0,2581.0,1164.0
2019-12-26 10:00:00,2575.0,2575.0,2575.0,2575.0,4.0
2019-12-26 11:00:00,2581.0,2581.0,2581.0,2581.0,28.0
2019-12-26 12:00:00,2581.0,2581.0,2581.0,2581.0,232.0
2019-12-26 13:00:00,2581.0,2588.0,2581.0,2588.0,4277.0
2019-12-26 14:00:00,2588.0,2588.0,2588.0,2588.0,1.0
2019-12-27 09:00:00,2581.0,2581.0,2581.0,2581.0,183.0
2019-12-27 10:00:00,2588.0,2588.0,2581.0,2581.0,232.0
2019-12-27 11:00:00,2581.0,2588.0,2581.0,2581.0,174.0
2019-12-27 12:00:00,2581.0,2588.0,2581.0,2588.0,1099.0
2019-12-27 13:00:00,2581.0,2588.0,2581.0,2588.0,15676.0
2019-12-27 14:00:00,2581.0,2588.0,2581.0,2588.0,91.0
2019-12-30 09:00:00,2581.0,2588.0,2581.0,2588.0,16519.0
2019-12-30 10:00:00,2581.0,2581.0,2581.0,2581.0,729.0
2019-12-30 11:00:00,2581.0,2581.0,2581.0,2581.0,621.0
2019-12-30 12:00:00,2581.0,2581.0,2581.0,2581.0,3646.0
2019-12-30 13:00:00,2581.0,2588.0,2581.0,2588.0,1628.0
2019-12-30 14:00:00,2575.0,2581.0,2575.0,2581.0,194.0
