Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,876.0,876.0,862.0,862.0,109168.0
2016-05-16 10:00:00,847.0,858.0,845.0,853.0,120205.0
2016-05-16 11:00:00,854.0,858.0,840.0,848.0,156601.0
2016-05-16 12:00:00,862.0,870.0,859.0,862.0,106244.0
2016-05-16 13:00:00,862.0,865.0,853.0,856.0,69749.0
2016-05-16 14:00:00,856.0,859.0,853.0,853.0,36911.0
2016-05-17 09:00:00,847.0,853.0,829.0,834.0,201977.0
2016-05-17 10:00:00,836.0,840.0,826.0,831.0,90996.0
2016-05-17 11:00:00,831.0,832.0,817.0,828.0,151169.0
2016-05-17 12:00:00,829.0,829.0,822.0,825.0,34714.0
2016-05-17 13:00:00,823.0,825.0,814.0,822.0,220710.0
2016-05-17 14:00:00,822.0,825.0,814.0,815.0,98662.0
2016-05-18 09:00:00,806.0,814.0,801.0,809.0,179629.0
2016-05-18 10:00:00,807.0,818.0,806.0,814.0,46487.0
2016-05-18 11:00:00,814.0,818.0,806.0,817.0,69687.0
2016-05-18 12:00:00,817.0,820.0,811.0,811.0,9920.0
2016-05-18 13:00:00,817.0,817.0,804.0,806.0,84863.0
2016-05-18 14:00:00,807.0,811.0,801.0,801.0,108104.0
2016-05-19 09:00:00,806.0,809.0,801.0,801.0,51832.0
2016-05-19 10:00:00,809.0,811.0,804.0,806.0,19180.0
2016-05-19 11:00:00,811.0,811.0,806.0,809.0,18806.0
2016-05-19 12:00:00,814.0,815.0,807.0,811.0,34309.0
2016-05-19 13:00:00,811.0,817.0,803.0,815.0,54771.0
2016-05-19 14:00:00,804.0,814.0,803.0,814.0,47402.0
2016-05-20 09:00:00,801.0,809.0,789.0,804.0,105247.0
2016-05-20 10:00:00,803.0,804.0,796.0,798.0,63527.0
2016-05-20 11:00:00,801.0,809.0,801.0,809.0,12657.0
2016-05-20 12:00:00,809.0,823.0,807.0,812.0,13882.0
2016-05-20 13:00:00,812.0,817.0,809.0,811.0,25874.0
2016-05-20 14:00:00,811.0,820.0,807.0,820.0,28944.0
2016-05-23 09:00:00,809.0,811.0,806.0,806.0,29806.0
2016-05-23 10:00:00,804.0,809.0,804.0,807.0,28294.0
2016-05-23 11:00:00,822.0,823.0,809.0,809.0,50912.0
2016-05-23 12:00:00,809.0,809.0,806.0,807.0,21231.0
2016-05-23 13:00:00,814.0,814.0,806.0,809.0,13919.0
2016-05-23 14:00:00,809.0,809.0,803.0,804.0,19408.0
2016-05-24 09:00:00,804.0,807.0,798.0,807.0,33929.0
2016-05-24 10:00:00,804.0,806.0,800.0,804.0,26705.0
2016-05-24 11:00:00,806.0,814.0,801.0,814.0,87314.0
2016-05-24 12:00:00,809.0,811.0,800.0,801.0,57674.0
2016-05-24 13:00:00,812.0,815.0,806.0,814.0,23174.0
2016-05-24 14:00:00,807.0,807.0,798.0,806.0,11909.0
2016-05-25 09:00:00,817.0,817.0,803.0,814.0,78672.0
2016-05-25 10:00:00,812.0,814.0,804.0,814.0,61164.0
2016-05-25 11:00:00,811.0,825.0,811.0,823.0,79674.0
2016-05-25 12:00:00,822.0,823.0,818.0,822.0,58318.0
2016-05-25 13:00:00,822.0,829.0,822.0,825.0,67693.0
2016-05-25 14:00:00,825.0,829.0,820.0,829.0,65740.0
2016-05-26 09:00:00,814.0,814.0,804.0,804.0,35654.0
2016-05-26 10:00:00,814.0,820.0,806.0,814.0,45158.0
2016-05-26 11:00:00,829.0,832.0,817.0,820.0,45615.0
2016-05-26 12:00:00,820.0,820.0,814.0,814.0,65948.0
2016-05-26 13:00:00,820.0,822.0,820.0,822.0,20244.0
2016-05-26 14:00:00,814.0,817.0,812.0,812.0,34293.0
2016-05-27 09:00:00,811.0,815.0,801.0,801.0,72834.0
2016-05-27 10:00:00,807.0,817.0,807.0,815.0,24991.0
2016-05-27 11:00:00,804.0,812.0,800.0,809.0,41834.0
2016-05-27 12:00:00,809.0,814.0,807.0,807.0,23428.0
2016-05-27 13:00:00,812.0,818.0,809.0,811.0,35867.0
2016-05-27 14:00:00,812.0,812.0,807.0,807.0,18993.0
2016-05-30 09:00:00,807.0,811.0,796.0,811.0,43387.0
2016-05-30 10:00:00,804.0,811.0,801.0,811.0,19595.0
2016-05-30 11:00:00,809.0,811.0,804.0,804.0,11602.0
2016-05-30 12:00:00,804.0,804.0,803.0,804.0,23174.0
2016-05-30 13:00:00,809.0,809.0,804.0,809.0,6892.0
2016-05-30 14:00:00,811.0,811.0,801.0,801.0,25843.0
2016-05-31 09:00:00,818.0,825.0,815.0,825.0,84250.0
2016-05-31 10:00:00,822.0,831.0,817.0,820.0,107345.0
2016-05-31 11:00:00,822.0,825.0,818.0,820.0,32834.0
2016-05-31 12:00:00,823.0,826.0,820.0,822.0,27053.0
2016-05-31 13:00:00,817.0,829.0,812.0,822.0,210391.0
2016-05-31 14:00:00,803.0,818.0,798.0,817.0,129190.0
2016-06-01 09:00:00,826.0,828.0,815.0,817.0,75675.0
2016-06-01 10:00:00,818.0,837.0,817.0,837.0,100609.0
2016-06-01 11:00:00,836.0,845.0,829.0,839.0,134092.0
2016-06-01 12:00:00,839.0,851.0,837.0,851.0,87979.0
2016-06-01 13:00:00,851.0,856.0,840.0,843.0,113297.0
2016-06-01 14:00:00,843.0,845.0,837.0,843.0,71936.0
2016-06-02 09:00:00,839.0,843.0,832.0,843.0,61315.0
2016-06-02 10:00:00,845.0,847.0,837.0,839.0,51712.0
2016-06-02 11:00:00,859.0,861.0,836.0,836.0,237802.0
2016-06-02 12:00:00,837.0,845.0,837.0,840.0,10236.0
2016-06-02 13:00:00,836.0,847.0,832.0,847.0,60905.0
2016-06-02 14:00:00,842.0,853.0,842.0,847.0,51203.0
2016-06-03 09:00:00,826.0,836.0,825.0,836.0,33883.0
2016-06-03 10:00:00,829.0,836.0,825.0,826.0,71655.0
2016-06-03 11:00:00,832.0,836.0,829.0,829.0,14168.0
2016-06-03 12:00:00,828.0,834.0,828.0,832.0,12111.0
2016-06-03 13:00:00,837.0,837.0,826.0,828.0,35264.0
2016-06-03 14:00:00,843.0,843.0,826.0,837.0,102941.0
2016-06-07 09:00:00,845.0,868.0,842.0,842.0,243536.0
2016-06-07 10:00:00,842.0,842.0,834.0,837.0,40863.0
2016-06-07 11:00:00,839.0,840.0,829.0,831.0,64867.0
2016-06-07 12:00:00,837.0,837.0,831.0,836.0,19715.0
2016-06-07 13:00:00,831.0,840.0,829.0,836.0,45220.0
2016-06-07 14:00:00,831.0,837.0,829.0,829.0,53359.0
2016-06-08 09:00:00,837.0,850.0,837.0,850.0,96844.0
2016-06-08 10:00:00,836.0,840.0,836.0,837.0,48908.0
2016-06-08 11:00:00,832.0,836.0,826.0,831.0,41486.0
2016-06-08 12:00:00,837.0,840.0,832.0,837.0,29889.0
2016-06-08 13:00:00,831.0,840.0,829.0,837.0,69168.0
2016-06-08 14:00:00,837.0,837.0,832.0,836.0,10174.0
2016-06-09 09:00:00,839.0,842.0,820.0,823.0,144864.0
2016-06-09 10:00:00,840.0,842.0,837.0,837.0,40037.0
2016-06-09 11:00:00,853.0,862.0,843.0,845.0,143695.0
2016-06-09 12:00:00,842.0,843.0,839.0,840.0,33010.0
2016-06-09 13:00:00,843.0,847.0,837.0,840.0,49785.0
2016-06-09 14:00:00,840.0,845.0,839.0,840.0,18250.0
2016-06-10 09:00:00,826.0,836.0,826.0,829.0,65267.0
2016-06-10 10:00:00,831.0,837.0,828.0,837.0,21413.0
2016-06-10 11:00:00,837.0,850.0,832.0,848.0,97862.0
2016-06-10 12:00:00,848.0,853.0,845.0,848.0,36999.0
2016-06-10 13:00:00,845.0,848.0,842.0,848.0,22701.0
2016-06-10 14:00:00,843.0,850.0,840.0,848.0,61299.0
2016-06-13 09:00:00,829.0,837.0,823.0,829.0,85024.0
2016-06-13 10:00:00,836.0,836.0,823.0,829.0,30102.0
2016-06-13 11:00:00,847.0,847.0,832.0,837.0,41922.0
2016-06-13 12:00:00,832.0,842.0,832.0,839.0,18229.0
2016-06-13 13:00:00,836.0,837.0,825.0,832.0,59658.0
2016-06-13 14:00:00,839.0,839.0,831.0,832.0,38110.0
2016-06-14 09:00:00,812.0,812.0,803.0,807.0,162974.0
2016-06-14 10:00:00,815.0,820.0,809.0,809.0,53037.0
2016-06-14 11:00:00,828.0,829.0,812.0,818.0,86223.0
2016-06-14 12:00:00,814.0,823.0,812.0,820.0,15155.0
2016-06-14 13:00:00,818.0,828.0,814.0,814.0,46970.0
2016-06-14 14:00:00,818.0,820.0,814.0,818.0,7541.0
2016-06-15 09:00:00,814.0,825.0,796.0,820.0,157396.0
2016-06-15 10:00:00,820.0,820.0,807.0,814.0,37565.0
2016-06-15 11:00:00,814.0,818.0,809.0,818.0,11550.0
2016-06-15 12:00:00,818.0,832.0,818.0,826.0,67044.0
2016-06-15 13:00:00,825.0,826.0,818.0,823.0,10330.0
2016-06-15 14:00:00,823.0,823.0,815.0,823.0,53623.0
2016-06-16 09:00:00,864.0,864.0,836.0,859.0,1547683.0
2016-06-16 10:00:00,843.0,975.0,843.0,864.0,5494224.0
2016-06-16 11:00:00,814.0,850.0,811.0,829.0,296157.0
2016-06-16 12:00:00,836.0,845.0,831.0,832.0,41190.0
2016-06-16 13:00:00,829.0,847.0,829.0,834.0,89163.0
2016-06-16 14:00:00,831.0,845.0,831.0,839.0,96397.0
2016-06-17 09:00:00,868.0,876.0,842.0,853.0,961710.0
2016-06-17 10:00:00,853.0,861.0,836.0,847.0,305957.0
2016-06-17 11:00:00,847.0,851.0,836.0,843.0,142656.0
2016-06-17 12:00:00,842.0,851.0,839.0,843.0,93879.0
2016-06-17 13:00:00,843.0,845.0,826.0,829.0,241017.0
2016-06-17 14:00:00,829.0,834.0,815.0,815.0,395977.0
2016-06-20 09:00:00,836.0,839.0,829.0,839.0,145399.0
2016-06-20 10:00:00,834.0,837.0,831.0,836.0,56220.0
2016-06-20 11:00:00,823.0,842.0,822.0,831.0,201375.0
2016-06-20 12:00:00,836.0,836.0,831.0,836.0,23818.0
2016-06-20 13:00:00,832.0,837.0,829.0,832.0,37300.0
2016-06-20 14:00:00,834.0,836.0,829.0,831.0,55166.0
2016-06-21 09:00:00,878.0,898.0,875.0,898.0,564466.0
2016-06-21 10:00:00,865.0,884.0,865.0,881.0,184579.0
2016-06-21 11:00:00,879.0,881.0,864.0,872.0,94652.0
2016-06-21 12:00:00,862.0,881.0,859.0,879.0,274853.0
2016-06-21 13:00:00,889.0,892.0,840.0,862.0,823894.0
2016-06-21 14:00:00,839.0,940.0,837.0,889.0,3152375.0
2016-06-22 09:00:00,908.0,926.0,884.0,889.0,942676.0
2016-06-22 10:00:00,889.0,939.0,889.0,919.0,786319.0
2016-06-22 11:00:00,919.0,953.0,914.0,936.0,1046578.0
2016-06-22 12:00:00,936.0,961.0,914.0,914.0,1004225.0
2016-06-22 13:00:00,915.0,933.0,912.0,923.0,316635.0
2016-06-22 14:00:00,923.0,970.0,923.0,967.0,2271533.0
2016-06-23 09:00:00,914.0,933.0,908.0,922.0,567889.0
2016-06-23 10:00:00,898.0,942.0,892.0,914.0,870974.0
2016-06-23 11:00:00,944.0,958.0,900.0,904.0,1691679.0
2016-06-23 12:00:00,911.0,926.0,898.0,904.0,358724.0
2016-06-23 13:00:00,906.0,920.0,903.0,911.0,370508.0
2016-06-23 14:00:00,904.0,911.0,889.0,895.0,306554.0
2016-06-24 09:00:00,1001.0,1044.0,978.0,995.0,2701902.0
2016-06-24 10:00:00,983.0,1058.0,948.0,1001.0,4099081.0
2016-06-24 11:00:00,944.0,1027.0,933.0,989.0,5078106.0
2016-06-24 12:00:00,1048.0,1125.0,958.0,998.0,15169010.0
2016-06-24 13:00:00,989.0,1037.0,939.0,1037.0,4002309.0
2016-06-24 14:00:00,998.0,1031.0,923.0,983.0,4448669.0
2016-06-27 09:00:00,989.0,1147.0,989.0,1092.0,11544344.0
2016-06-27 10:00:00,1092.0,1131.0,1062.0,1062.0,3595909.0
2016-06-27 11:00:00,1062.0,1078.0,1048.0,1061.0,1203968.0
2016-06-27 12:00:00,1059.0,1080.0,1041.0,1061.0,856001.0
2016-06-27 13:00:00,1061.0,1061.0,1012.0,1033.0,1128771.0
2016-06-27 14:00:00,1033.0,1034.0,984.0,991.0,1616601.0
2016-06-28 09:00:00,936.0,944.0,923.0,942.0,1031459.0
2016-06-28 10:00:00,944.0,947.0,931.0,936.0,428857.0
2016-06-28 11:00:00,975.0,981.0,919.0,925.0,3066188.0
2016-06-28 12:00:00,942.0,950.0,923.0,929.0,558551.0
2016-06-28 13:00:00,929.0,956.0,925.0,942.0,855705.0
2016-06-28 14:00:00,929.0,955.0,926.0,947.0,369054.0
2016-06-29 09:00:00,928.0,931.0,908.0,908.0,923086.0
2016-06-29 10:00:00,944.0,945.0,914.0,931.0,747897.0
2016-06-29 11:00:00,942.0,965.0,936.0,945.0,1193592.0
2016-06-29 12:00:00,948.0,953.0,940.0,948.0,280104.0
2016-06-29 13:00:00,947.0,951.0,933.0,948.0,438533.0
2016-06-29 14:00:00,950.0,950.0,940.0,944.0,99477.0
2016-06-30 09:00:00,917.0,933.0,898.0,915.0,711090.0
2016-06-30 10:00:00,917.0,931.0,908.0,931.0,360988.0
2016-06-30 11:00:00,931.0,933.0,915.0,926.0,316521.0
2016-06-30 12:00:00,925.0,959.0,923.0,956.0,1279015.0
2016-06-30 13:00:00,958.0,961.0,939.0,947.0,536644.0
2016-06-30 14:00:00,951.0,961.0,942.0,961.0,971474.0
2016-07-01 09:00:00,962.0,965.0,939.0,939.0,709049.0
2016-07-01 10:00:00,975.0,976.0,958.0,959.0,489466.0
2016-07-01 11:00:00,1012.0,1055.0,973.0,983.0,2868984.0
2016-07-01 12:00:00,978.0,983.0,972.0,980.0,287240.0
2016-07-01 13:00:00,980.0,981.0,970.0,976.0,441987.0
2016-07-01 14:00:00,986.0,1000.0,975.0,978.0,478414.0
2016-07-04 09:00:00,955.0,962.0,940.0,951.0,388903.0
2016-07-04 10:00:00,951.0,962.0,950.0,958.0,233294.0
2016-07-04 11:00:00,958.0,1019.0,953.0,980.0,2795085.0
2016-07-04 12:00:00,978.0,991.0,965.0,978.0,387080.0
2016-07-04 13:00:00,976.0,995.0,972.0,975.0,531508.0
2016-07-04 14:00:00,975.0,1003.0,973.0,995.0,842222.0
2016-07-05 09:00:00,983.0,1017.0,978.0,995.0,1021685.0
2016-07-05 10:00:00,995.0,1014.0,994.0,1012.0,372783.0
2016-07-05 11:00:00,1012.0,1044.0,1005.0,1012.0,996393.0
2016-07-05 12:00:00,1008.0,1008.0,994.0,997.0,229108.0
2016-07-05 13:00:00,1003.0,1012.0,995.0,1001.0,293051.0
2016-07-05 14:00:00,1001.0,1048.0,1001.0,1023.0,1997459.0
2016-07-06 09:00:00,986.0,1006.0,976.0,1005.0,337596.0
2016-07-06 10:00:00,1006.0,1006.0,981.0,986.0,516244.0
2016-07-06 11:00:00,1023.0,1025.0,998.0,1008.0,291753.0
2016-07-06 12:00:00,1008.0,1008.0,987.0,1000.0,329323.0
2016-07-06 13:00:00,1000.0,1009.0,997.0,1006.0,113479.0
2016-07-06 14:00:00,1023.0,1041.0,1005.0,1025.0,660308.0
2016-07-07 09:00:00,1033.0,1034.0,1006.0,1016.0,467996.0
2016-07-07 10:00:00,1016.0,1041.0,1014.0,1019.0,447476.0
2016-07-07 11:00:00,1019.0,1023.0,1012.0,1019.0,90872.0
2016-07-07 12:00:00,1017.0,1020.0,1011.0,1019.0,79872.0
2016-07-07 13:00:00,1017.0,1019.0,1005.0,1005.0,154529.0
2016-07-07 14:00:00,1003.0,1005.0,987.0,1001.0,497532.0
2016-07-08 09:00:00,962.0,967.0,956.0,964.0,100760.0
2016-07-08 10:00:00,964.0,965.0,959.0,962.0,238810.0
2016-07-08 11:00:00,961.0,964.0,955.0,962.0,77150.0
2016-07-08 12:00:00,980.0,984.0,958.0,967.0,537875.0
2016-07-08 13:00:00,1012.0,1012.0,978.0,978.0,541983.0
2016-07-08 14:00:00,967.0,970.0,951.0,962.0,323864.0
2016-07-11 09:00:00,969.0,978.0,961.0,975.0,287899.0
2016-07-11 10:00:00,973.0,980.0,970.0,980.0,87085.0
2016-07-11 11:00:00,978.0,983.0,969.0,981.0,112913.0
2016-07-11 12:00:00,975.0,981.0,973.0,980.0,93177.0
2016-07-11 13:00:00,976.0,1088.0,973.0,1006.0,4482531.0
2016-07-11 14:00:00,1006.0,1011.0,976.0,986.0,725357.0
2016-07-12 09:00:00,984.0,984.0,969.0,969.0,263131.0
2016-07-12 10:00:00,989.0,992.0,976.0,983.0,114507.0
2016-07-12 11:00:00,989.0,1001.0,980.0,992.0,348897.0
2016-07-12 12:00:00,981.0,991.0,970.0,989.0,160704.0
2016-07-12 13:00:00,991.0,995.0,981.0,983.0,156440.0
2016-07-12 14:00:00,986.0,991.0,973.0,989.0,104764.0
2016-07-13 09:00:00,1005.0,1016.0,1005.0,1011.0,382271.0
2016-07-13 10:00:00,1011.0,1012.0,1000.0,1006.0,178466.0
2016-07-13 11:00:00,975.0,995.0,969.0,980.0,476306.0
2016-07-13 12:00:00,984.0,1009.0,983.0,1000.0,361705.0
2016-07-13 13:00:00,980.0,991.0,978.0,983.0,145087.0
2016-07-13 14:00:00,1000.0,1022.0,995.0,1011.0,482673.0
2016-07-14 09:00:00,1020.0,1025.0,994.0,1000.0,509980.0
2016-07-14 10:00:00,998.0,1000.0,989.0,989.0,216976.0
2016-07-14 11:00:00,989.0,995.0,986.0,992.0,179183.0
2016-07-14 12:00:00,992.0,997.0,983.0,983.0,178024.0
2016-07-14 13:00:00,986.0,989.0,973.0,978.0,247431.0
2016-07-14 14:00:00,978.0,989.0,978.0,989.0,223473.0
2016-07-15 09:00:00,976.0,980.0,969.0,972.0,159120.0
2016-07-15 10:00:00,978.0,980.0,976.0,976.0,31213.0
2016-07-15 11:00:00,970.0,978.0,965.0,978.0,269997.0
2016-07-15 12:00:00,980.0,987.0,976.0,981.0,81622.0
2016-07-15 13:00:00,1000.0,1000.0,978.0,980.0,209747.0
2016-07-15 14:00:00,981.0,984.0,976.0,976.0,149896.0
2016-07-18 09:00:00,986.0,986.0,964.0,970.0,182839.0
2016-07-18 10:00:00,967.0,972.0,950.0,956.0,286751.0
2016-07-18 11:00:00,956.0,983.0,953.0,964.0,215672.0
2016-07-18 12:00:00,970.0,981.0,958.0,962.0,92507.0
2016-07-18 13:00:00,961.0,1033.0,959.0,1009.0,2022711.0
2016-07-18 14:00:00,1009.0,1014.0,994.0,998.0,469211.0
2016-07-19 09:00:00,970.0,975.0,961.0,961.0,319476.0
2016-07-19 10:00:00,973.0,975.0,964.0,975.0,138886.0
2016-07-19 11:00:00,991.0,1012.0,991.0,997.0,228880.0
2016-07-19 12:00:00,987.0,995.0,983.0,987.0,118875.0
2016-07-19 13:00:00,995.0,998.0,986.0,987.0,129117.0
2016-07-19 14:00:00,984.0,991.0,969.0,975.0,267540.0
2016-07-20 09:00:00,965.0,975.0,961.0,961.0,189809.0
2016-07-20 10:00:00,965.0,969.0,958.0,967.0,84037.0
2016-07-20 11:00:00,961.0,965.0,956.0,965.0,101217.0
2016-07-20 12:00:00,962.0,989.0,961.0,962.0,558119.0
2016-07-20 13:00:00,965.0,965.0,956.0,964.0,129953.0
2016-07-20 14:00:00,961.0,972.0,959.0,965.0,209305.0
2016-07-21 09:00:00,959.0,972.0,959.0,967.0,151511.0
2016-07-21 10:00:00,964.0,976.0,961.0,970.0,114248.0
2016-07-21 11:00:00,970.0,978.0,967.0,976.0,153288.0
2016-07-21 12:00:00,975.0,976.0,959.0,967.0,67469.0
2016-07-21 13:00:00,967.0,981.0,967.0,975.0,142880.0
2016-07-21 14:00:00,975.0,980.0,965.0,967.0,83138.0
2016-07-22 09:00:00,951.0,951.0,920.0,920.0,593675.0
2016-07-22 10:00:00,953.0,956.0,947.0,951.0,192120.0
2016-07-22 11:00:00,978.0,983.0,958.0,959.0,150945.0
2016-07-22 12:00:00,961.0,962.0,953.0,958.0,169434.0
2016-07-22 13:00:00,961.0,967.0,959.0,961.0,46841.0
2016-07-22 14:00:00,955.0,958.0,953.0,955.0,42083.0
2016-07-25 09:00:00,915.0,917.0,908.0,909.0,178736.0
2016-07-25 10:00:00,912.0,919.0,906.0,915.0,99166.0
2016-07-25 11:00:00,926.0,940.0,919.0,933.0,171626.0
2016-07-25 12:00:00,912.0,919.0,903.0,912.0,287380.0
2016-07-25 13:00:00,933.0,936.0,911.0,911.0,135370.0
2016-07-25 14:00:00,912.0,923.0,906.0,911.0,116995.0
2016-07-26 09:00:00,912.0,1072.0,912.0,1000.0,11489723.0
2016-07-26 10:00:00,1000.0,1008.0,981.0,997.0,1677874.0
2016-07-26 11:00:00,997.0,997.0,940.0,947.0,1465479.0
2016-07-26 12:00:00,947.0,948.0,934.0,937.0,666472.0
2016-07-26 13:00:00,939.0,951.0,933.0,948.0,441150.0
2016-07-26 14:00:00,948.0,950.0,937.0,939.0,582732.0
2016-07-27 09:00:00,933.0,939.0,929.0,929.0,286860.0
2016-07-27 10:00:00,939.0,939.0,933.0,934.0,121311.0
2016-07-27 11:00:00,951.0,956.0,937.0,940.0,461618.0
2016-07-27 12:00:00,944.0,948.0,942.0,942.0,86493.0
2016-07-27 13:00:00,940.0,950.0,933.0,945.0,185202.0
2016-07-27 14:00:00,944.0,944.0,937.0,939.0,83725.0
2016-07-28 09:00:00,944.0,950.0,940.0,945.0,89506.0
2016-07-28 10:00:00,950.0,950.0,940.0,944.0,40567.0
2016-07-28 11:00:00,933.0,947.0,933.0,944.0,141072.0
2016-07-28 12:00:00,950.0,955.0,942.0,945.0,93640.0
2016-07-28 13:00:00,940.0,950.0,936.0,948.0,103404.0
2016-07-28 14:00:00,945.0,951.0,942.0,950.0,47817.0
2016-07-29 09:00:00,951.0,995.0,950.0,972.0,737879.0
2016-07-29 10:00:00,972.0,976.0,961.0,965.0,188630.0
2016-07-29 11:00:00,964.0,969.0,962.0,967.0,58692.0
2016-07-29 12:00:00,965.0,980.0,965.0,970.0,119992.0
2016-07-29 13:00:00,965.0,967.0,951.0,958.0,156663.0
2016-07-29 14:00:00,958.0,959.0,951.0,955.0,148878.0
2016-08-01 09:00:00,967.0,973.0,964.0,964.0,54231.0
2016-08-01 10:00:00,967.0,973.0,961.0,973.0,68654.0
2016-08-01 11:00:00,961.0,973.0,961.0,969.0,68321.0
2016-08-01 12:00:00,964.0,975.0,964.0,967.0,79321.0
