Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,4095.0,4095.0,3825.0,3880.0,644409.0
2016-05-16 10:00:00,3885.0,3885.0,3830.0,3835.0,253051.0
2016-05-16 11:00:00,3875.0,3905.0,3850.0,3890.0,113212.0
2016-05-16 12:00:00,3870.0,3905.0,3835.0,3885.0,242789.0
2016-05-16 13:00:00,3890.0,3890.0,3835.0,3850.0,133060.0
2016-05-16 14:00:00,3850.0,3900.0,3850.0,3875.0,108678.0
2016-05-17 09:00:00,3840.0,3875.0,3765.0,3790.0,176184.0
2016-05-17 10:00:00,3785.0,3815.0,3760.0,3780.0,97471.0
2016-05-17 11:00:00,3780.0,3785.0,3735.0,3750.0,125335.0
2016-05-17 12:00:00,3750.0,3790.0,3735.0,3765.0,92178.0
2016-05-17 13:00:00,3760.0,3810.0,3745.0,3770.0,167497.0
2016-05-17 14:00:00,3880.0,3910.0,3825.0,3840.0,199149.0
2016-05-18 09:00:00,3810.0,3900.0,3775.0,3815.0,404146.0
2016-05-18 10:00:00,3815.0,3820.0,3755.0,3795.0,84860.0
2016-05-18 11:00:00,3795.0,3800.0,3755.0,3765.0,63235.0
2016-05-18 12:00:00,3765.0,3835.0,3755.0,3785.0,83314.0
2016-05-18 13:00:00,3810.0,3810.0,3745.0,3770.0,95351.0
2016-05-18 14:00:00,3770.0,3830.0,3755.0,3820.0,170505.0
2016-05-19 09:00:00,3915.0,3915.0,3835.0,3835.0,132296.0
2016-05-19 10:00:00,3880.0,3900.0,3855.0,3885.0,39504.0
2016-05-19 11:00:00,3885.0,3940.0,3875.0,3905.0,51243.0
2016-05-19 12:00:00,3980.0,3980.0,3875.0,3880.0,281624.0
2016-05-19 13:00:00,3880.0,3920.0,3850.0,3875.0,120981.0
2016-05-19 14:00:00,4065.0,4150.0,3935.0,3975.0,1288774.0
2016-05-20 09:00:00,3810.0,3865.0,3785.0,3865.0,136955.0
2016-05-20 10:00:00,3865.0,3865.0,3820.0,3830.0,52996.0
2016-05-20 11:00:00,3825.0,3900.0,3825.0,3890.0,66716.0
2016-05-20 12:00:00,3895.0,3895.0,3870.0,3875.0,22323.0
2016-05-20 13:00:00,3875.0,3885.0,3840.0,3865.0,46931.0
2016-05-20 14:00:00,3850.0,3865.0,3825.0,3825.0,70775.0
2016-05-23 09:00:00,3835.0,3875.0,3815.0,3840.0,77502.0
2016-05-23 10:00:00,3835.0,3855.0,3805.0,3845.0,63732.0
2016-05-23 11:00:00,3845.0,3855.0,3820.0,3825.0,45164.0
2016-05-23 12:00:00,3825.0,3835.0,3815.0,3825.0,38460.0
2016-05-23 13:00:00,3825.0,3835.0,3810.0,3820.0,38866.0
2016-05-23 14:00:00,3820.0,3860.0,3810.0,3840.0,73125.0
2016-05-24 09:00:00,3860.0,3885.0,3840.0,3885.0,128866.0
2016-05-24 10:00:00,3765.0,3810.0,3755.0,3780.0,42609.0
2016-05-24 11:00:00,3780.0,3865.0,3770.0,3860.0,90072.0
2016-05-24 12:00:00,3850.0,3870.0,3780.0,3790.0,165152.0
2016-05-24 13:00:00,3800.0,3800.0,3760.0,3765.0,64221.0
2016-05-24 14:00:00,3785.0,3810.0,3775.0,3790.0,46082.0
2016-05-25 09:00:00,3900.0,3945.0,3865.0,3875.0,151623.0
2016-05-25 10:00:00,3875.0,3900.0,3840.0,3870.0,97271.0
2016-05-25 11:00:00,3870.0,3890.0,3865.0,3880.0,26247.0
2016-05-25 12:00:00,3880.0,3885.0,3860.0,3875.0,33834.0
2016-05-25 13:00:00,3880.0,3895.0,3865.0,3885.0,37669.0
2016-05-25 14:00:00,3885.0,3895.0,3835.0,3835.0,112734.0
2016-05-26 09:00:00,3860.0,4020.0,3855.0,3965.0,443917.0
2016-05-26 10:00:00,3965.0,3980.0,3930.0,3955.0,143955.0
2016-05-26 11:00:00,3940.0,3985.0,3915.0,3975.0,71657.0
2016-05-26 12:00:00,3975.0,4060.0,3945.0,4010.0,387571.0
