Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,3535.0,3535.0,3480.0,3495.0,24164.0
2016-05-16 10:00:00,3490.0,3625.0,3485.0,3605.0,219812.0
2016-05-16 11:00:00,3485.0,3500.0,3470.0,3490.0,14500.0
2016-05-16 12:00:00,3495.0,3500.0,3465.0,3475.0,16258.0
2016-05-16 13:00:00,3470.0,3495.0,3460.0,3490.0,17145.0
2016-05-16 14:00:00,3475.0,3495.0,3465.0,3480.0,6227.0
2016-05-17 09:00:00,3580.0,3580.0,3540.0,3555.0,25921.0
2016-05-17 10:00:00,3550.0,3565.0,3535.0,3545.0,24765.0
2016-05-17 11:00:00,3540.0,3575.0,3540.0,3575.0,20899.0
2016-05-17 12:00:00,3565.0,3600.0,3565.0,3575.0,50511.0
2016-05-17 13:00:00,3575.0,3595.0,3560.0,3575.0,42730.0
2016-05-17 14:00:00,3605.0,3620.0,3510.0,3580.0,79290.0
2016-05-18 09:00:00,3555.0,3585.0,3505.0,3545.0,38427.0
2016-05-18 10:00:00,3555.0,3560.0,3475.0,3520.0,31670.0
2016-05-18 11:00:00,3510.0,3515.0,3485.0,3490.0,24144.0
2016-05-18 12:00:00,3485.0,3495.0,3455.0,3490.0,44512.0
2016-05-18 13:00:00,3485.0,3490.0,3425.0,3455.0,33374.0
2016-05-18 14:00:00,3455.0,3455.0,3415.0,3420.0,46039.0
2016-05-19 09:00:00,3465.0,3465.0,3390.0,3405.0,62708.0
2016-05-19 10:00:00,3455.0,3500.0,3450.0,3455.0,45992.0
2016-05-19 11:00:00,3455.0,3500.0,3435.0,3465.0,13337.0
2016-05-19 12:00:00,3385.0,3390.0,3365.0,3370.0,33606.0
2016-05-19 13:00:00,3370.0,3505.0,3360.0,3475.0,57291.0
2016-05-19 14:00:00,3425.0,3450.0,3360.0,3385.0,66520.0
2016-05-20 09:00:00,3400.0,3440.0,3385.0,3410.0,20960.0
2016-05-20 10:00:00,3410.0,3425.0,3390.0,3425.0,10294.0
2016-05-20 11:00:00,3425.0,3455.0,3420.0,3450.0,11803.0
2016-05-20 12:00:00,3450.0,3460.0,3435.0,3460.0,6042.0
2016-05-20 13:00:00,3460.0,3460.0,3410.0,3445.0,10716.0
2016-05-20 14:00:00,3445.0,3450.0,3415.0,3440.0,12046.0
2016-05-23 09:00:00,3490.0,3575.0,3450.0,3535.0,62918.0
2016-05-23 10:00:00,3540.0,3540.0,3500.0,3540.0,31536.0
2016-05-23 11:00:00,3540.0,3545.0,3500.0,3520.0,15269.0
2016-05-23 12:00:00,3520.0,3530.0,3505.0,3520.0,13489.0
2016-05-23 13:00:00,3520.0,3520.0,3495.0,3510.0,25011.0
2016-05-23 14:00:00,3515.0,3540.0,3500.0,3520.0,27522.0
2016-05-24 09:00:00,3450.0,3510.0,3420.0,3510.0,56466.0
2016-05-24 10:00:00,3475.0,3480.0,3450.0,3460.0,13988.0
2016-05-24 11:00:00,3455.0,3480.0,3445.0,3445.0,16380.0
2016-05-24 12:00:00,3520.0,3555.0,3500.0,3505.0,27212.0
2016-05-24 13:00:00,3485.0,3500.0,3455.0,3475.0,20837.0
2016-05-24 14:00:00,3505.0,3505.0,3470.0,3485.0,15409.0
2016-05-25 09:00:00,3800.0,4560.0,3800.0,4310.0,7365230.0
2016-05-25 10:00:00,4305.0,4325.0,3880.0,3940.0,2121401.0
2016-05-25 11:00:00,3940.0,4135.0,3930.0,4060.0,717836.0
2016-05-25 12:00:00,4060.0,4095.0,3995.0,4005.0,440507.0
2016-05-25 13:00:00,4005.0,4065.0,3865.0,4065.0,679947.0
2016-05-25 14:00:00,4065.0,4065.0,3655.0,3690.0,869939.0
2016-05-26 09:00:00,3715.0,3780.0,3675.0,3755.0,144708.0
2016-05-26 10:00:00,3755.0,3770.0,3645.0,3660.0,96098.0
2016-05-26 11:00:00,3660.0,3695.0,3620.0,3645.0,105878.0
2016-05-26 12:00:00,3645.0,3700.0,3630.0,3685.0,71690.0
2016-05-26 13:00:00,3690.0,3765.0,3690.0,3735.0,152751.0
2016-05-26 14:00:00,3730.0,3770.0,3625.0,3715.0,424026.0
2016-05-27 09:00:00,3850.0,3870.0,3830.0,3865.0,68627.0
2016-05-27 10:00:00,3860.0,3905.0,3855.0,3860.0,150842.0
2016-05-27 11:00:00,3840.0,3895.0,3835.0,3850.0,60662.0
2016-05-27 12:00:00,3880.0,3900.0,3805.0,3830.0,120880.0
2016-05-27 13:00:00,3780.0,3960.0,3755.0,3885.0,584526.0
2016-05-27 14:00:00,3830.0,3860.0,3780.0,3840.0,81173.0
2016-05-30 09:00:00,3815.0,3895.0,3695.0,3735.0,232620.0
2016-05-30 10:00:00,3720.0,3830.0,3705.0,3785.0,123994.0
2016-05-30 11:00:00,3790.0,3845.0,3785.0,3845.0,34419.0
2016-05-30 12:00:00,3845.0,3880.0,3845.0,3865.0,44278.0
2016-05-30 13:00:00,3865.0,3870.0,3835.0,3855.0,35990.0
2016-05-30 14:00:00,3855.0,3920.0,3830.0,3895.0,181966.0
2016-05-31 09:00:00,3900.0,3940.0,3780.0,3795.0,190435.0
2016-05-31 10:00:00,3800.0,3820.0,3790.0,3795.0,53900.0
