Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,3606.0,3606.0,3555.0,3555.0,11414.0
2016-05-16 10:00:00,3543.0,3576.0,3497.0,3497.0,35734.0
2016-05-16 11:00:00,3555.0,3568.0,3526.0,3530.0,10772.0
2016-05-16 12:00:00,3576.0,3899.0,3555.0,3581.0,142480.0
2016-05-16 13:00:00,3564.0,3585.0,3543.0,3547.0,23968.0
2016-05-16 14:00:00,3547.0,3581.0,3534.0,3576.0,9718.0
2016-05-17 09:00:00,3493.0,3555.0,3493.0,3518.0,4872.0
2016-05-17 10:00:00,3526.0,3560.0,3514.0,3555.0,6943.0
2016-05-17 11:00:00,3514.0,3526.0,3514.0,3522.0,8567.0
2016-05-17 12:00:00,3501.0,3514.0,3480.0,3501.0,11634.0
2016-05-17 13:00:00,3518.0,3518.0,3505.0,3505.0,935.0
2016-05-17 14:00:00,3505.0,3514.0,3505.0,3514.0,5405.0
2016-05-18 09:00:00,3572.0,3606.0,3534.0,3602.0,13684.0
2016-05-18 10:00:00,3602.0,3606.0,3543.0,3551.0,3257.0
2016-05-18 11:00:00,3555.0,3555.0,3539.0,3547.0,6095.0
2016-05-18 12:00:00,3543.0,3551.0,3526.0,3526.0,6907.0
2016-05-18 13:00:00,3526.0,3539.0,3484.0,3522.0,9809.0
2016-05-18 14:00:00,3518.0,3702.0,3421.0,3463.0,73444.0
2016-05-19 09:00:00,3438.0,3505.0,3438.0,3501.0,3373.0
2016-05-19 10:00:00,3497.0,3514.0,3463.0,3497.0,4200.0
2016-05-19 11:00:00,3476.0,3493.0,3459.0,3459.0,1158.0
2016-05-19 12:00:00,3463.0,3463.0,3438.0,3438.0,8038.0
2016-05-19 13:00:00,3451.0,3480.0,3430.0,3467.0,5419.0
2016-05-19 14:00:00,3442.0,3467.0,3434.0,3434.0,7043.0
2016-05-20 09:00:00,3446.0,3467.0,3446.0,3463.0,2457.0
2016-05-20 10:00:00,3467.0,3467.0,3446.0,3467.0,2012.0
2016-05-20 11:00:00,3472.0,3472.0,3446.0,3472.0,1488.0
2016-05-20 12:00:00,3467.0,3472.0,3467.0,3472.0,3991.0
2016-05-20 13:00:00,3472.0,3472.0,3451.0,3467.0,1639.0
2016-05-20 14:00:00,3530.0,3530.0,3417.0,3425.0,3338.0
2016-05-23 09:00:00,3514.0,3514.0,3421.0,3476.0,8475.0
2016-05-23 10:00:00,3476.0,3476.0,3451.0,3451.0,5536.0
2016-05-23 11:00:00,3446.0,3472.0,3446.0,3472.0,1516.0
2016-05-23 12:00:00,3455.0,3472.0,3446.0,3446.0,2903.0
2016-05-23 13:00:00,3446.0,3455.0,3438.0,3438.0,7801.0
2016-05-23 14:00:00,3434.0,3455.0,3434.0,3434.0,9665.0
2016-05-24 09:00:00,3421.0,3476.0,3413.0,3413.0,13775.0
2016-05-24 10:00:00,3421.0,3446.0,3417.0,3421.0,4080.0
2016-05-24 11:00:00,3488.0,3488.0,3434.0,3438.0,3116.0
2016-05-24 12:00:00,3421.0,3421.0,3413.0,3413.0,5584.0
2016-05-24 13:00:00,3438.0,3442.0,3421.0,3421.0,10205.0
2016-05-24 14:00:00,3413.0,3434.0,3413.0,3421.0,4871.0
2016-05-25 09:00:00,3455.0,3476.0,3438.0,3446.0,5981.0
