Datetime,Open,High,Low,Close,Volume
2016-10-11 09:00:00,11500.0,14950.0,11400.0,14950.0,4049188.0
2016-10-11 10:00:00,14950.0,14950.0,14950.0,14950.0,129090.0
2016-10-11 11:00:00,14250.0,14950.0,13600.0,14950.0,1084925.0
2016-10-11 12:00:00,14950.0,14950.0,14500.0,14950.0,1308134.0
2016-10-11 13:00:00,14850.0,14950.0,13950.0,14100.0,946631.0
2016-10-11 14:00:00,14100.0,14600.0,13450.0,14200.0,1136119.0
2016-10-11 15:00:00,14950.0,14950.0,14450.0,14800.0,696099.0
2016-10-12 09:00:00,15050.0,15200.0,12850.0,13300.0,2111405.0
2016-10-12 10:00:00,13300.0,13450.0,12700.0,13000.0,425630.0
2016-10-12 11:00:00,12950.0,13200.0,12800.0,12900.0,216227.0
2016-10-12 12:00:00,12850.0,13050.0,12700.0,12750.0,211764.0
2016-10-12 13:00:00,12700.0,12850.0,11900.0,12200.0,612977.0
2016-10-12 14:00:00,12200.0,12400.0,12000.0,12100.0,398000.0
2016-10-12 15:00:00,12100.0,12150.0,11800.0,11900.0,353421.0
2016-10-13 09:00:00,10700.0,10750.0,10600.0,10700.0,132100.0
2016-10-13 10:00:00,10850.0,10950.0,10500.0,10700.0,247344.0
2016-10-13 11:00:00,11100.0,11100.0,10850.0,10850.0,229202.0
2016-10-13 12:00:00,11700.0,12000.0,11400.0,11450.0,252490.0
2016-10-13 13:00:00,11450.0,11500.0,11150.0,11350.0,269495.0
2016-10-13 14:00:00,12000.0,12300.0,11650.0,11750.0,628075.0
2016-10-13 15:00:00,11350.0,11350.0,11000.0,11100.0,139833.0
2016-10-14 09:00:00,10200.0,10500.0,10100.0,10400.0,93540.0
2016-10-14 10:00:00,10400.0,10450.0,10100.0,10150.0,166345.0
2016-10-14 11:00:00,10200.0,10400.0,10150.0,10250.0,98231.0
2016-10-14 12:00:00,10950.0,11150.0,10600.0,10650.0,215700.0
2016-10-14 13:00:00,10650.0,10700.0,10250.0,10300.0,258289.0
2016-10-14 14:00:00,10950.0,11200.0,10650.0,10950.0,521926.0
2016-10-14 15:00:00,10350.0,10400.0,10100.0,10250.0,130724.0
2016-10-17 09:00:00,10300.0,10350.0,10050.0,10200.0,272839.0
2016-10-17 10:00:00,10250.0,10300.0,9700.0,10000.0,176361.0
2016-10-17 11:00:00,10000.0,10100.0,9890.0,10050.0,66615.0
2016-10-17 12:00:00,10050.0,10350.0,10000.0,10150.0,104647.0
2016-10-17 13:00:00,10150.0,11600.0,10100.0,11500.0,737464.0
2016-10-17 14:00:00,11500.0,12450.0,11400.0,11750.0,2375206.0
2016-10-17 15:00:00,11750.0,12600.0,11550.0,11550.0,933592.0
2016-10-18 09:00:00,10750.0,10850.0,10350.0,10500.0,209966.0
2016-10-18 10:00:00,10500.0,10500.0,10400.0,10500.0,93925.0
2016-10-18 11:00:00,10900.0,10900.0,10700.0,10750.0,51989.0
2016-10-18 12:00:00,11000.0,11050.0,10850.0,10900.0,112826.0
2016-10-18 13:00:00,10850.0,11000.0,10750.0,10800.0,95976.0
2016-10-18 14:00:00,11300.0,11300.0,10750.0,11000.0,590753.0
2016-10-18 15:00:00,10800.0,11000.0,10750.0,10850.0,37437.0
