Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,6490.0,6730.0,6490.0,6600.0,516832.0
2016-05-16 10:00:00,6360.0,6450.0,6360.0,6400.0,112957.0
2016-05-16 11:00:00,6620.0,6630.0,6350.0,6360.0,154114.0
2016-05-16 12:00:00,6600.0,6660.0,6580.0,6600.0,77076.0
2016-05-16 13:00:00,6600.0,6660.0,6590.0,6650.0,65008.0
2016-05-16 14:00:00,6600.0,6650.0,6590.0,6640.0,31759.0
2016-05-17 09:00:00,6190.0,6250.0,6160.0,6240.0,93696.0
2016-05-17 10:00:00,6200.0,6240.0,6180.0,6240.0,19628.0
2016-05-17 11:00:00,6240.0,6390.0,6230.0,6370.0,43749.0
2016-05-17 12:00:00,6370.0,6520.0,6340.0,6400.0,106694.0
2016-05-17 13:00:00,6400.0,6420.0,6300.0,6400.0,87806.0
2016-05-17 14:00:00,6390.0,6390.0,6180.0,6200.0,170461.0
2016-05-18 09:00:00,6420.0,6500.0,6280.0,6300.0,52024.0
2016-05-18 10:00:00,6320.0,6340.0,6220.0,6260.0,37689.0
2016-05-18 11:00:00,6250.0,6400.0,6210.0,6390.0,41177.0
2016-05-18 12:00:00,6390.0,6400.0,6320.0,6380.0,22271.0
2016-05-18 13:00:00,6390.0,6390.0,6280.0,6300.0,34272.0
2016-05-18 14:00:00,6280.0,6370.0,6280.0,6350.0,32065.0
2016-05-19 09:00:00,6340.0,6700.0,6340.0,6700.0,320250.0
2016-05-19 10:00:00,6360.0,6400.0,6300.0,6340.0,22547.0
2016-05-19 11:00:00,6340.0,6380.0,6310.0,6340.0,18023.0
2016-05-19 12:00:00,6390.0,6490.0,6310.0,6370.0,90932.0
2016-05-19 13:00:00,6380.0,6400.0,6320.0,6400.0,20237.0
2016-05-19 14:00:00,6360.0,6400.0,6280.0,6390.0,56491.0
2016-05-20 09:00:00,6780.0,6880.0,6630.0,6650.0,242333.0
2016-05-20 10:00:00,6640.0,6690.0,6520.0,6650.0,97218.0
2016-05-20 11:00:00,6650.0,6650.0,6560.0,6600.0,31866.0
2016-05-20 12:00:00,6590.0,6600.0,6540.0,6560.0,37018.0
2016-05-20 13:00:00,6550.0,6700.0,6540.0,6660.0,67571.0
2016-05-20 14:00:00,6650.0,6660.0,6540.0,6610.0,64892.0
2016-05-23 09:00:00,6580.0,6760.0,6540.0,6580.0,214583.0
2016-05-23 10:00:00,6620.0,6660.0,6540.0,6660.0,40874.0
2016-05-23 11:00:00,6650.0,6660.0,6580.0,6580.0,37838.0
2016-05-23 12:00:00,6590.0,6650.0,6580.0,6590.0,33874.0
2016-05-23 13:00:00,6590.0,6660.0,6580.0,6660.0,47778.0
2016-05-23 14:00:00,6660.0,6660.0,6420.0,6420.0,152264.0
2016-05-24 09:00:00,6390.0,6430.0,6340.0,6340.0,61627.0
2016-05-24 10:00:00,6390.0,6420.0,6340.0,6390.0,29712.0
2016-05-24 11:00:00,6390.0,6400.0,6300.0,6390.0,47047.0
2016-05-24 12:00:00,6370.0,6470.0,6320.0,6420.0,85237.0
2016-05-24 13:00:00,6370.0,6420.0,6320.0,6400.0,30559.0
2016-05-24 14:00:00,6420.0,6430.0,6340.0,6400.0,46900.0
2016-05-25 09:00:00,6370.0,6400.0,6020.0,6120.0,205881.0
2016-05-25 10:00:00,6120.0,6150.0,6050.0,6140.0,84866.0
2016-05-25 11:00:00,6130.0,6140.0,6080.0,6120.0,40821.0
2016-05-25 12:00:00,6120.0,6150.0,6100.0,6140.0,18363.0
2016-05-25 13:00:00,6140.0,6140.0,6060.0,6130.0,42692.0
2016-05-25 14:00:00,6130.0,6130.0,6010.0,6010.0,125863.0
2016-05-26 09:00:00,6160.0,6240.0,6130.0,6170.0,42569.0
2016-05-26 10:00:00,6170.0,6170.0,6080.0,6130.0,14506.0
2016-05-26 11:00:00,6120.0,6140.0,6080.0,6130.0,18427.0
2016-05-26 12:00:00,6130.0,6140.0,6010.0,6010.0,44079.0
2016-05-26 13:00:00,6030.0,6030.0,5800.0,5930.0,189347.0
2016-05-26 14:00:00,6010.0,6180.0,6010.0,6180.0,77281.0
2016-05-27 09:00:00,5800.0,5860.0,5800.0,5850.0,21639.0
2016-05-27 10:00:00,5850.0,5890.0,5830.0,5890.0,31360.0
2016-05-27 11:00:00,5840.0,5840.0,5760.0,5800.0,33918.0
2016-05-27 12:00:00,5820.0,5850.0,5800.0,5830.0,46070.0
2016-05-27 13:00:00,6000.0,6000.0,5740.0,5820.0,115932.0
2016-05-27 14:00:00,5830.0,5850.0,5810.0,5810.0,16933.0
2016-05-30 09:00:00,6130.0,6130.0,5850.0,5910.0,58796.0
2016-05-30 10:00:00,5930.0,5940.0,5850.0,5880.0,35126.0
2016-05-30 11:00:00,5850.0,5900.0,5810.0,5830.0,45242.0
2016-05-30 12:00:00,5830.0,5890.0,5820.0,5830.0,14018.0
2016-05-30 13:00:00,5860.0,5880.0,5750.0,5780.0,56271.0
2016-05-30 14:00:00,5790.0,5830.0,5710.0,5740.0,71476.0
2016-05-31 09:00:00,5790.0,5790.0,5620.0,5680.0,93889.0
2016-05-31 10:00:00,5680.0,5830.0,5650.0,5780.0,60805.0
2016-05-31 11:00:00,5780.0,5790.0,5710.0,5740.0,26122.0
2016-05-31 12:00:00,5760.0,5760.0,5700.0,5760.0,10730.0
2016-05-31 13:00:00,5760.0,5760.0,5710.0,5760.0,20692.0
2016-05-31 14:00:00,5760.0,5790.0,5730.0,5760.0,30632.0
2016-06-01 09:00:00,5820.0,5860.0,5800.0,5860.0,42936.0
2016-06-01 10:00:00,5880.0,5950.0,5790.0,5830.0,59860.0
2016-06-01 11:00:00,5800.0,5830.0,5780.0,5830.0,16167.0
2016-06-01 12:00:00,5830.0,6020.0,5820.0,5970.0,95709.0
2016-06-01 13:00:00,5800.0,5850.0,5750.0,5810.0,42451.0
2016-06-01 14:00:00,5940.0,5940.0,5870.0,5890.0,42807.0
2016-06-02 09:00:00,5870.0,5950.0,5810.0,5860.0,76368.0
2016-06-02 10:00:00,5860.0,5930.0,5810.0,5870.0,64789.0
2016-06-02 11:00:00,5880.0,5900.0,5830.0,5880.0,27908.0
2016-06-02 12:00:00,5880.0,5960.0,5870.0,5940.0,36428.0
2016-06-02 13:00:00,5950.0,6000.0,5890.0,5940.0,35873.0
2016-06-02 14:00:00,5930.0,5940.0,5870.0,5930.0,38682.0
2016-06-03 09:00:00,5800.0,5840.0,5760.0,5780.0,31761.0
2016-06-03 10:00:00,5820.0,5820.0,5770.0,5810.0,37645.0
2016-06-03 11:00:00,5900.0,5900.0,5770.0,5880.0,59189.0
2016-06-03 12:00:00,5840.0,5840.0,5790.0,5830.0,19790.0
2016-06-03 13:00:00,5880.0,5900.0,5800.0,5850.0,26611.0
2016-06-03 14:00:00,5830.0,5830.0,5800.0,5820.0,7101.0
2016-06-07 09:00:00,5660.0,5690.0,5600.0,5630.0,121708.0
2016-06-07 10:00:00,5670.0,5710.0,5650.0,5670.0,56789.0
2016-06-07 11:00:00,5750.0,5760.0,5660.0,5670.0,59761.0
2016-06-07 12:00:00,5760.0,5840.0,5620.0,5780.0,74717.0
2016-06-07 13:00:00,5780.0,5950.0,5720.0,5750.0,100408.0
2016-06-07 14:00:00,5720.0,5790.0,5410.0,5780.0,110330.0
2016-06-08 09:00:00,5550.0,5720.0,5550.0,5650.0,68276.0
2016-06-08 10:00:00,5640.0,5680.0,5600.0,5630.0,48946.0
2016-06-08 11:00:00,5620.0,5650.0,5610.0,5650.0,21532.0
2016-06-08 12:00:00,5650.0,5680.0,5630.0,5640.0,17137.0
2016-06-08 13:00:00,5640.0,5670.0,5600.0,5630.0,42309.0
2016-06-08 14:00:00,5630.0,5700.0,5590.0,5700.0,52736.0
2016-06-09 09:00:00,5840.0,5920.0,5750.0,5880.0,60834.0
2016-06-09 10:00:00,5870.0,5870.0,5750.0,5840.0,68180.0
2016-06-09 11:00:00,5800.0,5900.0,5680.0,5840.0,81212.0
2016-06-09 12:00:00,5950.0,6030.0,5870.0,5880.0,101668.0
2016-06-09 13:00:00,5830.0,5980.0,5820.0,5950.0,114940.0
2016-06-09 14:00:00,5880.0,5930.0,5830.0,5870.0,25910.0
2016-06-10 09:00:00,5840.0,5940.0,5800.0,5940.0,46833.0
2016-06-10 10:00:00,5870.0,5890.0,5800.0,5840.0,29932.0
2016-06-10 11:00:00,5880.0,5910.0,5770.0,5860.0,48774.0
2016-06-10 12:00:00,5860.0,5880.0,5800.0,5880.0,17851.0
2016-06-10 13:00:00,5800.0,5950.0,5780.0,5860.0,49188.0
2016-06-10 14:00:00,5880.0,5900.0,5850.0,5860.0,10080.0
2016-06-13 09:00:00,5990.0,6150.0,5880.0,6150.0,166570.0
2016-06-13 10:00:00,6150.0,6160.0,6010.0,6070.0,137638.0
2016-06-13 11:00:00,6050.0,6070.0,6020.0,6030.0,21719.0
2016-06-13 12:00:00,6030.0,6040.0,5900.0,5950.0,61045.0
2016-06-13 13:00:00,5950.0,5980.0,5920.0,5960.0,28587.0
2016-06-13 14:00:00,5980.0,5980.0,5940.0,5950.0,33809.0
2016-06-14 09:00:00,6180.0,6190.0,6120.0,6180.0,103975.0
2016-06-14 10:00:00,6170.0,6230.0,6160.0,6180.0,52261.0
2016-06-14 11:00:00,5860.0,6390.0,5860.0,6220.0,412781.0
2016-06-14 12:00:00,6170.0,6270.0,6120.0,6150.0,104075.0
2016-06-14 13:00:00,6220.0,6310.0,6100.0,6140.0,187366.0
2016-06-14 14:00:00,6140.0,6200.0,6110.0,6170.0,36702.0
2016-06-15 09:00:00,6120.0,6140.0,6020.0,6040.0,87601.0
2016-06-15 10:00:00,6140.0,6170.0,6100.0,6120.0,23945.0
2016-06-15 11:00:00,6230.0,6370.0,6110.0,6220.0,164232.0
2016-06-15 12:00:00,6110.0,6150.0,6090.0,6140.0,25775.0
