Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,2160.0,2190.0,2110.0,2115.0,232227.0
2016-05-16 10:00:00,2080.0,2100.0,2075.0,2075.0,129477.0
2016-05-16 11:00:00,2110.0,2120.0,2080.0,2080.0,152607.0
2016-05-16 12:00:00,2120.0,2125.0,2115.0,2115.0,100897.0
2016-05-16 13:00:00,2115.0,2115.0,2095.0,2105.0,177664.0
2016-05-16 14:00:00,2110.0,2135.0,2110.0,2110.0,53213.0
2016-05-17 09:00:00,2065.0,2085.0,2060.0,2085.0,67783.0
2016-05-17 10:00:00,2085.0,2155.0,2085.0,2145.0,269434.0
2016-05-17 11:00:00,2145.0,2175.0,2135.0,2175.0,125187.0
2016-05-17 12:00:00,2170.0,2225.0,2150.0,2185.0,527210.0
2016-05-17 13:00:00,2190.0,2210.0,2180.0,2185.0,284013.0
2016-05-17 14:00:00,2080.0,2100.0,2055.0,2065.0,128513.0
2016-05-18 09:00:00,2200.0,2230.0,2160.0,2175.0,281929.0
2016-05-18 10:00:00,2175.0,2180.0,2140.0,2150.0,173185.0
2016-05-18 11:00:00,2155.0,2185.0,2145.0,2180.0,91116.0
2016-05-18 12:00:00,2185.0,2195.0,2165.0,2175.0,58851.0
2016-05-18 13:00:00,2175.0,2175.0,2155.0,2160.0,58156.0
2016-05-18 14:00:00,2160.0,2215.0,2150.0,2215.0,234692.0
2016-05-19 09:00:00,2290.0,2325.0,2170.0,2170.0,739520.0
2016-05-19 10:00:00,2380.0,2590.0,2310.0,2350.0,3505097.0
2016-05-19 11:00:00,2350.0,2370.0,2250.0,2300.0,655628.0
2016-05-19 12:00:00,2365.0,2470.0,2295.0,2420.0,1403581.0
2016-05-19 13:00:00,2420.0,2425.0,2365.0,2380.0,447618.0
2016-05-19 14:00:00,2250.0,2480.0,2235.0,2365.0,3210801.0
2016-05-20 09:00:00,2180.0,2180.0,2060.0,2115.0,801032.0
2016-05-20 10:00:00,2115.0,2130.0,2085.0,2115.0,204207.0
2016-05-20 11:00:00,2115.0,2125.0,2095.0,2125.0,113844.0
