Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,2220.0,2240.0,2210.0,2215.0,45349.0
2016-05-16 10:00:00,2230.0,2240.0,2220.0,2240.0,57864.0
2016-05-16 11:00:00,2230.0,2235.0,2220.0,2235.0,12512.0
2016-05-16 12:00:00,2215.0,2230.0,2215.0,2220.0,23365.0
2016-05-16 13:00:00,2230.0,2255.0,2220.0,2245.0,57740.0
2016-05-16 14:00:00,2240.0,2240.0,2230.0,2230.0,3353.0
2016-05-17 09:00:00,2255.0,2255.0,2200.0,2220.0,64015.0
2016-05-17 10:00:00,2215.0,2230.0,2205.0,2230.0,11965.0
2016-05-17 11:00:00,2230.0,2235.0,2210.0,2210.0,23383.0
2016-05-17 12:00:00,2210.0,2215.0,2200.0,2210.0,20529.0
2016-05-17 13:00:00,2205.0,2210.0,2200.0,2205.0,22148.0
2016-05-17 14:00:00,2205.0,2230.0,2205.0,2230.0,14185.0
2016-05-18 09:00:00,2235.0,2235.0,2190.0,2205.0,21959.0
2016-05-18 10:00:00,2200.0,2210.0,2195.0,2200.0,13301.0
2016-05-18 11:00:00,2200.0,2205.0,2185.0,2200.0,16168.0
2016-05-18 12:00:00,2200.0,2200.0,2185.0,2200.0,5926.0
2016-05-18 13:00:00,2200.0,2200.0,2170.0,2185.0,21275.0
2016-05-18 14:00:00,2185.0,2205.0,2175.0,2175.0,31784.0
2016-05-19 09:00:00,2120.0,2150.0,2095.0,2140.0,55102.0
2016-05-19 10:00:00,2100.0,2125.0,2100.0,2115.0,10576.0
2016-05-19 11:00:00,2140.0,2140.0,2090.0,2120.0,131845.0
2016-05-19 12:00:00,2135.0,2160.0,2135.0,2145.0,17224.0
2016-05-19 13:00:00,2175.0,2175.0,2130.0,2135.0,62205.0
2016-05-19 14:00:00,2180.0,2200.0,2170.0,2175.0,14448.0
2016-05-20 09:00:00,2140.0,2140.0,1995.0,2020.0,308751.0
2016-05-20 10:00:00,2020.0,2065.0,2020.0,2055.0,51282.0
2016-05-20 11:00:00,2055.0,2060.0,2000.0,2040.0,189763.0
2016-05-20 12:00:00,2045.0,2055.0,2020.0,2035.0,89321.0
2016-05-20 13:00:00,2035.0,2045.0,2020.0,2035.0,13142.0
2016-05-20 14:00:00,2035.0,2040.0,2025.0,2025.0,56474.0
2016-05-23 09:00:00,2030.0,2045.0,2025.0,2040.0,41222.0
2016-05-23 10:00:00,2045.0,2050.0,2030.0,2040.0,24645.0
2016-05-23 11:00:00,2045.0,2080.0,2025.0,2050.0,63468.0
2016-05-23 12:00:00,2050.0,2060.0,2050.0,2050.0,8971.0
2016-05-23 13:00:00,2050.0,2055.0,2040.0,2055.0,25163.0
2016-05-23 14:00:00,2055.0,2055.0,2045.0,2045.0,10979.0
2016-05-24 09:00:00,2030.0,2040.0,2010.0,2040.0,62482.0
2016-05-24 10:00:00,2040.0,2045.0,2025.0,2030.0,14262.0
2016-05-24 11:00:00,2045.0,2060.0,2020.0,2040.0,65856.0
2016-05-24 12:00:00,2055.0,2065.0,2040.0,2045.0,77469.0
2016-05-24 13:00:00,2070.0,2075.0,2060.0,2060.0,14043.0
2016-05-24 14:00:00,2045.0,2095.0,2040.0,2070.0,80359.0
2016-05-25 09:00:00,2040.0,2060.0,2035.0,2035.0,47772.0
2016-05-25 10:00:00,2035.0,2040.0,2015.0,2035.0,52378.0
2016-05-25 11:00:00,2025.0,2040.0,2015.0,2035.0,23145.0
2016-05-25 12:00:00,2040.0,2060.0,2025.0,2055.0,27816.0
2016-05-25 13:00:00,2045.0,2050.0,2020.0,2025.0,36625.0
2016-05-25 14:00:00,2030.0,2040.0,2015.0,2015.0,40736.0
2016-05-26 09:00:00,2020.0,2020.0,2015.0,2020.0,12835.0
2016-05-26 10:00:00,2025.0,2025.0,2015.0,2015.0,17149.0
2016-05-26 11:00:00,2035.0,2050.0,2010.0,2015.0,30216.0
2016-05-26 12:00:00,2015.0,2030.0,2010.0,2015.0,33622.0
2016-05-26 13:00:00,2015.0,2020.0,2010.0,2020.0,26717.0
2016-05-26 14:00:00,2020.0,2025.0,2015.0,2025.0,9013.0
2016-05-27 09:00:00,2065.0,2085.0,2055.0,2080.0,15330.0
2016-05-27 10:00:00,2035.0,2120.0,2030.0,2060.0,61052.0
2016-05-27 11:00:00,2025.0,2035.0,2020.0,2035.0,13786.0
2016-05-27 12:00:00,2030.0,2035.0,2025.0,2025.0,3847.0
2016-05-27 13:00:00,2015.0,2035.0,2010.0,2030.0,42657.0
2016-05-27 14:00:00,2020.0,2025.0,2010.0,2020.0,35157.0
2016-05-30 09:00:00,2100.0,2100.0,2080.0,2080.0,23274.0
2016-05-30 10:00:00,2075.0,2080.0,2070.0,2080.0,1334.0
2016-05-30 11:00:00,2075.0,2080.0,2045.0,2065.0,34432.0
2016-05-30 12:00:00,2065.0,2070.0,2060.0,2060.0,13550.0
2016-05-30 13:00:00,2065.0,2070.0,2055.0,2065.0,24112.0
2016-05-30 14:00:00,2060.0,2075.0,2060.0,2065.0,16933.0
2016-05-31 09:00:00,2055.0,2065.0,2050.0,2055.0,18852.0
2016-05-31 10:00:00,2055.0,2055.0,2040.0,2055.0,33007.0
2016-05-31 11:00:00,2095.0,2095.0,2040.0,2065.0,18530.0
2016-05-31 12:00:00,2055.0,2065.0,2045.0,2055.0,15905.0
2016-05-31 13:00:00,2045.0,2060.0,2040.0,2055.0,7318.0
2016-05-31 14:00:00,2055.0,2060.0,2050.0,2055.0,384.0
2016-06-01 09:00:00,2040.0,2050.0,2035.0,2050.0,14541.0
2016-06-01 10:00:00,2050.0,2060.0,2040.0,2050.0,13989.0
2016-06-01 11:00:00,2055.0,2065.0,2040.0,2060.0,12536.0
2016-06-01 12:00:00,2045.0,2060.0,2045.0,2060.0,5298.0
2016-06-01 13:00:00,2045.0,2060.0,2045.0,2055.0,9734.0
2016-06-01 14:00:00,2055.0,2060.0,2045.0,2045.0,12786.0
2016-06-02 09:00:00,2050.0,2050.0,2030.0,2030.0,26601.0
2016-06-02 10:00:00,2030.0,2035.0,2010.0,2025.0,77422.0
2016-06-02 11:00:00,2025.0,2045.0,2015.0,2020.0,15503.0
2016-06-02 12:00:00,2025.0,2045.0,2020.0,2030.0,8642.0
2016-06-02 13:00:00,2030.0,2040.0,2025.0,2040.0,6431.0
2016-06-02 14:00:00,2035.0,2040.0,2020.0,2035.0,33487.0
2016-06-03 09:00:00,2055.0,2065.0,2050.0,2065.0,15266.0
2016-06-03 10:00:00,2055.0,2060.0,2055.0,2055.0,10882.0
2016-06-03 11:00:00,2030.0,2060.0,2025.0,2050.0,31111.0
2016-06-03 12:00:00,2040.0,2070.0,2040.0,2070.0,27614.0
2016-06-03 13:00:00,2050.0,2050.0,2040.0,2040.0,19108.0
2016-06-03 14:00:00,2065.0,2070.0,2050.0,2055.0,13839.0
2016-06-07 09:00:00,2050.0,2065.0,2040.0,2065.0,33315.0
2016-06-07 10:00:00,2060.0,2065.0,2045.0,2045.0,20544.0
2016-06-07 11:00:00,2050.0,2065.0,2045.0,2060.0,47214.0
2016-06-07 12:00:00,2060.0,2070.0,2050.0,2065.0,3368.0
2016-06-07 13:00:00,2070.0,2070.0,2040.0,2070.0,31385.0
2016-06-07 14:00:00,2075.0,2075.0,2060.0,2065.0,11771.0
2016-06-08 09:00:00,2065.0,2075.0,2055.0,2065.0,19827.0
2016-06-08 10:00:00,2060.0,2065.0,2045.0,2050.0,10549.0
2016-06-08 11:00:00,2050.0,2055.0,2040.0,2040.0,15989.0
2016-06-08 12:00:00,2055.0,2055.0,2040.0,2050.0,14158.0
2016-06-08 13:00:00,2050.0,2055.0,2040.0,2055.0,5113.0
2016-06-08 14:00:00,2055.0,2065.0,2045.0,2065.0,9643.0
2016-06-09 09:00:00,2060.0,2060.0,2040.0,2050.0,24925.0
2016-06-09 10:00:00,2065.0,2065.0,2055.0,2060.0,11666.0
2016-06-09 11:00:00,2065.0,2065.0,2045.0,2045.0,11893.0
2016-06-09 12:00:00,2050.0,2070.0,2045.0,2065.0,19045.0
2016-06-09 13:00:00,2050.0,2060.0,2045.0,2050.0,12541.0
2016-06-09 14:00:00,2065.0,2065.0,2055.0,2055.0,1535.0
2016-06-10 09:00:00,2025.0,2045.0,2020.0,2025.0,34141.0
2016-06-10 10:00:00,2010.0,2045.0,2005.0,2025.0,60140.0
2016-06-10 11:00:00,2045.0,2055.0,2035.0,2040.0,22883.0
2016-06-10 12:00:00,2040.0,2045.0,2025.0,2030.0,31022.0
2016-06-10 13:00:00,2040.0,2045.0,2030.0,2040.0,62464.0
2016-06-10 14:00:00,2030.0,2035.0,2010.0,2015.0,71545.0
2016-06-13 09:00:00,2015.0,2040.0,2015.0,2035.0,32005.0
2016-06-13 10:00:00,2035.0,2035.0,2030.0,2035.0,9384.0
2016-06-13 11:00:00,2030.0,2040.0,2020.0,2040.0,24963.0
2016-06-13 12:00:00,2035.0,2040.0,2020.0,2030.0,26105.0
2016-06-13 13:00:00,2025.0,2035.0,2020.0,2035.0,17425.0
2016-06-13 14:00:00,2035.0,2035.0,2020.0,2035.0,4978.0
2016-06-14 09:00:00,2015.0,2020.0,1990.0,1995.0,102168.0
2016-06-14 10:00:00,2015.0,2020.0,2005.0,2015.0,5568.0
2016-06-14 11:00:00,2020.0,2035.0,2000.0,2000.0,32521.0
2016-06-14 12:00:00,2010.0,2020.0,2000.0,2015.0,9679.0
2016-06-14 13:00:00,2010.0,2015.0,1995.0,2010.0,23569.0
2016-06-14 14:00:00,2015.0,2020.0,2010.0,2020.0,1613.0
2016-06-15 09:00:00,2005.0,2010.0,1990.0,2005.0,30710.0
2016-06-15 10:00:00,2010.0,2010.0,1995.0,2005.0,7489.0
2016-06-15 11:00:00,1980.0,2010.0,1980.0,2005.0,66682.0
2016-06-15 12:00:00,1985.0,2000.0,1980.0,2000.0,8260.0
2016-06-15 13:00:00,2005.0,2005.0,1975.0,1975.0,41996.0
2016-06-15 14:00:00,2005.0,2010.0,2000.0,2010.0,3259.0
2016-06-16 09:00:00,2005.0,2015.0,1990.0,2010.0,12328.0
2016-06-16 10:00:00,2010.0,2065.0,2000.0,2050.0,82556.0
2016-06-16 11:00:00,2050.0,2155.0,2030.0,2040.0,163385.0
2016-06-16 12:00:00,2040.0,2050.0,2030.0,2040.0,11889.0
2016-06-16 13:00:00,2045.0,2045.0,1990.0,2010.0,56895.0
2016-06-16 14:00:00,2010.0,2060.0,2000.0,2055.0,34719.0
2016-06-17 09:00:00,2020.0,2035.0,1990.0,2035.0,89848.0
2016-06-17 10:00:00,2035.0,2040.0,2015.0,2020.0,41762.0
2016-06-17 11:00:00,2080.0,2080.0,2005.0,2030.0,15956.0
2016-06-17 12:00:00,2035.0,2050.0,2035.0,2050.0,3698.0
