Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,4199.0,4377.0,4199.0,4229.0,23397.0
2016-05-16 10:00:00,4133.0,4214.0,4133.0,4140.0,9020.0
2016-05-16 11:00:00,4118.0,4229.0,4044.0,4125.0,33103.0
2016-05-16 12:00:00,4229.0,4266.0,4207.0,4251.0,11988.0
2016-05-16 13:00:00,4222.0,4244.0,4170.0,4177.0,26256.0
2016-05-16 14:00:00,4170.0,4199.0,4103.0,4118.0,19099.0
2016-05-17 09:00:00,4066.0,4081.0,3925.0,4036.0,21239.0
2016-05-17 10:00:00,4044.0,4073.0,3925.0,4044.0,18186.0
2016-05-17 11:00:00,4044.0,4058.0,3969.0,4014.0,11207.0
2016-05-17 12:00:00,4006.0,4021.0,3955.0,4006.0,16499.0
2016-05-17 13:00:00,3999.0,4118.0,3999.0,4066.0,16337.0
2016-05-17 14:00:00,4140.0,4236.0,4006.0,4006.0,20335.0
2016-05-18 09:00:00,4066.0,4066.0,3784.0,3962.0,18057.0
2016-05-18 10:00:00,3962.0,3999.0,3925.0,3984.0,23518.0
2016-05-18 11:00:00,3962.0,3984.0,3858.0,3858.0,19974.0
2016-05-18 12:00:00,3851.0,3962.0,3821.0,3962.0,34822.0
2016-05-18 13:00:00,3955.0,4051.0,3888.0,4051.0,40152.0
2016-05-18 14:00:00,4051.0,4073.0,3955.0,4029.0,29714.0
2016-05-19 09:00:00,4073.0,4236.0,4073.0,4155.0,54445.0
2016-05-19 10:00:00,4095.0,4103.0,4058.0,4081.0,4938.0
2016-05-19 11:00:00,4066.0,4110.0,4044.0,4110.0,18910.0
2016-05-19 12:00:00,4110.0,4155.0,4103.0,4103.0,20043.0
2016-05-19 13:00:00,4185.0,4185.0,3969.0,4051.0,29374.0
2016-05-19 14:00:00,4095.0,4103.0,4058.0,4103.0,10826.0
2016-05-20 09:00:00,4251.0,4363.0,4162.0,4244.0,32057.0
2016-05-20 10:00:00,4244.0,4325.0,4244.0,4311.0,18200.0
2016-05-20 11:00:00,4303.0,4370.0,4296.0,4348.0,24593.0
2016-05-20 12:00:00,4348.0,4429.0,4340.0,4377.0,21422.0
2016-05-20 13:00:00,4385.0,4496.0,4377.0,4481.0,36426.0
2016-05-20 14:00:00,4481.0,4526.0,4452.0,4526.0,38466.0
2016-05-23 09:00:00,4385.0,4481.0,4355.0,4429.0,20167.0
2016-05-23 10:00:00,4407.0,4474.0,4333.0,4392.0,29023.0
2016-05-23 11:00:00,4385.0,4422.0,4303.0,4377.0,28377.0
2016-05-23 12:00:00,4355.0,4377.0,4207.0,4355.0,37324.0
2016-05-23 13:00:00,4563.0,4585.0,4340.0,4407.0,51935.0
2016-05-23 14:00:00,4355.0,4422.0,4348.0,4415.0,16166.0
