Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,2675.0,2680.0,2635.0,2645.0,44603.0
2016-05-16 10:00:00,2620.0,2635.0,2610.0,2625.0,18671.0
2016-05-16 11:00:00,2625.0,2625.0,2610.0,2620.0,19065.0
2016-05-16 12:00:00,2645.0,2665.0,2640.0,2650.0,13544.0
2016-05-16 13:00:00,2645.0,2650.0,2605.0,2610.0,77314.0
2016-05-16 14:00:00,2615.0,2630.0,2615.0,2625.0,8210.0
2016-05-17 09:00:00,2590.0,2595.0,2585.0,2595.0,28960.0
2016-05-17 10:00:00,2595.0,2605.0,2590.0,2605.0,9734.0
2016-05-17 11:00:00,2600.0,2600.0,2590.0,2590.0,10075.0
2016-05-17 12:00:00,2590.0,2600.0,2585.0,2595.0,32245.0
2016-05-17 13:00:00,2600.0,2600.0,2590.0,2595.0,16156.0
2016-05-17 14:00:00,2640.0,2640.0,2585.0,2590.0,43555.0
2016-05-18 09:00:00,2590.0,2590.0,2550.0,2565.0,96493.0
2016-05-18 10:00:00,2565.0,2575.0,2550.0,2550.0,50402.0
2016-05-18 11:00:00,2550.0,2600.0,2550.0,2555.0,30495.0
2016-05-18 12:00:00,2560.0,2575.0,2555.0,2560.0,21644.0
2016-05-18 13:00:00,2560.0,2570.0,2560.0,2565.0,11768.0
2016-05-18 14:00:00,2565.0,2585.0,2565.0,2575.0,24115.0
2016-05-19 09:00:00,2555.0,2560.0,2550.0,2555.0,21469.0
2016-05-19 10:00:00,2560.0,2560.0,2545.0,2555.0,16307.0
2016-05-19 11:00:00,2555.0,2560.0,2550.0,2560.0,5360.0
2016-05-19 12:00:00,2575.0,2575.0,2560.0,2565.0,21746.0
2016-05-19 13:00:00,2560.0,2560.0,2540.0,2560.0,59407.0
2016-05-19 14:00:00,2585.0,2585.0,2560.0,2570.0,22588.0
2016-05-20 09:00:00,2555.0,2585.0,2535.0,2575.0,29242.0
2016-05-20 10:00:00,2575.0,2580.0,2570.0,2575.0,10278.0
2016-05-20 11:00:00,2575.0,2595.0,2575.0,2595.0,13778.0
2016-05-20 12:00:00,2590.0,2595.0,2580.0,2585.0,7057.0
2016-05-20 13:00:00,2590.0,2590.0,2575.0,2580.0,10682.0
2016-05-20 14:00:00,2575.0,2590.0,2575.0,2590.0,14250.0
2016-05-23 09:00:00,2610.0,2610.0,2570.0,2605.0,36220.0
2016-05-23 10:00:00,2600.0,2600.0,2585.0,2590.0,19299.0
2016-05-23 11:00:00,2590.0,2600.0,2585.0,2590.0,11980.0
2016-05-23 12:00:00,2590.0,2600.0,2590.0,2595.0,6242.0
2016-05-23 13:00:00,2595.0,2605.0,2585.0,2600.0,24241.0
2016-05-23 14:00:00,2600.0,2600.0,2585.0,2585.0,10628.0
2016-05-24 09:00:00,2570.0,2575.0,2565.0,2570.0,13844.0
2016-05-24 10:00:00,2570.0,2570.0,2560.0,2560.0,20003.0
2016-05-24 11:00:00,2560.0,2570.0,2560.0,2565.0,19605.0
2016-05-24 12:00:00,2585.0,2605.0,2565.0,2565.0,24911.0
2016-05-24 13:00:00,2570.0,2570.0,2565.0,2570.0,15708.0
2016-05-24 14:00:00,2570.0,2580.0,2565.0,2570.0,14935.0
2016-05-25 09:00:00,2590.0,2605.0,2570.0,2585.0,30290.0
2016-05-25 10:00:00,2580.0,2585.0,2575.0,2580.0,23031.0
2016-05-25 11:00:00,2585.0,2590.0,2575.0,2585.0,19754.0
2016-05-25 12:00:00,2585.0,2590.0,2580.0,2585.0,6511.0
2016-05-25 13:00:00,2580.0,2630.0,2580.0,2605.0,53852.0
2016-05-25 14:00:00,2605.0,2610.0,2575.0,2580.0,34419.0
2016-05-26 09:00:00,2565.0,2585.0,2565.0,2585.0,15333.0
2016-05-26 10:00:00,2580.0,2580.0,2565.0,2580.0,5555.0
2016-05-26 11:00:00,2580.0,2580.0,2570.0,2575.0,10244.0
2016-05-26 12:00:00,2575.0,2585.0,2570.0,2580.0,9398.0
2016-05-26 13:00:00,2580.0,2580.0,2570.0,2570.0,21406.0
2016-05-26 14:00:00,2600.0,2600.0,2565.0,2565.0,36605.0
2016-05-27 09:00:00,2580.0,2600.0,2580.0,2595.0,8438.0
2016-05-27 10:00:00,2590.0,2600.0,2585.0,2590.0,10972.0
2016-05-27 11:00:00,2570.0,2585.0,2570.0,2585.0,24032.0
2016-05-27 12:00:00,2580.0,2585.0,2570.0,2570.0,22654.0
2016-05-27 13:00:00,2570.0,2595.0,2570.0,2575.0,35181.0
2016-05-27 14:00:00,2570.0,2585.0,2570.0,2575.0,17254.0
2016-05-30 09:00:00,2580.0,2610.0,2580.0,2600.0,30218.0
2016-05-30 10:00:00,2605.0,2620.0,2600.0,2605.0,45176.0
2016-05-30 11:00:00,2605.0,2610.0,2600.0,2600.0,35124.0
2016-05-30 12:00:00,2600.0,2610.0,2600.0,2600.0,8557.0
2016-05-30 13:00:00,2600.0,2610.0,2600.0,2605.0,13887.0
2016-05-30 14:00:00,2605.0,2605.0,2595.0,2595.0,26481.0
2016-05-31 09:00:00,2600.0,2625.0,2600.0,2620.0,34583.0
2016-05-31 10:00:00,2615.0,2625.0,2605.0,2610.0,32939.0
2016-05-31 11:00:00,2610.0,2615.0,2605.0,2610.0,29435.0
2016-05-31 12:00:00,2605.0,2610.0,2600.0,2600.0,13716.0
2016-05-31 13:00:00,2605.0,2620.0,2605.0,2615.0,22638.0
2016-05-31 14:00:00,2615.0,2625.0,2610.0,2620.0,28644.0
2016-06-01 09:00:00,2615.0,2620.0,2605.0,2610.0,33877.0
2016-06-01 10:00:00,2620.0,2620.0,2610.0,2610.0,30108.0
2016-06-01 11:00:00,2620.0,2620.0,2610.0,2620.0,23951.0
2016-06-01 12:00:00,2620.0,2625.0,2610.0,2625.0,18384.0
