Datetime,Open,High,Low,Close,Volume
2016-11-28 09:00:00,1210.0,1240.0,1110.0,1110.0,11120010.0
2016-11-28 10:00:00,1065.0,1070.0,1050.0,1055.0,812005.0
2016-11-28 11:00:00,1075.0,1090.0,1055.0,1065.0,772695.0
2016-11-28 12:00:00,1110.0,1120.0,1090.0,1095.0,2000255.0
2016-11-28 13:00:00,1090.0,1095.0,1070.0,1080.0,879735.0
2016-11-28 14:00:00,1080.0,1090.0,1070.0,1075.0,292460.0
2016-11-28 15:00:00,1095.0,1115.0,1090.0,1090.0,904560.0
2016-11-29 09:00:00,1075.0,1085.0,1015.0,1015.0,2226875.0
2016-11-29 10:00:00,1015.0,1025.0,999.0,1005.0,1646110.0
2016-11-29 11:00:00,1005.0,1015.0,1000.0,1005.0,329010.0
2016-11-29 12:00:00,1000.0,1005.0,984.0,1000.0,652395.0
2016-11-29 13:00:00,1000.0,1010.0,954.0,971.0,997340.0
2016-11-29 14:00:00,973.0,976.0,952.0,970.0,415685.0
2016-11-29 15:00:00,970.0,970.0,951.0,961.0,396620.0
2016-11-30 09:00:00,920.0,922.0,910.0,919.0,297285.0
2016-11-30 10:00:00,920.0,920.0,906.0,913.0,454770.0
2016-11-30 11:00:00,913.0,926.0,905.0,920.0,441025.0
2016-11-30 12:00:00,969.0,969.0,954.0,956.0,129205.0
2016-11-30 13:00:00,967.0,974.0,955.0,960.0,203215.0
2016-11-30 14:00:00,967.0,977.0,952.0,967.0,684185.0
2016-11-30 15:00:00,955.0,957.0,916.0,919.0,707740.0
2016-12-01 09:00:00,911.0,922.0,897.0,905.0,730245.0
2016-12-01 10:00:00,904.0,940.0,899.0,931.0,774680.0
2016-12-01 11:00:00,931.0,935.0,916.0,925.0,195620.0
2016-12-01 12:00:00,926.0,926.0,918.0,921.0,67515.0
2016-12-01 13:00:00,922.0,924.0,904.0,904.0,258935.0
2016-12-01 14:00:00,907.0,909.0,898.0,905.0,279110.0
2016-12-01 15:00:00,905.0,909.0,899.0,899.0,299040.0
2016-12-02 09:00:00,893.0,905.0,882.0,903.0,176735.0
2016-12-02 10:00:00,902.0,903.0,891.0,903.0,180050.0
2016-12-02 11:00:00,902.0,902.0,887.0,889.0,178710.0
2016-12-02 12:00:00,913.0,913.0,898.0,904.0,338360.0
2016-12-02 13:00:00,903.0,908.0,898.0,905.0,117805.0
2016-12-02 14:00:00,905.0,932.0,905.0,914.0,728920.0
2016-12-02 15:00:00,903.0,906.0,900.0,902.0,46280.0
2016-12-05 09:00:00,891.0,898.0,871.0,879.0,301270.0
2016-12-05 10:00:00,882.0,882.0,862.0,865.0,182755.0
2016-12-05 11:00:00,867.0,868.0,849.0,857.0,239350.0
2016-12-05 12:00:00,857.0,865.0,853.0,865.0,55670.0
2016-12-05 13:00:00,864.0,864.0,852.0,852.0,63345.0
2016-12-05 14:00:00,852.0,854.0,840.0,844.0,222105.0
2016-12-05 15:00:00,845.0,845.0,827.0,827.0,314330.0
2016-12-06 09:00:00,813.0,815.0,806.0,810.0,221165.0
2016-12-06 10:00:00,826.0,827.0,813.0,813.0,143940.0
2016-12-06 11:00:00,820.0,829.0,818.0,825.0,53705.0
2016-12-06 12:00:00,834.0,845.0,824.0,831.0,249360.0
2016-12-06 13:00:00,831.0,831.0,819.0,821.0,112625.0
2016-12-06 14:00:00,830.0,837.0,827.0,832.0,88210.0
2016-12-06 15:00:00,820.0,825.0,814.0,825.0,110645.0
2016-12-07 09:00:00,776.0,793.0,773.0,784.0,99535.0
2016-12-07 10:00:00,783.0,786.0,776.0,777.0,190600.0
2016-12-07 11:00:00,792.0,793.0,769.0,773.0,305425.0
2016-12-07 12:00:00,814.0,821.0,787.0,796.0,294435.0
2016-12-07 13:00:00,795.0,799.0,788.0,790.0,140020.0
2016-12-07 14:00:00,790.0,796.0,789.0,790.0,104305.0
2016-12-07 15:00:00,815.0,856.0,810.0,814.0,968570.0
2016-12-08 09:00:00,792.0,803.0,780.0,792.0,272555.0
2016-12-08 10:00:00,791.0,792.0,765.0,765.0,132925.0
2016-12-08 11:00:00,766.0,772.0,761.0,767.0,107495.0
2016-12-08 12:00:00,767.0,772.0,763.0,772.0,62695.0
2016-12-08 13:00:00,772.0,785.0,768.0,780.0,100645.0
