Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,1681.0,1681.0,1648.0,1681.0,136841.0
2016-05-16 10:00:00,1681.0,1681.0,1648.0,1648.0,152452.0
2016-05-16 11:00:00,1713.0,1713.0,1648.0,1681.0,119585.0
2016-05-16 12:00:00,1681.0,1681.0,1648.0,1648.0,83013.0
2016-05-16 13:00:00,1681.0,1745.0,1648.0,1713.0,178446.0
2016-05-16 14:00:00,1713.0,1713.0,1713.0,1713.0,15122.0
2016-05-17 09:00:00,1648.0,1681.0,1648.0,1681.0,162881.0
2016-05-17 10:00:00,1681.0,1681.0,1648.0,1681.0,68177.0
2016-05-17 11:00:00,1648.0,1681.0,1648.0,1681.0,34580.0
2016-05-17 12:00:00,1681.0,1681.0,1648.0,1681.0,33252.0
2016-05-17 13:00:00,1681.0,1681.0,1681.0,1681.0,30373.0
2016-05-17 14:00:00,1681.0,1778.0,1681.0,1778.0,335891.0
2016-05-18 09:00:00,1778.0,1778.0,1681.0,1713.0,123780.0
2016-05-18 10:00:00,1713.0,1713.0,1681.0,1713.0,72578.0
2016-05-18 11:00:00,1713.0,1713.0,1681.0,1681.0,48757.0
2016-05-18 12:00:00,1713.0,1713.0,1681.0,1713.0,34368.0
2016-05-18 13:00:00,1713.0,1713.0,1648.0,1681.0,164740.0
2016-05-18 14:00:00,1681.0,1681.0,1616.0,1616.0,264269.0
2016-05-19 09:00:00,1616.0,1648.0,1616.0,1616.0,89050.0
2016-05-19 10:00:00,1616.0,1616.0,1616.0,1616.0,21900.0
2016-05-19 11:00:00,1616.0,1648.0,1584.0,1616.0,183037.0
2016-05-19 12:00:00,1616.0,1648.0,1584.0,1616.0,54514.0
2016-05-19 13:00:00,1616.0,1681.0,1616.0,1616.0,127376.0
2016-05-19 14:00:00,1616.0,1616.0,1616.0,1616.0,20674.0
2016-05-20 09:00:00,1616.0,1648.0,1616.0,1648.0,45916.0
2016-05-20 10:00:00,1648.0,1681.0,1616.0,1681.0,70890.0
2016-05-20 11:00:00,1681.0,1713.0,1648.0,1648.0,129605.0
2016-05-20 12:00:00,1648.0,1648.0,1616.0,1648.0,41597.0
2016-05-20 13:00:00,1648.0,1681.0,1648.0,1648.0,22845.0
2016-05-20 14:00:00,1648.0,1648.0,1616.0,1648.0,65645.0
2016-05-23 09:00:00,1681.0,1713.0,1681.0,1713.0,148713.0
2016-05-23 10:00:00,1681.0,1681.0,1681.0,1681.0,19214.0
2016-05-23 11:00:00,1681.0,1681.0,1681.0,1681.0,15181.0
2016-05-23 12:00:00,1648.0,1681.0,1648.0,1681.0,74429.0
2016-05-23 13:00:00,1648.0,1681.0,1648.0,1681.0,73856.0
2016-05-23 14:00:00,1648.0,1713.0,1648.0,1648.0,71799.0
2016-05-24 09:00:00,1713.0,1713.0,1681.0,1713.0,66568.0
2016-05-24 10:00:00,1713.0,1713.0,1681.0,1681.0,87122.0
2016-05-24 11:00:00,1681.0,1713.0,1681.0,1681.0,119820.0
2016-05-24 12:00:00,1681.0,1713.0,1681.0,1681.0,36927.0
2016-05-24 13:00:00,1681.0,1681.0,1681.0,1681.0,33495.0
2016-05-24 14:00:00,1681.0,1745.0,1681.0,1745.0,198246.0
2016-05-25 09:00:00,1810.0,1842.0,1810.0,1810.0,114729.0
2016-05-25 10:00:00,1842.0,1842.0,1810.0,1810.0,68148.0
2016-05-25 11:00:00,1745.0,1810.0,1745.0,1778.0,131820.0
2016-05-25 12:00:00,1810.0,1875.0,1810.0,1810.0,278275.0
2016-05-25 13:00:00,1778.0,1810.0,1745.0,1810.0,170183.0
2016-05-25 14:00:00,1810.0,1875.0,1810.0,1810.0,98432.0
2016-05-26 09:00:00,1745.0,1745.0,1681.0,1713.0,113696.0
2016-05-26 10:00:00,1745.0,1745.0,1713.0,1745.0,53602.0
2016-05-26 11:00:00,1842.0,1875.0,1778.0,1810.0,251374.0
2016-05-26 12:00:00,1778.0,1810.0,1745.0,1745.0,89701.0
2016-05-26 13:00:00,1810.0,1810.0,1778.0,1778.0,49754.0
2016-05-26 14:00:00,1745.0,1778.0,1681.0,1745.0,221026.0
2016-05-27 09:00:00,1681.0,1745.0,1648.0,1713.0,186837.0
2016-05-27 10:00:00,1713.0,1745.0,1713.0,1713.0,34886.0
2016-05-27 11:00:00,1713.0,1745.0,1681.0,1713.0,27962.0
2016-05-27 12:00:00,1713.0,1713.0,1681.0,1713.0,9743.0
2016-05-27 13:00:00,1713.0,1713.0,1713.0,1713.0,8937.0
2016-05-27 14:00:00,1713.0,1778.0,1713.0,1745.0,101024.0
2016-05-30 09:00:00,1778.0,1778.0,1745.0,1778.0,101295.0
2016-05-30 10:00:00,1778.0,1810.0,1778.0,1778.0,27729.0
2016-05-30 11:00:00,1778.0,1810.0,1778.0,1778.0,25523.0
2016-05-30 12:00:00,1778.0,1778.0,1745.0,1778.0,30190.0
2016-05-30 13:00:00,1810.0,1810.0,1745.0,1778.0,67248.0
2016-05-30 14:00:00,1778.0,1842.0,1745.0,1810.0,226871.0
2016-05-31 09:00:00,1778.0,1778.0,1681.0,1745.0,301329.0
