Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,3700.0,3725.0,3700.0,3720.0,202.0
2016-05-16 10:00:00,3695.0,3695.0,3650.0,3695.0,6065.0
2016-05-16 11:00:00,3705.0,3710.0,3660.0,3695.0,6158.0
2016-05-16 12:00:00,3720.0,3730.0,3695.0,3725.0,847.0
2016-05-16 13:00:00,3700.0,3725.0,3700.0,3725.0,150.0
2016-05-16 14:00:00,3700.0,3720.0,3700.0,3710.0,303.0
2016-05-17 09:00:00,3670.0,3695.0,3640.0,3695.0,489.0
2016-05-17 10:00:00,3655.0,3680.0,3655.0,3665.0,1186.0
2016-05-17 11:00:00,3660.0,3695.0,3640.0,3690.0,3702.0
2016-05-17 12:00:00,3655.0,3710.0,3640.0,3675.0,8324.0
2016-05-17 13:00:00,3660.0,3690.0,3645.0,3685.0,821.0
2016-05-17 14:00:00,3685.0,3700.0,3655.0,3690.0,1239.0
2016-05-18 09:00:00,3665.0,3680.0,3645.0,3645.0,6179.0
2016-05-18 10:00:00,3645.0,3665.0,3635.0,3650.0,5074.0
2016-05-18 11:00:00,3665.0,3665.0,3640.0,3640.0,399.0
2016-05-18 12:00:00,3665.0,3665.0,3655.0,3660.0,717.0
2016-05-18 13:00:00,3665.0,3665.0,3640.0,3640.0,2452.0
2016-05-18 14:00:00,3640.0,3665.0,3635.0,3650.0,6684.0
2016-05-19 09:00:00,3685.0,3685.0,3650.0,3650.0,1377.0
2016-05-19 10:00:00,3650.0,3655.0,3645.0,3645.0,7437.0
2016-05-19 11:00:00,3645.0,3650.0,3640.0,3640.0,3641.0
2016-05-19 12:00:00,3640.0,3640.0,3515.0,3520.0,26088.0
2016-05-19 13:00:00,3520.0,3600.0,3515.0,3575.0,4641.0
2016-05-19 14:00:00,3580.0,3635.0,3545.0,3620.0,7802.0
2016-05-20 09:00:00,3610.0,3680.0,3570.0,3680.0,10383.0
2016-05-20 10:00:00,3600.0,3600.0,3575.0,3575.0,7870.0
2016-05-20 11:00:00,3590.0,3625.0,3575.0,3600.0,4387.0
2016-05-20 12:00:00,3580.0,3625.0,3580.0,3590.0,1955.0
2016-05-20 13:00:00,3585.0,3595.0,3570.0,3580.0,5931.0
2016-05-20 14:00:00,3625.0,3645.0,3580.0,3585.0,3129.0
2016-05-23 09:00:00,3640.0,3680.0,3635.0,3640.0,7255.0
2016-05-23 10:00:00,3640.0,3655.0,3600.0,3650.0,9268.0
2016-05-23 11:00:00,3650.0,3705.0,3615.0,3615.0,6242.0
2016-05-23 12:00:00,3615.0,3640.0,3610.0,3615.0,2506.0
2016-05-23 13:00:00,3615.0,3770.0,3615.0,3695.0,23149.0
2016-05-23 14:00:00,3695.0,3705.0,3685.0,3690.0,2968.0
2016-05-24 09:00:00,3625.0,3640.0,3610.0,3640.0,4031.0
2016-05-24 10:00:00,3580.0,3625.0,3580.0,3625.0,319.0
2016-05-24 11:00:00,3670.0,3700.0,3635.0,3635.0,4010.0
2016-05-24 12:00:00,3620.0,3620.0,3605.0,3605.0,3208.0
2016-05-24 13:00:00,3635.0,3640.0,3615.0,3620.0,3495.0
2016-05-24 14:00:00,3605.0,3605.0,3580.0,3580.0,4113.0
2016-05-25 09:00:00,3580.0,3580.0,3550.0,3550.0,3980.0
